pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,1,0.7927927927927928
2,2,2,1,1,0.9106327462491846
3,3,3,0,0,0.0
4,4,4,0,1,0.6666666666666666
5,5,5,0,0,0.034782608695652174
6,6,6,0,0,0.0
7,7,7,0,0,0.37894736842105264
8,8,8,0,0,0.0916030534351145
9,9,9,1,1,0.9106327462491846
10,10,10,0,0,0.034782608695652174
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,1,1,0.7169811320754716
14,14,14,0,1,0.8301886792452831
15,15,15,0,0,0.0
16,16,16,0,0,0.034782608695652174
17,17,17,0,0,0.0916030534351145
18,18,18,1,1,0.9106327462491846
19,19,19,0,0,0.0
20,20,20,0,0,0.0916030534351145
21,21,21,0,0,0.0
22,22,22,0,0,0.0
23,13,23,0,0,0.0
24,23,24,1,1,0.7927927927927928
25,24,25,0,0,0.37894736842105264
26,25,26,0,0,0.0
27,26,27,0,1,0.7927927927927928
28,27,28,0,1,0.8301886792452831
29,28,29,0,0,0.0
30,29,30,0,0,0.0
31,30,31,0,0,0.0
32,31,32,0,0,0.0
33,32,33,0,0,0.0
34,33,34,0,0,0.0
35,34,35,0,1,0.8301886792452831
36,35,36,0,0,0.0
37,36,37,0,0,0.0
38,37,38,0,0,0.0
39,38,39,0,0,0.0
40,39,40,0,0,0.034782608695652174
41,40,41,0,1,0.9106327462491846
42,41,42,0,1,0.8301886792452831
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,0,0.0
46,45,46,0,1,0.7169811320754716
47,46,47,0,0,0.0
48,0,48,0,0,0.0
49,47,49,1,1,0.9106327462491846
50,48,38,0,0,0.0
51,49,50,0,0,0.0
52,50,51,0,0,0.0
53,51,52,0,0,0.37894736842105264
54,52,53,0,0,0.0
55,53,54,0,0,0.0
56,54,55,0,0,0.0
57,55,56,0,0,0.0
58,56,57,0,0,0.0
59,57,58,0,0,0.37894736842105264
60,58,59,1,1,0.9106327462491846
61,59,60,0,0,0.0
62,60,61,0,0,0.0
63,61,62,0,1,0.8301886792452831
64,55,63,0,0,0.0
65,62,64,0,0,0.0
66,63,37,0,1,0.9106327462491846
67,64,65,0,0,0.0
68,65,66,0,0,0.37894736842105264
69,66,67,0,1,0.9106327462491846
70,67,68,0,0,0.0
71,68,69,0,1,0.9106327462491846
72,69,70,0,0,0.0
73,70,71,0,1,0.9106327462491846
74,71,72,0,0,0.0
75,72,73,0,0,0.0
76,73,74,0,0,0.0
77,74,75,0,0,0.0
78,75,76,1,1,0.9106327462491846
79,76,77,0,0,0.37894736842105264
80,77,78,0,0,0.0
81,78,79,0,0,0.0
82,79,80,1,1,0.9106327462491846
83,80,81,0,0,0.09090909090909091
84,81,1,0,0,0.0
85,82,82,0,0,0.0
86,83,83,0,0,0.0
87,84,84,0,0,0.0
88,85,85,0,0,0.0
89,30,86,0,0,0.37894736842105264
90,86,87,1,1,0.8615384615384616
91,87,88,0,0,0.0
92,88,89,0,0,0.0
93,89,22,0,0,0.0
94,90,90,0,0,0.0
95,91,91,0,0,0.0
96,92,92,0,0,0.0
97,52,93,0,0,0.034782608695652174
98,93,94,0,0,0.0
99,94,95,0,0,0.0
100,95,96,0,0,0.0
101,96,97,0,0,0.0
102,97,98,0,1,0.9106327462491846
103,98,99,0,0,0.0
104,99,100,1,1,0.9106327462491846
105,100,101,0,0,0.0
106,101,102,0,0,0.0
107,102,103,0,0,0.0
108,103,104,0,0,0.0
109,104,105,0,0,0.0
110,105,106,0,0,0.0
111,106,107,1,0,0.37894736842105264
112,107,19,0,0,0.0
113,108,108,0,0,0.034782608695652174
114,109,109,0,0,0.034782608695652174
115,110,110,0,0,0.0
116,111,111,0,0,0.034782608695652174
117,112,112,0,0,0.0
118,113,113,0,0,0.5
119,114,100,0,0,0.0
120,115,114,0,0,0.0
121,97,115,0,0,0.0
122,116,116,0,1,0.8301886792452831
123,117,117,0,0,0.0
124,118,118,0,0,0.0916030534351145
125,119,21,0,0,0.0
126,120,119,0,0,0.0
127,121,120,0,0,0.0916030534351145
128,122,121,0,1,0.8301886792452831
129,123,122,0,0,0.0
130,124,123,1,1,0.7169811320754716
131,125,124,0,0,0.0
132,126,125,0,0,0.0
133,127,99,0,0,0.0
134,128,126,0,1,0.9106327462491846
135,96,127,0,0,0.034782608695652174
136,129,128,0,0,0.0916030534351145
