pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2920922506532722
1,1,1,0,0,0.07591433562204969
2,2,2,0,1,0.7395942350256806
3,3,3,0,0,0.23875723829677145
4,4,4,0,1,0.7396746128485081
5,5,5,0,1,0.7598486167542293
6,6,6,0,1,0.5405103819220524
7,7,7,0,0,0.01877568450945107
8,8,8,0,1,0.7911951241533551
9,9,9,0,1,0.6390746222205396
10,10,10,0,1,0.516420868483739
11,11,11,0,0,0.02786010349625433
12,12,12,0,0,0.3707372662072357
13,13,13,0,0,0.07308276793521065
14,14,14,0,1,0.5886052681693186
15,15,15,0,0,0.09243560591347802
16,16,16,0,1,0.8303792050225308
17,17,17,0,0,0.1476640672601959
18,18,18,0,0,0.028142338318939166
19,19,19,1,1,0.7555410589139213
20,20,20,0,0,0.06195381995209369
21,21,21,0,0,0.027689017118648088
22,22,22,0,0,0.38142453451441494
23,23,23,0,0,0.042225389674857616
24,19,24,0,1,0.562243484040951
25,24,25,0,0,0.03504317362966197
26,25,26,0,1,0.7244554163107324
27,26,27,0,1,0.5877604468112126
28,27,28,0,0,0.2921287051527329
29,28,29,0,1,0.6409281576246135
30,29,30,0,1,0.5805036851994203
31,30,31,0,0,0.04523661926970583
32,31,32,0,0,0.20857798385392542
33,32,33,0,0,0.3044185657283933
34,33,34,0,0,0.057803433810644046
35,34,35,0,0,0.3836084366519248
36,35,36,0,1,0.8746034680697667
37,36,37,0,0,0.21816034106145762
38,37,38,0,0,0.39621826267476795
39,38,39,0,0,0.016287928550704007
40,39,40,0,0,0.03864695426886498
41,40,41,0,0,0.3267502762409848
42,41,42,0,1,0.7311838957356852
43,42,43,0,0,0.02528158174313184
44,43,44,0,0,0.023179585735922964
45,44,45,0,0,0.37998836007952463
46,36,46,0,1,0.6157869681000281
47,35,47,0,0,0.33313601156905964
48,45,48,0,0,0.39125482703945896
49,46,49,0,0,0.03146775605928635
50,47,50,0,0,0.09748705697506715
51,48,51,0,0,0.036038770003846435
52,49,52,0,1,0.7242414775450039
53,50,53,0,0,0.024929650121881065
54,51,48,0,0,0.03496149761380731
55,52,54,0,1,0.771413711289381
56,53,55,0,0,0.022589454473136112
57,54,56,0,0,0.019118377268504474
58,55,57,0,0,0.020453763094613733
59,56,58,0,1,0.8800599474239762
60,57,59,0,0,0.0748692887563339
61,58,60,0,1,0.85055101993243
62,59,61,0,0,0.04539485450262599
63,60,62,0,0,0.08673610589400232
64,61,63,0,0,0.1281553029485929
65,62,64,0,0,0.03724898089265674
66,63,65,0,0,0.31641237272090855
67,64,66,0,0,0.025634103242590994
68,65,67,0,1,0.7551443773751336
69,66,68,1,1,0.7027633236498326
70,67,15,1,1,0.6270334929913288
71,68,69,0,0,0.2797855609168962
72,69,70,1,1,0.9382827976894287
73,59,71,0,0,0.04983931181472754
74,70,72,0,0,0.03482946585910501
75,71,73,0,0,0.32695256591505806
76,72,74,1,1,0.5314093161051375
77,73,75,0,0,0.0158976446234147
78,74,76,0,0,0.21878816100848614
79,75,77,0,0,0.02061907266147374
