pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.012168547713820572
1,1,1,0,0,0.0020516524519518273
2,2,2,0,0,0.002488740311148546
3,3,3,0,0,0.00448591850887781
4,4,4,0,0,0.0008996718739831896
5,5,5,0,0,0.000780928239577258
6,6,6,0,1,0.8250795244341793
7,7,7,1,1,0.7974392297724551
8,8,8,0,0,0.0004967882697801821
9,9,9,0,1,0.524164352619174
10,10,10,0,1,0.6791639175717292
11,11,11,0,0,0.0008378405091024678
12,12,12,0,0,0.0008427392356555694
13,13,13,0,0,0.0033057314262931576
14,14,14,1,0,0.26622637468167204
15,15,15,0,0,0.2715938696581521
16,16,16,0,0,0.13932616487959495
17,17,17,0,1,0.5945302743691762
18,18,18,0,1,0.7404742462784607
19,19,19,1,1,0.8526051576425069
20,14,20,0,0,0.001048887174490396
21,20,21,0,0,0.0021553717566491597
22,21,22,0,1,0.8047927502417896
23,22,23,0,0,0.0008238466733184148
24,23,24,0,0,0.001976894715538093
25,24,25,0,0,0.2712982505254539
26,25,26,0,1,0.7812774734268595
27,26,27,0,0,0.26737758884787094
28,27,28,0,1,0.6062011100329975
29,28,12,0,0,0.07801565565565892
30,29,29,0,0,0.01332522044653172
31,30,30,0,1,0.728080347940014
32,31,31,0,0,0.0005347274821584229
33,32,32,0,0,0.03121188143845583
34,33,33,0,0,0.29703313082581995
35,34,34,0,0,0.0011640652839498512
36,35,35,1,1,0.6551939947514814
37,36,36,0,0,0.00041327195046607444
38,37,37,0,1,0.7347651273668628
39,38,38,0,0,0.0007904360748714722
40,39,39,0,1,0.7134244348422669
41,40,40,0,0,0.03798348939856098
42,41,41,0,0,0.016647652603388487
43,42,42,0,0,0.004113144710855006
44,43,43,0,0,0.4072311341718899
45,44,44,0,0,0.13264463895107956
46,45,45,0,0,0.010102977994100919
47,46,46,0,1,0.7219682327777313
48,47,47,0,0,0.017303310341196566
49,48,48,0,0,0.0008343565897898086
50,49,49,0,0,0.04776543973534597
51,50,50,0,0,0.06311268924042655
52,51,51,0,0,0.0013616340914873674
53,52,52,1,1,0.7125527096615436
54,53,53,1,1,0.6313304860794456
55,54,54,0,0,0.38643717183860216
56,55,55,0,0,0.00041359331488135945
57,56,56,0,0,0.00216641569531969
58,57,57,0,0,0.0012222496441632424
59,58,58,0,0,0.008325729513961216
60,59,59,0,0,0.044764519908905565
61,60,60,0,0,0.001188901525525812
62,61,61,0,0,0.0026726073975733527
63,62,62,0,1,0.7953703075195305
64,63,63,0,0,0.0010520531141217436
65,64,64,0,0,0.0026289358276479764
66,65,65,0,0,0.004352759283761557
67,66,66,0,0,0.020620819588849187
68,67,67,1,1,0.7130912933061757
69,68,68,0,0,0.3270396346422187
70,69,69,0,1,0.6989050684410608
71,70,70,0,1,0.5529841422378966
72,71,71,0,0,0.006496433293984998
73,72,72,0,0,0.0004589636530665143
74,73,73,0,1,0.6480762495458748
75,74,74,0,0,0.0036459534929689243
76,75,19,0,1,0.6035336631189281
77,76,75,0,0,0.02442566211742164
78,77,76,0,1,0.6287681151496415
79,78,77,0,0,0.03351920744487901
80,79,78,0,0,0.023627076497628095
81,80,79,0,1,0.8336952748410227
82,81,80,0,1,0.6970619841185097
83,82,81,0,0,0.0013744738822784961
84,83,82,0,0,0.0010846780432012435
85,84,83,0,0,0.058851573519905914
86,85,84,0,0,0.3562905994260319
87,86,27,0,1,0.8194743160474474
88,87,85,0,0,0.0005705793440800399
89,88,86,0,0,0.0013436834953723944
90,89,87,0,1,0.7489853159469355
91,90,88,0,0,0.0015453304264732492
92,91,89,0,1,0.7331258426657884
93,92,90,0,0,0.3377562822629245
94,7,91,0,0,0.10375284240143852
95,93,92,0,1,0.7195564274854912
96,28,93,0,0,0.0008620839899890349
97,94,94,0,1,0.8139073172088501
98,63,95,1,1,0.7744546525163932
99,95,96,0,0,0.0012239921787812146
100,96,97,0,1,0.7485938354372612
101,97,98,0,0,0.0006901020509971146
102,98,99,0,0,0.041401193770193426
103,99,100,0,1,0.8264792742728031
104,100,101,0,0,0.4912237336989872
105,101,102,0,1,0.7385748442066716
106,102,103,0,0,0.0010092760853362625
107,103,104,0,0,0.006638249054917538
108,104,105,0,0,0.43206689715163654
109,105,106,0,1,0.7352112078237382
110,106,107,0,0,0.0061559587898508085
111,107,108,0,0,0.0006917690516712023
112,108,109,0,0,0.001068777205326267
113,2,110,1,1,0.7519466606979733
114,109,111,0,1,0.5788377242464225
115,93,112,0,0,0.002800152454741086
116,110,113,0,1,0.5810758266451821
117,111,114,0,1,0.8287746380278247
118,112,115,0,0,0.11584324348377036
119,113,116,0,0,0.0005573072678273367
120,114,24,0,1,0.7309239198697048
121,115,117,0,0,0.0011707740222935935
122,116,118,0,0,0.266686200953002
123,117,119,0,0,0.004303905301714236
124,118,120,0,0,0.24099565624011876
125,119,121,0,1,0.7551537718571488
126,76,122,0,0,0.0010402360236198348
127,120,123,0,0,0.14202897214559007
128,121,124,0,0,0.0048437903048789465
129,85,125,0,0,0.09533285822922229
130,122,126,0,0,0.02638046935997734
131,123,127,0,0,0.11624886398125794
132,5,128,0,0,0.0007600267045253643
133,124,129,0,0,0.011313625130567247
134,119,130,0,0,0.0040671802618261485
135,125,131,0,0,0.2675472224732479
136,126,132,0,1,0.7719539948474332
137,127,98,0,0,0.0013988775374390741
138,128,133,0,0,0.03386130353281075
139,129,134,0,0,0.0005619536133242997
140,130,122,0,1,0.8061383617012184
141,131,135,0,1,0.6116317532872617
142,132,136,0,0,0.03386889758084723
143,133,137,1,1,0.8473706692204226
144,134,138,0,0,0.005287073663115269
145,135,139,0,1,0.718348689380711
146,135,128,0,0,0.0009112793061682772
147,136,140,0,1,0.5958577358188308
148,137,33,0,0,0.011815601971273704
149,138,141,1,0,0.47156506632057504
150,139,142,0,0,0.4474299228019508
151,140,143,0,0,0.06425231384102363
152,141,144,0,0,0.0008732042561999095
153,142,145,0,0,0.3607696898266612
154,143,146,1,1,0.5938979057607855
155,144,17,0,0,0.018462320389739984
156,21,147,0,0,0.0006937137883913603
157,145,148,0,0,0.0006972520941840658
158,146,149,0,0,0.0011032332331277074
159,147,150,0,1,0.7838502035326786
160,148,151,0,0,0.0002526971081695479
161,149,152,0,0,0.020603820994554104
162,150,153,0,0,0.0026754827823621814
163,151,154,0,0,0.0007036708356993376
164,83,155,0,0,0.015948010525022628
165,152,156,0,1,0.8366190769031158
166,153,157,0,0,0.0009035202417697395
167,154,158,0,0,0.0011147330196579993
168,155,159,0,0,0.0020321318096631577
169,156,160,0,0,0.0015649124052163786
170,157,161,0,0,0.40531727064422335
171,158,115,0,0,0.02137567432886002
172,139,162,0,0,0.004751996642617039
173,23,163,0,0,0.008778519084220369
174,159,99,1,1,0.8008134223659069
175,160,164,0,0,0.48307198272516527
176,161,165,0,0,0.26568072270995396
177,162,166,0,0,0.0010928773517198986
178,147,141,0,1,0.7022224678033347
179,163,167,0,0,0.008303838069767658
180,119,168,0,1,0.8341644480748722
181,164,169,0,0,0.03906499045978469
182,165,170,1,1,0.8519507802033963
183,166,20,0,0,0.3665108266718171
184,143,171,0,0,0.08120026934098216
185,167,172,0,1,0.7412852602098571
186,168,173,0,0,0.20861512427847387
187,169,174,0,0,0.0004529704000628645
188,170,175,0,0,0.0011123393218692053
189,171,40,0,1,0.5683516606107841
190,172,17,0,0,0.0005023928098495901
191,173,176,0,0,0.005355698274829852
192,174,174,0,0,0.00039639194969173357
193,175,177,1,0,0.36454486766004207
194,176,178,0,1,0.6908708807739147
195,177,179,1,1,0.7695191792688826
196,69,180,0,0,0.2921378509825014
197,178,181,0,1,0.7628945919509625
198,179,182,0,0,0.030023304442776927
199,180,183,0,0,0.0007307758228163815
200,181,184,0,0,0.001107205587535167
201,182,185,0,0,0.0054437495908833365
202,183,95,0,0,0.000653516669145413
203,184,171,0,0,0.04976596893734943
204,185,186,1,1,0.7089899250206981
205,186,185,0,0,0.001178366543941051
206,187,187,0,0,0.012716179583232732
207,155,188,0,1,0.731612084627277
208,188,189,0,0,0.004090229033645461
209,189,190,0,0,0.020040427915915822
210,190,191,0,0,0.0008198790825305669
211,191,146,0,1,0.7286090732783534
212,192,192,0,1,0.787346226633236
213,193,193,0,0,0.2269282938338845
214,194,149,0,0,0.0006910996504486022
215,195,194,1,1,0.8006779388217967
216,196,195,0,0,0.035528920490830965
217,197,196,0,0,0.0014903550446092736
218,198,197,0,0,0.12108903091144235
219,199,43,0,1,0.5687937473071143
220,200,198,0,1,0.7687265738383857
221,110,159,0,0,0.15890089781408867
222,201,199,0,0,0.01885550155854286
223,202,200,0,0,0.009135532335862204
224,203,1,0,0,0.0008000032759865192
225,204,201,0,1,0.8053152870614327
226,205,202,0,0,0.0002763173326412881
227,206,203,0,0,0.008757660821693077
228,207,204,0,0,0.0005365198582493484
229,208,174,0,0,0.001225634748601244
230,209,205,0,0,0.0028578489488210583
231,210,206,0,0,0.04139480020184322
232,211,207,0,0,0.00032255121805207344
233,212,78,0,0,0.00047459148262930117
234,213,208,0,1,0.7655025050026615
235,214,209,0,0,0.01037771762359208
236,215,210,0,0,0.0008723291318675889
237,216,211,0,0,0.14257490999726397
238,217,212,0,0,0.0010375690535447508
239,218,213,0,0,0.03463637559072648
240,41,214,0,1,0.8023212718002837
241,219,215,0,1,0.7309046751639969
242,220,216,0,0,0.006906870496610555
243,221,217,0,0,0.0017769296361337505
244,222,36,1,0,0.15833146498833314
245,223,218,0,0,0.0007975857718178149
246,224,70,0,0,0.0034300171526166646
247,225,121,0,0,0.007846311189582653
248,96,219,1,1,0.7370384263460984
249,226,140,0,0,0.006160867462696701
250,227,220,0,0,0.0007688585509478997
251,228,221,0,0,0.0008375406428897412
252,229,222,0,0,0.22930270609897171
253,230,185,0,0,0.0012086938939000035
254,231,223,0,0,0.004975300409739136
255,139,224,0,0,0.010642474530005669
256,77,225,0,0,0.001939817286140651
257,232,226,0,1,0.7457104865601327
258,233,227,0,0,0.45052077040646826
259,72,228,0,1,0.7505126046152247
260,234,229,0,0,0.11180701880281277
261,133,230,0,0,0.0007227356387833741
262,235,198,0,1,0.7838822969954297
263,236,231,0,1,0.8332821266033382
264,237,232,0,0,0.07349108477211513
265,238,144,0,0,0.005990031231608536
266,239,233,0,1,0.5895154597498111
267,240,77,0,0,0.026299735944740776
268,241,234,0,1,0.6234830752312468
269,242,230,0,0,0.002287370750722488
270,243,235,0,0,0.011542427513519627
271,244,236,0,0,0.4269791396585149
272,245,237,0,0,0.0012874815158125264
273,246,238,0,0,0.00047875547661846164
274,178,239,0,0,0.0008482135509774936
275,49,240,0,0,0.026482167492155727
276,151,241,0,0,0.020917782991994496
277,247,242,0,0,0.005507515604044108
278,174,243,0,0,0.0003405096104060824
279,114,231,0,1,0.7792372486847752
280,248,244,0,0,0.0009184286851591865
281,169,245,0,0,0.00044769156472426497
282,249,246,0,0,0.07574719363463385
283,203,247,0,1,0.7508430842117987
284,250,248,0,0,0.20262865328163618
285,251,249,0,0,0.012490866413188301
286,252,250,0,0,0.20378376745311397
287,253,251,0,0,0.0032467147326846473
288,254,252,0,0,0.0039222222368903385
289,255,253,0,0,0.0015548717781919815
290,256,254,0,0,0.04041426205594881
291,257,255,0,0,0.18401618700496847
292,64,256,0,0,0.0010395596133171675
293,52,257,0,0,0.003227918108186109
294,258,258,0,0,0.0010654431630104987
295,259,259,0,0,0.008934408668199703
296,260,122,0,0,0.0004083517898075552
297,116,260,0,1,0.7760586201772419
298,261,98,0,1,0.6842233336070206
299,175,261,0,1,0.6847325830147075
300,262,262,0,0,0.004743526808300467
301,263,263,0,0,0.0006858972127092613
302,264,202,0,0,0.0003534009977428023
303,265,264,1,1,0.6148034552311419
304,266,265,0,0,0.0005675759858502626
305,267,266,0,0,0.0006993780880238841
306,222,267,0,0,0.33143963422084133
307,268,145,0,0,0.0007418023182878963
308,269,268,0,0,0.0015616591085087237
309,237,269,0,0,0.005568010407775586
310,270,117,0,0,0.15934926478230074
311,233,270,0,1,0.821990502826356
312,271,271,0,1,0.8062203655818877
313,272,272,0,0,0.0012893649247619555
314,273,273,0,1,0.6236291287627771
315,274,274,0,0,0.0024559361846003395
