pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0518885839097333
1,1,1,0,0,0.39667874968351124
2,2,2,0,0,0.10356183740277229
3,3,3,0,0,0.38654823091218604
4,4,4,0,0,0.03336769502164419
5,5,5,0,0,0.037860660896784526
6,6,6,0,0,0.01111241666345396
7,7,7,0,0,0.04304553168726472
8,8,8,0,0,0.029543554952008975
9,9,9,0,1,0.8591007121716829
10,10,10,0,1,0.6328108514526753
11,11,11,0,0,0.013518105031126663
12,12,12,0,0,0.026264617451180586
13,13,13,0,1,0.6133543476516564
14,14,14,0,1,0.5641070271878541
15,15,15,0,0,0.21535463063559276
16,16,16,0,0,0.432956787935696
17,17,17,0,1,0.5111149952465278
18,18,18,0,1,0.646703429345144
19,19,19,0,0,0.4208140782729167
20,20,20,0,1,0.7660839000721412
21,21,21,0,0,0.44273973741753764
22,22,22,0,0,0.4338354368573019
23,23,23,0,0,0.3204567782613338
24,24,24,0,1,0.7644223814396596
25,25,25,0,0,0.4423963053591845
26,26,26,0,0,0.3000842265819898
27,27,27,0,0,0.459710072023708
28,28,28,0,0,0.03297454153154938
29,29,29,0,0,0.28331860308567647
30,30,30,0,0,0.029345080524977654
31,31,31,0,1,0.5755482370436101
32,32,32,0,0,0.02187882612917556
33,33,33,0,0,0.3747623912642774
34,34,34,0,1,0.8199264618636715
35,35,35,0,1,0.8076955365719201
36,36,36,0,0,0.17364304707850825
37,37,37,0,0,0.027222153796962776
38,38,38,0,0,0.09511624745682978
39,39,36,0,0,0.37155744112689143
40,40,39,1,1,0.8213154044551687
41,41,40,0,0,0.07785772548700909
42,42,41,0,0,0.020590341235720885
43,43,42,0,0,0.1119985092768268
44,44,43,0,0,0.08812840780788116
45,45,44,0,0,0.41070491605072307
46,46,45,0,1,0.5266774878638133
47,47,46,0,0,0.31378599842408234
48,48,47,0,0,0.05817202201200049
49,49,48,0,0,0.16741785136122284
50,50,49,0,1,0.5879731030783025
51,51,3,0,1,0.6139484684070456
52,52,50,0,0,0.26185816758961195
53,53,28,0,0,0.050387411112387766
54,54,51,0,0,0.41526142722640996
55,55,52,0,0,0.11064376373111441
56,56,53,0,0,0.18106829952039188
57,57,13,0,0,0.27024884696459234
58,58,54,0,1,0.6959877429337428
59,59,55,0,1,0.7569642448393764
60,60,56,0,0,0.2890430487705352
61,61,57,0,0,0.4266325756781831
62,62,58,0,0,0.12107910153436013
63,63,59,0,1,0.582095256939935
64,64,60,0,0,0.41514868887277123
65,65,61,0,0,0.06971940960940902
66,66,62,0,1,0.621972288088072
67,67,63,0,0,0.1989842107869576
68,68,64,0,1,0.6260525022890977
