pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.022099447513812154
1,1,1,0,0,0.003988035892323031
2,2,2,0,0,0.003988035892323031
3,3,3,0,0,0.003988035892323031
4,4,4,0,0,0.0
5,5,5,0,0,0.003988035892323031
6,6,6,0,1,0.9026275115919629
7,7,7,1,1,0.8195991091314031
8,8,8,0,0,0.003988035892323031
9,9,9,0,0,0.15384615384615385
10,10,10,0,1,0.8195991091314031
11,11,11,0,0,0.003988035892323031
12,12,12,0,0,0.003988035892323031
13,13,13,0,0,0.003988035892323031
14,14,14,1,1,0.8602150537634409
15,15,15,0,1,0.8695652173913043
16,16,16,0,1,0.8602150537634409
17,17,17,0,0,0.15384615384615385
18,18,18,0,1,0.8195991091314031
19,19,19,1,1,0.5255474452554745
20,14,20,0,0,0.003988035892323031
21,20,21,0,0,0.003988035892323031
22,21,22,0,1,0.9855072463768116
23,22,23,0,0,0.003988035892323031
24,23,24,0,0,0.003988035892323031
25,24,25,0,0,0.0
26,25,26,0,1,0.8195991091314031
27,26,27,0,1,0.53125
28,27,28,0,0,0.0
29,28,12,0,0,0.0
30,29,29,0,0,0.003988035892323031
31,30,30,0,1,0.8195991091314031
32,31,31,0,0,0.003988035892323031
33,32,32,0,0,0.0
34,33,33,0,1,0.53125
35,34,34,0,0,0.003988035892323031
36,35,35,1,0,0.0
37,36,36,0,0,0.0
38,37,37,0,1,0.8195991091314031
39,38,38,0,0,0.003988035892323031
40,39,39,0,0,0.0
41,40,40,0,0,0.0
42,41,41,0,0,0.0
43,42,42,0,0,0.022099447513812154
44,43,43,0,0,0.48
45,44,44,0,1,0.7619047619047619
46,45,45,0,0,0.022099447513812154
47,46,46,0,1,0.8195991091314031
48,47,47,0,0,0.0
49,48,48,0,0,0.003988035892323031
50,49,49,0,0,0.48
51,50,50,0,0,0.022099447513812154
52,51,51,0,0,0.003988035892323031
53,52,52,1,1,0.8365384615384616
54,53,53,1,0,0.0
55,54,54,0,1,0.53125
56,55,55,0,0,0.003988035892323031
57,56,56,0,0,0.003988035892323031
58,57,57,0,0,0.022099447513812154
59,58,58,0,0,0.022099447513812154
60,59,59,0,0,0.0
61,60,60,0,0,0.003988035892323031
62,61,61,0,0,0.003988035892323031
63,62,62,0,1,0.8602150537634409
64,63,63,0,0,0.003988035892323031
65,64,64,0,0,0.003988035892323031
66,65,65,0,0,0.022099447513812154
67,66,66,0,0,0.003988035892323031
68,67,67,1,1,0.8195991091314031
69,68,68,0,1,0.5255474452554745
70,69,69,0,1,0.9026275115919629
71,70,70,0,1,0.8602150537634409
72,71,71,0,0,0.003988035892323031
73,72,72,0,0,0.003988035892323031
74,73,73,0,0,0.0
75,74,74,0,0,0.003988035892323031
76,75,19,0,1,0.5255474452554745
77,76,75,0,0,0.003988035892323031
78,77,76,0,1,0.5255474452554745
79,78,77,0,1,0.5714285714285714
80,79,78,0,0,0.0
81,80,79,0,1,0.9026275115919629
82,81,80,0,1,0.8195991091314031
83,82,81,0,0,0.003988035892323031
84,83,82,0,0,0.003988035892323031
85,84,83,0,0,0.0
86,85,84,0,0,0.48
87,86,27,0,1,0.9026275115919629
88,87,85,0,0,0.003988035892323031
89,88,86,0,0,0.003988035892323031
90,89,87,0,0,0.0
91,90,88,0,0,0.003988035892323031
92,91,89,0,1,0.8195991091314031
93,92,90,0,1,0.53125
94,7,91,0,0,0.0
95,93,92,0,1,0.8195991091314031
96,28,93,0,0,0.003988035892323031
97,94,94,0,1,0.9026275115919629
98,63,95,1,1,0.8195991091314031
99,95,96,0,0,0.003988035892323031
100,96,97,0,1,0.8195991091314031
101,97,98,0,0,0.003988035892323031
102,98,99,0,0,0.022099447513812154
103,99,100,0,1,0.9026275115919629
104,100,101,0,1,0.5714285714285714
105,101,102,0,1,0.8195991091314031
106,102,103,0,0,0.003988035892323031
107,103,104,0,0,0.003988035892323031
108,104,105,0,1,0.53125
109,105,106,0,1,0.9333333333333333
110,106,107,0,0,0.022099447513812154
111,107,108,0,0,0.003988035892323031
112,108,109,0,0,0.022099447513812154
113,2,110,1,1,1.0
114,109,111,0,1,0.53125
115,93,112,0,0,0.003988035892323031
116,110,113,0,0,0.15384615384615385
117,111,114,0,1,0.9855072463768116
118,112,115,0,0,0.0
119,113,116,0,0,0.003988035892323031
120,114,24,0,1,0.8195991091314031
121,115,117,0,0,0.003988035892323031
122,116,118,0,1,0.7843137254901961
123,117,119,0,0,0.022099447513812154
124,118,120,0,0,0.0
125,119,121,0,1,0.5255474452554745
126,76,122,0,0,0.003988035892323031
127,120,123,0,1,0.7619047619047619
128,121,124,0,0,0.0
129,85,125,0,0,0.003988035892323031
130,122,126,0,0,0.0
131,123,127,0,0,0.0
132,5,128,0,0,0.0
133,124,129,0,0,0.022099447513812154
134,119,130,0,0,0.003988035892323031
135,125,131,0,1,0.53125
136,126,132,0,1,0.8195991091314031
137,127,98,0,0,0.0
138,128,133,0,0,0.003988035892323031
139,129,134,0,0,0.003988035892323031
140,130,122,0,1,0.9026275115919629
141,131,135,0,1,0.5255474452554745
142,132,136,0,0,0.0
143,133,137,1,1,0.8365384615384616
144,134,138,0,0,0.003988035892323031
145,135,139,0,0,0.0
146,135,128,0,0,0.003988035892323031
147,136,140,0,1,0.8195991091314031
148,137,33,0,0,0.003988035892323031
149,138,141,1,0,0.15384615384615385
