pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.26517691214014644
1,1,1,0,0,0.06285569027773849
2,2,2,0,1,0.6096759518604673
3,3,3,0,0,0.20353026263054816
4,4,4,0,1,0.627280533823888
5,5,5,0,1,0.6011410482807896
6,6,6,0,0,0.4074549336847064
7,7,7,0,0,0.014970917182769676
8,8,8,0,1,0.70787004055469
9,9,9,0,1,0.6336677624978555
10,10,10,0,0,0.4059753179214024
11,11,11,0,0,0.02974508203787338
12,12,12,0,0,0.20193081835326435
13,13,13,0,0,0.0656726443483832
14,14,14,0,0,0.43224503915983226
15,15,15,0,0,0.09475621825065099
16,16,16,0,1,0.6962844250461372
17,17,17,0,0,0.11178996758223698
18,18,18,0,0,0.016235047400719297
19,19,19,1,1,0.6464288914534182
20,20,20,0,0,0.07658343893907117
21,21,21,0,0,0.028866141319708015
22,22,22,0,0,0.466680977095725
23,23,23,0,0,0.03910080338173334
24,19,24,0,0,0.44988496000247724
25,24,25,0,0,0.035381166512318256
26,25,26,0,1,0.6289839532819717
27,26,27,0,0,0.446328066243187
28,27,28,0,0,0.3231255983436888
29,28,29,0,1,0.6841876786552965
30,29,30,0,0,0.33427146414922604
31,30,31,0,0,0.041362425835669105
32,31,32,0,0,0.17551109553201816
33,32,33,0,0,0.24017809104699303
34,33,34,0,0,0.05433249113744926
35,34,35,0,0,0.2907688927334958
36,35,36,0,1,0.7846013382272008
37,36,37,0,0,0.2424224425850666
38,37,38,0,0,0.32898752710474555
39,38,39,0,0,0.014296275721440316
40,39,40,0,0,0.03354391160738526
41,40,41,0,0,0.2570360735425743
42,41,42,0,1,0.5835235048814037
43,42,43,0,0,0.02667608296662269
44,43,44,0,0,0.02363560899255095
45,44,45,0,0,0.3422820511422346
46,36,46,0,1,0.6584838960717168
47,35,47,0,0,0.3031146388612803
48,45,48,0,0,0.4095399964234401
49,46,49,0,0,0.024399974800457965
50,47,50,0,0,0.08286125796479654
51,48,51,0,0,0.032142757594291534
52,49,52,0,1,0.6116502265396745
53,50,53,0,0,0.033962168696318254
54,51,48,0,0,0.043967715501352506
55,52,54,0,1,0.6479455373447192
56,53,55,0,0,0.024337456238646756
57,54,56,0,0,0.01826236531014661
58,55,57,0,0,0.02581207714148045
59,56,58,0,1,0.8008068768928883
60,57,59,0,0,0.06876052527247692
61,58,60,0,1,0.7531985604017064
62,59,61,0,0,0.048283329585036894
63,60,62,0,0,0.054206828488824965
64,61,63,0,0,0.1748204189747225
65,62,64,0,0,0.03471359864510153
66,63,65,0,0,0.294735273766418
67,64,66,0,0,0.021773127365396685
68,65,67,0,1,0.6715408991697805
69,66,68,1,1,0.6186962299511095
70,67,15,1,1,0.5081288582271098
71,68,69,0,0,0.24237991505391696
72,69,70,1,1,0.8796496904496869
73,59,71,0,0,0.05266616568591287
74,70,72,0,0,0.03476502789762048
75,71,73,0,0,0.33314310458073226
76,72,74,1,0,0.3997063278886194
77,73,75,0,0,0.013922390610808735
78,74,76,0,0,0.21275507888223788
79,75,77,0,0,0.01975588864638477
80,76,75,0,0,0.018221673964537877
81,77,78,0,0,0.4678616702096425
82,78,57,0,1,0.819416017061582
83,79,79,0,0,0.10556013980253735
84,80,80,0,0,0.02379584679685277
85,81,81,0,0,0.2051807189459952
86,82,82,0,1,0.5768083363218025
87,83,83,0,0,0.0245584491813573
88,84,84,0,0,0.18991560756465714
89,85,85,0,0,0.23084536821883447
90,86,86,0,0,0.237109902027348
91,6,87,0,0,0.012114882829571696
92,87,7,0,0,0.49248550433004873
93,88,88,0,0,0.41852519208359557
94,89,89,0,0,0.036524767671732114
95,90,90,1,1,0.642176916267321
96,91,91,0,0,0.18314124463143164
97,92,92,0,1,0.5574916918571828
98,93,93,0,0,0.13616899519811787
99,13,73,0,0,0.02803173943993216
100,94,61,1,0,0.36123070084422143
101,95,94,0,1,0.551635661682342
102,96,95,0,1,0.5642860699710327
103,31,96,0,0,0.21666467659892863
104,97,97,0,0,0.19242057491323356
105,98,98,0,0,0.03933595620749845
106,99,99,0,0,0.022747757487562074
107,20,100,0,0,0.0629732702181533
108,46,101,0,0,0.24000716826606686
109,100,102,0,0,0.2529553011665865
110,101,103,0,0,0.03932329230208935
111,102,104,0,1,0.5048263876450279
112,103,105,0,0,0.213692569380945
113,104,106,0,1,0.6594780742959755
114,89,107,0,0,0.07097871808265732
115,105,108,1,1,0.9043115289480036
116,106,14,0,1,0.5713812437173367
117,107,109,0,1,0.7111747724530807
118,108,110,0,0,0.0215798625965003
119,109,111,0,0,0.026475753516322368
120,110,112,0,1,0.6617285207149409
121,111,113,0,0,0.050501293906201096
122,112,114,1,1,0.6139562618044733
123,113,115,0,1,0.6958281482415489
124,114,116,0,0,0.015453807748243394
125,115,117,0,1,0.6823121653902333
126,116,118,0,0,0.02365832698275053
127,117,119,0,0,0.0770442789718497
128,118,120,0,0,0.49891333606519145
129,119,121,0,0,0.40211636739355694
130,96,3,0,0,0.465878421447994
131,120,122,0,0,0.19124916001157535
132,121,123,0,0,0.035757829157851535
133,107,124,0,0,0.022903753370529217
134,122,125,0,0,0.0733363081005573
135,123,126,0,0,0.46666943234390174
136,120,77,0,1,0.6426489218194827
137,124,122,0,1,0.8414438397446032
138,125,127,0,0,0.24690349390407912
139,126,128,0,0,0.021422746470909564
140,127,129,0,0,0.2853336913094089
141,128,103,0,1,0.5006023557957532
142,129,130,0,0,0.10194490025479354
143,130,131,0,0,0.043281877695351786
144,131,132,0,0,0.019995060618034112
145,4,133,0,1,0.7772138057835151
146,132,134,0,0,0.49343885677487226
147,133,135,0,1,0.5125193926902786
148,134,136,0,0,0.2829692428781537
149,135,137,0,1,0.7007748589902584
150,136,21,0,1,0.6711270593347449
151,137,138,0,0,0.42351324021014863
152,138,139,0,0,0.16546214575116705
153,139,140,0,1,0.5911853320127738
154,140,141,0,1,0.780155474630466
155,141,142,0,0,0.011801813459416758
156,142,143,0,0,0.19889336042424904
157,143,144,0,0,0.056331007205730074
158,144,145,0,0,0.06854872561373433
159,145,146,1,1,0.6673899647231105
160,146,147,0,0,0.013950363388776744
161,147,148,0,0,0.15848193877292863
162,148,149,0,0,0.14293489808247406
163,149,150,0,0,0.39001645370122834
164,150,151,0,0,0.021713969912482194
165,103,152,0,0,0.4556419734253117
166,151,129,0,1,0.7565995639610313
167,152,153,0,0,0.07418428750958748
168,153,154,0,0,0.44580390433741446
169,154,155,0,0,0.039513271603624125
170,155,156,0,0,0.021356938303418522
171,156,157,0,1,0.5158229737990356
172,157,158,0,1,0.7266834732921796
173,158,159,0,0,0.41179102781659854
174,159,160,0,1,0.6971359427141053
175,81,161,0,1,0.8484932870397679
176,160,162,0,0,0.013739130671740365
177,156,81,0,0,0.278381624498754
178,161,163,0,0,0.38641642848104985
179,162,39,0,0,0.01959701247917211
180,152,164,0,1,0.6420748218160699
181,45,165,0,0,0.06261346956874639
182,24,166,0,0,0.018440035126807572
183,163,167,0,0,0.021436422967551175
184,164,168,0,1,0.65422840817065
185,71,169,0,0,0.3259737310973431
186,23,112,0,0,0.4204245347083563
187,165,170,0,1,0.8601828812087682
188,166,171,0,0,0.016761004654050313
189,160,172,0,0,0.4687185023025968
190,167,173,0,1,0.6818606480713841
191,168,135,0,0,0.4880042256536624
192,169,174,0,0,0.37544490083780174
193,74,175,0,0,0.35942376303454854
194,170,176,0,1,0.8279550611182764
195,171,177,0,0,0.4013762173708767
196,172,178,0,0,0.12258394534342693
197,173,179,0,0,0.04567691071945015
198,174,93,0,1,0.6928530628068574
199,175,180,1,1,0.7919644913552691
200,176,181,0,0,0.017078170468971404
201,177,182,0,0,0.028586762003037978
202,178,183,0,1,0.5264170607862942
203,179,184,0,0,0.40245829214158246
204,56,185,0,0,0.020555411791614235
205,180,186,0,0,0.16178820900221044
206,181,187,0,1,0.5913227912901894
207,182,188,0,0,0.06504875932138648
208,183,189,0,0,0.035691419888386935
209,184,76,0,0,0.020519993564926058
210,4,190,0,1,0.6591075094844847
211,185,191,0,1,0.7163743537221869
212,186,192,0,0,0.057804777225921616
213,187,193,0,0,0.027181781235403633
214,188,194,1,1,0.7451488672934133
215,189,195,0,0,0.027959938044816862
216,190,196,0,0,0.2223397876760376
217,5,197,0,1,0.6017247616082066
218,191,198,1,1,0.7101606098398129
219,72,15,0,0,0.47160591185757533
220,192,199,0,0,0.20524187037817873
221,193,141,0,0,0.039034948920729756
222,194,200,0,1,0.5101507243027424
223,195,201,0,0,0.04446208789637532
224,21,108,0,0,0.04507056722034441
225,196,202,0,1,0.571256992533653
226,197,106,0,1,0.6374074130766787
227,198,203,0,1,0.522012324129763
228,199,204,0,0,0.050096126117944985
229,200,205,0,0,0.011691481766993299
230,72,206,0,0,0.1686042365136466
231,201,207,0,1,0.5145307682572395
232,202,208,0,1,0.7045339166765551
233,203,209,0,1,0.5244213226158262
234,204,210,0,0,0.37778900322059633
235,205,8,0,0,0.036503467991769026
236,206,211,0,0,0.2182487488086915
237,207,212,0,0,0.2945436540694411
238,208,213,0,1,0.6412078164146416
239,184,130,0,0,0.45459218912152866
240,209,214,0,0,0.026394744140280094
241,210,215,0,1,0.5065291331596825
242,211,216,0,0,0.3326093481377162
243,212,217,0,0,0.21430881359506723
244,79,35,0,0,0.024332722609467294
245,131,218,0,0,0.014130356522848591
246,213,219,0,0,0.08195424369763409
247,214,77,0,0,0.03880797596303075
248,215,214,0,0,0.0529787736791676
249,216,220,0,0,0.34031844422431323
250,217,221,0,0,0.044120065883086985
251,218,222,0,0,0.020731364603628396
252,125,223,0,0,0.25673527246371475
253,37,224,0,0,0.2648690375976568
254,219,225,0,0,0.040614755740310114
255,220,226,0,0,0.07475177926825428
256,221,227,0,0,0.01458250873391029
257,222,228,0,0,0.15291040453469323
258,152,183,0,1,0.7421110439298142
259,223,229,0,0,0.01689916549098582
260,224,230,0,0,0.2235569593529444
261,225,231,1,1,0.7851270486757748
262,226,232,0,0,0.39336769891449325
263,227,233,0,0,0.2479195216692684
264,228,234,0,0,0.07138603483434461
265,229,235,0,0,0.4586766599408671
266,230,40,0,1,0.5791270449766007
267,231,236,0,1,0.7531394468154683
268,232,237,0,0,0.1386862602682108
269,233,238,0,1,0.6401080148974558
270,234,239,0,0,0.21480590057761104
271,235,240,0,0,0.023002776652580638
272,171,241,0,0,0.07947190650260938
273,229,242,0,1,0.7067903782607631
274,236,243,0,0,0.22557838706689665
275,237,244,0,0,0.19610882823289869
276,238,245,0,0,0.08637274478167446
277,239,246,0,0,0.02451834540989056
278,211,247,0,1,0.6507113726650777
279,240,248,0,0,0.43397508589946265
280,241,249,0,0,0.31807338789291795
281,242,250,0,1,0.7550976882142192
282,174,251,0,0,0.0993146527692677
283,243,252,0,1,0.746908455936753
284,244,253,0,0,0.032511328494300294
285,245,254,0,1,0.5633844122886853
286,246,255,0,0,0.3526440936787912
287,247,256,0,1,0.7202198138820755
288,248,257,0,0,0.016187704854206935
289,249,258,0,0,0.035535581940415346
290,147,259,0,1,0.7684700030826954
291,250,260,0,0,0.047072492645773845
292,251,261,1,1,0.8648824776570768
293,252,262,0,0,0.0397121313286913
294,253,263,0,1,0.6136521341026319
295,254,74,0,0,0.1933824774572035
296,255,264,0,0,0.08623535332761394
297,256,265,0,0,0.018885667863255448
298,257,266,0,0,0.03415707191259629
299,258,267,0,0,0.22057746522492627
300,259,268,0,0,0.022087775768404195
301,54,269,0,0,0.03261771590378147
302,260,82,0,0,0.05970021092750131
303,261,270,0,0,0.2643960997925761
304,262,271,0,1,0.6190935793513787
305,263,272,0,0,0.01858508244839015
306,264,273,0,0,0.114818412551115
307,265,274,0,0,0.019905610459550617
308,266,275,0,0,0.15989417473302675
309,210,233,0,0,0.031302019929478335
310,267,156,0,1,0.6234416448394478
311,268,232,0,0,0.44303136446869257
312,269,276,0,0,0.3322906271063846
313,270,277,0,1,0.686580740115611
314,229,278,0,0,0.042906411176819
315,271,279,0,1,0.8278327249834573
316,272,35,0,0,0.02980222794091576
317,273,166,0,1,0.6294105522020224
318,274,280,0,0,0.1913574895080461
319,275,277,0,0,0.0334698809181935
320,276,172,0,0,0.04231703384997524
321,277,271,0,0,0.2748303399380118
322,219,281,0,0,0.014826827385586515
323,102,282,0,0,0.38444992109841
324,278,283,1,1,0.5763132317051557
325,279,284,0,0,0.46754922026287066
326,208,113,0,1,0.6472587416676073
327,280,285,0,0,0.3331870661405854
328,281,64,0,0,0.018517568858774782
329,282,286,0,1,0.503636803548423
330,283,111,0,1,0.7576853490376511
331,284,4,0,1,0.6259249114828912
332,285,287,0,0,0.03256128109847367
333,286,288,0,1,0.654647317257137
334,287,39,0,0,0.24813116490250997
335,195,289,0,0,0.06556605718763056
336,288,290,0,0,0.030254045348551653
337,256,291,0,0,0.02619793488291157
338,289,292,0,0,0.3788225546399442
339,290,293,0,1,0.5764586316729006
340,291,294,0,1,0.5354823889858239
341,292,245,0,1,0.8833379150762284
342,293,295,0,0,0.029123221916761817
343,294,84,0,0,0.09069467078580737
344,295,296,0,0,0.17373874084332877
345,62,255,0,0,0.28499011174548894
346,296,297,1,1,0.6701272990862943
347,193,298,0,0,0.03796394375179354
348,297,299,0,0,0.03793415581669851
349,168,300,0,0,0.4747786504210066
350,298,301,0,0,0.0581533225415816
351,299,302,0,1,0.6947563206179371
352,300,303,0,0,0.08605143481502751
353,301,304,0,0,0.44750448436153173
354,302,29,0,0,0.023934572574885727
355,303,305,0,0,0.023228951048037617
356,304,306,0,0,0.04666337392493442
357,268,307,0,0,0.3472498823758104
358,21,308,0,0,0.1097028781781205
359,141,309,0,1,0.6509557760370097
360,236,46,0,0,0.04746673276184451
361,305,310,0,0,0.017586184052049605
362,245,311,0,0,0.2748844969742924
363,88,312,0,0,0.34902047137803427
364,306,32,0,0,0.021272824302299077
365,307,313,0,0,0.4558090737704563
366,308,48,0,0,0.12727910576785514
367,309,314,0,0,0.02245037414770205
368,310,315,0,0,0.021741766136418244
369,85,237,1,0,0.1918153881361442
370,311,316,0,0,0.47322384321013444
371,312,317,0,0,0.02975490720697177
372,313,158,0,1,0.5058061830083501
373,314,318,1,1,0.7171004008873157
374,267,319,0,0,0.05344247108207921
375,315,320,0,1,0.591679121346136
376,316,203,0,0,0.02532407588773704
377,271,134,0,1,0.7198366988497948
378,317,321,0,1,0.6571610243052844
379,318,322,0,0,0.024332332465038554
380,319,323,0,0,0.022537800491485488
381,320,324,0,0,0.0635053742295614
382,321,202,0,0,0.023698776700349956
383,276,325,0,1,0.5739521383842419
384,322,273,0,0,0.18585054190425845
385,69,165,0,0,0.47740998953650504
386,323,192,0,1,0.6132697138421388
387,42,326,0,0,0.19642553425754994
388,324,327,0,0,0.26844022251391625
389,325,328,0,0,0.20559433913360403
390,258,329,0,0,0.012658109744502257
391,172,298,0,0,0.2311591976411729
392,326,330,0,1,0.5580716724361569
393,216,331,0,0,0.43475737760894
394,327,332,0,0,0.24250901001520206
