pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,1.0
1,1,1,0,0,2.1072303309345885e-07
2,2,2,0,0,4.603559937956296e-08
3,3,3,0,0,7.537874532386728e-07
4,4,4,0,0,1.1553371322394034e-10
5,5,5,0,0,4.004045415271154e-11
6,6,6,0,1,0.9999990583138001
7,7,7,0,0,1.5411795671199492e-13
8,8,8,0,0,1.0401857686349123e-08
9,9,9,0,1,0.984209437308254
10,10,10,0,0,4.3874924153785276e-11
11,11,11,0,0,2.462153339276258e-13
12,12,12,0,0,1.1118083964381617e-07
13,13,13,0,0,4.940223707644598e-12
14,14,14,0,0,1.019136692773998e-08
15,15,15,0,1,0.8489234897193688
16,16,16,0,0,4.484057149406624e-05
17,17,17,0,0,5.24095183616761e-08
18,18,18,0,1,0.9999999907411735
19,19,19,0,0,3.790656707039127e-07
20,20,20,0,0,9.24869144103384e-08
21,21,21,0,1,0.9999894942679837
22,22,22,1,1,0.9999999979214031
23,23,23,0,0,3.405505762447604e-09
24,24,24,0,0,4.187224085622102e-11
25,13,25,0,1,0.9999783693272504
26,25,26,0,0,4.341677256811481e-12
27,26,27,0,0,0.0020685072997950085
28,27,28,0,0,2.6885273607597788e-05
29,28,29,0,0,3.079943837955574e-08
30,29,0,0,0,4.118637379767126e-09
31,30,30,0,0,2.997854857525372e-12
32,31,31,0,0,6.198784710951896e-08
33,32,32,0,0,1.8566360331851193e-09
34,33,33,1,1,1.0
35,34,34,0,0,1.0012524552347055e-10
36,18,35,0,0,5.761659502946057e-13
37,35,36,0,0,2.6250576756926414e-12
38,36,37,0,0,8.745429771330525e-07
39,37,38,0,0,5.011891157142572e-10
40,38,39,0,0,3.6829934827893863e-09
41,39,40,0,0,1.007390866168903e-11
42,40,41,0,0,5.204422481473842e-13
43,41,42,0,0,2.577072549595773e-09
44,42,43,0,0,6.513012373645588e-09
45,43,35,0,1,0.9999580490727988
46,44,44,0,0,1.6010921254941288e-07
47,21,45,0,0,1.7225432411640232e-10
48,45,46,0,0,1.0343604773405134e-11
49,46,47,0,0,1.2454565153296132e-06
50,47,48,0,1,0.9999999951318373
51,48,49,0,0,1.9198907167267802e-10
52,49,50,0,0,9.950090212810175e-11
53,50,51,0,0,7.876704548771753e-08
54,9,52,1,1,0.9999999811156324
55,51,30,0,0,3.400667471182751e-11
56,52,53,0,0,3.089049788301766e-07
57,53,9,0,0,0.36666667553114135
58,54,42,0,1,0.999999974693598
59,55,54,0,1,1.0
60,56,55,0,1,0.9999958960961177
61,57,56,0,1,0.9999999999999983
62,58,57,0,0,1.513735827938994e-08
63,59,58,0,0,0.00010578541619836653
64,60,59,0,0,2.2901169043175938e-12
65,61,60,0,1,0.9994413040717777
66,62,61,0,1,0.9999999999997033
67,63,62,0,0,2.638420792345361e-10
68,64,63,0,0,3.826479007315599e-10
69,65,64,0,0,7.552288761452304e-11
70,66,65,0,0,4.741911757571384e-07
71,42,66,0,0,1.4869848652329002e-11
72,67,67,0,0,1.8389241068957061e-09
73,68,68,0,0,3.0261132826618e-10
74,69,69,0,0,1.9082717036007615e-14
75,70,70,0,0,3.9424477297478554e-07
76,71,71,0,0,4.42643347680499e-09
77,72,72,0,0,1.1948353797025039e-08
78,73,73,0,0,4.388684640492191e-14
79,74,74,0,0,4.0015906135501406e-12
80,75,75,0,0,2.7692352875971166e-10
81,28,76,0,0,9.265618801723521e-08
82,76,77,0,0,1.7266477378586197e-08
83,77,78,0,1,0.999999877718269
84,78,79,1,1,1.0
85,77,80,0,1,0.9999999999926654
86,79,81,0,1,0.9999999957169871
87,80,4,0,0,7.749747136530166e-09
88,81,82,0,0,2.435877302194416e-13
89,82,44,1,1,0.9999999999728502
90,83,83,0,0,1.2642734321625032e-09
91,84,84,0,1,0.9999999979973833
92,85,85,0,0,9.83432168281674e-07
93,86,86,0,0,2.0654183859056625e-12
94,87,87,0,0,4.646442896961163e-10
95,88,2,0,0,1.3229872770352946e-10
96,89,88,0,0,1.5029348649142256e-10
97,90,89,0,0,8.13522627258107e-11
98,91,90,0,1,1.0
99,92,91,1,0,0.06697678427947153
100,71,92,0,0,1.6366079921273898e-12
101,93,93,0,0,7.271303968817933e-13
102,94,94,0,0,6.318984278036413e-13
103,95,95,0,0,3.831999160859599e-09
104,96,96,0,0,3.991944302397633e-11
105,97,97,0,1,1.0
106,98,98,1,1,0.9999999999996696
107,99,99,0,0,6.370076381234644e-11
108,100,100,0,0,2.156871145568842e-12
109,46,101,0,0,0.0013387134210865951
110,101,102,1,1,0.9999999935357026
111,89,103,0,0,1.0593164108314243e-07
112,102,104,0,0,7.924938633460562e-10
113,103,105,0,0,3.813818700655846e-09
114,104,106,0,1,0.9999999787972506
115,105,105,0,1,0.9999119845559654
116,106,107,0,0,1.5364392188065465e-09
117,107,108,0,1,0.9998132042247085
118,108,109,0,0,5.240521980913679e-11
119,109,77,0,0,6.769839882789882e-10
120,110,110,0,0,0.003878477547133275
121,111,111,0,0,1.2960466721516635e-08
122,112,112,0,0,2.586311608559892e-07
123,113,113,0,0,8.542211171363405e-09
124,114,114,0,0,5.250360256193131e-14
125,88,115,0,0,4.960975871685907e-09
126,115,116,0,0,4.88192203245772e-13
127,116,117,0,1,0.9999999999999841
128,117,118,0,0,5.461700408967184e-11
129,118,109,0,0,1.9269599459509634e-10
130,119,119,0,0,2.972238431221766e-13
131,35,51,0,0,0.20496387446702724
132,120,120,0,0,4.4495684917212e-08
133,121,121,1,1,1.0
134,122,122,0,0,1.7608992758602614e-06
135,123,123,0,0,2.711699069555121e-10
136,124,38,0,0,1.8441937758223034e-12
137,125,124,0,0,3.6978179497091294e-11
138,22,125,0,0,1.147688342257493e-08
139,126,126,0,0,3.0212290234960264e-09
140,127,127,0,1,0.9999972391531644
141,128,27,0,0,1.5589799049604844e-10
142,129,128,0,1,0.9999999976345474
143,130,129,0,0,1.8188388420254794e-07
144,131,130,0,1,0.9999997290580745
145,132,131,0,0,7.401197337436653e-11
146,133,132,0,0,2.6736812788261416e-14
147,134,133,0,0,1.2403439165261191e-06
148,135,134,0,0,8.308307456975154e-09
149,29,135,0,0,2.1745885897221543e-08
150,136,136,0,0,1.2771423496333736e-11
151,137,137,0,0,7.79276981258506e-11
152,138,138,0,0,4.338065426013381e-07
153,14,139,0,0,2.2836224606372377e-08
154,139,140,0,0,2.0348731643104757e-11
155,15,141,0,0,1.7600248593608506e-10
156,140,49,0,0,3.9988236747282805e-13
157,141,142,0,0,6.165595841533805e-11
158,142,60,1,1,0.9999998362544097
159,143,143,1,1,1.0
160,144,144,0,0,3.1494915877481633e-10
161,145,145,0,0,4.5860713194086626e-10
162,146,146,0,0,3.3357944175539005e-07
163,46,147,0,0,2.7032238515391454e-08
164,147,148,0,0,7.115363374720183e-12
165,148,149,0,0,9.555434530061955e-09
166,149,150,0,0,1.9664611864201113e-08
167,150,151,0,0,2.468173631980008e-06
168,151,152,0,0,4.424690275409081e-08
169,152,153,0,0,5.034517650357417e-11
170,153,154,0,0,4.492627669197409e-09
171,154,116,1,1,1.0
172,155,155,0,0,4.355958797924979e-14
173,156,156,0,0,1.0269284855386401e-07
174,157,157,0,0,2.2265027239789042e-08
175,158,158,0,0,1.332086260213124e-07
176,157,159,0,0,4.086139749245328e-07
177,159,160,0,0,4.094895234675198e-10
178,160,161,1,1,0.9999999999995808
179,161,162,0,1,0.9999989380568434
