pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,3.880995259276645e-09
1,1,1,0,0,1.3238482213964316e-11
2,2,2,0,0,1.6252175490043594e-08
3,3,3,0,0,4.9652375495203655e-08
4,4,4,0,0,5.218184033795324e-06
5,5,5,0,0,4.431050830113457e-09
6,6,6,0,1,0.9998646058936955
7,7,7,1,1,0.9923256749486005
8,8,8,0,0,2.2540366318427595e-16
9,9,9,0,1,0.9721191317380407
10,10,10,0,0,0.00015877384854938057
11,11,11,0,0,6.007362677254255e-07
12,12,12,0,0,1.9872163698342312e-12
13,13,13,0,0,2.708033288278324e-10
14,14,14,1,0,6.917238262423843e-07
15,15,15,0,1,0.8895166940686278
16,16,16,0,0,3.0839248062716243e-07
17,17,17,0,0,0.043919398050219736
18,18,18,0,1,0.9985486692750613
19,19,19,1,1,0.9999999986883843
20,14,20,0,0,3.5273655495062644e-10
21,20,21,0,0,1.7265843065412229e-06
22,21,22,0,1,0.998332046675992
23,22,23,0,0,8.285533353870074e-12
24,23,24,0,0,2.3464638533061685e-08
25,24,25,0,1,0.9998855933666964
26,25,26,0,1,0.9974644497416916
27,26,27,0,1,0.8714859468252794
28,27,28,0,1,0.9999885093628841
29,28,12,0,0,5.986219737254867e-05
30,29,29,0,0,9.912282819222325e-06
31,30,30,0,1,0.9992070088708542
32,31,31,0,0,8.39730368672607e-09
33,32,32,0,0,6.954987994180699e-06
34,33,33,0,0,1.4763029423447427e-05
35,34,34,0,0,2.1422692639537697e-10
36,35,35,1,0,1.5411924382712988e-06
37,36,36,0,0,1.2438842923329728e-10
38,37,37,0,0,0.0011211704867023196
39,38,38,0,0,1.1529022887565324e-09
40,39,39,0,1,0.9912800755096381
41,40,40,0,0,5.567131513334213e-06
42,41,41,0,0,2.9816020512467247e-05
43,42,42,0,0,1.4236437981622622e-09
44,43,43,0,0,5.4310735751745614e-05
45,44,44,0,0,2.591529456756228e-06
46,45,45,0,0,2.1683149522474814e-08
47,46,46,0,1,0.9998138379825455
48,47,47,0,0,0.00011981052677526213
49,48,48,0,0,7.568892205302227e-11
50,49,49,0,0,1.6134268060983227e-06
51,50,50,0,0,2.237237627919193e-05
52,51,51,0,0,1.0925760376218218e-07
53,52,52,1,1,0.9999684790029056
54,53,53,1,0,0.0017972197356465169
55,54,54,0,1,0.9699033239100968
56,55,55,0,0,1.0067260320641472e-10
57,56,56,0,0,2.589330306199854e-06
58,57,57,0,0,7.335657474414921e-10
59,58,58,0,0,1.0041813498525513e-09
60,59,59,0,0,2.1428303523172828e-05
61,60,60,0,0,6.305314902269856e-09
62,61,61,0,0,1.9839122068549557e-09
63,62,62,0,1,0.9999997577013754
64,63,63,0,0,3.018413261896761e-09
65,64,64,0,0,2.0288048711288578e-09
66,65,65,0,0,1.584677531461963e-07
67,66,66,0,0,1.7762780898673107e-10
68,67,67,1,1,0.9999561350957733
69,68,68,0,1,0.9999999990229576
70,69,69,0,1,0.9999999929342139
