pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.444191743078414
1,1,1,0,1,0.5457697233992874
2,2,2,0,0,0.4794532340454896
3,3,3,0,0,0.3302281526978629
4,4,4,0,1,0.5785466271510242
5,5,5,0,1,0.5935959139404471
6,6,6,0,0,0.21656110511413856
7,7,7,0,0,0.34122514634206125
8,8,8,0,0,0.2706619487540458
9,9,9,0,0,0.3842353795313125
10,10,10,0,0,0.4061567321813322
11,11,11,0,0,0.40653413815776557
12,12,12,0,1,0.64516442021212
13,13,13,0,0,0.3789567476303962
14,14,14,0,0,0.22994676472459444
15,15,15,0,1,0.6691134679671448
16,16,16,0,1,0.592069844961063
17,17,17,0,0,0.19070604559521842
18,18,18,0,0,0.362482950764151
19,19,19,0,0,0.19642529218369592
20,20,20,1,1,0.5096175420612126
21,21,21,0,0,0.27941595157596627
22,22,22,0,0,0.46690621197498006
23,23,23,0,0,0.386414521800471
24,24,24,0,0,0.19656220378726466
25,25,25,0,0,0.1975912688644827
26,26,26,0,0,0.31976632526756166
27,27,27,0,1,0.5815802802280191
28,28,28,0,1,0.537878842613052
29,29,29,0,0,0.19082904664713324
30,30,30,0,0,0.3114254278743572
31,31,31,0,0,0.46762235285039333
32,32,32,0,1,0.6213723029689051
33,33,33,0,0,0.2023351772842677
34,34,34,0,0,0.44625432817310123
35,35,35,0,0,0.4112386700250528
36,36,36,0,0,0.4966071939509783
37,37,37,0,1,0.6168893078699397
38,38,38,0,0,0.20549507929639152
39,39,39,1,1,0.5395884231357224
40,14,40,0,0,0.36456940811886895
41,40,41,0,0,0.2317325268551802
42,41,42,0,1,0.518994883953274
43,42,43,0,0,0.4123189681867524
44,43,44,0,0,0.22086013664529322
45,44,45,0,0,0.22613222628482535
46,45,46,0,1,0.5437899631528579
47,46,47,0,1,0.5284704113078824
48,22,48,0,0,0.35695477719313445
49,47,49,1,1,0.5128142997434458
50,48,50,0,0,0.43800397648288325
51,49,51,0,1,0.6045410549428382
52,50,52,0,0,0.2768686465921271
53,51,53,0,0,0.19670016966994222
54,52,54,0,0,0.2759739309408843
55,53,55,1,1,0.6202819050380256
56,54,56,0,0,0.19044810547073293
57,55,57,0,1,0.6397318719744197
58,56,58,0,0,0.4473404214144456
59,57,59,0,0,0.4613087919395047
60,58,60,0,0,0.35127043889248516
61,59,61,1,1,0.5767539536210725
62,60,62,0,0,0.23916747320397974
63,61,63,0,1,0.5321826331314579
64,62,64,1,0,0.3524787809546935
65,63,65,0,0,0.29738276363577465
66,64,66,0,0,0.2583443729145347
67,65,67,0,0,0.17791151272690506
68,66,68,0,0,0.27306130186600847
69,67,69,0,0,0.26362238489708106
70,68,70,0,0,0.1960288622031615
71,69,71,0,1,0.5468641582812191
72,70,72,0,0,0.4975346607486357
73,71,73,0,1,0.5294613457318648
74,72,74,0,0,0.41277034611058505
75,73,75,0,0,0.2678209509754573
76,36,76,0,0,0.28235581155435774
77,74,77,0,0,0.3156988065394451
78,75,78,0,0,0.41285525670009976
79,76,38,0,0,0.21440713091814684
80,77,79,0,0,0.21886526788466276
81,78,80,0,0,0.39380712205759305
82,79,81,0,1,0.6044121661438681
83,53,82,0,0,0.2669623753052765
84,80,83,0,1,0.5363185480779089
85,81,84,0,0,0.4666403049207889
86,82,85,0,0,0.2900182329844471
87,83,34,0,0,0.18933819524996318
88,84,86,0,1,0.5445365604254369
89,85,87,1,1,0.5857297994970442
90,86,88,0,1,0.5107198241599611
91,87,89,0,1,0.5731193717909836
92,88,90,0,0,0.4583262676578246
93,89,91,0,1,0.6210727246541624
94,90,92,0,0,0.2529917606412328
95,91,93,0,0,0.3661589356879054
96,92,94,0,0,0.23560054185227527
97,93,95,0,0,0.1995252949562962
98,94,96,0,1,0.6257476435366458
99,95,97,0,1,0.5052084458209566
100,96,98,0,1,0.5201046379951129
101,97,99,0,1,0.5926630026441871
102,98,100,0,0,0.35631151408813094
103,99,101,0,0,0.48555630630921054
104,100,28,0,0,0.4820898313120659
