pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.015269076
1,1,1,0,0,0.0024606674
2,2,2,0,0,0.0015657286
3,3,3,0,0,0.010524314
4,4,4,0,0,0.013414951
5,5,5,0,0,0.0014955613
6,6,6,0,1,0.6313054
7,7,7,1,1,0.5502184
8,8,8,0,0,0.0016465645
9,9,9,0,0,0.162201
10,10,10,0,0,0.4808004
11,11,11,0,0,0.01918587
12,12,12,0,0,0.001683941
13,13,13,0,0,0.0048228465
14,14,14,1,0,0.13914739
15,15,15,0,0,0.10750503
16,16,16,0,0,0.08700018
17,17,17,0,0,0.42818034
18,18,18,0,0,0.44876385
19,19,19,1,1,0.65123415
20,14,20,0,0,0.0027905975
21,20,21,0,0,0.0072988416
22,21,22,0,1,0.7166493
23,22,23,0,0,0.0020977466
24,23,24,0,0,0.009868192
25,24,25,0,0,0.07199279
26,25,26,0,0,0.4685832
27,26,27,0,0,0.0935754
28,27,28,0,0,0.36026764
29,28,12,0,0,0.048519365
30,29,29,0,0,0.011319303
31,30,30,0,0,0.48595378
32,31,31,0,0,0.0029852858
33,32,32,0,0,0.02249231
34,33,33,0,0,0.091891944
35,34,34,0,0,0.001781964
36,35,35,1,0,0.3335705
37,36,36,0,0,0.002848403
38,37,37,0,1,0.5147048
39,38,38,0,0,0.001503406
40,39,39,0,0,0.48552388
41,40,40,0,0,0.012446722
42,41,41,0,0,0.008644893
43,42,42,0,0,0.0035280958
44,43,43,0,0,0.33779594
45,44,44,0,0,0.14020778
46,45,45,0,0,0.02098495
47,46,46,0,1,0.5100966
48,47,47,0,0,0.017663442
49,48,48,0,0,0.0014210829
50,49,49,0,0,0.06578391
51,50,50,0,0,0.12634143
52,51,51,0,0,0.0077586705
53,52,52,1,1,0.5925135
54,53,53,1,0,0.38323346
55,54,54,0,0,0.19451399
56,55,55,0,0,0.0015403925
57,56,56,0,0,0.008012403
58,57,57,0,0,0.0017651737
59,58,58,0,0,0.009323243
60,59,59,0,0,0.058015354
61,60,60,0,0,0.0032713588
62,61,61,0,0,0.0029707078
63,62,62,0,1,0.534183
64,63,63,0,0,0.0038826705
65,64,64,0,0,0.0044557345
66,65,65,0,0,0.010406761
67,66,66,0,0,0.020029992
68,67,67,1,0,0.47746482
69,68,68,0,0,0.20656328
70,69,69,0,0,0.43037337
71,70,70,0,0,0.43928623
72,71,71,0,0,0.008695718
73,72,72,0,0,0.0029638743
74,73,73,0,0,0.4078095
75,74,74,0,0,0.01712595
76,75,19,0,1,0.5367573
77,76,75,0,0,0.008294273
78,77,76,0,0,0.4454925
79,78,77,0,0,0.04221427
80,79,78,0,0,0.013485538
81,80,79,0,1,0.7375713
82,81,80,0,1,0.5124293
83,82,81,0,0,0.0114222905
84,83,82,0,0,0.0017687154
85,84,83,0,0,0.017741624
86,85,84,0,0,0.3126714
87,86,27,0,1,0.7274065
88,87,85,0,0,0.0016955351
89,88,86,0,0,0.0046648392
90,89,87,0,1,0.541378
91,90,88,0,0,0.0030270563
92,91,89,0,1,0.5010249
93,92,90,0,0,0.14582317
94,7,91,0,0,0.028801674
95,93,92,0,1,0.52929723
96,28,93,0,0,0.0016544027
97,94,94,0,1,0.6010299
98,63,95,1,1,0.51681185
99,95,96,0,0,0.0030293108
100,96,97,0,1,0.5001756
101,97,98,0,0,0.0014803213
102,98,99,0,0,0.046262164
103,99,100,0,1,0.6594149
104,100,101,0,0,0.22548772
105,101,102,0,0,0.4405513
106,102,103,0,0,0.002476372
107,103,104,0,0,0.001869495
108,104,105,0,0,0.09517801
109,105,106,0,1,0.5151116
110,106,107,0,0,0.007947583
111,107,108,0,0,0.001517487
112,108,109,0,0,0.002838327
113,2,110,1,1,0.586775
114,109,111,0,0,0.30756527
115,93,112,0,0,0.0069232816
116,110,113,0,0,0.25162357
117,111,114,0,1,0.6234067
118,112,115,0,0,0.051258087
119,113,116,0,0,0.002513715
120,114,24,0,1,0.5277406
121,115,117,0,0,0.004163624
122,116,118,0,0,0.30881688
123,117,119,0,0,0.002811082
124,118,120,0,0,0.03481165
125,119,121,0,0,0.3295581
126,76,122,0,0,0.002081129
127,120,123,0,0,0.10752334
128,121,124,0,0,0.01749057
129,85,125,0,0,0.121151775
130,122,126,0,0,0.016210984
131,123,127,0,0,0.10756004
132,5,128,0,0,0.004012042
133,124,129,0,0,0.0051383316
134,119,130,0,0,0.0019562682
135,125,131,0,0,0.08739329
136,126,132,0,1,0.5120746
137,127,98,0,0,0.0035331857
138,128,133,0,0,0.037226643
139,129,134,0,0,0.0017970968
140,130,122,0,1,0.5877213
141,131,135,0,0,0.48181415
142,132,136,0,0,0.020759188
143,133,137,1,1,0.7488869
144,134,138,0,0,0.0020401427
145,135,139,0,1,0.5748128
146,135,128,0,0,0.001688678
147,136,140,0,0,0.49278915
148,137,33,0,0,0.008805931
149,138,141,1,0,0.20849417
150,139,142,0,0,0.24650733
151,140,143,0,0,0.021481307
152,141,144,0,0,0.006643815
153,142,145,0,0,0.21406575
154,143,146,1,0,0.39268807
155,144,17,0,0,0.018146252
156,21,147,0,0,0.0013865035
157,145,148,0,0,0.0020441357
158,146,149,0,0,0.004569815
159,147,150,0,1,0.57317775
160,148,151,0,0,0.0030053058
161,149,152,0,0,0.069426425
162,150,153,0,0,0.0037751105
163,151,154,0,0,0.0017119102
164,83,155,0,0,0.0066214935
165,152,156,0,1,0.7244899
166,153,157,0,0,0.0019251737
167,154,158,0,0,0.0023688462
168,155,159,0,0,0.0016400581
169,156,160,0,0,0.0052640974
170,157,161,0,0,0.35434452
171,158,115,0,0,0.037024327
172,139,162,0,0,0.0059621166
173,23,163,0,0,0.08032377
174,159,99,1,1,0.67899126
175,160,164,0,0,0.1829725
176,161,165,0,0,0.15095885
177,162,166,0,0,0.0036872867
178,147,141,0,0,0.49261495
179,163,167,0,0,0.0075229146
180,119,168,0,1,0.7400758
181,164,169,0,0,0.013935181
182,165,170,1,1,0.73652667
183,166,20,0,0,0.318495
184,143,171,0,0,0.051213093
185,167,172,0,0,0.44184488
186,168,173,0,0,0.15893835
187,169,174,0,0,0.0027221863
188,170,175,0,0,0.0046109003
189,171,40,0,0,0.28453484
190,172,17,0,0,0.002242821
191,173,176,0,0,0.0076692197
192,174,174,0,0,0.0014425355
193,175,177,1,0,0.22188112
194,176,178,0,1,0.5802124
195,177,179,1,1,0.59391177
196,69,180,0,0,0.3324422
197,178,181,0,0,0.48762482
