pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0033091270282575315
1,1,1,0,1,0.8355308404248831
2,2,2,1,1,0.8349517607892283
3,3,3,0,0,1.5444015444015445e-06
4,4,4,0,0,0.07378634469127107
5,5,5,0,0,0.007209532320045017
6,6,6,0,0,0.0034671778291177624
7,7,7,0,0,0.07780108816135552
8,8,8,0,0,0.0038118157474876196
9,9,9,1,1,0.8934224734929813
10,10,10,0,0,0.04941508182294551
11,11,11,0,0,1.5444015444015445e-06
12,12,12,0,0,1.5444015444015445e-06
13,13,13,1,1,0.828050176660886
14,14,14,0,1,0.8868868431826129
15,15,15,0,0,1.5444015444015445e-06
16,16,16,0,0,0.04352883651083481
17,17,17,0,0,0.003382991697973915
18,18,18,1,1,0.891521090439818
19,19,19,0,0,0.00927178890051039
20,20,20,0,1,0.5491458352125582
21,21,21,0,0,5.55984555984556e-05
22,22,22,0,0,1.5444015444015445e-06
23,13,23,0,0,0.0016969798292153838
24,23,24,1,1,0.782804536352767
25,24,25,0,0,0.44449660851861267
26,25,26,0,0,1.5444015444015445e-06
27,26,27,0,0,0.07384668517866506
28,27,28,0,0,0.3972035762650092
29,28,29,0,0,0.0017467310729964785
30,29,30,0,0,0.0002747926410525981
31,30,31,0,0,1.5444015444015445e-06
32,31,32,0,0,0.0049766396871139765
33,32,33,0,0,0.0024849100851387614
34,33,34,0,0,1.5444015444015445e-06
35,34,35,0,1,0.6439224353101085
36,35,36,0,0,1.5444015444015445e-06
37,36,37,0,0,5.55984555984556e-05
38,37,38,0,0,0.000915168192905228
39,38,39,0,0,1.5444015444015445e-06
40,39,40,0,0,0.11177648190575522
41,40,41,0,1,0.8861415717124079
42,41,42,0,1,0.787980640694903
43,42,43,0,0,5.55984555984556e-05
44,43,44,0,0,0.007501544401544401
45,44,45,0,0,0.0016682110682110683
46,45,46,0,0,0.15236082125735867
47,46,47,0,0,1.5444015444015445e-06
48,0,48,0,0,1.5444015444015445e-06
49,47,49,1,1,0.8962374860153745
50,48,38,0,0,1.5444015444015445e-06
51,49,50,0,0,1.5444015444015445e-06
52,50,51,0,0,1.5444015444015445e-06
53,51,52,0,0,0.12573123570247596
54,52,53,0,0,0.0012814018252086674
55,53,54,0,0,1.5444015444015445e-06
56,54,55,0,0,1.5444015444015445e-06
57,55,56,0,0,1.5444015444015445e-06
58,56,57,0,0,1.5444015444015445e-06
59,57,58,0,0,0.28512423832277284
60,58,59,1,1,0.8821028111110262
61,59,60,0,0,0.0002988902513138737
62,60,61,0,0,0.0022949559035109466
