pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0055158338147486006
1,1,1,0,0,5.55984555984556e-05
2,2,2,0,0,5.55984555984556e-05
3,3,3,0,0,0.005
4,4,4,0,0,1.5444015444015445e-06
5,5,5,0,0,0.013999999999999999
6,6,6,0,0,0.3186580424784197
7,7,7,0,1,0.8942579399174635
8,8,8,0,0,0.0939317985383882
9,9,9,0,0,0.0002747926410525981
10,10,10,0,0,1.5444015444015445e-06
11,11,11,0,0,0.001745014591989602
12,12,12,0,0,1.5444015444015445e-06
13,13,13,0,0,1.5444015444015445e-06
14,14,14,0,0,1.5444015444015445e-06
15,15,15,0,0,0.04595177191075431
16,16,16,0,0,0.007556475597029476
17,17,17,0,1,0.8886448206575701
18,18,18,0,0,0.006536455630698974
19,19,19,0,0,0.024685621621749934
20,20,20,0,0,1.5444015444015445e-06
21,21,21,0,0,0.016023304736017933
22,22,22,0,0,0.367026979955979
23,23,23,1,1,0.9034003707102336
24,24,24,0,1,0.8080492578872014
25,25,25,0,1,0.8947331598640171
26,26,26,0,0,1.5444015444015445e-06
27,27,27,0,0,1.5444015444015445e-06
28,28,28,0,0,0.0009164793688490985
29,29,29,0,1,0.7317174526789172
30,30,30,0,0,1.5444015444015445e-06
31,31,31,0,0,0.00038369251051130536
32,32,32,1,1,0.8643174407562239
33,33,33,0,0,0.017152753966425485
34,34,34,0,0,0.22008333333333333
35,35,35,0,0,0.00640491167419681
36,16,36,0,0,0.41124089899400607
37,36,37,0,0,1.5444015444015445e-06
38,37,38,0,0,0.01714986481332104
39,38,39,0,0,1.5444015444015445e-06
40,39,40,1,1,0.766844926947001
41,24,41,0,0,1.5444015444015445e-06
42,2,42,0,0,0.03656518993307999
43,40,43,0,0,1.5444015444015445e-06
44,41,44,0,0,0.07914458765673872
45,42,45,0,1,0.8866305586566301
46,43,46,0,0,0.0033091270282575307
47,44,47,0,0,0.004801751563805137
48,45,48,0,0,1.5444015444015445e-06
49,46,25,0,1,0.623566800478284
50,47,49,0,0,4.618725868725869e-05
51,48,50,0,0,1.5444015444015445e-06
52,49,51,0,0,1.5444015444015445e-06
53,50,52,0,0,1.5444015444015445e-06
54,51,53,1,1,0.6390785706249047
55,52,54,0,0,0.3005429804415748
56,53,55,0,0,0.3705779456665612
57,54,56,0,0,1.5444015444015445e-06
58,55,57,0,0,0.37148681777867476
59,56,58,0,1,0.8645853460320813
60,57,59,0,0,1.5444015444015445e-06
61,58,60,0,0,1.5444015444015445e-06
62,59,61,1,1,0.8448527941421494
63,60,3,0,0,5.55984555984556e-05
64,61,62,1,1,0.8848669828734349
65,62,63,0,0,0.0
66,63,64,0,0,0.00542468663092009
67,64,65,0,0,0.22083596566176417
68,65,66,0,0,0.3775234437996387
69,66,67,0,0,1.5444015444015445e-06
70,67,68,0,0,1.5444015444015445e-06
71,68,69,1,1,0.8797130682765376
72,69,70,0,0,0.019999999999999997
73,70,71,1,1,0.8737394683098633
74,71,72,0,0,1.5444015444015445e-06
75,72,73,0,0,0.038129564691964185
76,73,74,0,0,1.5444015444015445e-06
77,74,75,0,0,0.4500014573818538
78,75,76,0,0,0.004057616607798291
79,76,77,0,1,0.9361118290876697
80,77,78,0,1,0.9036761275927969
81,78,79,0,1,0.7199595224636316
82,79,80,0,0,0.016972520988309255
83,49,81,0,0,1.5444015444015445e-06
84,80,82,0,1,0.8769563729035768
85,81,83,0,0,1.5444015444015445e-06
86,82,84,0,0,0.010939862554130628
87,83,85,0,0,0.0018880385387995608
88,40,86,0,0,0.004442610498516976
89,84,31,0,0,1.5444015444015445e-06
90,85,87,0,0,0.076375411805987
91,86,88,0,0,1.5444015444015445e-06
92,87,89,0,0,1.5444015444015445e-06
93,88,90,0,0,1.5444015444015445e-06
94,89,91,0,0,3.166488347211239e-05
95,9,92,0,1,0.8955517034613512
96,90,93,0,1,0.8313794577256928
97,91,94,0,0,0.049034508842441864
98,92,95,0,0,0.4128671882472702
99,93,96,0,0,0.004949065922484019
100,94,97,0,1,0.9034522469482321
101,95,98,0,0,0.00190011803828765
102,96,99,0,0,0.07382875476824062
103,97,100,0,0,5.5892227631358064e-05
104,98,101,0,1,0.8301968587294486
105,99,102,0,0,0.27184988728358855
106,100,103,0,0,0.0
107,101,104,0,0,0.16212379177389377
108,102,31,0,0,5.55984555984556e-05
109,103,18,0,0,0.12906398888025225
110,104,62,0,0,1.5444015444015445e-06
111,105,105,0,0,0.001646905665040279
112,106,35,0,1,0.6594181779825884
113,107,35,0,0,0.051472703511856135
114,108,106,0,1,0.7637796478746149
115,109,107,0,0,0.059457469159601886
116,110,108,0,1,0.766542033053898
117,111,109,0,0,0.0019185594469707146
118,107,110,0,0,0.17931618307383126
119,112,111,0,0,1.5444015444015445e-06
120,113,112,0,0,1.5444015444015445e-06
121,114,113,0,0,0.0033272996650813274
122,115,114,0,0,0.34707406704200017
123,116,115,1,0,0.20691034120887308
124,117,116,0,1,0.6417538841120168
125,118,22,0,1,0.8671217254562699
126,119,117,0,0,0.05934883077149695
127,120,118,1,1,0.7550820698173427
128,121,119,0,0,1.5444015444015445e-06
129,122,120,0,1,0.7705588531402735
130,80,72,0,1,0.5231027348763221
131,123,121,0,0,0.25776782154449246
132,124,122,0,0,0.0010422468730701155
133,125,123,1,1,0.9235866671127679
134,126,124,0,0,0.2794706962694844
135,127,125,0,0,0.001883995096422304
136,128,126,0,1,0.8532824405330891
137,84,127,0,0,0.006009187154228127
138,129,128,0,0,1.5444015444015445e-06
139,130,20,0,0,1.5444015444015445e-06
140,131,129,0,0,1.5444015444015445e-06
141,132,130,0,1,0.7877350802649492
142,52,131,1,1,0.8725173322328632
143,133,132,0,0,1.5444015444015445e-06
144,88,133,0,0,3.166488347211239e-05
145,32,134,0,0,1.5444015444015445e-06
146,134,135,1,1,0.8118785766265636
147,135,136,0,0,0.2516896922060201
148,136,137,0,0,1.5444015444015445e-06
149,137,138,0,0,0.0018585184679521837
150,138,139,0,0,1.5444015444015445e-06
151,136,140,0,1,0.8917597294628945
152,139,141,0,0,0.0033829916979739153
153,140,70,0,0,0.008852699306673251
154,141,142,0,0,1.5444015444015445e-06
155,142,45,0,0,0.46151223158384946
156,143,143,0,0,0.0072553636839351125
157,144,144,0,0,1.5444015444015445e-06
158,145,145,0,0,0.02224933226092057
159,146,32,0,0,1.5444015444015445e-06
160,147,146,0,0,0.02925779681937636
161,148,147,0,1,0.901187403946063
162,149,148,0,1,0.9078909217747103
163,150,149,0,0,1.5444015444015445e-06
164,151,150,0,0,1.5444015444015445e-06
165,152,130,0,0,0.007048670666821172
166,153,62,0,0,1.5444015444015445e-06
167,154,151,0,0,1.5444015444015445e-06
168,155,152,0,0,1.5444015444015445e-06
169,123,110,0,1,0.760555688209795
170,29,153,0,1,0.6227890647063379
171,156,154,1,1,0.8078857674733899
172,136,155,0,1,0.8780674438646489
173,157,156,0,0,1.5444015444015445e-06
174,158,157,1,1,0.8956976839610519
175,78,158,0,1,0.5573731213835285
176,159,159,0,0,0.49821362543496084
177,160,160,0,0,1.5444015444015445e-06
178,161,161,1,1,0.8883148157761076
179,162,162,0,0,4.618725868725869e-05
180,163,163,0,0,0.0014165369603438022
181,164,164,0,0,0.07922698502080401
182,165,165,0,0,5.5892227631358064e-05
183,166,166,0,0,0.12120331851242071
184,167,167,0,0,5.154440154440155e-05
185,168,168,0,0,0.006053905608445791
186,169,169,0,0,0.2222416151990359
187,170,170,1,1,0.7848326521627901
188,171,171,0,0,0.12354043138390088
189,172,172,1,1,0.6653621232767848
190,173,149,0,1,0.7770929333477115
191,174,173,0,0,0.17790970442472268
192,175,174,1,1,0.9138915232000921
193,176,175,0,1,0.8077467543161191
194,177,176,0,0,0.0005866807895432595
195,178,177,0,0,1.5444015444015445e-06
196,179,146,0,0,0.0033829916979739153
197,116,178,0,0,1.5444015444015445e-06
198,180,179,0,0,0.4417586266482867
199,181,180,0,0,4.618725868725869e-05
200,182,181,0,0,1.5444015444015445e-06
201,183,182,0,0,0.00022058823529411765
202,184,183,0,0,0.013333333333333332
203,185,184,0,0,0.0002470053537693541
204,185,185,0,0,3.166488347211239e-05
205,186,186,0,0,1.5444015444015445e-06
206,187,187,0,0,0.1384945483033698
207,188,188,0,0,1.5444015444015445e-06
208,117,189,0,0,1.5444015444015445e-06
209,189,190,0,0,0.08864110871432691
210,190,191,0,0,0.0016666666666666666
211,191,192,0,0,1.5444015444015445e-06
212,192,193,0,0,0.002229877267872071
213,193,194,0,0,0.0012632620921338245
214,48,195,0,0,0.00436660273475324
215,194,196,0,0,0.3041619278394291
216,195,197,0,0,1.5444015444015445e-06
217,69,198,0,0,1.5444015444015445e-06
218,196,199,0,0,0.038483905813202615
219,197,200,0,0,0.01590582902747377
220,30,201,0,0,1.5444015444015445e-06
221,198,202,0,0,0.043756771466453674
