pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,1.0
1,1,1,0,0,2.3409933529448668e-07
2,2,2,0,0,6.342652231454472e-08
3,3,3,0,0,1.1590962724686596e-06
4,4,4,0,0,1.1958604235566083e-10
5,5,5,0,0,4.484249160608538e-11
6,6,6,0,1,0.9998373750404558
7,7,7,0,0,1.1233635943113442e-13
8,8,8,0,0,8.380976357903847e-09
9,9,9,0,1,0.8967399551753823
10,10,10,0,0,4.2962986583479075e-11
11,11,11,0,0,1.4205808923124874e-13
12,12,12,0,0,1.6715593642014885e-07
13,13,13,0,0,4.90259202245454e-12
14,14,14,0,0,1.518595523146854e-08
15,15,15,0,1,0.5345541711419104
16,16,16,0,0,1.9365519931674332e-05
17,17,17,0,0,6.33821169482398e-08
18,18,18,0,1,0.999999606167075
19,19,19,0,0,5.367431427539982e-07
20,20,20,0,0,1.2046765227250387e-07
21,21,21,0,1,0.9991159757828495
22,22,22,1,1,0.9999996700313906
23,23,23,0,0,4.684601100533895e-09
24,24,24,0,0,2.699502505831552e-11
25,13,25,0,1,0.9995181172248215
26,25,26,0,0,3.721619979074546e-12
27,26,27,0,0,0.0010963310058284678
28,27,28,0,0,2.9385051602152897e-05
29,28,29,0,0,3.056719631971949e-08
30,29,0,0,0,4.37308789846606e-09
31,30,30,0,0,1.913695008981357e-12
32,31,31,0,0,8.510013260681091e-08
33,32,32,0,0,1.5768717893505134e-09
34,33,33,1,1,0.9999999999999983
35,34,34,0,0,8.63450083866216e-11
36,18,35,0,0,3.8921311536020264e-13
37,35,36,0,0,1.5991551238656725e-12
38,36,37,0,0,6.512892793356898e-07
39,37,38,0,0,6.421697718664996e-10
40,38,39,0,0,1.2381197147715636e-08
41,39,40,0,0,8.149394796786888e-12
42,40,41,0,0,3.5370025694329145e-13
43,41,42,0,0,3.6364726935232598e-09
44,42,43,0,0,1.014356941795651e-08
45,43,35,0,1,0.9993190895465804
46,44,44,0,0,2.0865616892693233e-07
47,21,45,0,0,1.3196099423790365e-10
48,45,46,0,0,9.766934533136091e-12
49,46,47,0,0,8.76457194835851e-07
50,47,48,0,1,0.9999996242713309
51,48,49,0,0,1.4748129388132256e-10
52,49,50,0,0,9.432688182515759e-11
53,50,51,0,0,1.044992434306733e-07
54,9,52,1,1,0.9999981275386957
55,51,30,0,0,3.729854390144815e-11
56,52,53,0,0,4.2660479522842424e-07
57,53,9,0,0,0.08996337039568547
58,54,42,0,1,0.9999983422453421
59,55,54,0,1,0.9999999999999893
60,56,55,0,1,0.9998796119899629
61,57,56,0,1,0.9999999999860556
62,58,57,0,0,2.1365340808980213e-08
63,59,58,0,0,6.353043723806994e-05
64,60,59,0,0,1.3073484747406211e-12
65,61,60,0,1,0.9999620436848712
66,62,61,0,1,0.9999999996822613
67,63,62,0,0,2.4338633130674055e-10
68,64,63,0,0,3.8049253688702363e-10
69,65,64,0,0,9.013568734776721e-11
70,66,65,0,0,7.268529730424607e-07
71,42,66,0,0,1.718160826746513e-11
72,67,67,0,0,1.8858217982715777e-09
73,68,68,0,0,3.140162612187214e-10
74,69,69,0,0,9.713119828231956e-15
75,70,70,0,0,6.953649602035531e-07
76,71,71,0,0,3.689602717734813e-09
77,72,72,0,0,1.2526470458158315e-08
78,73,73,0,0,1.800906761793417e-14
79,74,74,0,0,3.2937338265169674e-12
80,75,75,0,0,2.8641650560553046e-10
81,28,76,0,0,1.0628983598164451e-07
82,76,77,0,0,2.1215019959007746e-08
83,77,78,0,1,0.9999931649671313
84,78,79,1,1,1.0
85,77,80,0,1,0.9999999977210905
86,79,81,0,1,0.9999956236555557
87,80,4,0,0,1.0372965826620385e-08
88,81,82,0,0,1.7510291509152772e-13
89,82,44,1,1,0.9999999943927255
90,83,83,0,0,1.4074611705770948e-09
91,84,84,0,1,0.9999998337918431
92,85,85,0,0,1.456960035350619e-06
93,86,86,0,0,2.0017701962441775e-12
94,87,87,0,0,3.801089231442202e-10
95,88,2,0,0,1.0637902397938408e-10
96,89,88,0,0,1.470269084869509e-10
97,90,89,0,0,8.341337550861061e-11
98,91,90,0,1,1.0
99,92,91,1,0,0.03643597700709551
100,71,92,0,0,9.66825927651675e-13
101,93,93,0,0,6.793956004579357e-13
102,94,94,0,0,3.4492814783815485e-13
103,95,95,0,0,4.906874769779741e-09
104,96,96,0,0,3.952425381919852e-11
105,97,97,0,1,1.0
106,98,98,1,1,0.9999999998896847
107,99,99,0,0,4.848243239106246e-11
108,100,100,0,0,1.4479209218213716e-12
109,46,101,0,0,0.0010121516988388377
110,101,102,1,1,0.9999995920779943
111,89,103,0,0,8.211599030696555e-07
112,102,104,0,0,9.649231704561337e-10
113,103,105,0,0,4.195505060257542e-09
114,104,106,0,1,0.9999977433345365
115,105,105,0,1,0.9978950735407927
116,106,107,0,0,1.5187086706661779e-09
117,107,108,0,1,0.9967885846516014
118,108,109,0,0,5.282108768295923e-11
119,109,77,0,0,7.437277937973603e-10
120,110,110,0,0,0.0008450371553011255
121,111,111,0,0,1.4082154472653615e-08
