pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7850215950291205
1,1,1,0,1,0.8921248798919529
2,2,2,0,1,0.5993916618885881
3,3,3,0,1,0.7480992290586532
4,4,4,0,1,0.7444148188711367
5,5,5,0,0,0.024286612704315813
6,6,6,0,1,0.6767600367623122
7,7,7,0,0,0.023856295440988773
8,8,8,0,0,0.16862481482690686
9,9,9,0,0,0.026585439158778538
10,10,10,0,1,0.6075478212330658
11,11,11,0,1,0.555461356909375
12,12,12,0,1,0.8073990540604379
13,13,13,0,0,0.019245577054362244
14,14,14,0,1,0.7679017913912638
15,15,15,0,0,0.18117752858953637
16,16,16,0,1,0.5358420121972578
17,17,17,0,1,0.7401368616969902
18,18,18,0,1,0.5875835132474504
19,19,19,0,0,0.019802711408376746
20,20,20,0,1,0.6747667655850785
21,11,21,0,1,0.6866844376684798
22,21,22,0,0,0.2951561402432998
23,22,23,0,0,0.02796489362579228
24,23,1,0,1,0.7062472152050342
25,24,24,0,0,0.19842635230793923
26,25,25,0,0,0.43062725265590784
27,2,26,0,1,0.6799646138905922
28,26,27,0,0,0.019689153203210717
29,27,28,0,0,0.05593491664453788
30,28,29,0,0,0.20454677925131895
31,29,30,0,0,0.04998325116117264
32,30,31,0,0,0.0890388302387271
33,31,32,1,1,0.766911651604246
34,32,33,0,1,0.917098432022134
35,33,34,1,1,0.7837094620705589
36,34,35,0,0,0.08153642023488111
37,35,36,0,0,0.01923855271067452
38,18,37,0,1,0.6208330969319107
39,36,38,0,1,0.8009591746543985
40,37,39,0,1,0.6257559472421301
41,38,40,0,0,0.020337629141010265
42,39,41,0,1,0.720917325200223
43,40,42,0,0,0.14573595605118
44,41,43,0,1,0.6129387716192011
45,42,44,0,1,0.5550338495093201
46,43,45,0,0,0.48966527394055676
47,44,46,0,0,0.04383561070114806
48,45,47,0,0,0.41882747008743454
49,46,48,0,1,0.7266301388411188
50,47,49,0,1,0.5206851830548622
51,48,50,0,0,0.22226109268893915
52,49,51,0,0,0.1081885711993303
53,50,52,1,1,0.7916237508376172
54,51,53,0,1,0.709549897653334
55,52,54,0,0,0.1180770621730621
56,53,55,0,1,0.8132719087852011
57,54,56,1,1,0.6152429573581971
58,55,57,0,0,0.01774458533946312
59,56,58,0,1,0.5648449091373037
60,57,59,0,1,0.6840433163912318
61,58,60,1,0,0.3045265330261764
62,59,61,0,0,0.02980681090486163
63,42,62,0,1,0.7562278766071767
64,60,63,0,0,0.2717803325337767
65,61,64,0,0,0.036569744220282176
66,62,26,0,0,0.023842136602942803
67,63,65,0,1,0.6110338857458996
68,64,66,0,0,0.21791716629314098
69,65,67,0,0,0.016565377393586916
70,66,68,0,0,0.23738714078565967
71,67,69,1,0,0.20878775854087417
72,68,70,0,0,0.02276697143998378
73,69,71,0,1,0.6518492924930377
74,70,72,0,0,0.4451045619340823
75,71,73,0,1,0.7303403424967092
76,72,74,0,0,0.07769592191612218
77,73,75,0,0,0.19004129588675503
78,74,76,0,1,0.5696397347547509
79,75,77,0,0,0.48188542450812655
80,76,78,0,0,0.0396857124511877
81,77,79,1,1,0.8192773447306313
82,78,80,0,0,0.46424585931079
83,79,81,0,1,0.8084164330383476
84,80,82,0,0,0.08820957455163818
85,16,83,1,1,0.8794365574602239
86,81,84,0,0,0.2409189137356997
87,82,85,0,1,0.9515247014369284
88,83,86,1,1,0.7106883074802304
89,84,87,0,1,0.727770127823976
90,85,88,0,1,0.7233485454755582
91,86,89,0,1,0.713455621994897
92,87,90,0,0,0.014952927374807443
93,88,91,0,1,0.740446103354406
94,89,35,0,0,0.05407926940442168
95,90,92,0,1,0.5616235819858167
96,91,93,0,0,0.4127434807442276
97,92,73,0,0,0.43532831124098076
98,93,94,0,0,0.2372976133244457
99,94,95,0,1,0.541094358870113
100,95,96,0,1,0.655825478286115
101,96,97,0,1,0.815411277602047
102,31,98,0,1,0.6069796176303506
103,97,99,0,0,0.030206173229173624
104,98,100,0,0,0.023531486673669524
105,99,101,0,0,0.4073979219381579
106,100,54,1,1,0.7227547174789183
107,92,102,0,0,0.04083108895596425
108,101,103,0,1,0.6057632902005289
109,102,104,0,0,0.4702882488450031
110,103,105,0,0,0.024441974451516572
111,104,106,1,1,0.5091785951807055
112,105,107,0,1,0.8474043405120387
113,106,108,1,1,0.8409734321554637
114,107,109,1,1,0.8359367097576874
115,108,110,1,1,0.6512649170489822
116,109,111,0,1,0.7642212571221828
117,110,112,0,1,0.7381616957006609
118,20,113,0,0,0.024624852903700423
119,111,2,0,1,0.6964819437295319
120,112,114,0,0,0.1359791495249982
121,113,115,0,0,0.39499168512810245
122,114,116,0,1,0.6412542310668112
123,115,117,0,0,0.04950743690890364
124,92,118,0,0,0.02705246349622936
125,47,119,0,0,0.015802277378839644
126,116,120,0,1,0.698702080957346
127,117,121,0,0,0.07350398614628122
128,118,122,0,1,0.6117202960649115
129,119,123,0,0,0.061572671693589376
130,120,124,0,0,0.020938599183794256
131,121,125,0,1,0.6600248322926605
132,122,126,1,1,0.8520335632990292
133,123,127,0,0,0.291874398224445
134,124,128,0,1,0.648575372057754
135,125,129,0,1,0.7603115220064413
136,126,130,0,1,0.7824012380456326
137,127,131,0,0,0.3678550861066866
138,128,132,0,0,0.021290366363216243
139,129,133,0,0,0.030135241546909948
140,130,134,0,0,0.4301366244979838
141,131,135,0,0,0.3194927115321322
142,132,136,0,1,0.8895790703776691
143,133,137,0,0,0.1941555534055476
144,18,138,0,0,0.07450626000720367
145,134,139,1,0,0.23589990707660582
146,135,140,0,0,0.018444088262675292
147,136,141,0,1,0.843299712995023
148,137,142,0,1,0.7899153341286468
149,138,143,0,0,0.08028014577764651
150,139,144,0,0,0.29464336194523033
151,140,145,0,0,0.2482911139333277
152,141,146,0,0,0.15848990864262522
153,142,147,0,0,0.08763835158265953
154,143,148,0,0,0.03751591243222074
155,134,149,0,0,0.018164596862403667
156,144,58,0,0,0.4260644625620518
157,145,150,0,0,0.07333824031667467
158,146,151,0,0,0.3716735123730351
159,147,152,0,1,0.7602356448699252
160,148,153,1,1,0.8428201307202067
161,149,154,0,0,0.04329606877793327
162,150,155,1,1,0.8539401039884083
163,151,156,0,1,0.7917149204161219
164,152,157,0,1,0.6668666270961172
165,153,158,0,0,0.19030711007008447
166,51,159,0,0,0.03598142771251007
167,154,98,0,0,0.022390408613085316
