pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4420694297336063
1,1,1,0,1,0.8236990097007343
2,2,2,0,0,0.45836762012968507
3,3,3,0,1,0.5114335529255672
4,4,4,0,1,0.8145910866629674
5,5,5,0,0,0.006413430662609046
6,6,6,0,1,0.689705308547865
7,7,7,0,0,0.04369760484726012
8,8,8,0,0,0.002545927986227129
9,9,9,0,0,0.016369892873768218
10,10,10,0,1,0.6501322264814451
11,11,11,0,1,0.7052857436869888
12,12,12,0,1,0.7323504594269576
13,13,13,0,0,0.0
14,14,14,0,1,0.752337358938545
15,15,15,0,0,0.2498480792820147
16,16,16,0,1,0.7331597684701159
17,17,17,0,1,0.6860830466989118
18,18,18,0,1,0.5463030636504314
19,19,19,0,0,0.0
20,20,20,0,0,0.2709177399406608
21,11,21,0,1,0.5326608553429049
22,21,22,0,0,0.025293596828932355
23,22,23,0,0,0.005889830508474576
24,23,1,0,1,0.7274785877126897
25,24,24,0,0,0.3681327874668368
26,25,25,0,1,0.5888856563960263
27,2,26,0,1,0.6866523750144282
28,26,27,0,0,0.003437159315718824
29,27,28,0,0,0.0
30,28,29,0,0,0.19986172150922482
31,29,30,0,0,0.002144234477439259
32,30,31,0,0,0.008844936644729214
33,31,32,1,1,0.739801916057111
34,32,33,0,1,0.8326223876542551
35,33,34,1,1,0.7447400660148296
36,34,35,0,0,0.002116147308781869
37,35,36,0,0,0.0
38,18,37,0,1,0.6610192541305828
39,36,38,0,1,0.7543412580411275
40,37,39,0,1,0.7345148282766956
41,38,40,0,0,0.0004016935087878698
42,39,41,0,1,0.6524191800018058
43,40,42,0,0,0.27768162442647215
44,41,43,0,1,0.6228969246200018
45,42,44,0,1,0.5303614444175743
46,43,45,0,1,0.5396184864748986
47,44,46,0,0,0.00014304166866000072
48,45,47,0,0,0.025934511190811443
49,46,48,0,1,0.5630904194464094
50,47,49,0,1,0.7130605121270085
51,48,50,0,0,0.2633648694276771
52,49,51,0,0,0.020343833057501346
53,50,52,1,1,0.7956048801771428
54,51,53,0,0,0.27065538540687056
55,52,54,0,0,0.13403064181449795
56,53,55,0,1,0.7652010599000636
57,54,56,1,1,0.8686887184229934
58,55,57,0,0,0.0004016935087878698
59,56,58,0,1,0.5879054897827946
60,57,59,0,1,0.7686321334102607
61,58,60,1,1,0.5791966592151272
62,59,61,0,0,0.0
63,42,62,0,1,0.6203031526894894
64,60,63,0,0,0.11742151570154327
65,61,64,0,0,0.058746636640147
66,62,26,0,0,0.005334120425029517
67,63,65,0,1,0.7330394754411639
68,64,66,0,0,0.22997901563472628
69,65,67,0,0,0.0
70,66,68,0,0,0.31660765845570926
71,67,69,1,0,0.1874585112738721
72,68,70,0,0,0.004003081395928325
73,69,71,0,0,0.16198131539323019
74,70,72,0,0,0.2758757574129561
75,71,73,0,1,0.713152594543136
76,72,74,0,0,0.2811801438455134
77,73,75,0,0,0.26565340771220003
78,74,76,0,0,0.27234115393676916
79,75,77,0,1,0.5898775076154691
80,76,78,0,0,0.0
81,77,79,1,1,0.6405142193525555
82,78,80,0,1,0.5623333663206249
83,79,81,0,0,0.3244288797816741
84,80,82,0,0,0.09837037025021901
85,16,83,1,1,0.8337427293592929
86,81,84,0,0,0.011391556059621721
87,82,85,0,1,0.8365715764558577
88,83,86,1,1,0.7110526517146667
89,84,87,0,1,0.5783186921503244
90,85,88,0,1,0.6855689307813049
91,86,89,0,0,0.34078219973167856
92,87,90,0,0,0.004526484751203852
93,88,91,0,1,0.6641976398907528
94,89,35,0,0,0.00014304166866000072
95,90,92,0,1,0.6782368737192415
96,91,93,0,0,0.1526021618475712
97,92,73,0,0,0.01322249241271898
98,93,94,0,0,0.04246600696173652
99,94,95,0,1,0.6186558486616187
100,95,96,0,0,0.40691123444247224
101,96,97,0,1,0.6957575964147377
102,31,98,0,1,0.6593209288603306
103,97,99,0,0,0.0004016935087878698
104,98,100,0,0,0.0
105,99,101,0,0,0.359858007787189
106,100,54,1,0,0.3603302604719974
107,92,102,0,0,0.0017901855587539994
108,101,103,0,0,0.33871558254035206
109,102,104,0,1,0.5864935585052587
110,103,105,0,0,0.0
111,104,106,1,1,0.6624478592865661
112,105,107,0,1,0.8221051588626394
113,106,108,1,1,0.7923214572547113
114,107,109,1,0,0.4215233592521248
115,108,110,1,1,0.6530396503536778
116,109,111,0,0,0.34393071440249046
117,110,112,0,0,0.44928968332745745
118,20,113,0,0,0.003007478632478633
119,111,2,0,1,0.6969519440671497
120,112,114,0,0,0.0017659983521010713
121,113,115,0,1,0.521490836681811
122,114,116,0,1,0.6321296642879531
123,115,117,0,0,0.005889830508474576
124,92,118,0,0,0.0
125,47,119,0,0,0.014382826600894169
126,116,120,0,1,0.7395366099010531
127,117,121,0,0,0.0
128,118,122,0,0,0.30081368658305657
129,119,123,0,0,0.09794652324606805
130,120,124,0,0,0.025620558175625585
131,121,125,0,1,0.6338161684189518
132,122,126,1,1,0.6769651840785309
133,123,127,0,1,0.5052289213850596
134,124,128,0,1,0.634031175944437
135,125,129,0,1,0.7061662029609246
136,126,130,0,1,0.8074987509156146
137,127,131,0,1,0.5174148153454022
138,128,132,0,0,0.0
139,129,133,0,0,0.0
140,130,134,0,0,0.20070203000563172
141,131,135,0,0,0.06300449893313127
142,132,136,0,1,0.7387334823030993
143,133,137,0,0,0.003925771040250915
144,18,138,0,0,0.0
145,134,139,1,0,0.4457273749680703
146,135,140,0,0,0.01368860569124553
147,136,141,0,1,0.5662429260638348
148,137,142,0,0,0.26120181257545755
149,138,143,0,0,0.002413428495902723
150,139,144,0,0,0.029517033722892768
151,140,145,0,0,0.2410586968633164
152,141,146,0,0,0.2852399506646274
153,142,147,0,0,0.06102532706557201
154,143,148,0,0,0.08633852235108658
155,134,149,0,0,0.020327164459570425
156,144,58,0,0,0.4915787749385594
157,145,150,0,0,0.0
158,146,151,0,0,0.4825888667429081
159,147,152,0,1,0.7364037369611128
160,148,153,1,1,0.641396116739421
161,149,154,0,0,0.00030004478280340344
162,150,155,1,1,0.6822935100052503
163,151,156,0,1,0.709402246578539
164,152,157,0,1,0.7560228351695713
165,153,158,0,0,0.2844464654620645
166,51,159,0,0,0.0005901908635794745
167,154,98,0,0,0.0
168,155,160,0,0,0.24194965554679146
169,156,161,0,0,0.002144234477439259
170,157,162,0,0,0.0
171,158,163,0,0,0.018235276819917778
172,159,164,0,0,0.03794959589729802
173,26,165,0,0,0.0024442792602426626
174,160,166,0,0,0.019387001953896574
175,161,167,0,0,0.3105490354930398
176,162,168,0,1,0.7988673756854839
177,22,15,0,0,0.0
178,163,101,0,0,0.0
179,164,169,0,1,0.6161413643680264
180,165,170,0,1,0.6217496892410302
181,166,171,0,0,0.22187735364317074
182,109,172,0,0,0.010263083940622537
183,167,173,1,1,0.7127337855525917
184,168,174,1,1,0.6681769024871332
185,169,175,0,0,0.3161208642740306
186,170,176,0,1,0.8404772024468725
187,171,177,0,1,0.5347742210063834
188,52,178,0,0,0.00014304166866000072
189,172,179,0,0,0.00024469039464446705
190,173,180,0,0,0.0009252943564758423
191,174,181,0,1,0.7398798913402049
192,175,182,0,0,0.21106951434933646
193,176,183,0,0,0.34737948119736645
194,177,184,0,1,0.6511702463146295
195,178,185,0,1,0.6325510748796588
196,179,117,0,1,0.5905122604220385
197,20,186,0,1,0.7081612508460787
198,180,108,0,1,0.7099877952936521
199,181,187,0,0,0.1394672172767696
200,182,188,0,1,0.7285253694459
201,183,125,0,0,0.34285425793813273
202,184,189,0,0,0.008036213907291529
203,185,190,0,0,0.0
204,186,191,0,0,0.059003355103385786
205,187,192,0,1,0.6178311806045845
206,188,193,0,0,0.07915988096218991
207,189,194,0,1,0.6587390596353657
208,190,195,0,1,0.6575684086054783
209,191,196,0,0,0.4376568072989693
210,113,197,0,0,0.001520597738287561
211,175,198,0,0,0.35216073608227233
212,62,199,0,0,0.32202251576886176
213,192,200,0,0,0.05809303572125035
214,193,201,0,0,0.19670252572026445
215,194,202,0,1,0.714683302459616
216,195,203,0,0,0.042372987007243686
217,196,204,0,0,0.1056790978471448
218,30,205,1,1,0.6798758888544938
219,197,206,0,1,0.7375950569581957
220,198,207,0,0,0.16734964972274394
221,199,208,0,1,0.7581465359446643
222,200,154,0,0,0.27066481453003777
223,201,209,0,0,0.004190085281976882
224,202,210,0,1,0.5072310352308758
225,203,55,0,1,0.7202516190207713
226,204,211,1,1,0.7550131797348939
227,122,212,0,0,0.30637129830136617
228,62,213,0,1,0.5923774147661844
229,205,214,0,0,0.004035222580063785
230,206,215,0,1,0.7626636891257645
231,207,216,0,0,0.008285067438352755
232,208,8,0,1,0.6824371391815283
233,203,217,0,0,0.010936674292316215
234,126,218,0,0,0.003290227773695811
235,209,219,0,0,0.45183989399680174
236,210,220,0,0,0.056735628864049835
237,211,20,0,0,0.0
238,212,221,1,1,0.7551438579922498
239,213,222,0,0,0.11212757071617555
240,214,223,1,1,0.7292751154397256
241,215,224,0,0,0.0009252943564758423
242,216,225,1,1,0.8000751040663419
243,217,226,0,0,0.18669663608405646
244,218,227,0,0,0.00014304166866000072
245,219,228,0,0,0.017209398092409494
246,220,229,0,1,0.7412037150122803
247,221,28,0,0,0.2195729194536504
248,198,230,0,0,0.20866279545600508
249,222,231,0,1,0.6947493982483265
250,107,232,0,1,0.6112961415684361
251,223,233,0,1,0.7168852479042088
252,224,234,0,0,0.00024469039464446705
253,7,235,0,0,0.003255564456125416
254,225,236,0,0,0.2852587061122552
255,161,64,0,0,0.2228077805827238
256,226,237,1,1,0.7060611211878708
257,227,238,0,0,0.46319366086536484
258,228,54,0,0,0.3050475025934167
259,229,239,0,0,0.29764431821465054
260,53,147,0,1,0.6793224298072091
261,230,240,0,1,0.6057901299934295
262,231,241,0,1,0.6744101494679445
263,232,238,0,0,0.41423527540581645
264,233,242,0,0,0.3006572997598918
265,234,243,0,0,0.12802930321731487
266,235,244,0,1,0.5485383034299661
267,236,145,0,0,0.2814217438172944
268,237,245,0,1,0.7334559132702867
269,238,246,0,0,0.004692005586422366
270,239,247,0,0,0.0
271,240,119,0,0,0.00881835295304546
272,241,248,0,0,0.009538442281816833
273,242,206,0,0,0.00030004478280340344
274,243,240,0,0,0.0009252943564758423
275,244,249,0,0,0.0019648737650933045
276,245,250,0,1,0.6909921962065502
277,246,251,0,1,0.6105158886911803
278,129,252,0,0,0.0034855805899485226
279,247,253,0,0,0.3667132348816173
280,248,254,0,1,0.6018649325250993
281,216,255,0,0,0.0
282,249,256,0,0,0.2814690583358496
283,250,257,0,0,0.03943211244244154
284,251,258,1,1,0.7786749672851353
285,39,162,0,1,0.704994621765222
286,252,259,0,1,0.7968260556919671
287,253,260,0,1,0.7818646608152383
288,254,85,0,0,0.0
289,255,261,0,0,0.4114128325530173
290,256,262,0,0,0.00014304166866000072
291,257,77,0,0,0.0
292,258,263,0,0,0.004204630239033139
293,259,264,0,0,0.30410159503447237
294,122,265,0,0,0.020731332411289157
295,260,266,0,0,0.37507225858236426
296,261,267,0,0,0.1237044734050817
297,262,218,0,0,0.0023267326732673266
298,263,268,0,0,0.015030899469823465
299,158,269,0,0,0.0035561839108550707
300,264,270,0,0,0.35643931561215736
301,265,271,0,0,0.0
302,266,272,0,0,0.23192984123548022
303,267,273,0,0,0.010711940536202653
304,268,274,0,0,0.3749181869689206
305,269,275,0,0,0.00010164872598446635
306,270,145,0,1,0.7021461701217732
307,13,276,0,0,0.3671410460599118
308,60,163,0,1,0.8460777104872199
309,271,118,1,0,0.1642125994722545
310,272,277,0,0,0.2281445536621365
311,273,278,0,1,0.7188876825760819
312,274,279,0,0,0.28484269805741724
313,275,280,0,0,0.1484775022182375
314,276,281,0,0,0.03707530632775738
315,21,33,0,0,0.004012241342360254
316,277,282,0,1,0.5796113567781719
317,278,283,0,0,0.00014304166866000072
318,279,196,0,0,0.30356587445943684
319,10,284,0,0,0.01606625884992102
320,280,285,0,1,0.8333331176074543
321,226,286,0,0,0.03591303441284302
322,281,287,0,1,0.8299658248787519
323,92,288,0,0,0.27522246621162716
324,240,289,0,0,0.11228237714442012
325,282,290,0,1,0.5883730058704575
326,179,291,0,1,0.7047179841877471
327,283,292,0,1,0.5725065394686187
328,284,293,0,1,0.7739844334028376
329,285,294,0,1,0.5440408105563719
330,286,295,1,0,0.4420711532584114
331,41,296,0,1,0.7119878547162226
332,287,297,0,0,0.0
333,74,68,1,1,0.8023296937022453
334,288,298,0,1,0.6444986956292095
335,289,299,0,0,0.12539300206848025
336,122,300,0,0,0.006139212590661018
337,290,301,0,1,0.611993123808954
338,291,159,0,0,0.0
339,292,302,1,1,0.8853354757265208
340,103,303,0,0,0.06169086550495763
341,293,269,0,0,0.36580392229823155
342,294,304,0,0,0.00014304166866000072
