pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3522986537379493
1,1,1,0,0,0.35099169779150613
2,2,2,0,1,0.6029158745043995
3,3,3,0,0,0.17334002708281665
4,4,4,0,1,0.7506435042057817
5,5,5,0,1,0.6928755078246087
6,6,6,0,0,0.0009327569669140815
7,7,7,0,0,0.011733444004012343
8,8,8,0,0,0.0021217434444811977
9,9,9,0,0,0.2294715382496954
10,10,10,0,0,0.005958107553843397
11,11,11,0,0,0.21384485473982923
12,12,12,0,1,0.7823307169393441
13,13,13,0,0,0.01924780939834154
14,14,14,0,0,0.0008036894214845483
15,15,15,0,1,0.7349749662955971
16,16,16,0,1,0.6864361658753798
17,17,17,0,0,0.0009037868058636872
18,18,18,0,0,0.4047823816938591
19,19,19,0,0,0.0018168903428809804
20,20,20,1,1,0.7299902148766919
21,21,21,0,0,0.00041372951309085084
22,22,22,0,1,0.5417003065001136
23,23,23,0,0,0.0048058245613066645
24,24,24,0,0,0.0003523415354831519
25,25,25,0,0,0.0005132099086179687
26,26,26,0,0,0.0006840608545956821
27,27,27,0,1,0.7464952008827332
28,28,28,0,0,0.25169201360581567
29,29,29,0,0,0.0010884510054208387
30,30,30,0,0,0.0004831467510335653
31,31,31,0,1,0.6870826919130351
32,32,32,0,1,0.7801685503203916
33,33,33,0,0,0.00037388380148948165
34,34,34,0,1,0.5433724743671964
35,35,35,0,0,0.23048397649529298
36,36,36,0,0,0.022251022688071595
37,37,37,0,1,0.7672885620836888
38,38,38,0,0,0.004391246742373543
39,39,39,1,1,0.7047311947348436
40,14,40,0,1,0.5082808662054358
41,40,41,0,0,0.0006432580367394644
42,41,42,0,1,0.6721072185951067
43,42,43,0,1,0.5345022089514316
44,43,44,0,0,0.01909674327698218
45,44,45,0,0,0.0007073627457737588
46,45,46,0,1,0.7234283616863364
47,46,47,0,1,0.6910888747116134
48,22,48,0,0,0.0006198791679948206
49,47,49,1,1,0.6703595620352274
50,48,50,0,0,0.24646108910864542
51,49,51,0,1,0.7863731634665763
52,50,52,0,0,0.07734896052974313
53,51,53,0,0,0.0003523415354831519
54,52,54,0,0,0.0003835363953416489
55,53,55,1,1,0.7037858077772203
56,54,56,0,0,0.00195570570491335
57,55,57,0,1,0.8357740607441457
58,56,58,0,1,0.6034208678885419
59,57,59,0,0,0.024572820531775372
60,58,60,0,0,0.005861709430798046
61,59,61,1,0,0.3292765462131206
62,60,62,0,0,0.0021880548043507627
63,61,63,0,0,0.42187269767293695
64,62,64,1,0,0.19199639011695
65,63,65,0,0,0.03339576188333108
66,64,66,0,0,0.001019201458501223
67,65,67,0,0,0.001795571679887411
68,66,68,0,0,0.07824800446826409
69,67,69,0,0,0.0005784665848100519
70,68,70,0,0,0.0029783970221308044
71,69,71,0,0,0.2588986538208066
72,70,72,0,1,0.6847076717576569
73,71,73,0,0,0.32536361338550907
74,72,74,0,0,0.12134267018812687
75,73,75,0,0,0.0006472732224035372
