pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.39593137448694515
1,1,1,0,1,0.8267539054413272
2,2,2,0,0,0.4290380577342755
3,3,3,0,1,0.5350796810911761
4,4,4,0,1,0.7980152871320282
5,5,5,0,0,0.0033494086917024253
6,6,6,0,1,0.6733029746680692
7,7,7,0,0,0.004161513959153082
8,8,8,0,0,0.0
9,9,9,0,0,0.0005433703144755437
10,10,10,0,1,0.6204780180404477
11,11,11,0,1,0.7422672231784524
12,12,12,0,1,0.7331046130100289
13,13,13,0,0,0.0
14,14,14,0,1,0.7585904065801898
15,15,15,0,0,0.2167547858061224
16,16,16,0,1,0.694442148255714
17,17,17,0,1,0.7192504616987709
18,18,18,0,0,0.4779104153386127
19,19,19,0,0,0.0
20,20,20,0,0,0.2713767637673417
21,11,21,0,1,0.5742989850154677
22,21,22,0,0,0.018567629367268933
23,22,23,0,0,0.007605154570783613
24,23,1,0,1,0.7153113164272499
25,24,24,0,0,0.4235623253266333
26,25,25,0,1,0.5855242822987722
27,2,26,0,1,0.6177508375871976
28,26,27,0,0,0.003788696163400351
29,27,28,0,0,0.0
30,28,29,0,0,0.2458971185410024
31,29,30,0,0,0.003714782896917469
32,30,31,0,0,0.0009391763810767995
33,31,32,1,1,0.6886769310868215
34,32,33,0,1,0.8238431352887752
35,33,34,1,1,0.7648373128967715
36,34,35,0,0,0.0060264518345655585
37,35,36,0,0,0.0
38,18,37,0,1,0.6568173932475865
39,36,38,0,1,0.713296088408328
40,37,39,0,1,0.7463269819290689
41,38,40,0,0,0.003853475417990344
42,39,41,0,1,0.6291924333957511
43,40,42,0,0,0.232645347911917
44,41,43,0,1,0.5723533061318962
45,42,44,0,1,0.5095133374744865
46,43,45,0,0,0.4965650200189109
47,44,46,0,0,0.0
48,45,47,0,0,0.026788600018667848
49,46,48,0,1,0.5785798626730039
50,47,49,0,1,0.6552749527288008
51,48,50,0,0,0.21528310694974753
52,49,51,0,0,0.015067108037754923
53,50,52,1,1,0.7861193463107895
54,51,53,0,0,0.20013309732380108
55,52,54,0,0,0.11343099402651946
56,53,55,0,1,0.7524818008668527
57,54,56,1,1,0.8523956415778565
58,55,57,0,0,0.00019322845417236645
59,56,58,0,1,0.5400647275468807
60,57,59,0,1,0.7247570840687503
61,58,60,1,0,0.4598866507237615
62,59,61,0,0,0.0
63,42,62,0,1,0.6000591932405093
64,60,63,0,0,0.11026155213292066
65,61,64,0,0,0.07806854282799121
66,62,26,0,0,0.004080559059762498
67,63,65,0,1,0.6552940708536936
68,64,66,0,0,0.21317708717339323
69,65,67,0,0,0.0
70,66,68,0,0,0.22893188731752329
71,67,69,1,0,0.21308970952487957
72,68,70,0,0,0.0074916666666666664
73,69,71,0,0,0.10346860929733205
74,70,72,0,0,0.20827688009279907
75,71,73,0,1,0.7180606480261744
76,72,74,0,0,0.25758735410633593
77,73,75,0,0,0.2285734251043128
78,74,76,0,0,0.21161132371683652
79,75,77,0,1,0.6593287059422539
80,76,78,0,0,6.152910926551183e-05
81,77,79,1,1,0.6812621080841106
82,78,80,0,1,0.5490717592825017
83,79,81,0,0,0.25860535259086037
84,80,82,0,0,0.11454804734912682
85,16,83,1,1,0.8203679946564431
86,81,84,0,0,0.015102193420191465
87,82,85,0,1,0.8162522148660593
88,83,86,1,1,0.7223891079671381
89,84,87,0,1,0.5844413207518384
90,85,88,0,1,0.6871336330664606
91,86,89,0,0,0.3706672211725665
92,87,90,0,0,6.152910926551183e-05
93,88,91,0,1,0.6507791503505294
94,89,35,0,0,0.0008660644118965671
95,90,92,0,1,0.6850598294648559
96,91,93,0,0,0.08866874716628978
97,92,73,0,0,0.003345773755461008
98,93,94,0,0,0.054960462928684374
99,94,95,0,1,0.6290811628884719
100,95,96,0,0,0.44931677603495596
101,96,97,0,1,0.7025099573029204
102,31,98,0,1,0.6646228450266121
103,97,99,0,0,0.00019322845417236645
104,98,100,0,0,0.0
105,99,101,0,0,0.3124141346322401
