pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0047625853
1,1,1,0,0,0.0012264287
2,2,2,0,0,0.00071488356
3,3,3,0,0,0.004385598
4,4,4,0,0,0.0024430498
5,5,5,0,0,0.0012401709
6,6,6,0,1,0.89799035
7,7,7,1,1,0.86259216
8,8,8,0,0,0.0013332963
9,9,9,0,0,0.4663782
10,10,10,0,1,0.6906546
11,11,11,0,0,0.005275668
12,12,12,0,0,0.0005068837
13,13,13,0,0,0.00319668
14,14,14,1,0,0.49131763
15,15,15,0,0,0.19006336
16,16,16,0,0,0.08252832
17,17,17,0,1,0.607491
18,18,18,0,1,0.6830428
19,19,19,1,1,0.9318847
20,14,20,0,0,0.0015528772
21,20,21,0,0,0.0027523662
22,21,22,0,1,0.74824595
23,22,23,0,0,0.000545672
24,23,24,0,0,0.0032955643
25,24,25,0,0,0.08487802
26,25,26,0,1,0.86928743
27,26,27,0,0,0.22983369
28,27,28,0,0,0.4970944
29,28,12,0,0,0.04304722
30,29,29,0,0,0.0037230297
31,30,30,0,1,0.6864833
32,31,31,0,0,0.0011104865
33,32,32,0,0,0.0135664055
34,33,33,0,0,0.13541116
35,34,34,0,0,0.0006186589
36,35,35,1,1,0.75884765
37,36,36,0,0,0.00055690494
38,37,37,0,1,0.7616207
39,38,38,0,0,0.0005625262
40,39,39,0,1,0.6223865
41,40,40,0,0,0.018409405
42,41,41,0,0,0.005676213
43,42,42,0,0,0.0019982583
44,43,43,0,0,0.4114403
45,44,44,0,0,0.19684128
46,45,45,0,0,0.004847774
47,46,46,0,1,0.6600683
48,47,47,0,0,0.011051577
49,48,48,0,0,0.0005607369
50,49,49,0,0,0.020638883
51,50,50,0,0,0.014804124
52,51,51,0,0,0.002011523
53,52,52,1,1,0.74805516
54,53,53,1,1,0.8070613
55,54,54,0,0,0.3908497
56,55,55,0,0,0.00035636607
57,56,56,0,0,0.0020837707
58,57,57,0,0,0.0007811595
59,58,58,0,0,0.0051420205
60,59,59,0,0,0.030033983
61,60,60,0,0,0.0012986752
62,61,61,0,0,0.0011513003
63,62,62,0,1,0.87042785
64,63,63,0,0,0.00113672
65,64,64,0,0,0.002851048
66,65,65,0,0,0.005837625
67,66,66,0,0,0.009265531
68,67,67,1,1,0.7255294
69,68,68,0,0,0.2698756
70,69,69,0,1,0.6410261
71,70,70,0,1,0.5965531
72,71,71,0,0,0.00323467
73,72,72,0,0,0.0013302972
74,73,73,0,1,0.6935489
75,74,74,0,0,0.003155104
76,75,19,0,1,0.6040189
77,76,75,0,0,0.0062993066
78,77,76,0,1,0.7051649
79,78,77,0,0,0.0217855
80,79,78,0,0,0.0115897115
81,80,79,0,1,0.8993762
82,81,80,0,1,0.705784
83,82,81,0,0,0.0024598646
84,83,82,0,0,0.00065402495
85,84,83,0,0,0.0053792484
86,85,84,0,0,0.22276405
87,86,27,0,1,0.65839016
88,87,85,0,0,0.00041411747
89,88,86,0,0,0.002185905
90,89,87,0,1,0.8437774
91,90,88,0,0,0.0020704505
92,91,89,0,1,0.6545591
93,92,90,0,0,0.31436783
94,7,91,0,0,0.013088901
95,93,92,0,1,0.61122656
96,28,93,0,0,0.0004897586
97,94,94,0,1,0.88957447
98,63,95,1,1,0.85160464
99,95,96,0,0,0.0018525523
100,96,97,0,1,0.7141078
101,97,98,0,0,0.0003674571
102,98,99,0,0,0.01852654
103,99,100,0,1,0.9001714
104,100,101,0,0,0.3780764
105,101,102,0,1,0.7490357
106,102,103,0,0,0.00089282903
107,103,104,0,0,0.000733797
108,104,105,0,0,0.15065287
109,105,106,0,1,0.6055195
110,106,107,0,0,0.0010698355
111,107,108,0,0,0.00039620168
112,108,109,0,0,0.00074309396
113,2,110,1,1,0.75542235
114,109,111,0,0,0.36139843
115,93,112,0,0,0.0014450441
116,110,113,0,1,0.7020328
117,111,114,0,1,0.86876374
118,112,115,0,0,0.14981237
119,113,116,0,0,0.0012060658
120,114,24,0,1,0.76892054
121,115,117,0,0,0.001308961
122,116,118,0,0,0.123420544
123,117,119,0,0,0.0007062016
124,118,120,0,0,0.17172194
125,119,121,0,1,0.74153185
126,76,122,0,0,0.0007814689
127,120,123,0,0,0.058287088
128,121,124,0,0,0.004575117
129,85,125,0,0,0.016924582
130,122,126,0,0,0.010056902
131,123,127,0,0,0.07451724
132,5,128,0,0,0.0008312299
133,124,129,0,0,0.0020924858
134,119,130,0,0,0.00062162324
135,125,131,0,0,0.18711908
136,126,132,0,1,0.7435723
137,127,98,0,0,0.0006460016
138,128,133,0,0,0.018797016
139,129,134,0,0,0.00031890397
140,130,122,0,1,0.8832359
141,131,135,0,1,0.8490908
142,132,136,0,0,0.006450544
143,133,137,1,1,0.8895732
144,134,138,0,0,0.0013201872
145,135,139,0,1,0.7750924
146,135,128,0,0,0.0007810713
147,136,140,0,1,0.71139216
148,137,33,0,0,0.0046761045
149,138,141,1,1,0.625193
150,139,142,0,0,0.30838823
151,140,143,0,0,0.009990341
152,141,144,0,0,0.0027031694
153,142,145,0,0,0.14569749
154,143,146,1,1,0.7102001
155,144,17,0,0,0.007897628
156,21,147,0,0,0.00049163634
157,145,148,0,0,0.0007487244
158,146,149,0,0,0.0030906615
159,147,150,0,1,0.67562205
160,148,151,0,0,0.00062216265
161,149,152,0,0,0.044984363
162,150,153,0,0,0.0020719543
163,151,154,0,0,0.001423134
164,83,155,0,0,0.0034080045
165,152,156,0,1,0.89376324
166,153,157,0,0,0.0010814061
167,154,158,0,0,0.0009760811
168,155,159,0,0,0.0005364497
169,156,160,0,0,0.0010351464
170,157,161,0,0,0.34477836
171,158,115,0,0,0.007762023
172,139,162,0,0,0.0029084617
173,23,163,0,0,0.011256946
174,159,99,1,1,0.89050424
175,160,164,0,0,0.22643529
176,161,165,0,0,0.07008323
177,162,166,0,0,0.0015963644
178,147,141,0,1,0.70452315
179,163,167,0,0,0.005469303
180,119,168,0,1,0.8642708
181,164,169,0,0,0.034797575
182,165,170,1,1,0.96696377
183,166,20,0,0,0.3172279
184,143,171,0,0,0.024860224
185,167,172,0,1,0.90326524
186,168,173,0,0,0.21156365
187,169,174,0,0,0.0008470062
188,170,175,0,0,0.0012172979
189,171,40,0,1,0.56788564
190,172,17,0,0,0.000838437
191,173,176,0,0,0.002364291
192,174,174,0,0,0.00032013067
193,175,177,1,0,0.3655428
194,176,178,0,1,0.54306656
195,177,179,1,1,0.884387
196,69,180,0,0,0.19912778
197,178,181,0,1,0.84734476
198,179,182,0,0,0.03130142
199,180,183,0,0,0.0005915493
200,181,184,0,0,0.0007960121
201,182,185,0,0,0.0019595975
202,183,95,0,0,0.00066398614
203,184,171,0,0,0.062027536
204,185,186,1,1,0.64808583
205,186,185,0,0,0.0021680128
206,187,187,0,0,0.0050339014
207,155,188,0,1,0.6967618
208,188,189,0,0,0.0005778499
209,189,190,0,0,0.007348487
210,190,191,0,0,0.0013167653
211,191,146,0,1,0.735615
212,192,192,0,1,0.9013982
213,193,193,0,0,0.2204508
214,194,149,0,0,0.0020633128
215,195,194,1,1,0.8964342
216,196,195,0,0,0.019356161
217,197,196,0,0,0.0011597676
218,198,197,0,0,0.05188274
219,199,43,0,1,0.5884916
220,200,198,0,1,0.8383832
221,110,159,0,0,0.16221307
222,201,199,0,0,0.023262756
223,202,200,0,0,0.0045936564
224,203,1,0,0,0.002394347
225,204,201,0,1,0.77788633
226,205,202,0,0,0.00046040505
227,206,203,0,0,0.0025688538
228,207,204,0,0,0.0018048898
229,208,174,0,0,0.0006925945
230,209,205,0,0,0.002508443
231,210,206,0,0,0.039054405
232,211,207,0,0,0.00037467826
233,212,78,0,0,0.0006867419
234,213,208,0,1,0.8378012
235,214,209,0,0,0.004089839
236,215,210,0,0,0.00092452567
237,216,211,0,0,0.016110899
238,217,212,0,0,0.0015880353
239,218,213,0,0,0.023957225
240,41,214,0,1,0.83619446
241,219,215,0,1,0.6806004
242,220,216,0,0,0.0014831185
243,221,217,0,0,0.0025132033
244,222,36,1,0,0.26199067
245,223,218,0,0,0.0005635596
246,224,70,0,0,0.0013461142
247,225,121,0,0,0.0013253852
248,96,219,1,1,0.7675168
249,226,140,0,0,0.0010277696
250,227,220,0,0,0.0016594068
251,228,221,0,0,0.00057972333
252,229,222,0,0,0.060063865
253,230,185,0,0,0.0035294641
254,231,223,0,0,0.0015347924
255,139,224,0,0,0.016874561
256,77,225,0,0,0.0017690454
257,232,226,0,1,0.7254277
258,233,227,0,0,0.33538517
259,72,228,0,1,0.692429
260,234,229,0,0,0.010832766
261,133,230,0,0,0.0007334414
262,235,198,0,1,0.73255885
263,236,231,0,1,0.9219663
264,237,232,0,0,0.026208632
265,238,144,0,0,0.0023333991
266,239,233,0,0,0.49154416
267,240,77,0,0,0.009235626
268,241,234,0,1,0.73308206
269,242,230,0,0,0.0012774799
270,243,235,0,0,0.0027777015
271,244,236,0,0,0.21807756
272,245,237,0,0,0.00081889564
273,246,238,0,0,0.0006044743
274,178,239,0,0,0.0007991948
275,49,240,0,0,0.004879829
276,151,241,0,0,0.009729404
277,247,242,0,0,0.002823457
278,174,243,0,0,0.00037748477
279,114,231,0,1,0.8641275
280,248,244,0,0,0.00078762503
281,169,245,0,0,0.00025865616
282,249,246,0,0,0.041584022
283,203,247,0,1,0.71711963
284,250,248,0,0,0.18348105
285,251,249,0,0,0.005231985
286,252,250,0,0,0.07304325
287,253,251,0,0,0.0057148496
288,254,252,0,0,0.0036045446
289,255,253,0,0,0.0010832879
290,256,254,0,0,0.033789124
291,257,255,0,0,0.15373242
292,64,256,0,0,0.0018023641
293,52,257,0,0,0.0010034316
294,258,258,0,0,0.0015075692
295,259,259,0,0,0.009022458
296,260,122,0,0,0.00029590743
297,116,260,0,1,0.8225416
298,261,98,0,1,0.6618832
299,175,261,0,1,0.6292696
300,262,262,0,0,0.0057742074
301,263,263,0,0,0.0019871101
302,264,202,0,0,0.00039660904
303,265,264,1,1,0.69501996
304,266,265,0,0,0.0015826826
305,267,266,0,0,0.0015703158
306,222,267,0,0,0.13039865
307,268,145,0,0,0.0009925507
308,269,268,0,0,0.0010948412
309,237,269,0,0,0.0032482045
310,270,117,0,0,0.07000809
311,233,270,0,1,0.8465417
312,271,271,0,1,0.8509728
313,272,272,0,0,0.0014280336
314,273,273,0,0,0.43757683
315,274,274,0,0,0.0021733565
316,275,275,0,0,0.0175595
317,276,276,0,0,0.0021243677
318,235,57,0,1,0.85203636
319,277,277,0,0,0.0055606407
320,278,278,0,0,0.0026174868
321,279,279,0,0,0.0037303003
322,280,52,0,0,0.0011150531
323,63,92,0,1,0.91018635
324,146,280,0,0,0.0015284693
325,281,281,0,0,0.015985165
326,231,162,0,0,0.004528002
327,282,282,0,0,0.0003829958
328,283,283,0,1,0.62055
329,184,75,1,1,0.54220587
330,284,284,0,0,0.0020106148
331,154,55,1,1,0.7541628
332,285,285,0,0,0.18418767
333,286,286,1,1,0.76173306
334,90,287,0,0,0.03875876
335,287,169,0,1,0.64675
336,77,123,0,1,0.5268394
337,288,288,0,0,0.0019601767
338,289,289,0,0,0.0427135
339,223,103,0,0,0.00050689245
340,290,77,0,0,0.0046669804
341,291,290,0,0,0.0060773497
342,262,43,0,1,0.73529875
343,292,291,1,1,0.981371
344,207,211,1,1,0.79000825
345,293,26,0,1,0.8690662
346,101,292,0,1,0.7212544
347,294,293,0,0,0.0051874043
348,295,294,0,0,0.38143304
349,296,295,0,0,0.0005077914
350,297,296,0,0,0.0014488334
351,180,297,0,0,0.004748692
352,49,272,0,0,0.07392013
353,20,246,0,0,0.070066065
354,298,201,0,0,0.00037572198
355,299,298,1,1,0.7570102
356,300,3,0,0,0.0041831336
357,301,299,0,0,0.025539828
358,302,300,0,1,0.74779826
359,191,301,0,0,0.002256725
360,303,45,0,1,0.7250533
361,304,302,0,0,0.008519278
362,305,303,0,0,0.0023153112
363,145,264,0,0,0.3362022
364,143,304,0,0,0.00062709214
365,306,305,1,1,0.8943709
366,307,306,0,0,0.011339519
367,233,158,0,1,0.55768615
368,308,163,0,1,0.623086
369,208,286,0,0,0.0024649948
370,199,265,0,0,0.0346014
371,309,307,0,0,0.0033699258
372,6,308,0,1,0.84312963
373,310,309,0,0,0.0072835106
374,235,310,1,1,0.7274796
375,311,158,0,1,0.64281684
376,312,311,1,1,0.86821085
377,253,312,0,1,0.77764374
378,313,313,0,0,0.0005791274
379,314,31,0,0,0.46205926
380,315,314,1,1,0.9874247
381,31,315,1,1,0.9014589
382,132,127,0,0,0.00070983305
383,139,316,0,0,0.0037849667
384,246,317,0,1,0.7478061
385,299,273,0,1,0.7821217
386,316,318,0,0,0.009892145
387,317,45,0,0,0.0011503734
388,318,319,0,0,0.002316153
389,319,258,0,1,0.8180256
390,294,320,0,0,0.00072160404
391,320,321,0,0,0.013974305
392,321,322,0,0,0.0010239269
393,101,323,0,0,0.00060291274
394,322,324,0,0,0.00067257206
395,323,325,0,1,0.62157345
396,324,217,0,1,0.7069633
397,325,1,1,1,0.9173754
398,326,262,0,0,0.0098532
399,327,326,0,0,0.04540735
400,328,136,0,0,0.45647326
401,329,258,0,0,0.00039701172
402,330,109,0,0,0.020697547
403,331,327,0,1,0.85458934
404,332,328,0,0,0.0011116788
405,333,291,0,0,0.00036843997
406,334,81,0,1,0.5176818
407,253,329,0,0,0.013929521
408,335,330,0,0,0.0012450491
409,336,331,1,1,0.8442849
