pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.09224831
1,1,1,0,1,0.95402867
2,2,2,0,1,0.8681006
3,3,3,0,0,0.31912124
4,4,4,0,1,0.9613731
5,5,5,0,0,0.001957126
6,6,6,0,1,0.6169955
7,7,7,0,0,0.002817445
8,8,8,0,0,0.00063514913
9,9,9,0,0,0.0011010555
10,10,10,0,0,0.47726628
11,11,11,0,1,0.58771026
12,12,12,0,1,0.84730685
13,13,13,0,0,0.00033378246
14,14,14,0,1,0.5810148
15,15,15,0,0,0.06813323
16,16,16,0,1,0.73263365
17,17,17,0,1,0.84632576
18,18,18,0,0,0.0529101
19,19,19,0,0,0.0013389087
20,20,20,0,0,0.12351647
21,11,21,0,0,0.39918685
22,21,22,0,0,0.004880586
23,22,23,0,0,0.00055956264
24,23,1,0,1,0.69134575
25,24,24,0,0,0.31363443
26,25,25,0,1,0.57514066
27,2,26,0,1,0.9340238
28,26,27,0,0,0.0008457574
29,27,28,0,0,0.00039110763
30,28,29,0,0,0.07199187
31,29,30,0,0,0.0013030234
32,30,31,0,0,0.0006862391
33,31,32,1,1,0.627285
34,32,33,0,1,0.8507043
35,33,34,1,1,0.5736165
36,34,35,0,0,0.00091436715
37,35,36,0,0,0.00051644776
38,18,37,0,1,0.83598536
39,36,38,0,0,0.40603316
40,37,39,0,1,0.74383694
41,38,40,0,0,0.0007881044
42,39,41,0,0,0.36703816
43,40,42,0,0,0.17557113
44,41,43,0,1,0.8385662
45,42,44,0,1,0.6098857
46,43,45,0,1,0.6706198
47,44,46,0,0,0.001444621
48,45,47,0,0,0.0041802386
49,46,48,0,0,0.35499072
50,47,49,0,1,0.5654345
51,48,50,0,0,0.10896618
52,49,51,0,0,0.004012505
53,50,52,1,1,0.96300197
54,51,53,0,0,0.07423924
55,52,54,0,0,0.042519446
56,53,55,0,1,0.891332
57,54,56,1,1,0.9162405
58,55,57,0,0,0.00047773978
59,56,58,0,0,0.48900142
60,57,59,0,1,0.781744
61,58,60,1,0,0.15648192
62,59,61,0,0,0.00042982734
63,42,62,0,1,0.5764501
64,60,63,0,0,0.043597974
65,61,64,0,0,0.0036919094
66,62,26,0,0,0.0011743563
67,63,65,0,1,0.8039046
68,64,66,0,0,0.10334474
69,65,67,0,0,0.00069870095
70,66,68,0,0,0.44009313
71,67,69,1,0,0.112308435
72,68,70,0,0,0.000671124
73,69,71,0,0,0.016272865
74,70,72,0,0,0.14627998
75,71,73,0,1,0.91425323
76,72,74,0,0,0.09804356
77,73,75,0,1,0.63204724
78,74,76,0,0,0.13915081
79,75,77,0,0,0.2878073
80,76,78,0,0,0.00088342454
81,77,79,1,0,0.37375346
82,78,80,0,1,0.56274873
83,79,81,0,0,0.05941106
84,80,82,0,0,0.013563437
85,16,83,1,1,0.8189418
86,81,84,0,0,0.0031568727
87,82,85,0,1,0.89965767
88,83,86,1,1,0.7754902
89,84,87,0,1,0.72268367
90,85,88,0,1,0.7821745
91,86,89,0,0,0.26224527
92,87,90,0,0,0.0007938933
93,88,91,0,1,0.8810365
94,89,35,0,0,0.0009989381
95,90,92,0,1,0.6289378
96,91,93,0,0,0.15434867
97,92,73,0,0,0.0021078265
98,93,94,0,0,0.0061797276
99,94,95,0,1,0.88887686
100,95,96,0,0,0.4339847
101,96,97,0,1,0.6702948
102,31,98,0,1,0.5223385
103,97,99,0,0,0.0011409052
104,98,100,0,0,0.0004633139
105,99,101,0,1,0.67147547
106,100,54,1,0,0.31525826
107,92,102,0,0,0.0016898601
108,101,103,0,0,0.49794307
109,102,104,0,1,0.6817901
110,103,105,0,0,0.00061535044
111,104,106,1,0,0.38076958
112,105,107,0,1,0.92328364
113,106,108,1,1,0.69995797
114,107,109,1,0,0.20388645
115,108,110,1,0,0.47622272
116,109,111,0,0,0.21031396
117,110,112,0,1,0.58625436
118,20,113,0,0,0.00039120085
119,111,2,0,1,0.8374089
120,112,114,0,0,0.000870717
121,113,115,0,0,0.4644746
122,114,116,0,0,0.33717176
123,115,117,0,0,0.0006545113
124,92,118,0,0,0.0010788271
125,47,119,0,0,0.0018117238
126,116,120,0,1,0.86573255
127,117,121,0,0,0.0006840547
128,118,122,0,0,0.09877575
129,119,123,0,0,0.01736837
130,120,124,0,0,0.0016916372
131,121,125,0,0,0.2554313
132,122,126,1,1,0.7122573
133,123,127,0,1,0.65026426
134,124,128,0,0,0.12687479
135,125,129,0,1,0.6863056
136,126,130,0,1,0.83049846
137,127,131,0,0,0.108569585
138,128,132,0,0,0.00097575615
139,129,133,0,0,0.00070059125
140,130,134,0,0,0.13489407
141,131,135,0,0,0.008057039
142,132,136,0,1,0.9079097
143,133,137,0,0,0.0018362803
144,18,138,0,0,0.00052346726
145,134,139,1,0,0.44748446
146,135,140,0,0,0.00091115455
147,136,141,0,1,0.51979476
148,137,142,0,0,0.14591025
149,138,143,0,0,0.0010020655
150,139,144,0,0,0.0013249252
151,140,145,0,0,0.067353144
152,141,146,0,0,0.18312518
153,142,147,0,0,0.011280466
154,143,148,0,0,0.008734725
155,134,149,0,0,0.0016269487
156,144,58,0,0,0.25569344
157,145,150,0,0,0.00143361
158,146,151,0,0,0.2661291
159,147,152,0,1,0.66321105
160,148,153,1,1,0.7360285
161,149,154,0,0,0.0005784365
162,150,155,1,1,0.6419064
163,151,156,0,1,0.76789206
164,152,157,0,1,0.6963759
165,153,158,0,0,0.034540568
166,51,159,0,0,0.0014293323
167,154,98,0,0,0.0006380131
168,155,160,0,0,0.028541118
169,156,161,0,0,0.00054283394
170,157,162,0,0,0.0007624959
171,158,163,0,0,0.0036241417
172,159,164,0,0,0.026536997
173,26,165,0,0,0.0010228363
174,160,166,0,0,0.0011856756
175,161,167,0,0,0.4362426
176,162,168,0,1,0.85224134
177,22,15,0,0,0.00051914994
178,163,101,0,0,0.0008851076
179,164,169,0,0,0.22442831
180,165,170,0,1,0.6747521
181,166,171,0,0,0.076626256
182,109,172,0,0,0.0019339168
183,167,173,1,1,0.8480691
184,168,174,1,1,0.9787781
185,169,175,0,0,0.14156036
186,170,176,0,1,0.98260766
187,171,177,0,0,0.14817044
188,52,178,0,0,0.0014265105
189,172,179,0,0,0.001465053
190,173,180,0,0,0.0006375876
