pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0045955754
1,1,1,0,0,0.0047855014
2,2,2,0,1,0.73106
3,3,3,0,0,0.012428413
4,4,4,0,1,0.9317781
5,5,5,0,1,0.6784029
6,6,6,0,0,0.07696156
7,7,7,0,0,0.009327824
8,8,8,0,1,0.92297804
9,9,9,0,0,0.108556524
10,10,10,0,1,0.8148588
11,11,11,0,0,0.0031549782
12,12,12,0,0,0.41857642
13,13,13,0,0,0.033558678
14,14,14,0,1,0.62363076
15,15,15,0,0,0.0016419666
16,16,16,0,1,0.79618216
17,17,17,0,0,0.06091532
18,18,18,0,0,0.0060530594
19,19,19,1,1,0.5990918
20,20,20,0,0,0.033886135
21,21,21,0,0,0.0014778213
22,22,22,0,1,0.65919375
23,23,23,0,0,0.0014791496
24,19,24,0,0,0.47372046
25,24,25,0,0,0.0019561006
26,25,26,0,1,0.7913528
27,26,27,0,1,0.6490497
28,27,28,0,0,0.039436966
29,28,29,0,1,0.76425624
30,29,30,0,1,0.76937854
31,30,31,0,0,0.0018758167
32,31,32,0,1,0.563654
33,32,33,0,0,0.4514336
34,33,34,0,0,0.03158427
35,34,35,0,0,0.24020585
36,35,36,0,1,0.9277636
37,36,37,0,0,0.15102431
38,37,38,0,0,0.0075399084
39,38,39,0,0,0.0033865436
40,39,40,0,0,0.0011391198
41,40,41,0,1,0.52639055
42,41,42,0,1,0.85509217
43,42,43,0,0,0.0022375379
44,43,44,0,0,0.0032466503
45,44,45,0,1,0.6451672
46,36,46,0,0,0.27767104
47,35,47,0,0,0.18298776
48,45,48,0,0,0.030019188
49,46,49,0,0,0.0024504028
50,47,50,0,0,0.0034949237
51,48,51,0,0,0.0015934107
52,49,52,0,1,0.80858916
53,50,53,0,0,0.002756259
54,51,48,0,0,0.06692268
55,52,54,0,1,0.81487703
56,53,55,0,0,0.0026908324
57,54,56,0,0,0.0015252758
58,55,57,0,0,0.004854021
59,56,58,0,1,0.8874692
60,57,59,0,0,0.0011387413
61,58,60,0,1,0.8763814
62,59,61,0,0,0.0028845652
63,60,62,0,0,0.049541414
64,61,63,0,0,0.00960796
65,62,64,0,0,0.003147457
66,63,65,0,0,0.019790286
67,64,66,0,0,0.0017020458
68,65,67,0,1,0.60860294
69,66,68,1,1,0.7292051
70,67,15,1,1,0.8434924
71,68,69,0,0,0.11865038
72,69,70,1,0,0.35361794
73,59,71,0,0,0.01520692
74,70,72,0,0,0.035404053
75,71,73,0,1,0.6314555
76,72,74,1,0,0.33176374
77,73,75,0,0,0.013318417
78,74,76,0,1,0.7113242
79,75,77,0,0,0.0027375824
80,76,75,0,0,0.008890999
81,77,78,0,0,0.45275518
82,78,57,0,1,0.563874
83,79,79,0,0,0.002130425
84,80,80,0,0,0.0017916699
85,81,81,0,0,0.2725402
86,82,82,0,1,0.79079354
87,83,83,0,0,0.007828061
88,84,84,0,0,0.10749422
89,85,85,0,0,0.2641082
90,86,86,0,0,0.0073889312
91,6,87,0,0,0.009374532
92,87,7,0,1,0.91959983
93,88,88,0,0,0.23755975
94,89,89,0,0,0.0017562447
95,90,90,1,1,0.5757514
96,91,91,0,0,0.19946612
97,92,92,0,1,0.5834268
98,93,93,0,0,0.0026213548
99,13,73,0,0,0.001931266
100,94,61,1,1,0.79771334
101,95,94,0,1,0.76053345
102,96,95,0,1,0.72083205
103,31,96,0,0,0.097447
104,97,97,0,0,0.004016776
105,98,98,0,0,0.12967353
106,99,99,0,0,0.0019374755
107,20,100,0,0,0.017279444
108,46,101,0,1,0.8400355
109,100,102,0,0,0.29616556
110,101,103,0,0,0.0013934664
111,102,104,0,0,0.48571393
112,103,105,0,1,0.72508293
113,104,106,0,1,0.65740806
114,89,107,0,0,0.003994184
115,105,108,1,1,0.5414442
116,106,14,0,0,0.15552762
117,107,109,0,1,0.9288057
118,108,110,0,0,0.0019145063
119,109,111,0,0,0.0027169513
120,110,112,0,1,0.602983
121,111,113,0,0,0.22527218
122,112,114,1,1,0.7974045
123,113,115,0,1,0.7364377
124,114,116,0,0,0.007439135
125,115,117,0,1,0.7911411
126,116,118,0,0,0.0014409039
127,117,119,0,0,0.0011015675
128,118,120,0,0,0.377822
129,119,121,0,0,0.27928215
130,96,3,0,1,0.5172507
131,120,122,0,1,0.63764805
132,121,123,0,0,0.010212047
133,107,124,0,0,0.007676467
134,122,125,0,0,0.007276949
135,123,126,0,0,0.09131957
136,120,77,0,1,0.7693153
137,124,122,0,1,0.8662278
138,125,127,0,1,0.6356279
139,126,128,0,0,0.002238853
140,127,129,0,0,0.049670372
141,128,103,0,1,0.79039794
142,129,130,0,0,0.00249597
143,130,131,0,0,0.0047655827
144,131,132,0,0,0.0028806413
145,4,133,0,1,0.5345986
146,132,134,0,1,0.58932745
147,133,135,0,1,0.6353113
148,134,136,0,0,0.010201588
149,135,137,0,0,0.17394225
150,136,21,0,1,0.6527361
151,137,138,0,1,0.7638286
152,138,139,0,0,0.0038277896
153,139,140,0,0,0.38699338
154,140,141,0,1,0.8714239
155,141,142,0,0,0.00398244
