pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6139633670431598
1,1,1,0,1,0.6310285640684825
2,2,2,0,0,0.45360560556027496
3,3,3,0,1,0.6382819211265756
4,4,4,0,1,0.5599993843072768
5,5,5,0,0,0.27119165431180103
6,6,6,0,1,0.559005911317341
7,7,7,0,0,0.2686646913809887
8,8,8,0,0,0.3365814616755627
9,9,9,0,0,0.2579014556980215
10,10,10,0,1,0.5296101906378421
11,11,11,0,0,0.47863721796794073
12,12,12,0,1,0.6255404902446622
13,13,13,0,0,0.25763463817290966
14,14,14,0,1,0.5927666235367507
15,15,15,0,0,0.42387994816309926
16,16,16,0,1,0.5149004522275569
17,17,17,0,1,0.5909241962495686
18,18,18,0,1,0.5366032504767319
19,19,19,0,0,0.2534859131305588
20,20,20,0,1,0.5807094098157836
21,11,21,0,0,0.4943797496704738
22,21,22,0,0,0.4258547018533898
23,22,23,0,0,0.28787602592941464
24,23,1,0,1,0.5752146181749721
25,24,24,0,0,0.40080597595405204
26,25,25,0,0,0.4760751668044357
27,2,26,0,0,0.48599472603313565
28,26,27,0,0,0.2559656799207058
29,27,28,0,0,0.31826838163282906
30,28,29,0,0,0.38776955636772076
31,29,30,0,0,0.29506839588467837
32,30,31,0,0,0.31593559721507036
33,31,32,1,1,0.586243057749328
34,32,33,0,1,0.6515730304229783
35,33,34,1,1,0.5906789689609133
36,34,35,0,0,0.32436787111803755
37,35,36,0,0,0.26967973313975396
38,18,37,0,1,0.5488048392477691
39,36,38,0,1,0.5470714393767796
40,37,39,0,1,0.544170605665504
41,38,40,0,0,0.20817332215828444
42,39,41,0,1,0.5703738159836295
43,40,42,0,0,0.4080454863846127
44,41,43,0,1,0.5428453011234053
45,42,44,0,1,0.5519972640739194
46,43,45,0,0,0.4868980676181164
47,44,46,0,0,0.2804187434811021
48,45,47,0,0,0.44503652152339673
49,46,48,0,1,0.5853617433025111
50,47,49,0,1,0.507312778177971
51,48,50,0,0,0.38985678264138807
52,49,51,0,0,0.36767616819013815
53,50,52,1,1,0.5772416337626615
54,51,53,0,1,0.5991509215240929
55,52,54,0,0,0.37932036574899586
56,53,55,0,1,0.6113511836013495
57,54,56,1,1,0.589369161896083
58,55,57,0,0,0.25643753087865045
59,56,58,0,1,0.5316333076982162
60,57,59,0,1,0.5592223569455158
61,58,60,1,0,0.47356630306736097
62,59,61,0,0,0.28529534336906814
63,42,62,0,1,0.5922529716367596
64,60,63,0,0,0.43554837023893994
65,61,64,0,0,0.2959087680375226
66,62,26,0,0,0.21186246325320926
67,63,65,0,1,0.5540525608376875
68,64,66,0,0,0.3877252464955601
69,65,67,0,0,0.2481974117355551
70,66,68,0,0,0.3873082261993235
71,67,69,1,0,0.3627706060824905
72,68,70,0,0,0.2727396384670012
73,69,71,0,1,0.5148711416177464
74,70,72,0,1,0.5166226555646183
75,71,73,0,1,0.5690317760039812
76,72,74,0,0,0.3227505736569739
77,73,75,0,0,0.37008652151333676
78,74,76,0,0,0.4761431169472136
79,75,77,0,0,0.4836809408817929
80,76,78,0,0,0.2995008962266676
81,77,79,1,1,0.6214602442211253
82,78,80,0,1,0.5189366025185781
83,79,81,0,1,0.624927112499028
84,80,82,0,0,0.3367395134485227
85,16,83,1,1,0.6344438943537621
86,81,84,0,0,0.3923908866153296
87,82,85,0,1,0.6593170522966202
88,83,86,1,1,0.5717671311075645
89,84,87,0,1,0.5230964085475921
90,85,88,0,1,0.5665854219762196
91,86,89,0,1,0.5892706117523732
92,87,90,0,0,0.2349080497607151
93,88,91,0,1,0.5806410406401559
94,89,35,0,0,0.2931413979552572
95,90,92,0,0,0.49740924717635304
96,91,93,0,0,0.4528890191864996
97,92,73,0,0,0.4445725055000692
98,93,94,0,0,0.3914023173647547
99,94,95,0,1,0.5020993514073587
100,95,96,0,1,0.5620491932240841
101,96,97,0,1,0.624855806089854
102,31,98,0,1,0.5389162279904796
103,97,99,0,0,0.261265002593812
104,98,100,0,0,0.25776041812910894
105,99,101,0,0,0.4732040862826422
106,100,54,1,1,0.588652776142427
107,92,102,0,0,0.2659205812161884
108,101,103,0,1,0.5072623946191498
109,102,104,0,1,0.51657074642331
110,103,105,0,0,0.2594055301790762
111,104,106,1,1,0.5238944279225469
112,105,107,0,1,0.6133944295804442
113,106,108,1,1,0.5566001525941077
114,107,109,1,1,0.6370755217203425
115,108,110,1,1,0.5550943496029292
116,109,111,0,1,0.6163452697167885
117,110,112,0,1,0.5857338155919078
118,20,113,0,0,0.24960161144371532
119,111,2,0,0,0.4838604616936282
120,112,114,0,0,0.34492444811506195
121,113,115,0,0,0.44637744022490883
122,114,116,0,1,0.5555737477217715
123,115,117,0,0,0.2916881377645742
124,92,118,0,0,0.27713953458701573
125,47,119,0,0,0.23646071559492238
126,116,120,0,1,0.5679355650891393
127,117,121,0,0,0.31742565638908243
128,118,122,0,1,0.5880471637962512
129,119,123,0,0,0.3379462055506155
130,120,124,0,0,0.2506259566357521
131,121,125,0,1,0.5588172085748416
132,122,126,1,1,0.6353911370009102
133,123,127,0,0,0.43222740596944015
134,124,128,0,1,0.5357945537519324
135,125,129,0,1,0.5871740234342383
136,126,130,0,1,0.5995619098860443
137,127,131,0,0,0.4882434928626652
138,128,132,0,0,0.26921784071109456
139,129,133,0,0,0.2721079596240771
140,130,134,0,0,0.4860471083216168
141,131,135,0,0,0.43016658067140934
142,132,136,0,1,0.6564159976147305
143,133,137,0,0,0.3912577731565738
144,18,138,0,0,0.35046091386908146
145,134,139,1,0,0.3945659819454842
146,135,140,0,0,0.25149363994704127
147,136,141,0,1,0.6735097866601061
148,137,142,0,1,0.6273620203938537
149,138,143,0,0,0.32032924673887564
150,139,144,0,0,0.4178998299372003
151,140,145,0,0,0.42257274297941066
152,141,146,0,0,0.3539212141467058
153,142,147,0,0,0.33811885502998246
154,143,148,0,0,0.27955646050430377
155,134,149,0,0,0.27303365787392553
156,144,58,0,0,0.4645093219185468
157,145,150,0,0,0.32945139545185087
158,146,151,0,0,0.4823683155883212
159,147,152,0,1,0.5693420683609142
160,148,153,1,1,0.62760862694214
161,149,154,0,0,0.29187738334645874
162,150,155,1,1,0.5494193205190055
163,151,156,0,1,0.6071991724942561
164,152,157,0,1,0.5714606016663076
165,153,158,0,0,0.41917175959172814
166,51,159,0,0,0.27445056931745865
167,154,98,0,0,0.24355160250447952
168,155,160,0,0,0.4022815465029613
169,156,161,0,0,0.3132418660781578
170,157,162,0,0,0.3382201174552177
171,158,163,0,0,0.42107715886351715
172,159,164,0,0,0.3795046783237748
173,26,165,0,0,0.27334783013794
174,160,166,0,0,0.3044016629741892
175,161,167,0,1,0.5189891489667213
176,162,168,0,1,0.6695384105374591
177,22,15,0,0,0.27586151663223996
178,163,101,0,0,0.3155077946641827
179,164,169,0,1,0.5043303927575381
180,165,170,0,1,0.6006576701725246
181,166,171,0,0,0.48655742681390585
182,109,172,0,0,0.3659181586699598
183,167,173,1,1,0.5523590161755084
184,168,174,1,1,0.5007344828341534
185,169,175,0,1,0.5981432797816094
186,170,176,0,1,0.7032510994183446
187,171,177,0,1,0.5099275684630276
188,52,178,0,0,0.2601554056371678
189,172,179,0,0,0.2773112607599576
190,173,180,0,0,0.3329145398216784
191,174,181,0,1,0.6315625636273093
192,175,182,0,0,0.46072199295388655
193,176,183,0,0,0.40978062190369696
194,177,184,0,1,0.62736963460862
195,178,185,0,0,0.4558019307667268
196,179,117,0,0,0.4074663882429572
197,20,186,0,1,0.5932921883741897
198,180,108,0,1,0.5876878835266157
199,181,187,0,0,0.36189279631237625
200,182,188,0,0,0.4753497603242256
201,183,125,0,0,0.4322792710164894
202,184,189,0,0,0.29810195066779843
203,185,190,0,0,0.2793538492843981
204,186,191,0,0,0.32343607355091586
205,187,192,0,0,0.49373234135818633
206,188,193,0,0,0.2687727786176741
207,189,194,0,1,0.5134246548980214
208,190,195,0,1,0.5419902678598375
209,191,196,0,1,0.5898483491557688
210,113,197,0,0,0.28458854983347515
211,175,198,0,0,0.42188876383915
212,62,199,0,0,0.44650820157704063
213,192,200,0,0,0.45383778014201204
214,193,201,0,0,0.4456236393242412
215,194,202,0,1,0.6108440879899038
216,195,203,0,0,0.3667556465156656
217,196,204,0,0,0.3285584983034644
218,30,205,1,1,0.6307072049064012
219,197,206,0,1,0.5660388570837084
220,198,207,0,0,0.35600059120194966
221,199,208,0,1,0.6162706786542712
222,200,154,0,1,0.6084771542070398
223,201,209,0,0,0.2313362272929112
224,202,210,0,1,0.5720910480620569
225,203,55,0,1,0.5806202425888345
226,204,211,1,1,0.6281927122390888
227,122,212,0,0,0.48687711702036895
228,62,213,0,1,0.5136301567585616
229,205,214,0,0,0.28957312196794016
230,206,215,0,1,0.6042393316218663
231,207,216,0,0,0.36635867130193084
232,208,8,0,1,0.6115081917904899
233,203,217,0,0,0.35990971539348654
234,126,218,0,0,0.34153955530442676
235,209,219,0,0,0.43163579448017014
236,210,220,0,0,0.4674557584091784
237,211,20,0,0,0.30722166907939913
238,212,221,1,1,0.5930408489389566
239,213,222,0,0,0.33905820803844383
240,214,223,1,1,0.583871031685451
241,215,224,0,0,0.308337340609015
242,216,225,1,1,0.6185760289942819
243,217,226,0,0,0.36330923335832477
244,218,227,0,0,0.3762595949736812
245,219,228,0,0,0.3656434304056543
246,220,229,0,1,0.60516253130821
247,221,28,0,0,0.3171101328467572
248,198,230,0,0,0.40836968298175463
249,222,231,0,1,0.5892932190185749
250,107,232,0,1,0.6189241517196504
251,223,233,0,1,0.5381356182853111
252,224,234,0,0,0.2503509924869765
253,7,235,0,0,0.3907894364835258
254,225,236,0,0,0.38663300078500595
255,161,64,0,1,0.5202379275561236
256,226,237,1,1,0.5868823891471865
257,227,238,0,1,0.5710235105265282
258,228,54,0,0,0.3867014199317061
259,229,239,0,0,0.4891608036603076
260,53,147,0,1,0.5457803099342502
261,230,240,0,1,0.5969028908618702
262,231,241,0,1,0.6131181539884389
263,232,238,0,1,0.5180524460685673
264,233,242,0,0,0.4669846928153524
265,234,243,0,0,0.4918168311462391
