pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.22259948010146025
1,1,1,0,0,0.012344626739123333
2,2,2,0,0,0.004516937294445615
3,3,3,0,1,0.6563107585628793
4,4,4,0,0,0.0267993464400687
5,5,5,0,0,0.0010180789472678435
6,6,6,0,0,0.0005985017490213487
7,7,7,0,0,0.0003105913779362518
8,8,8,0,0,0.01034851854505165
9,9,9,0,1,0.7429926426659027
10,10,10,0,0,0.4085756566475438
11,11,11,0,0,0.0007107198699967106
12,12,12,0,0,0.000790905073936356
13,13,13,0,1,0.6964097986297442
14,14,14,0,1,0.8129480876933602
15,15,15,0,0,0.37975959544164906
16,16,16,0,0,0.010801405532590194
17,17,17,0,0,0.38489904904795474
18,18,18,0,1,0.7834963189502976
19,19,19,0,1,0.5719433661760559
20,20,20,0,0,0.48826891833867525
21,21,21,0,1,0.7193799778963821
22,22,22,0,1,0.6857260882695262
23,23,23,0,0,0.4337103947982394
24,24,24,0,1,0.8403085674387465
25,25,25,0,0,0.018354046411733407
26,26,26,0,0,0.24010057033208962
27,27,27,0,1,0.7740348914459091
28,28,28,0,0,0.0006838905143114024
29,29,29,0,0,0.010132564815234559
30,30,30,0,0,0.0011945219827937707
31,31,31,0,1,0.7992338100085311
32,32,32,0,0,0.0005774624147408978
33,33,33,0,0,0.004667824681154355
34,34,34,0,1,0.5092370750132218
35,35,35,0,1,0.804865349104919
36,36,36,0,0,0.0023458389980949884
37,37,37,0,0,0.009662126995910368
38,38,38,0,0,0.05928183245288698
39,39,36,0,0,0.4025115230897028
40,40,39,1,1,0.808492045265687
41,41,40,0,0,0.11445831308624196
42,42,41,0,0,0.0008255654709285588
43,43,42,0,0,0.0021786517611462057
44,44,43,0,0,0.03872320417789614
45,45,44,0,1,0.7407869791473511
46,46,45,0,1,0.7736443947274221
47,47,46,0,0,0.11293634633275497
48,48,47,0,0,0.017837424025025125
49,49,48,0,0,0.0071490439569042415
50,50,49,0,0,0.36138007949297063
51,51,3,0,1,0.7208718713037306
52,52,50,0,0,0.4574209188119095
53,53,28,0,0,0.01889618213481574
54,54,51,0,1,0.5676889739470903
55,55,52,0,0,0.0015714977304436464
56,56,53,0,0,0.0765322226925272
57,57,13,0,0,0.12495617460519906
58,58,54,0,0,0.4934550723838527
59,59,55,0,1,0.8486378022021083
60,60,56,0,0,0.017711940737860355
61,61,57,0,1,0.7408609591015367
62,62,58,0,0,0.278038128404206
63,63,59,0,0,0.37463629484611466
64,64,60,0,1,0.6133717630111667
65,65,61,0,0,0.0013905345191248682
66,66,62,0,1,0.6558980251806016
67,67,63,0,0,0.018041858270656286
68,68,64,0,1,0.7137727365604861
69,69,65,0,0,0.2415719481757802
70,70,66,0,0,0.002600525547350927
71,71,67,0,1,0.6842245880051735
72,72,68,0,1,0.7792547783552838
73,73,69,0,1,0.6845171416985297
74,74,70,0,0,0.33731034064380944
75,75,71,0,0,0.030289386227157374
76,76,72,0,0,0.008302465319594587
77,77,73,0,0,0.14631365337929572
78,78,74,0,0,0.01405173167907936
79,79,75,0,0,0.0004701520048598942
80,80,76,0,0,0.0008576011961660456
81,19,77,0,0,0.2826456599656947
82,81,78,0,0,0.34694371595316265
83,82,79,0,1,0.7345143403516865
84,83,80,0,1,0.7109570990833574
85,84,81,0,0,0.17798989888841552
86,85,82,0,1,0.8015525629971795
87,86,83,0,0,0.08569728136969529
88,87,84,0,0,0.4934280717167808
89,88,85,0,0,0.00035051333367434043
90,71,26,0,0,0.153123850364939
91,89,86,0,0,0.018412559768902322
92,90,87,1,1,0.7954515732432711
93,91,88,0,0,0.0009355339377557933
94,92,89,0,0,0.0011314016970575208
95,93,90,0,1,0.8508178459943073
96,94,91,0,0,0.010624052707849344
97,87,92,0,0,0.45127346250437184
98,95,93,0,0,0.002286376164381301
99,96,94,0,1,0.7052663542076035
100,97,95,0,0,0.0007324802593963521
101,98,96,0,0,0.013607953473882398
102,99,97,0,1,0.718811062808979
103,5,98,0,0,0.011968757558014194
104,100,99,0,0,0.0008871315247011871
105,10,100,0,1,0.7329667796757678
106,101,101,1,1,0.8506939958978385
107,102,80,0,0,0.001842344161845033
108,103,102,0,1,0.7078009020309723
109,104,103,1,1,0.7257084736559236
110,105,104,0,1,0.6611504015644125
111,106,16,0,0,0.3285003939340344
112,107,105,0,0,0.385781473579352
113,108,106,0,0,0.0009679397780905051
114,109,107,0,0,0.33010596191533925
115,110,97,0,0,0.01508579779716553
116,111,108,0,0,0.06410862654256172
117,112,109,0,0,0.0013226240889861024
118,113,110,0,1,0.5844113779619897
119,114,111,0,1,0.815916650782
120,115,112,0,0,0.0011609076973933443
121,116,113,0,0,0.0012915065904643794
122,117,114,0,0,0.04445163130372432
123,118,115,1,1,0.8244618689170493
124,119,116,0,0,0.001116149820518178
125,120,117,0,0,0.46080778490063135
126,121,118,0,0,0.41005320376645693
127,74,59,0,1,0.8330293021353166
128,100,15,0,0,0.39233034469859
129,122,119,0,1,0.8184175147656085
130,123,120,0,0,0.4777070760910959
131,124,121,0,0,0.0009682346210184535
132,34,122,1,1,0.7540408133035886
133,125,123,0,1,0.8255459726415747
134,126,124,0,1,0.7649585052823106
135,127,125,0,1,0.5716189816703693
136,128,126,0,0,0.11406139905787813
137,129,127,0,1,0.7704328911927399
138,130,128,1,1,0.7768450679776293
139,80,14,0,0,0.06010545810793933
140,131,129,0,1,0.7842072785589707
141,132,130,0,0,0.00679223765769655
142,34,131,0,0,0.45255130988874326
143,133,132,0,0,0.0006654811829223099
144,39,133,0,0,0.26837998623966997
145,134,134,0,0,0.1383882064813931
146,135,135,0,1,0.7195727683886995
147,136,136,0,0,0.14058201597637202
148,137,137,0,0,0.08209528107660391
149,138,138,0,0,0.0253858866316839
150,139,139,0,0,0.019452058458397183
151,140,140,0,0,0.0008675027091365125
152,141,141,0,0,0.04403226724346181
153,142,142,0,0,0.4907501859105698
154,143,143,0,0,0.0016424487670710654
155,144,144,0,0,0.017456061587352974
156,145,145,0,0,0.05594258340152332
157,146,146,0,0,0.0032169289777593674
158,147,147,0,1,0.7336526149136299
159,148,148,0,0,0.0032757142783796916
160,34,149,0,0,0.46000056057915933
161,149,150,0,0,0.0008505594951716025
162,150,151,1,1,0.7260160710093645
163,151,152,0,1,0.5442224613037662
164,152,111,0,0,0.0025380989320560416
165,153,3,0,1,0.7753801650992864
166,154,37,0,0,0.0007551657248201127
167,105,153,0,1,0.6898219596507219
168,155,154,0,0,0.36197145496182437
169,82,155,0,0,0.001234013395003789
170,156,79,0,0,0.43142512388115256
171,157,156,0,0,0.07473683044930625
172,158,157,0,0,0.0006566114200666891
173,159,158,0,0,0.2589481683050128
174,160,159,1,1,0.7897488107144021
175,161,160,1,1,0.8210063907013706
176,162,161,0,1,0.8607324027420993
177,163,162,0,0,0.0006545373268919066
178,95,163,0,1,0.6202013623591415
179,164,164,0,0,0.2167973224603573
