pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.6553455847233631
1,1,1,0,0,0.03751537639148778
2,2,2,0,0,0.049881678729124974
3,3,3,0,0,0.015150266930949865
4,4,4,0,0,0.0006620894558591919
5,5,5,0,0,0.0003582630750944412
6,6,6,0,0,0.2844641489096312
7,7,7,0,0,0.0002510968831769996
8,8,8,0,0,0.041264006061433
9,9,9,0,0,0.20987233347767945
10,10,10,0,0,0.0003472926994854798
11,11,11,0,0,0.0014257358165343803
12,12,12,0,0,0.13204737682957202
13,13,13,0,0,0.0006429046234502421
14,14,14,0,0,0.020758601061387133
15,15,15,0,1,0.643277069497833
16,16,16,0,1,0.7760851042774359
17,17,17,0,0,0.20878885901451605
18,18,18,0,1,0.7165913917742899
19,19,19,0,0,0.03327354611187236
20,20,20,0,0,0.0034415993876551853
21,21,21,0,0,0.17997777471349877
22,22,22,1,1,0.6736694685819815
23,23,23,0,0,0.00021224798441057957
24,24,24,0,0,0.0013836442433438913
25,13,25,0,0,0.3699442132481849
26,25,26,0,0,0.00028512828087740716
27,26,27,0,1,0.534710222350595
28,27,28,0,0,0.2655222484623713
29,28,29,0,0,0.06626198998634536
30,29,0,0,0,0.0329680465936476
31,30,30,0,0,0.00023695369897090327
32,31,31,0,0,0.026586947497765877
33,32,32,0,0,0.020191099943525363
34,33,33,1,1,0.7675387406625245
35,34,34,0,0,0.0023593457360276903
36,18,35,0,0,0.0003956312470269061
37,35,36,0,0,0.0010380510438926472
38,36,37,0,0,0.18918016764897008
39,37,38,0,0,0.023469868813558094
40,38,39,0,0,0.002178794903181542
41,39,40,0,0,0.0004464721307110779
42,40,41,0,0,0.0011791693555105055
43,41,42,0,0,0.0015019290424124704
44,42,43,0,0,0.0012150378664107923
45,43,35,0,1,0.5775613747288745
46,44,44,0,0,0.01589830357163398
47,21,45,0,0,0.022798071490027116
48,45,46,0,0,0.0005204513200932375
49,46,47,0,0,0.03933909820758227
50,47,48,0,1,0.6821396815316889
51,48,49,0,0,0.0027791325454146194
52,49,50,0,0,0.00034426744221528624
53,50,51,0,0,0.0022067135690628844
54,9,52,1,1,0.5410282668989427
55,51,30,0,0,0.0005870971737964433
56,52,53,0,0,0.030665892858606516
57,53,9,0,0,0.16698064503028973
58,54,42,0,1,0.7497054385410707
59,55,54,0,1,0.7071956876254459
60,56,55,0,1,0.6573917485727158
61,57,56,0,1,0.7653161926953093
62,58,57,0,0,0.013166912149496592
63,59,58,0,0,0.3439427224133604
64,60,59,0,0,0.0023708250915064977
65,61,60,0,0,0.22408209611337815
66,62,61,0,1,0.7275906922806951
67,63,62,0,0,0.07501532483013325
68,64,63,0,0,0.0013034432526266657
69,65,64,0,0,0.0027557966699735164
70,66,65,0,0,0.0014352440576523337
71,42,66,0,0,0.0002771531316388138
72,67,67,0,0,0.0198698009347058
73,68,68,0,0,0.0049959889362754025
74,69,69,0,0,0.00043212211910159356
75,70,70,0,0,0.0039729854253503375
76,71,71,0,0,0.09854340706450655
77,72,72,0,0,0.004967510432468014
78,73,73,0,0,0.07573969916474531
79,74,74,0,0,0.001253035879390975
80,75,75,0,0,0.005857980113604155
81,28,76,0,0,0.05568362279410813
82,76,77,0,0,0.019533677991579543
83,77,78,0,1,0.6176888113368418
84,78,79,1,1,0.5733995410880922
85,77,80,0,0,0.2685057345240957
86,79,81,0,0,0.37468079096045204
87,80,4,0,0,0.002836781185934471
88,81,82,0,0,0.0002474676733078978
89,82,44,1,1,0.6908116912197869
90,83,83,0,0,0.010335022150187867
91,84,84,0,0,0.37234556658941664
92,85,85,0,0,0.11344856487631733
93,86,86,0,0,0.00029309215748005976
94,87,87,0,0,0.000518181796395884
95,88,2,0,0,0.002203746276653299
96,89,88,0,0,0.002890934145270899
97,90,89,0,0,0.0007239071805893313
98,91,90,0,1,0.7248553381694588
99,92,91,1,1,0.8773072091162929
100,71,92,0,0,0.012429968831500084
101,93,93,0,0,0.0002510968831769996
