pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.24216490848490557
1,1,1,0,0,0.28376270760777716
2,2,2,0,0,0.21578183376444127
3,3,3,0,0,0.23506084855641615
4,4,4,0,0,0.26033500822583244
5,5,5,0,0,0.24425510422307725
6,6,6,0,0,0.48878061254711164
7,7,7,0,1,0.6665818827020087
8,8,8,0,1,0.5044904168259192
9,9,9,0,0,0.28402799711247945
10,10,10,0,0,0.22005033139421004
11,11,11,0,0,0.3943276157656656
12,12,12,0,0,0.1906109056440609
13,13,13,0,0,0.2118635165432233
14,14,14,0,0,0.2548008345666511
15,15,15,0,0,0.3804957346279831
16,16,16,0,0,0.29703975685463846
17,17,17,0,1,0.7357517323646842
18,18,18,0,0,0.29343332473707023
19,19,19,0,0,0.38211064700322056
20,20,20,0,0,0.20228203063575337
21,21,21,0,0,0.18590729444333323
22,22,22,0,0,0.4685787388831795
23,23,23,1,1,0.8017467593451103
24,24,24,0,1,0.5962502248339671
25,25,25,0,1,0.6520970017948396
26,26,26,0,0,0.25316849700363964
27,27,27,0,0,0.2420839746716524
28,28,28,0,0,0.2919284448856789
29,29,29,0,1,0.5651572983452632
30,30,30,0,0,0.23437900750039686
31,31,31,0,0,0.26762347147513577
32,32,32,1,1,0.7492592689309404
33,33,33,0,0,0.34566187954285355
34,34,34,0,0,0.3284550905135737
35,35,35,0,0,0.3724534458638369
36,16,36,0,0,0.452174999875951
37,36,37,0,0,0.168609502637294
38,37,38,0,0,0.32459401780478137
39,38,39,0,0,0.21934986354254987
40,39,40,1,1,0.7777515799776531
41,24,41,0,0,0.21278624783261765
42,2,42,0,0,0.3228365737368141
43,40,43,0,0,0.19967816820373357
44,41,44,0,0,0.2807776449023678
45,42,45,0,1,0.67060055365572
46,43,46,0,0,0.3732405089102012
47,44,47,0,0,0.47753632259783446
48,45,48,0,0,0.16418063796087493
49,46,25,0,0,0.44161816553777583
50,47,49,0,0,0.19312499951008524
51,48,50,0,0,0.23210196807647307
52,49,51,0,0,0.22147902040996498
53,50,52,0,0,0.17664409312837234
54,51,53,1,1,0.5252430496245178
55,52,54,0,0,0.4604642796853248
56,53,55,0,1,0.7165711898204098
57,54,56,0,0,0.17852024885850623
58,55,57,0,0,0.47852283751319885
59,56,58,0,1,0.632287567129311
60,57,59,0,0,0.2519392330890661
61,58,60,0,0,0.22635290797863003
62,59,61,1,1,0.6909258408059458
63,60,3,0,0,0.23415989329007547
64,61,62,1,1,0.6786046972897829
65,62,63,0,0,0.19904761225280362
66,63,64,0,0,0.3055990817516434
67,64,65,0,0,0.4401581779894257
68,65,66,0,0,0.4602045155013316
69,66,67,0,0,0.19212514579362847
70,67,68,0,0,0.17756371878257146
71,68,69,1,1,0.6392697682085474
72,69,70,0,0,0.3369989095442735
73,70,71,1,1,0.5981104891972183
74,71,72,0,0,0.28807952669462894
75,72,73,0,0,0.3205251173979593
76,73,74,0,0,0.17730451366189298
77,74,75,0,1,0.5100456513781347
78,75,76,0,0,0.3382206747029802
79,76,77,0,1,0.5599775783260246
80,77,78,0,1,0.7603811240580955
81,78,79,0,1,0.5434254544221713
82,79,80,0,0,0.3635211384253398
83,49,81,0,0,0.18368023833214228
84,80,82,0,1,0.6555193354360646
85,81,83,0,0,0.16589202142165502
86,82,84,0,0,0.2913131745426028
87,83,85,0,0,0.34541676033197194
88,40,86,0,0,0.45542256958226396
89,84,31,0,0,0.21811537693517066
90,85,87,0,0,0.36252567618621373
91,86,88,0,0,0.24351183264824414
92,87,89,0,0,0.24250919408394234
93,88,90,0,0,0.19513072514061014
94,89,91,0,0,0.21666848794777488
95,9,92,0,1,0.6389950787996701
96,90,93,0,1,0.7252520998841383
97,91,94,0,0,0.322796349306247
98,92,95,0,0,0.4889554388696368
99,93,96,0,0,0.2706463098613429
100,94,97,0,1,0.7713492562244327
101,95,98,0,0,0.3888874954324229
102,96,99,0,0,0.3818936274695489
103,97,100,0,0,0.19665366483750665
104,98,101,0,1,0.5990416328356469
105,99,102,0,0,0.348610981872523
106,100,103,0,0,0.28181675113244203
107,101,104,0,0,0.3260388009649399
108,102,31,0,0,0.21314614948475336
109,103,18,0,0,0.395821696430952
110,104,62,0,0,0.2751456429168562
111,105,105,0,0,0.36403905306356554
112,106,35,0,0,0.4692903479429782
113,107,35,0,0,0.4773072450525773
114,108,106,0,1,0.6774391451274523
115,109,107,0,0,0.35698895515909035
116,110,108,0,0,0.4999288678960301
117,111,109,0,0,0.39976678192969917
