pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,1.18123246308562e-11
1,1,1,0,0,1.4857472818547478e-08
2,2,2,0,0,3.8136513689776774e-10
3,3,3,0,0,1.4208014474119512e-11
4,4,4,0,0,9.846081181355749e-11
5,5,5,0,0,1.0625316299020939e-11
6,6,6,0,0,1.4470671763103432e-05
7,7,7,0,1,0.9999998010282439
8,8,8,0,0,9.977543920454858e-07
9,9,9,0,0,1.9026748054576835e-07
10,10,10,0,0,5.648347447515347e-12
11,11,11,0,0,5.443449025599423e-08
12,12,12,0,0,7.43821541415761e-13
13,13,13,0,0,4.2239503212461466e-13
14,14,14,0,0,1.4638333852426034e-10
15,15,15,0,0,4.569381191540467e-08
16,16,16,0,0,3.874920701120202e-08
17,17,17,0,1,0.9999999985903116
18,18,18,0,0,9.029743757595068e-10
19,19,19,0,0,1.5851892605899496e-08
20,20,20,0,0,1.9910213572964266e-12
21,21,21,0,0,1.5696749758129264e-13
22,22,22,0,1,0.9999989267145772
23,23,23,1,1,0.999999999999952
24,24,24,0,1,0.9999994210715044
25,25,25,0,1,0.9999997995324167
26,26,26,0,0,4.3039419341109257e-10
27,27,27,0,0,3.1436044337902337e-13
28,28,28,0,0,4.969650508833787e-10
29,29,29,0,0,1.5553787655375957e-07
30,30,30,0,0,1.1721277763482834e-10
31,31,31,0,0,8.085275842989992e-08
32,32,32,1,1,0.9999999999999504
33,33,33,0,0,1.0149917490296871e-07
34,34,34,0,1,0.5665539057135315
35,35,35,0,0,1.7744178058859105e-07
36,16,36,0,0,1.9467712953654296e-05
37,36,37,0,0,5.405888735275633e-13
38,37,38,0,0,2.635149471014253e-09
39,38,39,0,0,1.023919798155436e-12
40,39,40,1,1,0.9999999999999504
41,24,41,0,0,5.96740968400505e-11
42,2,42,0,0,2.0901349179211673e-07
43,40,43,0,0,1.204352280398312e-13
44,41,44,0,0,1.5397578885827386e-10
45,42,45,0,1,0.9992044730114763
46,43,46,0,0,1.4309243688920424e-08
47,44,47,0,0,2.6945872242503773e-08
48,45,48,0,0,5.268616339150875e-14
49,46,25,0,1,0.9998318800877672
50,47,49,0,0,2.5947715807032917e-11
51,48,50,0,0,5.74638590979371e-14
52,49,51,0,0,1.972936918349272e-11
53,50,52,0,0,6.082050091679813e-14
54,51,53,1,1,0.9999948257983903
55,52,54,0,0,1.3145118097781025e-07
56,53,55,0,1,1.0
57,54,56,0,0,3.180853008013533e-16
58,55,57,0,0,9.226134823488908e-07
59,56,58,0,1,0.9999747587440732
60,57,59,0,0,1.0570713340702504e-09
61,58,60,0,0,4.297413996056951e-14
62,59,61,1,0,0.004498831186985956
63,60,3,0,0,1.0829153500651902e-10
64,61,62,1,1,1.0
65,62,63,0,0,2.3292749083249543e-12
66,63,64,0,0,4.934392080705087e-10
67,64,65,0,0,7.594918499308306e-07
68,65,66,0,0,2.786234164107327e-07
69,66,67,0,0,4.4420104680592165e-14
70,67,68,0,0,1.8925096492116604e-13
71,68,69,1,1,0.9999999913967949
72,69,70,0,0,1.9137787560806962e-08
73,70,71,1,1,1.0
74,71,72,0,0,2.1007173643627038e-10
75,72,73,0,0,4.0271208453736514e-07
76,73,74,0,0,2.0751195736356982e-16
77,74,75,0,1,0.9999783073290786
78,75,76,0,0,7.528301084980474e-08
79,76,77,0,1,0.9961086656056217
80,77,78,0,1,0.9999999999996074
81,78,79,0,1,0.9999971419317171
82,79,80,0,0,1.4855923905075173e-08
83,49,81,0,0,2.6301734364774515e-13
84,80,82,0,1,0.9999999999987406
85,81,83,0,0,4.4066869771346544e-14
86,82,84,0,0,1.895211365593593e-09
87,83,85,0,0,2.2586350992964264e-08
88,40,86,0,0,1.4443638648018235e-07
89,84,31,0,0,1.3456955528890171e-14
90,85,87,0,0,3.473145201781489e-08
91,86,88,0,0,2.4913211815122974e-12
92,87,89,0,0,5.36028360470838e-11
93,88,90,0,0,1.0114634277699165e-11
94,89,91,0,0,1.9657623986895e-11
95,9,92,0,1,0.9999996985062591
96,90,93,0,1,0.9999999999814443
97,91,94,0,0,1.6909880214393822e-09
98,92,95,0,1,0.9999812745807439
99,93,96,0,0,1.5339808049242453e-10
100,94,97,0,1,0.9999999999954365
101,95,98,0,0,1.0678705864346029e-07
102,96,99,0,0,1.1364354532468122e-09
103,97,100,0,0,3.481391728738871e-14
104,98,101,0,1,0.9999995650914877
105,99,102,0,0,3.845509721166006e-06
106,100,103,0,0,4.747053313598027e-09
107,101,104,0,0,2.6350789096117594e-08
108,102,31,0,0,9.767598960100694e-11
109,103,18,0,0,1.333415159951338e-06
110,104,62,0,0,1.4823577175885337e-11
111,105,105,0,0,1.0804490384602587e-07
112,106,35,0,0,1.6290341524974773e-06
113,107,35,0,0,1.465161294720903e-07
114,108,106,0,1,1.0
115,109,107,0,0,1.9415655330005597e-07
116,110,108,0,1,0.9999922180814358
117,111,109,0,0,1.1678911003957225e-09
118,107,110,0,0,8.425952902857911e-07
119,112,111,0,0,1.8282540560152006e-09
120,113,112,0,0,3.3929577510792913e-10
121,114,113,0,0,4.350762374948524e-10
122,115,114,0,0,3.699125733266626e-07
123,116,115,1,1,0.9999933071536118
124,117,116,0,0,2.4155146294280223e-06
125,118,22,0,1,0.9999999986157243
126,119,117,0,0,1.3130257158961964e-06
127,120,118,1,0,0.08427606202874237
128,121,119,0,0,1.276559167972664e-09
129,122,120,0,1,0.9999968331599706
130,80,72,0,1,0.9999999936469487
131,123,121,0,1,1.0
132,124,122,0,0,6.915764913844135e-10
133,125,123,1,1,1.0
134,126,124,0,0,9.818354785724523e-09
135,127,125,0,0,2.5567135533112985e-08
136,128,126,0,0,1.8240633543797656e-05
137,84,127,0,0,3.7958598694925745e-10
138,129,128,0,0,7.939699479435599e-14
139,130,20,0,0,2.1807340690588484e-11
140,131,129,0,0,9.910890589119128e-14
141,132,130,0,1,1.0
142,52,131,1,0,6.523978704657602e-06
143,133,132,0,0,6.194660306311617e-12
144,88,133,0,0,1.5808054359156765e-14
145,32,134,0,0,3.088615970492803e-14
146,134,135,1,0,5.315106945565384e-05
147,135,136,0,0,1.2503751368152825e-06
148,136,137,0,0,1.240027089805369e-12
149,137,138,0,0,0.23525657309900297
150,138,139,0,0,1.2674558532045023e-14
151,136,140,0,0,0.4297523860180932
152,139,141,0,0,1.7204558453545865e-08
153,140,70,0,0,3.973546800780432e-08
154,141,142,0,0,1.6051124030517324e-15
155,142,45,0,1,0.9999989613853651
156,143,143,0,0,1.8000861296506522e-14
157,144,144,0,0,8.329020940423316e-14
158,145,145,0,0,2.9451587618871473e-09
159,146,32,0,0,2.83372513045297e-14
160,147,146,0,0,2.4664522556871004e-10
161,148,147,0,1,0.9999999996789876
162,149,148,0,1,0.9999991345734427
163,150,149,0,0,6.778301357172796e-12
164,151,150,0,0,2.081393528516176e-11
165,152,130,0,1,0.9999999999999646
166,153,62,0,0,3.3344699252899244e-12
167,154,151,0,0,1.3628308163058676e-11
168,155,152,0,0,5.533481376959986e-13
169,123,110,0,0,6.076100412943236e-06
170,29,153,0,1,0.999999999679453
171,156,154,1,1,0.9999901567943129
172,136,155,0,0,0.07955655096614181
173,157,156,0,0,1.2524967955896355e-12
174,158,157,1,1,0.9999999644849697
175,78,158,0,0,9.83967640460507e-07
176,159,159,0,1,0.9999013306107821
177,160,160,0,0,6.752327300527361e-11
178,161,161,1,1,0.9999999999989324
179,162,162,0,0,3.237279567983391e-11
180,163,163,0,0,1.4382479285837482e-08
181,164,164,0,0,4.396308600054929e-06
182,165,165,0,0,6.447089043583364e-12
183,166,166,0,0,2.5702299327605904e-08
184,167,167,0,0,4.582887961624142e-10
185,168,168,0,0,3.3341992379216994e-08
186,169,169,0,1,1.0
187,170,170,1,0,1.4130890090430718e-05
188,171,171,0,1,0.9996642939208444
189,172,172,1,1,0.9999994642018099
190,173,149,0,1,0.9999443235752807
191,174,173,0,0,1.285469192835987e-08
192,175,174,1,1,0.9999999979664499
193,176,175,0,0,0.003985796974950889
194,177,176,0,0,4.2634579638924935e-11
195,178,177,0,0,6.188378143652457e-12
196,179,146,0,0,2.565311127631672e-09
197,116,178,0,0,1.4007809585073213e-14
198,180,179,0,0,7.145419628185718e-08
199,181,180,0,0,3.8140176361683643e-13
200,182,181,0,0,1.1697287655949584e-11
201,183,182,0,0,4.780521877812598e-11
202,184,183,0,0,0.26536845755207
203,185,184,0,0,1.891338791810773e-12
204,185,185,0,0,4.455084035897955e-12
205,186,186,0,0,1.832471402147239e-11
206,187,187,0,0,3.5918859094408317e-07
207,188,188,0,0,2.2377273621195213e-13
208,117,189,0,0,1.2891350245408383e-11
209,189,190,0,0,6.977285540392356e-06
210,190,191,0,0,0.29449970452308766
211,191,192,0,0,5.446788993625493e-14
212,192,193,0,0,8.086529899074594e-10
213,193,194,0,0,3.2087874469780332e-12
214,48,195,0,0,4.883515201032214e-07
215,194,196,0,0,1.3718558530661816e-05
216,195,197,0,0,2.523066612036046e-12
217,69,198,0,0,9.743219196904842e-10
218,196,199,0,0,7.488801693390283e-07
219,197,200,0,0,8.330147871175889e-10
220,30,201,0,0,1.5968768886435723e-13
221,198,202,0,0,4.912285458063265e-09
222,199,203,0,0,9.593654526212714e-08
223,200,151,0,0,3.3250892535243697e-12
224,201,204,0,1,0.9999999999996216
225,202,205,0,1,0.9999999144979431
226,203,206,0,1,1.0
227,204,207,0,0,9.830879570160072e-12
228,205,208,0,0,1.2241802269728532e-15
229,37,209,0,0,1.4710227021432867e-10
230,14,210,0,0,6.157685168633651e-07
231,206,211,0,0,5.06429536791411e-08
232,207,212,0,0,1.8000980088818736e-07
233,208,213,1,0,2.7475247835236864e-05
234,209,214,1,1,0.999999999970484
235,117,215,0,0,2.681745189548884e-14
236,123,216,0,1,1.0
237,210,180,0,0,2.1158837785867295e-11
238,211,217,0,1,0.9999996713493297
239,173,217,0,0,3.142128703842254e-13
240,212,218,0,1,1.0
241,213,219,1,0,1.3627087174378588e-05
242,167,220,0,0,1.226761644429843e-12
243,131,221,0,0,6.954384066711994e-12
244,214,222,1,1,1.0
245,215,27,0,0,3.0748099823245426e-13
246,216,223,0,0,7.653758071450725e-08
247,217,153,0,0,1.8932521013434663e-09
248,218,224,0,0,1.542715696494587e-05
249,219,148,0,1,0.9999476283406831
250,220,107,0,0,2.4545064432047875e-08
251,221,225,0,1,0.9999999999999964
252,222,98,1,1,0.9999999999705373
253,223,226,0,0,1.5108844016194377e-09
254,224,227,0,0,5.2402214753582214e-14
255,225,228,0,0,3.094878191592921e-08
256,226,229,0,0,8.913639013525658e-10
257,227,230,0,0,4.23504927992355e-08
258,228,231,0,0,7.624968143446306e-08
259,221,232,0,0,2.085063071195818e-08
260,197,136,0,0,4.452173966689649e-10
261,229,233,0,0,7.032828701784495e-12
262,59,234,0,0,9.074235251177001e-10
263,230,235,0,0,1.8368040562339828e-13
264,59,236,0,0,9.789889866743825e-09
265,231,237,0,0,0.0031555747681407884
266,137,238,0,0,2.5247339261168294e-07
267,232,239,0,0,2.4071927820824054e-11
268,233,240,0,0,8.178432879445078e-12
269,234,241,0,1,0.9999999999999912
270,235,242,0,0,2.5074368480486067e-06
271,236,243,0,1,0.9975260348240385
272,237,244,0,0,1.1515601024263193e-12
273,238,245,0,0,2.2883922046888958e-08
274,239,246,0,0,1.2377054927124225e-10
275,240,121,0,0,0.002423702310550402
276,100,247,0,0,2.4126042945292308e-09
277,53,248,0,1,1.0
278,241,201,0,0,2.8707894760693423e-15
279,242,249,0,0,4.4588146203110296e-09
280,243,250,0,1,0.999999239793428
281,244,251,0,0,8.617683881434579e-08
282,245,252,0,0,7.03648084301886e-11
283,77,253,1,1,1.0
284,246,254,0,1,0.9999999997508056
285,90,3,0,0,4.343300318449822e-14
286,247,255,0,0,2.1609547440966668e-13
287,73,250,0,1,0.9999995042565345
288,139,254,0,1,0.9999983227243872
289,248,256,0,0,2.1099240841920488e-08
290,249,257,0,0,2.8360206098662224e-12
291,250,258,0,0,1.4266515617628705e-11
292,251,259,1,1,1.0
293,251,260,0,0,1.0567942500097474e-14
294,252,261,0,1,1.0
295,253,262,0,0,3.3173115559892675e-07
296,254,263,0,0,1.6879365502201893e-11
297,255,68,0,0,4.7215937697512455e-08
298,256,264,0,0,6.121511378032569e-12
299,257,265,0,0,4.226321410470717e-09
300,258,163,0,0,1.8676832878504263e-08
301,214,266,0,0,4.1039740440828446e-11
302,259,266,0,0,4.541965624881888e-08
303,260,267,0,0,4.49007884561989e-09
304,131,264,0,1,0.9999999999999467
305,199,130,0,1,0.999999999999993
306,145,268,0,0,1.955749122630846e-08
307,261,269,0,1,0.9999999478307139
308,248,270,0,0,5.767766080643121e-10
309,262,271,0,0,8.548125896654697e-08
310,263,272,0,0,1.3462184700632159e-12
311,76,178,0,0,1.797167032840751e-10
312,264,226,0,0,8.511246675832339e-11
313,265,85,0,0,8.604142273993105e-09
314,266,206,0,0,6.472986816750046e-14
315,267,273,0,0,2.251663151507432e-08
316,268,132,0,0,2.916258214983514e-13
317,269,274,0,0,1.8955194919800028e-08
318,270,275,0,0,6.690545993527056e-09
319,271,276,0,0,8.072279459377396e-13
320,272,277,0,0,4.999079690788879e-10
321,273,278,0,1,1.0
322,274,279,0,0,7.736812727078573e-08
323,167,280,0,0,1.4450140299527915e-08
324,275,281,0,0,3.458117827208685e-08
325,276,282,0,0,1.955135775194926e-08
326,140,161,0,0,5.157792713025686e-13
327,277,15,0,1,0.9999999999999822
328,278,283,0,1,0.9999928583905914
329,279,247,0,0,9.813791361501406e-12
330,280,284,0,0,4.729971964199897e-08
331,36,285,0,0,5.942995867222674e-12
332,281,286,0,0,3.303401665907248e-11
333,282,287,0,1,0.9999999995783266
334,283,288,0,0,3.075740600377228e-09
335,284,94,0,1,0.9999999014261074
336,66,289,0,0,1.2376769175079616e-13
337,285,290,0,0,2.2182388076424055e-14
338,286,291,1,0,0.4465481483855984
339,180,292,0,0,7.974646197448602e-08
340,287,293,0,0,4.535539674813048e-08
341,211,294,0,0,1.7502705043113053e-14
342,123,295,0,1,1.0
343,248,296,0,0,1.1411338396178014e-08
344,288,78,0,0,7.616305352144759e-15
345,86,297,0,0,5.7464143796583274e-12
346,289,298,0,0,1.5228155397352051e-09
347,72,299,0,1,1.0
348,209,300,0,0,1.160668284652634e-13
349,290,199,0,0,4.352878836263859e-09
350,94,301,0,0,3.042366056418098e-09
351,291,220,0,0,4.864373082672538e-13
352,292,302,0,0,9.09296025784618e-12
353,293,284,0,0,0.3917787559105596
354,294,303,1,0,0.001026267204290196
355,181,304,0,0,4.5736717479640716e-07
356,295,305,0,0,2.6933263276524618e-12
357,296,306,0,0,3.653270916956287e-11
358,171,163,0,0,3.824326630239359e-08
359,120,106,0,0,9.756996641957373e-12
360,297,307,0,1,1.0
361,298,308,0,0,9.370783892913111e-09
362,299,309,0,0,4.565109576834328e-08
363,300,2,0,0,4.0435024145774543e-13
364,301,310,0,0,1.2525528865652183e-12
365,302,305,0,0,1.6640330494083846e-14
366,303,248,0,1,1.0
367,304,311,0,0,1.0094849234331934e-09
368,151,129,0,0,1.733265713412644e-11
369,305,237,0,0,1.3799363875083661e-12
370,306,312,0,0,8.609801415169213e-08
371,77,187,0,0,1.6485957434300655e-12
372,307,313,0,0,8.334935889935974e-11
373,308,314,0,0,2.571818813420797e-10
374,309,315,0,0,1.176393056123011e-13
375,310,243,0,0,0.00012794920852079588
376,311,316,0,0,6.270310035300057e-10
377,185,317,0,0,2.8010827516362244e-13
378,312,214,0,0,2.1607222056457625e-08
379,313,282,0,1,0.9999810117736965
