pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.021680947
1,1,1,0,0,0.009058175
2,2,2,0,0,0.016005512
3,3,3,0,0,0.41113353
4,4,4,0,0,0.007334618
5,5,5,0,0,0.0030368909
6,6,6,0,0,0.0015487728
7,7,7,0,0,0.0017831858
8,8,8,0,0,0.0051801647
9,9,9,0,1,0.56321037
10,10,10,0,0,0.2527876
11,11,11,0,0,0.0015246412
12,12,12,0,0,0.0019265999
13,13,13,0,0,0.40399364
14,14,14,0,1,0.58689857
15,15,15,0,0,0.06546916
16,16,16,0,0,0.010611897
17,17,17,0,0,0.32151955
18,18,18,0,1,0.7440428
19,19,19,0,0,0.16370587
20,20,20,0,0,0.4394789
21,21,21,0,0,0.40392396
22,22,22,0,0,0.48200342
23,23,23,0,0,0.190003
24,24,24,0,1,0.65922296
25,25,25,0,0,0.015856013
26,26,26,0,0,0.25498366
27,27,27,0,1,0.5731723
28,28,28,0,0,0.0018118083
29,29,29,0,0,0.011097899
30,30,30,0,0,0.0019692436
31,31,31,0,1,0.5967541
32,32,32,0,0,0.0016763891
33,33,33,0,0,0.011492266
34,34,34,0,0,0.3951622
35,35,35,0,1,0.5937089
36,36,36,0,0,0.007917915
37,37,37,0,0,0.005004203
38,38,38,0,0,0.04830116
39,39,36,0,0,0.23221014
40,40,39,1,1,0.6864105
41,41,40,0,0,0.05653314
42,42,41,0,0,0.0015294019
43,43,42,0,0,0.006731939
44,44,43,0,0,0.02514736
45,45,44,0,1,0.5844942
46,46,45,0,1,0.7120064
47,47,46,0,0,0.028511053
48,48,47,0,0,0.04087503
49,49,48,0,0,0.011739803
50,50,49,0,0,0.21844448
51,51,3,0,0,0.42311296
52,52,50,0,0,0.43228343
53,53,28,0,0,0.022047142
54,54,51,0,0,0.32431287
55,55,52,0,0,0.006920299
56,56,53,0,0,0.13484898
57,57,13,0,0,0.113808505
58,58,54,0,0,0.25963023
59,59,55,0,1,0.5683986
60,60,56,0,0,0.00871596
61,61,57,0,0,0.44558176
62,62,58,0,0,0.09049005
63,63,59,0,0,0.2257101
64,64,60,0,0,0.2960807
65,65,61,0,0,0.0067097684
66,66,62,0,0,0.46396896
67,67,63,0,0,0.04655932
68,68,64,0,1,0.50541246
69,69,65,0,0,0.0804244
70,70,66,0,0,0.014313035
71,71,67,0,0,0.4102557
72,72,68,0,0,0.3505926
73,73,69,0,1,0.53552055
74,74,70,0,0,0.18739271
75,75,71,0,0,0.06423837
76,76,72,0,0,0.009505653
77,77,73,0,0,0.12685543
78,78,74,0,0,0.026493648
79,79,75,0,0,0.0013874578
80,80,76,0,0,0.0034877025
81,19,77,0,0,0.18629862
82,81,78,0,0,0.1756011
83,82,79,0,0,0.49894804
84,83,80,0,0,0.48221582
85,84,81,0,0,0.17102508
86,85,82,0,1,0.71824515
87,86,83,0,0,0.104332194
88,87,84,0,0,0.29117885
89,88,85,0,0,0.003157653
90,71,26,0,0,0.27407405
91,89,86,0,0,0.04989566
92,90,87,1,1,0.5493239
93,91,88,0,0,0.0028171102
94,92,89,0,0,0.002257014
95,93,90,0,1,0.641282
96,94,91,0,0,0.009726808
97,87,92,0,0,0.27623516
98,95,93,0,0,0.009666221
99,96,94,0,1,0.54781073
100,97,95,0,0,0.0013865035
101,98,96,0,0,0.027774852
102,99,97,0,1,0.5572969
103,5,98,0,0,0.007899698
104,100,99,0,0,0.00220507
105,10,100,0,1,0.70059645
106,101,101,1,1,0.7477359
107,102,80,0,0,0.003557404
108,103,102,0,0,0.45121828
109,104,103,1,1,0.5246272
110,105,104,0,0,0.13988702
111,106,16,0,0,0.25639614
112,107,105,0,0,0.36258215
113,108,106,0,0,0.0019821085
114,109,107,0,0,0.32151955
115,110,97,0,0,0.012876317
116,111,108,0,0,0.071723714
117,112,109,0,0,0.002401081
118,113,110,0,1,0.6628612
119,114,111,0,1,0.6148786
120,115,112,0,0,0.001963451
121,116,113,0,0,0.0018412785
122,117,114,0,0,0.05327701
123,118,115,1,1,0.6783757
124,119,116,0,0,0.0029793424
125,120,117,0,0,0.36006534
126,121,118,0,0,0.36638716
127,74,59,0,1,0.7487708
128,100,15,0,0,0.17970666
129,122,119,0,1,0.6607999
130,123,120,0,0,0.3065744
131,124,121,0,0,0.0014213299
132,34,122,1,0,0.49655744
133,125,123,0,1,0.69788235
134,126,124,0,1,0.52311283
135,127,125,0,0,0.30121973
136,128,126,0,0,0.02633671
137,129,127,0,1,0.5712185
138,130,128,1,1,0.61968243
139,80,14,0,0,0.06313778
140,131,129,0,1,0.5163167
141,132,130,0,0,0.013359516
142,34,131,0,0,0.27105635
143,133,132,0,0,0.001623937
144,39,133,0,0,0.31190795
145,134,134,0,0,0.11461869
146,135,135,0,1,0.5138166
147,136,136,0,0,0.14397426
148,137,137,0,0,0.037141975
149,138,138,0,0,0.033828113
150,139,139,0,0,0.025230186
151,140,140,0,0,0.0018319599
152,141,141,0,0,0.032692287
153,142,142,0,0,0.22844763
154,143,143,0,0,0.005020869
155,144,144,0,0,0.010952013
156,145,145,0,0,0.019492012
157,146,146,0,0,0.0038548782
158,147,147,0,1,0.57084775
159,148,148,0,0,0.0032463323
160,34,149,0,0,0.2610877
161,149,150,0,0,0.0025750091
162,150,151,1,1,0.5227152
163,151,152,0,0,0.09507035
164,152,111,0,0,0.0027940935
165,153,3,0,0,0.42311296
166,154,37,0,0,0.0014460076
167,105,153,0,1,0.7311039
168,155,154,0,0,0.22404358
169,82,155,0,0,0.0023911132
170,156,79,0,0,0.10287967
171,157,156,0,0,0.016919259
172,158,157,0,0,0.0035459925
173,159,158,0,0,0.20975287
174,160,159,1,1,0.637645
175,161,160,1,1,0.7263506
176,162,161,0,1,0.6274179
177,163,162,0,0,0.0023455012
178,95,163,0,1,0.56207716
179,164,164,0,0,0.06803709
180,165,165,0,1,0.6384211
181,166,166,1,1,0.60155684
182,97,167,0,0,0.009798064
183,167,168,0,0,0.2915939
184,168,169,0,0,0.005941931
185,59,170,0,1,0.7130265
186,169,171,0,0,0.0014803213
187,170,172,0,1,0.5933358
188,171,173,0,0,0.0019627204
189,0,174,0,0,0.03490247
190,172,175,0,0,0.008186856
191,173,176,0,0,0.18656391
192,70,177,0,0,0.005580756
193,174,178,0,0,0.018142838
194,175,179,0,0,0.17533024
195,97,180,0,0,0.0017024566
196,176,181,0,0,0.00840883
197,177,182,0,1,0.7273789
198,178,183,0,1,0.6521079
199,179,184,0,0,0.008623774
200,180,185,0,1,0.8059637
201,3,186,0,0,0.003268737
202,181,187,0,0,0.42496932
203,9,188,0,0,0.0014883555
204,182,189,0,0,0.011370726
205,183,190,0,0,0.0016474741
206,184,191,1,1,0.5374583
207,185,192,0,1,0.6064947
208,186,193,0,0,0.013461644
209,187,194,0,0,0.0023138763
210,50,195,0,0,0.0014799654
211,67,196,0,0,0.008484269
212,188,197,0,0,0.0037626564
213,37,198,0,0,0.0088420585
214,189,199,0,1,0.50655305
215,190,200,0,0,0.06747946
216,191,172,0,1,0.5207207
217,192,201,0,0,0.4394942
218,19,202,0,0,0.01766565
219,193,203,0,0,0.12582287
220,194,182,0,1,0.65354663
221,195,204,1,1,0.5463033
222,196,205,0,0,0.005437142
223,129,206,0,0,0.001947085
224,150,207,0,0,0.0016955351
225,197,42,0,0,0.022497525
226,198,110,1,1,0.50729364
227,199,208,0,1,0.68071395
228,200,209,0,0,0.013881496
229,201,210,0,0,0.0014645228
230,202,211,0,0,0.06656694
231,203,212,0,0,0.23122633
232,204,213,0,0,0.26166818
233,205,214,0,0,0.0016199828
234,206,215,0,0,0.063596494
235,207,216,0,0,0.008486278
236,208,217,0,0,0.003734854
237,209,218,0,0,0.0020159138
238,210,193,0,1,0.5279345
239,138,219,0,0,0.0021646484
240,37,220,0,0,0.0049298056
241,211,221,0,0,0.101794064
242,167,222,0,1,0.71278065
243,212,223,0,0,0.035874438
244,4,224,0,0,0.22442503
245,213,225,1,0,0.39582968
246,148,166,1,1,0.5011767
247,214,226,0,0,0.0014515746
248,215,227,0,0,0.001947085
249,216,228,0,0,0.003370062
250,217,229,0,0,0.0052481387
251,218,100,0,0,0.4789932
252,219,230,0,1,0.5591735
253,220,231,0,0,0.0017282409
254,188,171,0,0,0.02845812
255,221,232,0,0,0.0074209613
256,222,233,0,0,0.0026586133
257,223,234,0,0,0.01320809
258,224,235,0,1,0.7049315
259,225,236,1,1,0.5656403
260,152,237,0,0,0.0016775778
261,226,238,0,0,0.0027757937
262,227,184,1,1,0.50837463
263,228,239,0,0,0.01415238
264,229,167,0,0,0.001517487
265,230,195,0,0,0.009968157
266,222,240,0,0,0.001885671
267,231,241,0,0,0.00858181
268,232,242,0,0,0.009568126
269,233,243,0,1,0.7398182
270,234,244,0,0,0.010426398
271,178,190,0,0,0.4685832
272,235,245,0,0,0.2916257
273,236,37,0,0,0.0014338448
274,237,246,0,0,0.24234569
275,238,208,0,0,0.0028845172
276,239,177,0,0,0.001756467
277,240,247,0,0,0.002748767
278,23,248,0,0,0.4652564
279,241,249,0,0,0.46586704
280,242,250,0,0,0.29555565
281,200,251,0,1,0.5917379
282,243,252,0,0,0.2800525
283,244,253,0,0,0.47178537
284,245,216,1,0,0.489817
285,46,254,1,1,0.7105195
286,246,255,0,0,0.0027904464
287,247,62,0,0,0.002476372
288,248,256,0,0,0.09016752
289,249,257,1,1,0.7008585
290,74,258,1,1,0.7466419
291,250,259,0,0,0.0021515172
292,251,6,1,1,0.64116484
293,210,260,0,1,0.7039503
294,252,127,0,0,0.0017259882
295,253,261,0,0,0.0014425355
296,202,172,0,0,0.0014427862
297,124,262,0,0,0.0036736068
298,254,263,0,0,0.0052000256
299,255,264,0,0,0.20086658
300,256,265,0,1,0.58105415
301,257,266,0,0,0.011586282
302,218,267,0,0,0.2078367
303,258,268,0,0,0.2822492
304,259,269,0,0,0.009374032
305,218,270,0,0,0.39527687
306,103,271,0,1,0.5093794
307,260,272,0,0,0.0037973283
308,261,273,1,1,0.6253702
309,262,274,0,0,0.0044307564
310,263,275,0,0,0.0016281853
311,264,276,0,0,0.011008217
312,265,277,0,0,0.2708219
313,266,278,0,0,0.0015944502
314,267,279,0,0,0.0020360867
315,45,215,0,0,0.18608573
316,209,280,0,0,0.27184984
317,268,147,0,1,0.52568364
318,269,281,0,1,0.58161
319,270,282,1,1,0.6991098
320,271,283,0,0,0.36739466
321,272,284,0,0,0.020797098
322,273,285,0,0,0.17118911
323,274,168,0,0,0.006568654
324,138,63,1,1,0.5829961
325,275,286,0,0,0.16460095
326,265,287,0,0,0.38797265
327,276,288,0,0,0.02262881
328,74,289,0,0,0.0018806914
329,11,290,0,0,0.0036679232
330,277,67,0,0,0.008473918
331,278,291,0,0,0.0016805088
332,279,58,0,0,0.11156778
333,280,292,0,0,0.077194616
334,281,269,0,0,0.0060287085
335,282,293,0,0,0.01312817
336,114,294,0,0,0.0016929011
337,195,192,0,0,0.02963383
338,199,295,0,0,0.0017502677
339,283,286,0,0,0.008815874
340,266,296,0,0,0.0046472535
341,284,297,0,0,0.3100489
342,285,237,0,0,0.005793882
343,286,298,0,0,0.010715183
344,286,299,0,1,0.5850246
345,287,300,0,0,0.010218893
346,65,301,0,0,0.0017119102
347,268,302,0,0,0.0033277217
348,288,197,0,1,0.63296133
349,289,76,1,1,0.6595876
350,290,141,0,0,0.017768078
351,291,303,0,0,0.0035838
352,292,304,1,1,0.5552474
353,293,18,0,0,0.0039503626
354,294,305,0,1,0.59811866
355,269,306,0,1,0.710203
356,295,307,0,0,0.4357137
357,296,308,0,0,0.0016090715
358,297,207,0,1,0.5260249
359,298,309,0,0,0.004104901
360,299,310,0,0,0.25398618
361,145,311,1,0,0.43178952
362,86,312,0,0,0.014802379
363,300,313,0,0,0.0031283975
364,301,314,0,0,0.014798632
365,302,315,0,0,0.27423525
366,303,316,0,0,0.2724604
367,51,317,0,1,0.639171
368,304,318,0,1,0.53113484
369,74,240,0,0,0.03259057
370,305,319,0,0,0.054872997
371,306,320,0,1,0.53179085
372,307,35,0,1,0.630643
373,308,300,1,1,0.79350907
374,309,321,0,0,0.04184971
375,116,322,0,1,0.59990704
376,310,4,0,0,0.04833348
377,311,323,0,0,0.00977819
378,302,324,0,0,0.39150053
379,56,325,1,0,0.19477732
380,312,326,0,0,0.3325207
381,77,327,0,1,0.54666
382,313,328,0,1,0.55710804
383,21,329,0,1,0.6344094
384,314,113,0,0,0.09808599
385,314,330,0,1,0.743012
386,33,331,0,0,0.0038882885
387,315,332,0,0,0.0013784098
388,141,333,0,0,0.4134787
389,316,334,0,0,0.0042170254
390,317,335,0,0,0.0018853471
391,318,310,0,0,0.17130157
392,319,336,0,0,0.0066207596
393,293,337,0,1,0.5860294
394,150,338,0,0,0.0020131827
395,320,339,0,0,0.0248905
396,215,340,0,0,0.034423232
397,254,341,0,0,0.002904957
398,321,342,0,0,0.05025909
399,322,76,0,0,0.07727095
400,323,343,0,1,0.7016065
401,324,344,0,1,0.76291364
402,325,308,0,1,0.7221572
403,326,149,0,0,0.26625097
404,21,345,0,0,0.0027797257
405,327,346,0,0,0.4545393
406,328,347,0,0,0.30387565
407,145,106,0,0,0.08104166
408,329,348,0,0,0.008269013
409,330,349,0,0,0.002145938
410,52,30,0,0,0.012750223
411,235,212,0,0,0.006003416
412,331,58,0,0,0.201038
413,101,350,0,0,0.008619031
414,332,351,0,0,0.0041067046
415,333,352,0,0,0.022557408
416,334,353,1,1,0.73310184
417,273,354,0,0,0.0080299275
418,190,355,0,0,0.01898537
419,335,330,0,0,0.43286917
420,45,68,0,1,0.777428
421,336,356,0,0,0.2915939
422,337,12,0,0,0.0033339649
423,338,297,0,0,0.0078102
424,339,357,0,0,0.10243585
425,340,358,1,0,0.49612567
426,260,359,0,0,0.0068758763
427,12,30,1,1,0.5946293
428,341,360,0,1,0.50369334
429,342,316,0,0,0.10442632
430,343,225,0,0,0.0030899933
431,344,47,0,1,0.50744313
432,306,295,0,1,0.53678924
433,5,361,0,0,0.286549
434,345,362,0,0,0.0020454095
435,286,363,0,0,0.46667323
436,343,137,0,0,0.12923093
437,346,364,0,0,0.028415976
438,5,365,0,0,0.0016082689
439,347,366,0,0,0.004572469
440,318,346,0,1,0.50025076
441,179,32,0,0,0.2489563
442,348,367,1,1,0.5420569
443,349,368,1,1,0.5496065
444,320,118,1,0,0.26178822
445,350,62,0,0,0.44680697
446,351,369,0,0,0.004993283
447,352,252,0,0,0.006178823
448,353,248,0,0,0.074951455
449,17,370,0,0,0.0064183376
450,267,346,1,1,0.7301179
451,354,262,0,0,0.02521349
452,355,371,0,0,0.0049730735
453,356,349,0,0,0.2527876
454,357,372,0,0,0.23785864
455,241,373,0,0,0.489422
456,290,374,0,1,0.5433771
457,37,323,1,1,0.6566855
458,239,89,1,1,0.73509586
459,358,375,1,1,0.5721215
460,135,236,0,0,0.0029065982
461,359,376,0,0,0.026528044
462,210,0,0,0,0.007161867
463,360,274,1,0,0.34741783
464,169,377,1,0,0.23347944
465,361,341,0,1,0.5651603
466,362,378,0,0,0.1783613
467,363,21,0,0,0.010054494
468,321,379,0,0,0.0881617
469,364,380,0,0,0.14035808
470,282,381,0,0,0.009994563
471,365,382,0,1,0.6016826
472,366,53,0,0,0.015342453
473,245,383,0,0,0.006146365
474,367,384,0,0,0.0023606431
475,250,385,0,0,0.08128379
476,301,79,0,0,0.010378349
477,368,8,0,0,0.009700022
478,369,16,0,0,0.2742238
479,370,39,0,0,0.0043549286
480,349,386,0,0,0.011275888
481,371,387,0,0,0.014419655
482,174,388,0,0,0.0061018146
483,372,89,0,0,0.009392626
484,373,23,0,0,0.4190905
485,185,389,0,0,0.004076895
486,374,33,0,0,0.0016955351
487,181,342,1,1,0.7105725
488,375,390,1,1,0.7467016
489,252,391,0,0,0.0016189297
490,376,371,0,0,0.036256995
491,23,392,0,0,0.001526037
492,377,393,0,0,0.2527876
493,378,69,0,0,0.09134066
494,379,236,0,0,0.0018044825
495,380,394,0,0,0.014735327
496,381,335,0,0,0.27303854
497,5,306,0,0,0.0016966066
498,382,395,0,0,0.001481357
499,127,396,0,1,0.5813265
500,383,311,0,0,0.001524496
501,384,365,0,0,0.0016464359
502,234,397,0,0,0.007520565
503,385,349,0,0,0.4721658
504,386,398,0,0,0.014069123
505,387,399,0,0,0.004063249
506,388,158,0,0,0.016300399
507,108,400,0,0,0.008363443
508,39,195,0,0,0.0040518935
509,389,401,0,0,0.001977251
510,303,60,0,0,0.18855676
511,390,402,0,0,0.14693262
512,391,403,0,0,0.008808723
513,392,242,0,0,0.002770561
514,294,84,0,1,0.7457726
515,393,404,0,0,0.14386232
516,38,248,0,0,0.21306494
517,179,405,1,1,0.55251926
518,301,209,1,0,0.2166566
519,394,393,0,0,0.0071235965
520,395,249,0,0,0.037256084
521,396,406,0,0,0.0026911753
522,397,407,1,0,0.32981917
523,142,408,0,0,0.4721658
524,398,409,0,0,0.00298763
525,399,182,0,0,0.3713851
526,400,410,0,0,0.004275747
527,4,411,0,0,0.006903341
528,401,362,0,0,0.006647054
529,402,388,0,0,0.007766498
530,403,412,0,0,0.29900628
531,63,225,0,0,0.0017538437
532,404,100,0,0,0.08495956
533,405,281,1,1,0.7363114
534,406,413,0,1,0.5765263
535,277,414,0,0,0.012821806
536,143,23,0,0,0.21107261
537,281,415,1,1,0.7040772
538,47,29,1,1,0.7198194
539,407,416,1,1,0.63707405
540,371,417,0,0,0.012690059
541,408,405,0,0,0.22206664
542,217,418,0,0,0.011471943
543,409,236,0,0,0.02246045
544,208,397,0,0,0.45019704
545,410,419,0,0,0.24124822
546,39,420,0,0,0.0062527
547,154,421,0,0,0.0029540479
548,411,145,0,0,0.022855759
549,213,321,0,0,0.009037503
550,412,422,0,0,0.47744575
551,179,22,0,0,0.41044822
552,413,358,0,0,0.0014816138
553,414,172,0,0,0.29674113
554,415,151,0,0,0.0025183249
555,62,423,0,0,0.27382982
556,228,47,0,0,0.40040973
557,416,424,1,1,0.65679234
558,417,281,1,0,0.27687082
559,43,425,0,0,0.008114186
560,418,142,0,0,0.0075375787
561,419,426,0,0,0.062718704
562,215,427,0,0,0.0032608404
563,420,428,0,1,0.7150811
564,421,271,0,0,0.47458366
565,422,41,0,0,0.10463987
566,423,429,0,0,0.010236078
567,424,12,0,0,0.0018654153
568,425,430,0,0,0.0035751178
569,173,384,0,0,0.01139929
570,395,431,0,0,0.42150328
571,174,92,0,0,0.2676244
572,53,432,0,0,0.1146765
573,426,433,0,0,0.016050348
574,66,36,0,0,0.020342499
575,427,434,1,1,0.67072207
576,119,28,0,0,0.03076354
577,374,331,1,1,0.5597631
578,428,423,0,0,0.009302627
579,429,301,0,1,0.5171583
580,430,435,0,0,0.016999017
581,112,90,0,1,0.55942994
582,431,161,0,0,0.09649434
583,432,436,1,1,0.51398975
584,433,437,1,1,0.7341396
585,361,438,0,0,0.001698251
586,112,201,0,1,0.55942994
587,434,439,0,0,0.0015903815
588,252,440,0,0,0.28324288
589,435,148,0,0,0.019576628
590,436,441,0,0,0.0014544361
591,437,333,0,1,0.5981009
592,438,442,0,0,0.0016957475
593,439,443,1,1,0.5856858
594,440,276,0,0,0.04556908
595,441,266,0,1,0.5794147
596,435,120,0,0,0.036680847
597,71,444,0,0,0.49254623
598,442,445,0,0,0.41194445
599,443,122,0,1,0.6962206
600,25,446,0,1,0.50435567
601,444,91,0,0,0.0039986027
602,445,447,0,0,0.018155966
603,28,448,0,0,0.0020838364
604,22,449,0,0,0.003489287
605,41,409,1,0,0.44693142
606,111,100,0,0,0.1737938
607,446,450,0,0,0.004711256
608,288,450,0,0,0.0039440263
609,211,451,0,0,0.0025805729
610,447,452,0,0,0.48814386
611,172,453,0,0,0.002937628
612,230,358,0,0,0.00782729
613,152,195,0,0,0.007781309
614,402,451,0,0,0.0025951837
615,448,150,0,0,0.013088056
616,449,454,0,0,0.0015530991
617,450,455,0,0,0.07187678
618,451,456,0,0,0.4773832
619,380,400,1,1,0.6574668
620,17,457,0,0,0.0017507676
621,275,458,1,1,0.72111183
622,67,373,0,0,0.47472247
623,228,459,0,0,0.004160444
624,452,460,0,0,0.009590692
625,453,378,0,1,0.5922705
626,306,461,0,0,0.0051810793
627,454,177,0,1,0.70829415
628,455,25,0,0,0.0041453717
629,182,462,0,1,0.5446969
630,456,42,0,0,0.003774488
631,457,463,0,0,0.19511332
632,458,407,0,0,0.21187817
633,459,464,0,0,0.26863483
634,460,246,0,1,0.53242296
635,461,278,0,0,0.0068661054
636,462,465,1,1,0.72419846
637,58,75,0,0,0.23271844
638,463,353,0,0,0.0020346495
639,464,361,1,1,0.6109147
640,465,466,0,0,0.20740235
641,466,452,1,0,0.4567629
642,71,122,0,0,0.03534782
643,363,467,0,1,0.67665875
644,467,468,0,0,0.03224847
645,75,469,1,0,0.30577737
646,414,48,0,1,0.5703035
647,468,470,0,0,0.15782975
648,469,301,0,1,0.6884823
649,470,150,0,1,0.52053785
650,278,471,0,1,0.6513449
651,471,472,0,0,0.0020183087
652,472,473,1,0,0.48031932
653,473,200,0,0,0.2888166
654,474,280,0,0,0.41806725
655,475,269,0,0,0.28150105
656,321,406,0,0,0.052264694
657,344,474,0,0,0.42112374
658,186,475,0,0,0.014798047
659,476,476,0,0,0.033038653
660,477,477,1,1,0.5290768
661,478,478,0,0,0.0014803213
662,479,479,0,0,0.41054332
663,480,480,0,0,0.031299092
664,402,481,0,1,0.77427256
665,446,482,0,0,0.003513346
666,296,483,0,0,0.40814367
667,302,484,0,0,0.21352956
668,481,485,0,0,0.009212264
669,482,486,0,0,0.006456518
670,87,487,0,0,0.268446
671,59,488,0,0,0.036962055
672,483,184,0,0,0.013535115
673,484,253,1,0,0.17871918
674,485,77,0,0,0.006693688
675,486,25,0,0,0.014318807
676,487,224,0,0,0.053928465
677,255,60,0,0,0.478064
678,488,463,0,0,0.28911552
679,489,489,0,0,0.00631321
680,312,114,1,1,0.5519272
681,150,490,0,0,0.005538667
682,245,491,0,0,0.021742307
683,121,492,0,0,0.02744764
684,490,454,0,0,0.002508146
685,348,493,0,1,0.51016927
686,385,494,1,1,0.7460861
687,472,495,0,0,0.0016490379
688,491,386,0,0,0.010024553
689,492,376,0,0,0.0036858108
690,493,496,0,0,0.0242213
691,494,303,0,0,0.035483263
692,490,203,0,0,0.0015453178
693,495,330,0,0,0.0025745647
694,459,30,0,1,0.5153756
695,496,497,0,0,0.003855391
696,497,498,0,0,0.43965524
697,498,433,0,0,0.0013960527
698,394,499,0,0,0.0033910966
699,499,293,0,0,0.46354362
700,37,500,0,0,0.0030236146
701,393,501,0,1,0.5010402
702,179,502,0,0,0.00153232
703,500,195,0,0,0.0019425406
704,501,503,0,0,0.049179945
705,229,504,0,0,0.0014210829
706,278,48,1,1,0.7533716
707,502,151,0,0,0.0016140967
708,479,297,0,0,0.009096644
