pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.721012707336253
1,1,1,0,1,0.8805783389153143
2,2,2,0,0,0.0
3,3,3,0,0,0.036914815642458104
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,0,0.023708
7,7,7,0,0,0.427438931683312
8,8,8,0,0,0.01
9,9,9,0,0,0.03672089519166852
10,10,10,0,0,0.0
11,11,11,0,0,0.055634899199721505
12,12,12,1,1,0.7845301044763991
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,0,0.009266055045871559
16,16,4,0,0,0.0
17,17,16,0,0,0.0
18,18,17,0,0,0.0
19,19,18,1,0,0.4141489957248819
20,20,19,0,0,0.0
21,21,20,0,0,0.0
22,22,21,0,0,0.2725533638456281
23,23,22,0,1,0.8754556483205892
24,24,23,0,0,0.0
25,25,24,0,0,0.038877269170957046
26,26,25,0,0,0.0
27,27,26,0,0,0.0
28,28,27,0,0,0.06123614983241005
29,29,28,0,1,0.9096266111656547
30,30,29,0,0,0.0
31,31,30,0,1,0.8067957359325448
32,32,31,0,0,0.0
33,33,32,0,0,0.33246199787963576
34,34,33,0,0,0.4617093579089772
35,35,34,1,1,0.8896771645349975
36,36,35,0,0,0.1751558038715244
37,37,36,0,0,0.0
38,38,37,0,0,0.2920603537332318
39,39,23,0,0,0.0
40,40,38,0,0,0.0
41,41,39,0,0,0.03432200346739223
42,42,40,0,0,0.0
43,43,41,0,0,0.0
44,44,42,1,0,0.45665667208091604
45,45,43,0,0,0.2722342403332975
46,46,44,0,0,0.0
47,47,45,0,0,0.0
48,48,46,0,0,0.0
49,49,47,0,0,0.47366168015576243
50,50,48,0,0,0.0
51,51,49,0,0,0.0
52,52,50,0,1,0.835351423331241
53,53,36,0,0,0.0
54,54,51,0,0,0.0
55,55,52,0,0,0.05058227768440061
56,56,53,0,0,0.0
57,57,54,0,0,0.0
58,58,55,0,0,0.049646431196621134
59,8,42,0,0,0.0
60,59,56,0,0,0.0
61,60,57,0,0,0.0
62,61,58,0,1,0.6248586455639163
63,62,59,0,0,0.03992671645602284
64,63,60,0,0,0.007928
65,64,61,0,0,0.0
66,65,62,0,0,0.01622403268711779
67,66,63,0,0,0.1717655012224654
68,60,64,0,0,0.0
69,67,65,0,0,0.4791817408165102
70,68,66,1,1,0.8705652269199866
71,69,67,1,1,0.9595505199065828
72,70,68,1,1,0.725953555532921
73,71,10,0,0,0.4440565732335506
74,72,69,0,0,0.0
75,73,70,0,0,0.01
76,74,71,0,0,0.0
77,75,72,0,0,0.0
78,76,73,0,0,0.0
79,46,74,1,1,0.6533504739147866
80,77,75,0,1,0.7101252536006831
81,78,76,0,0,0.015364668621700881
82,79,77,0,0,0.10673844558689445
83,80,57,0,0,0.20535619016560588
84,81,78,0,1,0.7813430329700727
85,82,79,0,0,0.0
86,83,80,0,0,0.0
87,84,81,0,0,0.0
88,85,82,0,0,0.0
89,86,83,0,0,0.0
90,87,84,0,0,0.0
91,88,85,0,0,0.22006025902068632
92,89,86,0,0,0.007924
93,90,87,0,0,0.0
94,91,88,0,0,0.3665382986795222
95,92,43,0,0,0.06374809387011565
96,93,89,0,0,0.0
97,94,90,0,0,0.4840219248621808
98,95,91,0,1,0.608277821432841
99,96,92,0,0,0.0
100,97,93,0,0,0.06017112192559697
101,98,94,0,1,0.5172184628892387
102,99,95,0,0,0.0
103,100,96,0,0,0.014670418760469013
104,101,97,0,0,0.0
105,102,98,0,0,0.0
106,103,99,0,0,0.0
107,104,100,0,0,0.42893620289198664
108,105,101,0,0,0.012182093425605535
109,106,102,0,0,0.0
110,107,103,0,0,0.0
111,78,104,0,0,0.07785155252032162
112,108,105,0,0,0.007928
113,109,106,0,1,0.8473090639966562
114,110,107,0,0,0.0
115,111,108,0,0,0.0
116,112,109,0,0,0.0
117,113,83,0,1,0.7431145368745095
118,114,110,0,0,0.0
119,115,111,0,0,0.08120256061195139
120,116,112,0,1,0.7006445309794084
121,117,113,1,1,0.7178012795694566
122,118,92,0,0,0.006589250165892502
123,119,114,0,0,0.3085197678362698
124,35,115,0,0,0.0
125,120,116,1,1,0.9102546092534244
126,121,117,1,1,0.5579331466661807
127,122,118,0,1,0.8465394585061
128,123,119,0,1,0.720630330679787
129,14,120,0,0,0.049943576552217143
130,124,121,0,0,0.10345956840236387
131,125,64,0,0,0.007924
132,94,112,0,0,0.27975230640675913
133,126,122,0,0,0.0
134,127,123,0,0,0.0
135,66,124,0,0,0.10278283251875495
136,128,33,0,1,0.770217175708625
137,129,125,0,0,0.0
138,17,126,0,1,0.7197844682213419
139,130,54,0,1,0.841459359455593
140,131,82,0,1,0.8782081748267154
141,132,66,0,0,0.08462926023324424
142,133,127,0,1,0.5357148834532939
143,134,128,0,0,0.007382256297918948
144,135,36,0,0,0.0
145,136,129,0,0,0.0
146,137,46,1,1,0.6747938146163769
147,138,130,0,0,0.016479894528675015
148,139,69,0,1,0.8079730961998779
149,35,131,0,0,0.0
150,140,132,0,0,0.0
151,141,133,0,0,0.0
152,142,134,0,0,0.0
153,143,135,1,0,0.36821602827028244
154,144,136,0,0,0.0
155,145,116,0,0,0.006393442622950819
156,34,5,0,0,0.0179
157,73,137,0,0,0.025528791845274356
158,146,138,0,1,0.7911388751919239
159,147,139,0,0,0.0
160,148,140,0,1,0.6584405570289714
161,149,141,0,0,0.03802
162,150,142,0,0,0.0
163,151,143,0,0,0.0
164,152,144,0,1,0.886904586032593
165,153,145,0,0,0.413640494587726
166,154,146,0,0,0.20212906476241746
167,155,147,1,1,0.8056650283104814
168,156,148,0,0,0.15084422392127594
169,157,133,0,0,0.0
170,136,149,0,0,0.034369979275237134
171,158,150,0,0,0.2790354517424435
172,53,151,0,0,0.0
173,159,97,0,1,0.8074468642927833
174,160,152,0,0,0.41570920303143966
175,161,153,0,0,0.0
176,162,60,0,0,0.48007683664851114
177,163,154,0,0,0.02
178,23,41,0,0,0.0
179,164,155,0,0,0.0
180,165,156,0,0,0.0
181,166,157,0,0,0.016808255093002655
182,144,158,0,0,0.3163332431013388
183,167,159,0,0,0.10675102178044353
184,168,160,0,0,0.0
185,62,161,0,0,0.13373240658441923
186,169,162,0,0,0.31776316603640353
187,170,57,0,0,0.0
188,52,106,0,0,0.026605778811026236
189,171,163,0,0,0.0
190,172,164,0,0,0.0
191,173,165,0,0,0.0
192,174,166,0,0,0.0
193,175,167,0,0,0.03542943052345269
194,176,168,0,0,0.1559607913769692
195,177,169,1,1,0.503445609165138
196,178,9,0,0,0.21032253056587957
197,179,170,0,0,0.43498224652164935
198,180,171,0,0,0.26780337461987597
199,164,172,0,0,0.0
200,181,173,0,1,0.7723696901560467
201,182,174,0,1,0.935500087757851
202,183,175,0,1,0.6978212016449032
203,184,176,0,0,0.3068926412699068
204,185,177,1,0,0.08425642533844739
205,150,178,0,0,0.2787857284171118
206,186,7,0,1,0.8905516838306657
207,187,179,0,0,0.16622636359059187
208,188,43,0,0,0.0
209,189,180,0,1,0.8924920341905161
210,190,86,0,0,0.03541255036411433
211,191,181,1,1,0.8592799368932552
212,192,182,0,0,0.0
213,193,183,0,1,0.6435480181645352
214,141,184,0,0,0.0
215,194,185,0,1,0.6392403326249636
216,195,186,0,0,0.007382256297918948
217,110,187,1,1,0.5857393819895134
218,196,188,0,0,0.03227530702486034
219,197,189,0,0,0.009492879137798307
220,198,190,0,0,0.0
221,199,191,0,0,0.0
222,200,192,0,1,0.7449761663488103
223,201,193,0,0,0.475106466870361
224,60,194,0,0,0.0
225,83,49,0,0,0.0
226,202,195,0,0,0.0
227,174,196,0,0,0.0
228,193,75,0,0,0.0
229,203,197,0,1,0.8897001726351135
230,204,31,0,0,0.0
231,205,198,0,0,0.21376660229322775
232,206,173,0,0,0.0
233,207,1,0,1,0.7774810476094025
234,208,199,0,0,0.01683098644421272
235,209,200,0,0,0.0
236,210,201,0,0,0.0
237,211,202,0,1,0.6579224967294469
238,212,203,0,0,0.0
239,101,204,1,1,0.9076474522260035
240,213,35,0,0,0.0
241,214,205,0,0,0.0
242,215,206,0,0,0.0
243,216,207,0,0,0.4887035507090477
244,217,121,0,0,0.0
245,218,208,0,0,0.0
246,219,209,0,0,0.0
247,220,210,0,1,0.6453200703662535
248,122,211,0,0,0.07342055036411434
249,221,211,0,0,0.0
250,55,160,0,0,0.2676335189942799
251,222,212,0,0,0.0
252,223,213,0,1,0.73134998174188
253,224,214,0,0,0.30527198445889675
254,225,215,0,0,0.08531308475291358
255,226,216,0,1,0.8942078254137711
256,227,217,1,1,0.7155362937226638
257,228,218,0,1,0.6903142196834604
258,229,219,0,0,0.1860250637898297
259,138,220,0,0,0.0
260,64,154,0,0,0.026746756660746007
261,230,221,0,0,0.3433228878212088
262,231,222,0,0,0.0
263,232,202,0,0,0.0
264,233,223,0,0,0.0
265,234,224,0,0,0.08204838771947663
266,36,225,0,1,0.6512067102091906
267,235,226,0,0,0.0
268,115,227,0,1,0.7474200941304134
269,236,228,0,0,0.22909118732352776
270,237,229,0,1,0.7038375171794304
271,238,230,0,0,0.0911217894791668
272,239,231,0,0,0.01738955990220049
273,240,232,0,0,0.0
274,241,233,0,0,0.0
275,242,124,0,0,0.0
276,101,234,0,0,0.0
277,243,235,0,1,0.6869019968277327
278,244,236,0,0,0.0
279,245,237,1,1,0.7734715896809221
280,246,238,0,1,0.5256899510422658
281,247,239,0,1,0.6000576708933895
282,187,240,1,1,0.9198967276259223
283,248,95,0,0,0.27166863871878294
284,249,241,1,1,0.783142914217249
285,250,242,0,0,0.0
286,251,243,0,0,0.26161518110262566
287,252,244,0,0,0.0
288,82,245,0,1,0.8665393812603968
289,253,246,0,0,0.0984725294740004
290,196,247,0,0,0.022458249336870028
291,254,35,0,0,0.0
292,255,248,0,0,0.4685835949488364
293,256,249,1,1,0.7474594575740057
294,257,250,0,0,0.0
295,258,86,0,0,0.0
296,259,251,0,0,0.0
297,36,252,1,1,0.6053260171421999
298,260,253,0,1,0.5612456558599166
299,261,254,0,1,0.6866764907204947
300,262,255,0,0,0.2238583892769993
301,263,16,0,0,0.0
302,264,256,0,0,0.007916
303,265,257,0,0,0.0
304,228,258,0,0,0.0
305,140,231,0,0,0.00802
306,266,259,0,0,0.0
307,226,87,0,1,0.8579794781129125
308,267,260,0,1,0.5784197607477928
309,268,261,0,0,0.10781206021833295
310,269,262,0,0,0.12441427099263085
311,270,254,0,0,0.12229398088957662
312,271,121,0,0,0.0
313,235,263,0,0,0.06988046401113594
314,46,264,0,0,0.0
315,96,265,0,0,0.0
316,272,266,0,0,0.0
317,170,267,0,0,0.0
318,273,231,0,0,0.017988
319,274,268,0,0,0.0
320,189,269,0,0,0.0
321,275,270,0,1,0.6606777924647481
322,276,271,0,0,0.4677756004411352
323,277,272,0,0,0.0
324,271,273,0,0,0.0
325,278,274,1,0,0.347813255709968
326,279,275,0,0,0.3812627227422905
327,59,276,0,0,0.0
328,280,277,0,0,0.2543820567487474
329,233,122,0,0,0.0
330,281,278,0,0,0.28508923611373715
331,33,79,0,0,0.0
332,54,279,0,0,0.0
333,282,48,0,1,0.6252395143934323
334,283,280,0,0,0.02648501951779564
335,28,281,0,0,0.14092014099536435
336,213,282,0,1,0.7266061005302086
337,284,31,1,1,0.9228158585755581
338,285,283,0,0,0.0
339,263,284,0,0,0.09799900607454276
340,82,285,0,0,0.016479894528675015
341,286,201,0,1,0.7909619605093955
342,104,268,0,0,0.2819647117926341
343,287,286,0,1,0.7575334495975689
344,253,287,0,1,0.8183590300109788
345,288,288,0,0,0.0
346,289,289,0,0,0.0872476725702057
347,48,228,0,0,0.11432998088957662
348,290,290,0,0,0.0
349,291,291,0,0,0.0
350,292,292,0,0,0.0
351,293,293,1,1,0.8691420848251309
352,147,294,0,1,0.8505419457469707
353,294,295,0,0,0.0
354,295,296,1,1,0.8682602055212711
355,296,297,1,1,0.7874611655711703
356,297,284,0,0,0.0
357,298,298,0,0,0.0
358,299,246,0,0,0.0
359,300,299,0,0,0.0
360,261,300,0,0,0.007864000000000001
361,301,301,0,0,0.0
362,302,302,0,0,0.0
363,303,303,0,1,0.8278586603224168
364,266,304,0,0,0.4615871779399662
365,29,43,0,0,0.0
366,65,249,0,1,0.7207662926240656
367,304,305,0,0,0.0
368,305,304,0,0,0.008063999999999998
369,151,306,0,0,0.17596311070621837
370,306,307,0,0,0.04365033319882608
371,307,308,0,0,0.0
372,308,28,0,1,0.9070319289972081
373,309,309,0,0,0.0
374,310,5,0,0,0.42466500713945815
375,4,310,0,0,0.0
376,311,37,0,0,0.0
377,312,311,0,0,0.27117081153781497
378,67,241,0,1,0.7880813347098489
379,313,312,0,0,0.0
380,72,313,0,0,0.02151912235258266
381,314,313,1,1,0.9074604148073492
382,315,314,0,0,0.0
383,175,315,0,0,0.4823866022501737
384,287,316,1,1,0.8905365155828321
385,316,317,0,0,0.0
386,317,18,0,0,0.0
387,318,318,0,1,0.5581121906594051
388,319,27,0,0,0.03788859471676228
389,320,319,0,0,0.13449262501101464
390,321,320,0,0,0.06535169872970115
391,86,321,1,1,0.6342304365631346
392,322,322,0,0,0.2916912670354712
393,114,323,0,1,0.8035007909605153
394,108,324,0,0,0.0
395,308,141,0,0,0.0
396,323,325,0,0,0.0
397,324,326,0,0,0.36859632469381104
398,325,327,0,0,0.0
399,326,328,0,0,0.0
400,327,119,0,0,0.0
401,58,329,0,0,0.3076578147843191
402,145,330,0,1,0.6784762980930872
403,328,331,0,0,0.0
404,323,332,0,0,0.3325615939686503
405,269,224,0,0,0.0
406,329,210,0,0,0.2994185983951052
407,8,333,0,0,0.0
408,330,90,0,0,0.0
409,331,334,0,0,0.0
410,332,335,0,0,0.0
411,268,19,0,0,0.06231498864719356
412,333,73,0,0,0.023914694444444447
413,334,149,0,0,0.0
414,335,336,0,0,0.2729228079721475
415,336,337,0,0,0.18046399504419217
416,337,338,0,0,0.0
417,338,339,1,0,0.4119865237145306
418,49,317,1,1,0.7788754930662692
419,20,340,0,0,0.20580876761701494
420,260,341,0,1,0.8977406522831854
421,339,342,0,0,0.40600799851888036
422,340,343,0,1,0.9117155919508936
423,341,192,0,0,0.0
424,106,162,0,0,0.0
425,342,344,0,0,0.008052
426,343,50,0,1,0.7281634334043516
427,344,345,1,1,0.9094965680137809
428,63,72,1,1,0.8802091492656404
429,177,346,0,0,0.0
430,345,347,0,0,0.0
431,346,348,0,0,0.17906783063905263
432,347,349,1,1,0.8655842795918945
433,348,350,0,0,0.15118500696587123
434,135,130,0,0,0.006761649346295675
435,349,351,1,0,0.3912967251804406
436,350,352,0,0,0.2631862605993021
437,351,353,0,0,0.190036170709949
438,352,354,0,1,0.7792794317216537
439,353,355,0,0,0.2429019033702452
440,354,284,0,0,0.05172501136331478
441,28,355,0,0,0.0
442,55,356,0,0,0.32762836226432285
443,355,357,0,0,0.0
444,356,358,0,0,0.43408372812634793
445,357,7,0,0,0.0
446,336,359,0,1,0.8862324470174374
447,358,106,0,0,0.0
448,286,360,1,1,0.7206341657867964
449,267,238,0,1,0.90916174088772
450,359,361,0,1,0.5600285232092213
451,360,362,0,0,0.0
452,361,52,0,0,0.0
453,362,363,0,1,0.8682613230199315
454,363,116,0,0,0.007912
455,271,364,0,0,0.0
456,364,365,0,0,0.0
457,69,243,0,0,0.131721232652792
458,365,244,0,0,0.1006155221044024
459,366,366,0,1,0.8347544119169137
460,367,367,0,0,0.0
461,368,368,0,0,0.0
462,369,369,0,0,0.0
463,370,173,0,0,0.037219514705882355
464,371,370,1,1,0.7573783905966681
465,372,371,0,1,0.6702895059009936
466,373,149,0,0,0.0
467,374,372,0,0,0.0
468,375,373,0,0,0.2830775346431844
469,376,16,0,0,0.0
470,125,374,0,0,0.00792
471,73,375,0,0,0.2718024914046322
472,377,320,0,0,0.0
473,378,376,0,0,0.21272974364349756
474,379,377,0,0,0.0
475,222,378,0,0,0.01
