pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0015281856
1,1,1,0,0,0.0011487856
2,2,2,0,1,0.563533
3,3,3,0,0,0.002713429
4,4,4,0,1,0.6843627
5,5,5,0,1,0.50181985
6,6,6,0,0,0.014808306
7,7,7,0,0,0.0021821235
8,8,8,0,1,0.8248683
9,9,9,0,0,0.031249966
10,10,10,0,1,0.727507
11,11,11,0,0,0.0008846143
12,12,12,0,0,0.17389965
13,13,13,0,0,0.0074475724
14,14,14,0,0,0.45322117
15,15,15,0,0,0.00077480014
16,16,16,0,1,0.8336292
17,17,17,0,0,0.019171178
18,18,18,0,0,0.004349174
19,19,19,1,0,0.45320857
20,20,20,0,0,0.0058128294
21,21,21,0,0,0.0012934296
22,22,22,0,1,0.51775527
23,23,23,0,0,0.00030012324
24,19,24,0,0,0.39225945
25,24,25,0,0,0.00033676845
26,25,26,0,1,0.7409007
27,26,27,0,1,0.6937879
28,27,28,0,0,0.015819564
29,28,29,0,1,0.7811757
30,29,30,0,1,0.5419167
31,30,31,0,0,0.00065151096
32,31,32,0,1,0.5449672
33,32,33,0,0,0.45327795
34,33,34,0,0,0.010264673
35,34,35,0,1,0.56568724
36,35,36,0,1,0.732325
37,36,37,0,0,0.23614156
38,37,38,0,0,0.0050427937
39,38,39,0,0,0.0012011629
40,39,40,0,0,0.00060893805
41,40,41,0,0,0.2999387
42,41,42,0,1,0.82488865
43,42,43,0,0,0.0007039144
44,43,44,0,0,0.0006697512
45,44,45,0,0,0.2664203
46,36,46,0,0,0.28057823
47,35,47,0,0,0.49391016
48,45,48,0,0,0.017638506
49,46,49,0,0,0.0004195663
50,47,50,0,0,0.002070674
51,48,51,0,0,0.00053876097
52,49,52,0,1,0.5673991
53,50,53,0,0,0.0006481338
54,51,48,0,0,0.058244623
55,52,54,0,1,0.92033684
56,53,55,0,0,0.0007329813
57,54,56,0,0,0.0008048609
58,55,57,0,0,0.007818715
59,56,58,0,1,0.8794709
60,57,59,0,0,0.0007809474
61,58,60,0,1,0.8981419
62,59,61,0,0,0.0006492043
63,60,62,0,0,0.019959033
64,61,63,0,0,0.05221798
65,62,64,0,0,0.0005585249
66,63,65,0,0,0.005092295
67,64,66,0,0,0.00043838017
68,65,67,0,1,0.8031333
69,66,68,1,1,0.6334607
70,67,15,1,1,0.71089333
71,68,69,0,0,0.07107938
72,69,70,1,1,0.6926756
73,59,71,0,0,0.0020358688
74,70,72,0,0,0.019384017
75,71,73,0,1,0.64411426
76,72,74,1,1,0.6771284
77,73,75,0,0,0.00118529
78,74,76,0,0,0.3788208
79,75,77,0,0,0.0003975067
80,76,75,0,0,0.0010065966
81,77,78,0,1,0.8100205
82,78,57,0,1,0.5599869
83,79,79,0,0,0.0019156183
84,80,80,0,0,0.00029450472
85,81,81,0,0,0.08215579
86,82,82,0,1,0.6974782
87,83,83,0,0,0.0020104263
88,84,84,0,0,0.106009305
89,85,85,0,0,0.44526237
90,86,86,0,0,0.0016617142
91,6,87,0,0,0.0015925386
92,87,7,0,1,0.5833078
93,88,88,0,0,0.3239251
94,89,89,0,0,0.00044446765
95,90,90,1,1,0.7035654
96,91,91,0,0,0.047675908
97,92,92,0,1,0.77328956
98,93,93,0,0,0.0011000066
99,13,73,0,0,0.000794292
100,94,61,1,1,0.52337
101,95,94,0,1,0.74101406
102,96,95,0,1,0.8390621
103,31,96,0,0,0.106843345
104,97,97,0,0,0.00319454
105,98,98,0,0,0.46667737
106,99,99,0,0,0.0003352932
107,20,100,0,0,0.02650182
108,46,101,0,1,0.5487472
109,100,102,0,0,0.41169745
110,101,103,0,0,0.00058191107
111,102,104,0,1,0.6237258
112,103,105,0,1,0.64418423
113,104,106,0,1,0.82454896
114,89,107,0,0,0.00085214106
115,105,108,1,0,0.4150447
116,106,14,0,0,0.16312201
117,107,109,0,1,0.89771146
118,108,110,0,0,0.001012234
119,109,111,0,0,0.0017774055
120,110,112,0,1,0.7952103
121,111,113,0,0,0.2546592
122,112,114,1,1,0.716168
123,113,115,0,1,0.7565478
124,114,116,0,0,0.0018199049
125,115,117,0,1,0.6186101
126,116,118,0,0,0.000848569
127,117,119,0,0,0.00046294543
128,118,120,0,1,0.76599914
129,119,121,0,0,0.39563748
130,96,3,0,0,0.34858415
131,120,122,0,0,0.2716733
132,121,123,0,0,0.0026598424
133,107,124,0,0,0.0009153748
134,122,125,0,0,0.011962771
135,123,126,0,0,0.03310622
136,120,77,0,1,0.65747625
137,124,122,0,1,0.8893591
138,125,127,0,1,0.6217964
139,126,128,0,0,0.00035326442
140,127,129,0,0,0.045221765
141,128,103,0,0,0.48053157
142,129,130,0,0,0.0010155903
143,130,131,0,0,0.0018641647
144,131,132,0,0,0.0004773133
145,4,133,0,0,0.47694337
146,132,134,0,1,0.5809806
147,133,135,0,1,0.6752771
148,134,136,0,0,0.0011393945
149,135,137,0,1,0.5389305
150,136,21,0,1,0.6183309
151,137,138,0,0,0.44835445
152,138,139,0,0,0.0014642061
153,139,140,0,0,0.33749956
154,140,141,0,1,0.69537944
155,141,142,0,0,0.0005734308
156,142,143,0,0,0.2689293
157,143,144,0,0,0.0010896864
158,144,145,0,0,0.00076363096
159,145,146,1,1,0.93031937
160,146,147,0,0,0.0018611797
161,147,148,0,1,0.66742325
162,148,149,0,0,0.0035236562
163,149,150,0,0,0.011380031
164,150,151,0,0,0.0005872116
165,103,152,0,0,0.34942394
166,151,129,0,1,0.72411567
167,152,153,0,0,0.0024431115
