pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.91987157
1,1,1,0,0,0.028416213
2,2,2,0,0,0.006296656
3,3,3,0,0,0.021177007
4,4,4,0,0,0.0008678185
5,5,5,0,0,0.0005918375
6,6,6,0,0,0.49688056
7,7,7,0,0,0.0004884474
8,8,8,0,0,0.089213975
9,9,9,0,1,0.5584413
10,10,10,0,0,0.00042733844
11,11,11,0,0,0.000431664
12,12,12,0,1,0.8203826
13,13,13,0,0,0.00043993138
14,14,14,0,0,0.0039107758
15,15,15,0,1,0.6758351
16,16,16,0,1,0.5696373
17,17,17,0,0,0.17816249
18,18,18,0,1,0.8576746
19,19,19,0,0,0.004213553
20,20,20,0,0,0.009673532
21,21,21,0,0,0.4547512
22,22,22,1,1,0.92142487
23,23,23,0,0,0.0012329891
24,24,24,0,0,0.0013888585
25,13,25,0,1,0.5164759
26,25,26,0,0,0.00053163024
27,26,27,0,1,0.8766131
28,27,28,0,1,0.5408353
29,28,29,0,0,0.05583736
30,29,0,0,0,0.0115954
31,30,30,0,0,0.00087290385
32,31,31,0,0,0.07921697
33,32,32,0,0,0.015711693
34,33,33,1,1,0.94908327
35,34,34,0,0,0.008543902
36,18,35,0,0,0.0003499912
37,35,36,0,0,0.00078731513
38,36,37,0,0,0.1430766
39,37,38,0,0,0.0048974846
40,38,39,0,0,0.013712804
41,39,40,0,0,0.0023956732
42,40,41,0,0,0.0011125813
43,41,42,0,0,0.0013239476
44,42,43,0,0,0.0018298319
45,43,35,0,1,0.9370779
46,44,44,0,0,0.026428768
47,21,45,0,0,0.0024127914
48,45,46,0,0,0.00052669796
49,46,47,0,0,0.14786337
50,47,48,0,1,0.80564946
51,48,49,0,0,0.010176879
52,49,50,0,0,0.0007379604
53,50,51,0,0,0.004752705
54,9,52,1,1,0.6857893
55,51,30,0,0,0.0007563496
56,52,53,0,0,0.051114634
57,53,9,0,0,0.34226006
58,54,42,0,1,0.9701773
59,55,54,0,1,0.8668052
60,56,55,0,1,0.71866095
61,57,56,0,1,0.92763186
62,58,57,0,0,0.006490883
63,59,58,0,1,0.81666565
64,60,59,0,0,0.0014277556
65,61,60,0,0,0.037020285
66,62,61,0,1,0.8956706
67,63,62,0,0,0.07502881
68,64,63,0,0,0.0016019151
69,65,64,0,0,0.0012290424
70,66,65,0,0,0.0026956045
71,42,66,0,0,0.0003323127
