pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.8206143
1,1,1,0,1,0.8435246
2,2,2,0,0,0.0015048928
3,3,3,0,0,0.019346682
4,4,4,0,0,0.00649956
5,5,5,0,0,0.0106786145
6,6,6,0,0,0.08877905
7,7,7,0,0,0.3230325
8,8,8,0,0,0.014731769
9,9,9,0,0,0.032185033
10,10,10,0,0,0.010089258
11,11,11,0,0,0.20409033
12,12,12,1,1,0.8062529
13,13,13,0,0,0.006388161
14,14,14,0,0,0.0012637778
15,15,15,0,0,0.012007322
16,16,4,0,0,0.0037590708
17,17,16,0,0,0.01215969
18,18,17,0,0,0.0021891803
19,19,18,1,1,0.5204863
20,20,19,0,0,0.0039770645
21,21,20,0,0,0.0033065968
22,22,21,0,0,0.46750185
23,23,22,0,1,0.813219
24,24,23,0,0,0.017697453
25,25,24,0,0,0.25655642
26,26,25,0,0,0.016984362
27,27,26,0,0,0.0016988921
28,28,27,0,0,0.0047988594
29,29,28,0,1,0.91361856
30,30,29,0,0,0.020210959
31,31,30,0,1,0.86400527
32,32,31,0,0,0.002888541
33,33,32,0,0,0.29738247
34,34,33,0,0,0.3380387
35,35,34,1,1,0.8519881
36,36,35,0,0,0.19714424
37,37,36,0,0,0.0034950997
38,38,37,0,0,0.38214636
39,39,23,0,0,0.0060526836
40,40,38,0,0,0.007950174
41,41,39,0,0,0.069675446
42,42,40,0,0,0.0034641873
43,43,41,0,0,0.00090388895
44,44,42,1,1,0.52316403
45,45,43,0,1,0.5995319
46,46,44,0,0,0.0035617559
47,47,45,0,0,0.0084022
48,48,46,0,0,0.0051154955
49,49,47,0,0,0.27278584
50,50,48,0,0,0.0029464597
51,51,49,0,0,0.029110204
52,52,50,0,1,0.5392386
53,53,36,0,0,0.0058594607
54,54,51,0,0,0.03962697
55,55,52,0,0,0.15311855
56,56,53,0,0,0.0018814846
57,57,54,0,0,0.0072946246
58,58,55,0,0,0.02521579
59,8,42,0,0,0.0031856014
60,59,56,0,0,0.002304283
61,60,57,0,0,0.0060747033
62,61,58,0,0,0.46210867
63,62,59,0,0,0.01909172
64,63,60,0,0,0.0182771
65,64,61,0,0,0.00097145396
66,65,62,0,0,0.015727239
67,66,63,0,0,0.142782
68,60,64,0,0,0.0029918728
69,67,65,0,1,0.78908336
70,68,66,1,1,0.85033387
71,69,67,1,1,0.75060725
72,70,68,1,1,0.735031
73,71,10,0,0,0.48686168
74,72,69,0,0,0.02678723
75,73,70,0,0,0.11989705
76,74,71,0,0,0.0012603026
77,75,72,0,0,0.0027298657
78,76,73,0,0,0.0068842014
79,46,74,1,1,0.6347969
80,77,75,0,1,0.87541807
81,78,76,0,0,0.05316321
82,79,77,0,0,0.024477702
83,80,57,0,1,0.6923531
84,81,78,0,1,0.91853637
85,82,79,0,0,0.058814727
86,83,80,0,0,0.0043851756
87,84,81,0,0,0.026992338
88,85,82,0,0,0.0010315871
89,86,83,0,0,0.008444992
90,87,84,0,0,0.008549526
91,88,85,0,0,0.35307902
92,89,86,0,0,0.009472366
93,90,87,0,0,0.002990306
94,91,88,0,0,0.37738082
95,92,43,0,0,0.037629835
96,93,89,0,0,0.0013134867
97,94,90,0,0,0.2670794
98,95,91,0,1,0.50378823
99,96,92,0,0,0.039354842
100,97,93,0,0,0.13575178
101,98,94,0,1,0.81197053
102,99,95,0,0,0.0009767611
103,100,96,0,0,0.033529956
104,101,97,0,0,0.0018878864
105,102,98,0,0,0.034507737
106,103,99,0,0,0.0048810123
107,104,100,0,0,0.49976885
108,105,101,0,0,0.044127896
109,106,102,0,0,0.002094506
110,107,103,0,0,0.0041547185
