pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.8461951
1,1,1,0,1,0.7633713
2,2,2,0,0,0.0007843479
3,3,3,0,0,0.022607304
4,4,4,0,0,0.0012629037
5,5,5,0,0,0.0067685773
6,6,6,0,0,0.012662888
7,7,7,0,0,0.47754908
8,8,8,0,0,0.038949102
9,9,9,0,0,0.04745163
10,10,10,0,0,0.0041699195
11,11,11,0,0,0.06401279
12,12,12,1,1,0.926193
13,13,13,0,0,0.0047397576
14,14,14,0,0,0.0012918247
15,15,15,0,0,0.013343153
16,16,4,0,0,0.003367302
17,17,16,0,0,0.001624643
18,18,17,0,0,0.0051371153
19,19,18,1,1,0.56436133
20,20,19,0,0,0.0036845868
21,21,20,0,0,0.002893455
22,22,21,0,0,0.37061158
23,23,22,0,1,0.90699756
24,24,23,0,0,0.003407216
25,25,24,0,0,0.09946466
26,26,25,0,0,0.01115628
27,27,26,0,0,0.0017593631
28,28,27,0,0,0.0027505348
29,29,28,0,1,0.9526833
30,30,29,0,0,0.006820908
31,31,30,0,1,0.9132789
32,32,31,0,0,0.0017579014
33,33,32,0,0,0.25232005
34,34,33,0,0,0.43652117
35,35,34,1,1,0.88293886
36,36,35,0,0,0.058987066
37,37,36,0,0,0.004588102
38,38,37,0,0,0.41343787
39,39,23,0,0,0.0033028007
40,40,38,0,0,0.001852138
41,41,39,0,0,0.046279177
42,42,40,0,0,0.0018622456
43,43,41,0,0,0.0009918455
44,44,42,1,1,0.6886156
45,45,43,0,0,0.40417093
46,46,44,0,0,0.007047369
47,47,45,0,0,0.0011976977
48,48,46,0,0,0.0009307625
49,49,47,0,0,0.3302911
50,50,48,0,0,0.002078188
51,51,49,0,0,0.008654068
52,52,50,0,1,0.87126833
53,53,36,0,0,0.0035762493
54,54,51,0,0,0.010984151
55,55,52,0,0,0.053633105
56,56,53,0,0,0.00083404017
57,57,54,0,0,0.0017357721
58,58,55,0,0,0.009300544
59,8,42,0,0,0.0038859048
60,59,56,0,0,0.0031735771
61,60,57,0,0,0.002295969
62,61,58,0,1,0.67519885
63,62,59,0,0,0.02197393
64,63,60,0,0,0.005369962
65,64,61,0,0,0.0006991229
66,65,62,0,0,0.011892481
67,66,63,0,0,0.12960033
68,60,64,0,0,0.0024939578
69,67,65,0,1,0.82903576
70,68,66,1,1,0.91478086
71,69,67,1,1,0.95030004
72,70,68,1,1,0.83990747
73,71,10,0,1,0.5279912
74,72,69,0,0,0.013545497
75,73,70,0,0,0.04377045
76,74,71,0,0,0.0006467483
77,75,72,0,0,0.0023068707
78,76,73,0,0,0.004666527
79,46,74,1,1,0.6517245
80,77,75,0,1,0.89210105
81,78,76,0,0,0.009158071
82,79,77,0,0,0.009260087
83,80,57,0,0,0.3536914
84,81,78,0,1,0.8038537
85,82,79,0,0,0.07992302
86,83,80,0,0,0.0013850649
87,84,81,0,0,0.023018168
88,85,82,0,0,0.0015160629
89,86,83,0,0,0.0013320531
90,87,84,0,0,0.009349869
91,88,85,0,0,0.32348484
92,89,86,0,0,0.027425574
93,90,87,0,0,0.00295683
94,91,88,0,0,0.46449742
95,92,43,0,0,0.04367139
96,93,89,0,0,0.0007188774
97,94,90,0,1,0.5225783
98,95,91,0,1,0.7522302
99,96,92,0,0,0.01250318
100,97,93,0,0,0.017817553
101,98,94,0,1,0.83273834
102,99,95,0,0,0.0010131409
103,100,96,0,0,0.030676879
104,101,97,0,0,0.0021670505
105,102,98,0,0,0.010402609
106,103,99,0,0,0.0034806642
107,104,100,0,1,0.6405636
108,105,101,0,0,0.05215481
109,106,102,0,0,0.002422946
110,107,103,0,0,0.0032032568
111,78,104,0,0,0.18860218
112,108,105,0,0,0.018282687
113,109,106,0,1,0.8182713
114,110,107,0,0,0.0023627745
115,111,108,0,0,0.010407818
116,112,109,0,0,0.0020866373
117,113,83,0,1,0.9489135
118,114,110,0,0,0.0024713015
119,115,111,0,0,0.21332808
120,116,112,0,1,0.5443923
121,117,113,1,1,0.7718784
122,118,92,0,0,0.0057172533
123,119,114,0,1,0.53230095
124,35,115,0,0,0.012641859
125,120,116,1,1,0.93527824
126,121,117,1,1,0.74776125
127,122,118,0,1,0.73243564
128,123,119,0,1,0.8958656
129,14,120,0,0,0.027063295
130,124,121,0,0,0.090376325
131,125,64,0,0,0.002558295
132,94,112,0,0,0.3380937
133,126,122,0,0,0.00072619575
134,127,123,0,0,0.0021852863
135,66,124,0,0,0.028080584
136,128,33,0,1,0.75476223
137,129,125,0,0,0.0047582025
138,17,126,0,1,0.93063366
139,130,54,0,1,0.8951114
140,131,82,0,1,0.89115113
141,132,66,0,0,0.32329127
142,133,127,0,1,0.6451646
143,134,128,0,0,0.062103912
144,135,36,0,0,0.00252085
145,136,129,0,0,0.005181475
146,137,46,1,1,0.65862054
147,138,130,0,0,0.040238596
148,139,69,0,1,0.8814339
149,35,131,0,0,0.0011350731
150,140,132,0,0,0.0009085269
151,141,133,0,0,0.0025284258
152,142,134,0,0,0.0016795348
153,143,135,1,1,0.63736033
154,144,136,0,0,0.00086533435
155,145,116,0,0,0.016073868
156,34,5,0,0,0.023832811
157,73,137,0,0,0.06006669
158,146,138,0,1,0.8677998
159,147,139,0,0,0.001020881
160,148,140,0,1,0.77287334
161,149,141,0,0,0.07342541
162,150,142,0,0,0.0010329157
163,151,143,0,0,0.011687192
164,152,144,0,1,0.92013997
165,153,145,0,0,0.38978782
166,154,146,0,0,0.38787496
167,155,147,1,1,0.7768371
168,156,148,0,0,0.16745289
169,157,133,0,0,0.0012650845
170,136,149,0,0,0.024773719
171,158,150,0,0,0.2595121
172,53,151,0,0,0.0017373766
173,159,97,0,1,0.7460938
174,160,152,0,0,0.41039032
175,161,153,0,0,0.0009540511
176,162,60,0,1,0.6219137
177,163,154,0,0,0.018082961
178,23,41,0,0,0.0016614983
179,164,155,0,0,0.002792837
180,165,156,0,0,0.0012644732
181,166,157,0,0,0.037485853
182,144,158,0,0,0.2671087
183,167,159,0,0,0.12450188
184,168,160,0,0,0.003414612
185,62,161,0,0,0.109083764
186,169,162,0,0,0.26078728
187,170,57,0,0,0.0045053894
188,52,106,0,0,0.044611946
189,171,163,0,0,0.001824546
190,172,164,0,0,0.00934426
191,173,165,0,0,0.002374015
192,174,166,0,0,0.0058496664
193,175,167,0,0,0.009094993
194,176,168,0,0,0.38650775
195,177,169,1,1,0.86931545
196,178,9,0,1,0.543064
197,179,170,0,1,0.59502655
198,180,171,0,0,0.25552216
199,164,172,0,0,0.003495907
200,181,173,0,1,0.8722436
201,182,174,0,1,0.9497326
202,183,175,0,1,0.86248493
203,184,176,0,0,0.38339236
204,185,177,1,0,0.2587111
205,150,178,0,1,0.65919614
206,186,7,0,1,0.8590397
207,187,179,0,0,0.057668872
208,188,43,0,0,0.0011403033
209,189,180,0,1,0.9151494
210,190,86,0,0,0.12204594
211,191,181,1,1,0.89711535
212,192,182,0,0,0.010539504
213,193,183,0,1,0.8224764
214,141,184,0,0,0.0019675966
215,194,185,0,1,0.78116083
216,195,186,0,0,0.014722533
217,110,187,1,1,0.7301462
218,196,188,0,0,0.029947855
219,197,189,0,0,0.053544205
220,198,190,0,0,0.0018510056
221,199,191,0,0,0.011418759
222,200,192,0,1,0.7610183
223,201,193,0,1,0.74213535
224,60,194,0,0,0.013518769
225,83,49,0,0,0.00070059963
226,202,195,0,0,0.005088465
227,174,196,0,0,0.021980572
228,193,75,0,0,0.0034338096
229,203,197,0,1,0.92195696
230,204,31,0,0,0.0005634449
231,205,198,0,0,0.26604742
232,206,173,0,0,0.01520767
233,207,1,0,1,0.7148633
234,208,199,0,0,0.0012825943
235,209,200,0,0,0.0008963669
236,210,201,0,0,0.021536585
237,211,202,0,1,0.755336
238,212,203,0,0,0.0022984333
239,101,204,1,1,0.9252946
240,213,35,0,0,0.0021920518
241,214,205,0,0,0.0020029387
242,215,206,0,0,0.0021716654
243,216,207,0,1,0.71625125
244,217,121,0,0,0.009293627
245,218,208,0,0,0.0013864989
246,219,209,0,0,0.00071115745
247,220,210,0,1,0.6336521
248,122,211,0,0,0.0378234
249,221,211,0,0,0.001163357
250,55,160,0,0,0.32328618
251,222,212,0,0,0.003663047
252,223,213,0,1,0.8325314
253,224,214,0,0,0.434624
254,225,215,0,0,0.05454217
255,226,216,0,1,0.8424342
256,227,217,1,1,0.7565028
257,228,218,0,1,0.7255653
