pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.22401610253868784
1,1,1,0,0,0.2773431852559391
2,2,2,0,0,0.2303985589823159
3,3,3,0,0,0.2215531279109581
4,4,4,0,0,0.26013399880567123
5,5,5,0,0,0.2241862725828778
6,6,6,0,1,0.5142346967441322
7,7,7,0,1,0.679635945536326
8,8,8,0,1,0.5230209593281784
9,9,9,0,0,0.2786051778234811
10,10,10,0,0,0.21717281795320723
11,11,11,0,0,0.38988587657191026
12,12,12,0,0,0.18258001545092248
13,13,13,0,0,0.19599242447722443
14,14,14,0,0,0.24927121126108887
15,15,15,0,0,0.38687982304395563
16,16,16,0,0,0.29437428995260656
17,17,17,0,1,0.74108224373748
18,18,18,0,0,0.2918542681426244
19,19,19,0,0,0.38347936918003167
20,20,20,0,0,0.1985359725258011
21,21,21,0,0,0.17690966675773076
22,22,22,0,0,0.4754512551860047
23,23,23,1,1,0.8059889518605483
24,24,24,0,1,0.6186300298157379
25,25,25,0,1,0.6733541988423631
26,26,26,0,0,0.24691784889154328
27,27,27,0,0,0.21420283628353196
28,28,28,0,0,0.29254842555642097
29,29,29,0,1,0.5708437519560718
30,30,30,0,0,0.2205891453714655
31,31,31,0,0,0.26596785102744924
32,32,32,1,1,0.7499685460933142
33,33,33,0,0,0.3820063385229113
34,34,34,0,0,0.3284831361238248
35,35,35,0,0,0.3908799820655807
36,16,36,0,0,0.494291042086635
37,36,37,0,0,0.16277807476851813
38,37,38,0,0,0.31768762853732685
39,38,39,0,0,0.2099601972791747
40,39,40,1,1,0.7687277815027846
41,24,41,0,0,0.20914740345278227
42,2,42,0,0,0.32320303642385956
43,40,43,0,0,0.18636338890767737
44,41,44,0,0,0.2681930362971331
45,42,45,0,1,0.7638621274157404
46,43,46,0,0,0.3822653561710313
47,44,47,0,0,0.4597231679133775
48,45,48,0,0,0.1607278848046011
49,46,25,0,0,0.4457253248149641
50,47,49,0,0,0.19115095985285527
51,48,50,0,0,0.20926947143599198
52,49,51,0,0,0.21945396357116212
53,50,52,0,0,0.16815364369328567
54,51,53,1,1,0.5219952898198377
55,52,54,0,0,0.45617905219765564
56,53,55,0,1,0.7619382190604059
57,54,56,0,0,0.16189572871344782
58,55,57,0,0,0.47093902577745955
59,56,58,0,1,0.6537216265152036
60,57,59,0,0,0.240962284417413
61,58,60,0,0,0.2025302231168758
62,59,61,1,1,0.6774220443472588
63,60,3,0,0,0.24672682490025294
64,61,62,1,1,0.6803150537820881
65,62,63,0,0,0.1930795046174955
66,63,64,0,0,0.2912663931411627
67,64,65,0,0,0.4470022632406393
68,65,66,0,0,0.46685317099742796
69,66,67,0,0,0.17871997968126704
70,67,68,0,0,0.1735510537915126
71,68,69,1,1,0.6590034744660482
72,69,70,0,0,0.43408432713100537
73,70,71,1,1,0.6930497657361558
74,71,72,0,0,0.2710720242001176
75,72,73,0,0,0.32279356446093643
76,73,74,0,0,0.16087918710892046
77,74,75,0,1,0.5181285461417279
78,75,76,0,0,0.33170617062827784
79,76,77,0,1,0.5670069478425857
80,77,78,0,1,0.7716983478534518
81,78,79,0,1,0.5538555840736546
82,79,80,0,0,0.35862018731551853
83,49,81,0,0,0.17972114862747363
84,80,82,0,1,0.6701284732564899
85,81,83,0,0,0.1629088114995267
86,82,84,0,0,0.2844655286019122
87,83,85,0,0,0.33495169492386745
88,40,86,0,0,0.45776211852707505
89,84,31,0,0,0.19303623321643462
90,85,87,0,0,0.3678187179166008
91,86,88,0,0,0.22633554720521376
92,87,89,0,0,0.2382556951214864
93,88,90,0,0,0.18137763753901603
94,89,91,0,0,0.20209660505076296
95,9,92,0,1,0.6550590085622336
96,90,93,0,1,0.7253466599495306
97,91,94,0,0,0.3113006467241148
98,92,95,0,0,0.4850547037764797
99,93,96,0,0,0.2726149319483461
100,94,97,0,1,0.7765399632956606
101,95,98,0,0,0.3861072788396438
102,96,99,0,0,0.381313761708001
103,97,100,0,0,0.1758261488157821
104,98,101,0,1,0.6059242546863548
105,99,102,0,0,0.37042879873849965
106,100,103,0,0,0.2722340544166556
107,101,104,0,0,0.3384193827191872
108,102,31,0,0,0.20378783249104515
109,103,18,0,0,0.4085284233914822
110,104,62,0,0,0.2590690504483006
111,105,105,0,0,0.3660988326539959
112,106,35,0,1,0.5134145650029436
113,107,35,0,0,0.46840635439240164
114,108,106,0,1,0.6950942161957172
115,109,107,0,0,0.3546450313216113
116,110,108,0,0,0.4997222898163167
117,111,109,0,0,0.3751522298962054
118,107,110,0,0,0.4884465499364059
119,112,111,0,0,0.2783716229533865
120,113,112,0,0,0.2718568168686714
121,114,113,0,0,0.28425118839837865
122,115,114,0,0,0.4768097164535347
123,116,115,1,1,0.5134268056008029
124,117,116,0,0,0.4410524505611024
125,118,22,0,1,0.6537475973467004
126,119,117,0,0,0.39237016285717347
127,120,118,1,1,0.6992398896465012
128,121,119,0,0,0.3278991367185446
129,122,120,0,1,0.6181453418965991
130,80,72,0,1,0.5427057704687188
131,123,121,0,1,0.7445100573356658
132,124,122,0,0,0.30415327285424426
133,125,123,1,1,0.7861127404864353
134,126,124,0,0,0.3223769396363199
135,127,125,0,0,0.35537730882805574
136,128,126,0,1,0.5707895977524268
137,84,127,0,0,0.3348429259125239
138,129,128,0,0,0.16615430745164553
139,130,20,0,0,0.21816772389903963
140,131,129,0,0,0.17216947165721397
141,132,130,0,1,0.7555375561233839
142,52,131,1,1,0.5391188327202426
143,133,132,0,0,0.24956300312899812
144,88,133,0,0,0.161098448876784
145,32,134,0,0,0.16560927237630382
146,134,135,1,1,0.5215597078991555
147,135,136,0,0,0.3790016162416355
148,136,137,0,0,0.20370638235466065
149,137,138,0,0,0.31587560982894247
150,138,139,0,0,0.1822953866560747
151,136,140,0,1,0.7556643395951749
152,139,141,0,0,0.4288399172939361
153,140,70,0,0,0.30222281670727313
154,141,142,0,0,0.1545901843645535
155,142,45,0,0,0.3872449953996611
156,143,143,0,0,0.1871965907550146
157,144,144,0,0,0.16041449707979608
158,145,145,0,0,0.3331564532604903
159,146,32,0,0,0.15060479846417785
160,147,146,0,0,0.31302365649279873
161,148,147,0,1,0.6933209155361277
162,149,148,0,1,0.7010659626076877
163,150,149,0,0,0.22974266011082084
164,151,150,0,0,0.1950524261452342
165,152,130,0,0,0.41187948050119333
166,153,62,0,0,0.25624069416533013
167,154,151,0,0,0.2180018201563581
168,155,152,0,0,0.17296180923383161
169,123,110,0,1,0.6055481242242795
170,29,153,0,1,0.5773777116003805
171,156,154,1,1,0.6611812073252278
172,136,155,0,1,0.7979403239966918
173,157,156,0,0,0.1841868711640008
174,158,157,1,1,0.7232583607563502
175,78,158,0,0,0.4191562340500511
176,159,159,0,0,0.4547568367056077
177,160,160,0,0,0.2183549490842952
178,161,161,1,1,0.7729620083584923
179,162,162,0,0,0.20945177195427442
180,163,163,0,0,0.31708755965361224
181,164,164,0,0,0.47637008994560365
182,165,165,0,0,0.2113239305290184
183,166,166,0,0,0.4211864648598305
184,167,167,0,0,0.23558668546854808
185,168,168,0,0,0.34230574146670906
186,169,169,0,1,0.6878246348149606
187,170,170,1,1,0.5060326223858892
188,171,171,0,0,0.46579700617116276
189,172,172,1,1,0.5822293735311758
190,173,149,0,1,0.6074676539183773
191,174,173,0,0,0.43426810208955624
192,175,174,1,1,0.739337140829119
193,176,175,0,1,0.5039711801803657
194,177,176,0,0,0.2675394994896666
195,178,177,0,0,0.22353978482613404
196,179,146,0,0,0.4556004433507251
197,116,178,0,0,0.15843598082249158
198,180,179,0,0,0.3756727729166292
199,181,180,0,0,0.1819343909367496
200,182,181,0,0,0.2054699150436994
201,183,182,0,0,0.26068264916078004
202,184,183,0,0,0.3413861294174806
203,185,184,0,0,0.21266712232867
204,185,185,0,0,0.20624962556717633
205,186,186,0,0,0.21771037377414876
206,187,187,0,0,0.3706910484441855
207,188,188,0,0,0.17928440680669452
208,117,189,0,0,0.23232783869702872
209,189,190,0,0,0.4831372135466295
210,190,191,0,0,0.3378182379919815
211,191,192,0,0,0.18302389932760202
212,192,193,0,0,0.28106541792574014
213,193,194,0,0,0.2871418592994559
214,48,195,0,0,0.45908367857056465
215,194,196,0,0,0.48625891622389594
216,195,197,0,0,0.19515777720007654
217,69,198,0,0,0.26180709392307755
218,196,199,0,0,0.42342886662832824
219,197,200,0,0,0.32789408084414523
220,30,201,0,0,0.17873340725638998
221,198,202,0,0,0.33908000759455287
222,199,203,0,0,0.3594847575185403
223,200,151,0,0,0.24695785944805965
224,201,204,0,1,0.6639600345418084
225,202,205,0,1,0.5646722271836428
226,203,206,0,1,0.8127994067975304
227,204,207,0,0,0.23551315265257813
228,205,208,0,0,0.20138324748346842
229,37,209,0,0,0.2675289768481344
230,14,210,0,0,0.4708490940889493
231,206,211,0,0,0.30362216364994166
232,207,212,0,0,0.4797778331580318
233,208,213,1,1,0.5768410989567545
234,209,214,1,1,0.7674945767457905
235,117,215,0,0,0.18975416441878082
236,123,216,0,1,0.5588654221670999
