pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2207314463618679
1,1,1,0,1,0.8050530619658544
2,2,2,0,1,0.5201114436498291
3,3,3,0,0,0.45097177583242043
4,4,4,0,1,0.7881642259206961
5,5,5,0,0,2.631578947368421e-05
6,6,6,0,1,0.6962147513621021
7,7,7,0,0,0.033420575309734565
8,8,8,0,0,0.0
9,9,9,0,0,0.0006032388663967611
10,10,10,0,1,0.545311858369342
11,11,11,0,1,0.6497705907321663
12,12,12,0,1,0.7446821641594192
13,13,13,0,0,0.0
14,14,14,0,1,0.7206322520986705
15,15,15,0,0,0.11757879190425921
16,16,16,0,1,0.6716375673614848
17,17,17,0,1,0.6714955644013275
18,18,18,0,1,0.7269890157926691
19,19,19,0,0,9.09090909090909e-05
20,20,20,0,0,0.21386375082669487
21,11,21,0,1,0.6671008513324631
22,21,22,0,0,0.004772094829219092
23,22,23,0,0,0.0
24,23,1,0,1,0.7075400757747006
25,24,24,0,0,0.2510214095905423
26,25,25,0,1,0.5372560542815051
27,2,26,0,1,0.6754289502333887
28,26,27,0,0,0.0
29,27,28,0,0,0.0
30,28,29,0,0,0.32678003253816
31,29,30,0,0,9.09090909090909e-05
32,30,31,0,0,9.09090909090909e-05
33,31,32,1,1,0.7768700775552183
34,32,33,0,1,0.8636547548221754
35,33,34,1,1,0.7267718264744891
36,34,35,0,0,0.0
37,35,36,0,0,0.0
38,18,37,0,1,0.6269040254673025
39,36,38,0,1,0.7430321706954988
40,37,39,0,1,0.7476376448317444
41,38,40,0,0,0.0
42,39,41,0,1,0.6868817926629803
43,40,42,0,0,0.1244708931591264
44,41,43,0,0,0.4849328592384747
45,42,44,0,1,0.7126352696238979
46,43,45,0,1,0.5755233215846997
47,44,46,0,0,0.0
48,45,47,0,0,0.0006029241657277275
49,46,48,0,0,0.45462453929612373
50,47,49,0,1,0.5996432711274996
51,48,50,0,0,0.22429022476487998
52,49,51,0,0,0.012853294072217879
53,50,52,1,1,0.7842709010574734
54,51,53,0,0,0.2538459157348337
55,52,54,0,0,0.17216584794153467
56,53,55,0,1,0.7319203616965335
57,54,56,1,1,0.7919561839524314
58,55,57,0,0,0.0
59,56,58,0,1,0.6940927747284005
60,57,59,0,1,0.7741217983237122
61,58,60,1,1,0.5888811080770833
62,59,61,0,0,0.0
63,42,62,0,1,0.5756256969884187
64,60,63,0,0,0.05746229159950277
65,61,64,0,0,0.011625967550419995
66,62,26,0,0,9.09090909090909e-05
67,63,65,0,1,0.7030442778744888
68,64,66,0,0,0.08687210173451254
69,65,67,0,0,0.0
70,66,68,0,0,0.3073961722693032
71,67,69,1,0,0.20034652479704346
72,68,70,0,0,0.0
73,69,71,0,0,0.13242178036774496
74,70,72,0,0,0.23336763907281066
75,71,73,0,1,0.8182578020762906
76,72,74,0,0,0.22581176529237432
77,73,75,0,0,0.4225061320988591
78,74,76,0,0,0.0586966597545919
79,75,77,0,1,0.5836321519927581
80,76,78,0,0,0.0
81,77,79,1,1,0.733075708733051
82,78,80,0,1,0.5353560970726442
83,79,81,0,0,0.215807459485731
84,80,82,0,0,0.037934381391698184
85,16,83,1,1,0.8255209900927474
86,81,84,0,0,0.0
87,82,85,0,1,0.802823014616977
88,83,86,1,1,0.6878919101251568
89,84,87,0,1,0.7489662480545759
90,85,88,0,1,0.6835675931858609
91,86,89,0,0,0.19689617522614022
92,87,90,0,0,0.0
93,88,91,0,1,0.8003385137001894
94,89,35,0,0,0.0
