pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.049054941359690594
1,1,1,0,0,0.008296563265682786
2,2,2,0,0,0.0027701350975828454
3,3,3,0,0,0.0186511239044549
4,4,4,0,0,0.0015338646413148955
5,5,5,0,0,0.060734361448374685
6,6,6,0,0,0.19313595715979537
7,7,7,0,1,0.8700527724246808
8,8,8,0,0,0.06173943121284561
9,9,9,0,0,0.005427342327058513
10,10,10,0,0,0.0012907883603013668
11,11,11,0,0,0.008092122880963622
12,12,12,0,0,0.0029083175295630437
13,13,13,0,0,0.0017205387162376078
14,14,14,0,0,0.02681247785187645
15,15,15,0,0,0.05176941241836209
16,16,16,0,0,0.009133077745727887
17,17,17,0,1,0.8705869130830589
18,18,18,0,0,0.02030747212224618
19,19,19,0,0,0.02560516662622646
20,20,20,0,0,0.0027875717051267217
21,21,21,0,0,0.06344987786408773
22,22,22,0,1,0.5229333644052343
23,23,23,1,1,0.8837025226363922
24,24,24,0,1,0.8022377813073652
25,25,25,0,1,0.8683923202441062
26,26,26,0,0,0.0014952676231614623
27,27,27,0,0,0.002545750706688604
28,28,28,0,0,0.005389567736020509
29,29,29,0,1,0.6885359691376237
30,30,30,0,0,0.004563720631460965
31,31,31,0,0,0.007636564368881145
32,32,32,1,1,0.8814199709264805
33,33,33,0,0,0.012808452235186327
34,34,34,0,0,0.32077748050164145
35,35,35,0,0,0.013814659175273922
36,16,36,0,0,0.3994195556696005
37,36,37,0,0,0.0018426357425127473
38,37,38,0,0,0.007586156884077765
39,38,39,0,0,0.0018754054163807685
40,39,40,1,1,0.7895016723785876
41,24,41,0,0,0.0016237735814035206
42,2,42,0,0,0.028193069251790766
43,40,43,0,0,0.0022113841709966663
44,41,44,0,0,0.04266547565938926
45,42,45,0,1,0.8861883094065028
46,43,46,0,0,0.013903090054438327
47,44,47,0,0,0.020108669184562094
48,45,48,0,0,0.0016772127467294415
49,46,25,0,0,0.4767091864193056
50,47,49,0,0,0.007669505992233336
51,48,50,0,0,0.0015956626143070337
52,49,51,0,0,0.0015481207825147653
53,50,52,0,0,0.004871111787508122
54,51,53,1,1,0.6128132324018486
55,52,54,0,0,0.20928036447989004
56,53,55,0,0,0.3490747936021279
57,54,56,0,0,0.0017602368504558816
58,55,57,0,0,0.3941979847020236
59,56,58,0,1,0.7927910948851068
60,57,59,0,0,0.0010426131398757227
61,58,60,0,0,0.00164042571036416
62,59,61,1,1,0.8917497339177242
63,60,3,0,0,0.0013542695772215934
64,61,62,1,1,0.9078423642226638
65,62,63,0,0,0.010042056005619226
66,63,64,0,0,0.001985946901508502
67,64,65,0,0,0.2080868984509937
68,65,66,0,0,0.31729193901289116
69,66,67,0,0,0.004261511438063464
70,67,68,0,0,0.0011941607100799407
71,68,69,1,1,0.864100675756729
72,69,70,0,0,0.04987209547864385
73,70,71,1,1,0.853077483186047
74,71,72,0,0,0.0023471641819725634
75,72,73,0,0,0.009788191642559745
76,73,74,0,0,0.001857793147281042
77,74,75,0,1,0.6251342485409775
78,75,76,0,0,0.01577585574090558
79,76,77,0,1,0.932443029405083
80,77,78,0,1,0.8829003694009132
81,78,79,0,1,0.7245611908093096
82,79,80,0,0,0.04712865580683549
83,49,81,0,0,0.0019952903001991913
84,80,82,0,1,0.8499512075607667
85,81,83,0,0,0.0013184320512129
86,82,84,0,0,0.031538369454613704
87,83,85,0,0,0.0034569937582972277
88,40,86,0,0,0.02129245067361933
89,84,31,0,0,0.006170355010664835
90,85,87,0,0,0.08993060598184698
91,86,88,0,0,0.001960814094141622
92,87,89,0,0,0.0020356211340132766
93,88,90,0,0,0.0009065151345374092
94,89,91,0,0,0.0017016600133383498
95,9,92,0,1,0.8999625166345365
96,90,93,0,1,0.8141802396156327
97,91,94,0,0,0.07189080964502413
98,92,95,0,0,0.3606213202553961
99,93,96,0,0,0.002938257257108162
100,94,97,0,1,0.8752780953469026
101,95,98,0,0,0.006992140105051387
102,96,99,0,0,0.043668133325344166
103,97,100,0,0,0.0075124895848056195
104,98,101,0,1,0.7931543443139876
105,99,102,0,0,0.29485010772992726
106,100,103,0,0,0.0064774314403371926
107,101,104,0,0,0.08564322671987899
108,102,31,0,0,0.007484911053792168
109,103,18,0,0,0.2615240733036
110,104,62,0,0,0.0013410918766965602
111,105,105,0,0,0.005632067366745599
112,106,35,0,1,0.6243399403201902
113,107,35,0,0,0.05503278610219205
114,108,106,0,1,0.8037183835347202
115,109,107,0,0,0.051734145747395655
116,110,108,0,1,0.6218512234526014
117,111,109,0,0,0.0050631118963313584
118,107,110,0,0,0.12367008256120758
119,112,111,0,0,0.001127388345220829
120,113,112,0,0,0.0011281463582465331
121,114,113,0,0,0.01724204374055458
122,115,114,0,0,0.379411203261496
123,116,115,1,0,0.2628375266276429
124,117,116,0,1,0.5935643830504191
125,118,22,0,1,0.8568711900763977
126,119,117,0,0,0.056491714906592196
127,120,118,1,1,0.6558830491197313
128,121,119,0,0,0.0011018591874692044
129,122,120,0,1,0.8072809544655475
130,80,72,0,1,0.6894788103965398
131,123,121,0,0,0.26823646639323995
132,124,122,0,0,0.004655316803225742
133,125,123,1,1,0.8971257511909296
134,126,124,0,0,0.1392749247134288
135,127,125,0,0,0.004209459846142555
136,128,126,0,1,0.8442112879473502
137,84,127,0,0,0.026490925044859746
138,129,128,0,0,0.0009329946936744132
139,130,20,0,0,0.0009248838785053451
140,131,129,0,0,0.0007850267641039839
141,132,130,0,1,0.7951527852885049
142,52,131,1,1,0.7991049132523709
143,133,132,0,0,0.0015999293823881263
144,88,133,0,0,0.0018125999310573315
145,32,134,0,0,0.0012262713492981892
146,134,135,1,1,0.8537076252745628
147,135,136,0,0,0.302311022994606
148,136,137,0,0,0.0012052854671991942
149,137,138,0,0,0.07968767327160803
150,138,139,0,0,0.0015937439231984687
151,136,140,0,1,0.8510993951725009
152,139,141,0,0,0.019873454542166828
153,140,70,0,0,0.01792587033793843
154,141,142,0,0,0.0016960839417761316
155,142,45,0,0,0.410195042375368
156,143,143,0,0,0.039375233370316606
157,144,144,0,0,0.0008053340563678218
158,145,145,0,0,0.07471906455056364
159,146,32,0,0,0.0019771015609011755
160,147,146,0,0,0.009259652797655006
161,148,147,0,1,0.8718838941287365
162,149,148,0,1,0.9141899563716204
163,150,149,0,0,0.004987983159535183
164,151,150,0,0,0.0030163302712730216
165,152,130,0,0,0.10343616694825374
166,153,62,0,0,0.009700255168031184
167,154,151,0,0,0.001049136547636232
168,155,152,0,0,0.00222640230142363
169,123,110,0,1,0.8711893171568476
170,29,153,0,1,0.7077721501764895
171,156,154,1,1,0.7543837680056908
172,136,155,0,1,0.7725593655521773
173,157,156,0,0,0.002006610337741382
174,158,157,1,1,0.8733896754492203
175,78,158,0,1,0.6315535037638375
176,159,159,0,1,0.5112903864836603
177,160,160,0,0,0.007771498414307345
178,161,161,1,1,0.8811453397105388
179,162,162,0,0,0.008827524945541216
180,163,163,0,0,0.0049770458772254375
181,164,164,0,0,0.09230150131450574
182,165,165,0,0,0.009119584659925935
183,166,166,0,0,0.09178291008681466
184,167,167,0,0,0.005547579727295361
185,168,168,0,0,0.02225072176770518
186,169,169,0,0,0.1905859723433178
187,170,170,1,1,0.8219398722405461
188,171,171,0,0,0.18816494421695829
189,172,172,1,1,0.7815242411059592
190,173,149,0,1,0.7758898416772696
191,174,173,0,0,0.11877295330640701
192,175,174,1,1,0.9004292037498927
193,176,175,0,1,0.7246845567992841
194,177,176,0,0,0.005387603145267561
195,178,177,0,0,0.0010695355092517709
196,179,146,0,0,0.021255385415538924
197,116,178,0,0,0.0012460064966071948
198,180,179,0,0,0.25034827782149977
199,181,180,0,0,0.004147642689665575
200,182,181,0,0,0.0013304371715980251
201,183,182,0,0,0.0169654572074793
202,184,183,0,0,0.1125675993305143
203,185,184,0,0,0.005781527475795391
204,185,185,0,0,0.0018048937499437637
205,186,186,0,0,0.003443093928934024
206,187,187,0,0,0.011757448298168242
207,188,188,0,0,0.002735384212413445
208,117,189,0,0,0.0014861544441889885
209,189,190,0,0,0.11741156835392448
210,190,191,0,0,0.09981734762046657
211,191,192,0,0,0.0013975410139135868
212,192,193,0,0,0.028582424856642624
213,193,194,0,0,0.006204023231385762
214,48,195,0,0,0.01544776533257397
215,194,196,0,0,0.3596989198271103
216,195,197,0,0,0.0016764311341758294
217,69,198,0,0,0.0010451550653412945
218,196,199,0,0,0.06795974008404747
219,197,200,0,0,0.014595955933432386
220,30,201,0,0,0.0016633572910276515
221,198,202,0,0,0.05215056656774628
222,199,203,0,0,0.10591628833587313
223,200,151,0,0,0.0010165325916308228
224,201,204,0,1,0.7512664154365771
225,202,205,0,1,0.6907290820234315
226,203,206,0,1,0.8043323177959024
227,204,207,0,0,0.0037919921331342715
228,205,208,0,0,0.004555086632982344
229,37,209,0,0,0.002682029602957153
230,14,210,0,0,0.031202696576991765
231,206,211,0,0,0.005027362837299258
232,207,212,0,0,0.2730396762370153
233,208,213,1,1,0.803207484525982
234,209,214,1,1,0.8660974426101065
235,117,215,0,0,0.016689311983592088
236,123,216,0,1,0.6655061683273281
237,210,180,0,0,0.0011402401081953798
238,211,217,0,1,0.9034781442248362
239,173,217,0,0,0.0012191488421756818
240,212,218,0,1,0.7946919265247984
241,213,219,1,1,0.7744204240995277
242,167,220,0,0,0.0027405918457075436
243,131,221,0,0,0.003056436217583125
244,214,222,1,1,0.9570471929488197
245,215,27,0,0,0.002545750706688604
246,216,223,0,0,0.12405832510561271
247,217,153,0,0,0.06586796901792119
248,218,224,0,0,0.43495214678589245
249,219,148,0,1,0.7939898124898533
250,220,107,0,0,0.019795535425886048
251,221,225,0,1,0.8606086972140237
252,222,98,1,1,0.892638427558769
253,223,226,0,0,0.007484089010495438
254,224,227,0,0,0.0010599587068234697
255,225,228,0,0,0.017463179271095346
256,226,229,0,0,0.003549012705680335
257,227,230,0,0,0.18216573045500456
258,228,231,0,0,0.056771940023107786
259,221,232,0,0,0.17702472654763035
260,197,136,0,0,0.0010147539704841036
261,229,233,0,0,0.00196769660090168
262,59,234,0,0,0.002037779631725761
263,230,235,0,0,0.0017762806473142765
264,59,236,0,0,0.04936656425752818
265,231,237,0,1,0.5962186851204055
266,137,238,0,0,0.02376370379538587
267,232,239,0,0,0.0028232776440870406
268,233,240,0,0,0.014885203019518733
269,234,241,0,1,0.7978026620765786
270,235,242,0,0,0.4142342039667332
271,236,243,0,1,0.6315665441778715
272,237,244,0,0,0.0009310778890466394
273,238,245,0,0,0.020627747020414554
274,239,246,0,0,0.017118863045431316
275,240,121,0,1,0.7597899166107541
276,100,247,0,0,0.027767082847784813
277,53,248,0,0,0.4901994520314783
278,241,201,0,0,0.0024051885100271784
279,242,249,0,0,0.004419490180242918
280,243,250,0,1,0.7001675867948337
281,244,251,0,0,0.007991218671773886
282,245,252,0,0,0.0063968061581394986
283,77,253,1,1,0.8163898798864417
284,246,254,0,1,0.6245854487647167
285,90,3,0,0,0.004907968482236028
286,247,255,0,0,0.00319425584414253
287,73,250,0,1,0.8016176799712137
288,139,254,0,1,0.6033871607537707
289,248,256,0,0,0.025340038004036926
290,249,257,0,0,0.00403194914040648
291,250,258,0,0,0.0016036380626185684
292,251,259,1,1,0.8158697340594493
293,251,260,0,0,0.002563489871239119
294,252,261,0,1,0.591923550657448
295,253,262,0,0,0.08293792051468936
296,254,263,0,0,0.05857426486243467
297,255,68,0,0,0.1507230928413356
298,256,264,0,0,0.0022718774281843854
299,257,265,0,0,0.02069415159356501
300,258,163,0,0,0.03256176193879937
301,214,266,0,0,0.005740956634483775
302,259,266,0,0,0.020807923561967086
303,260,267,0,0,0.14421634596075988
304,131,264,0,1,0.6959004618514651
305,199,130,0,1,0.9019832233910189
306,145,268,0,0,0.1415548997841895
307,261,269,0,1,0.8472593933938404
308,248,270,0,0,0.01094902665492363
309,262,271,0,0,0.1030030192963938
310,263,272,0,0,0.00651719643254407
311,76,178,0,0,0.002380610630698879
312,264,226,0,0,0.003541074910197932
313,265,85,0,0,0.004375749133130134
314,266,206,0,0,0.0032645215214782285
315,267,273,0,0,0.015051925578822383
316,268,132,0,0,0.008991355529327668
317,269,274,0,0,0.0773388883426354
318,270,275,0,0,0.004104824628636702
319,271,276,0,0,0.00242936004485504
320,272,277,0,0,0.0035295464588186794
321,273,278,0,1,0.892751293817502
322,274,279,0,0,0.019971417991017565
323,167,280,0,0,0.14834707970294375
324,275,281,0,0,0.03208583764213152
325,276,282,0,0,0.020234008343874205
326,140,161,0,0,0.01905744542055325
327,277,15,0,1,0.900919407502212
328,278,283,0,1,0.7186285697691264
329,279,247,0,0,0.007365429933982886
330,280,284,0,0,0.046425217729020536
331,36,285,0,0,0.002480248169253478
332,281,286,0,0,0.1862344268651501
333,282,287,0,1,0.8613271984393363
334,283,288,0,0,0.0028471532671628607
335,284,94,0,1,0.8915679413168796
336,66,289,0,0,0.0020653287935159977
337,285,290,0,0,0.002023183841721869
338,286,291,1,1,0.847998164466339
339,180,292,0,0,0.02094547857414283
340,287,293,0,0,0.057551603796062265
341,211,294,0,0,0.0014735170401981388
342,123,295,0,1,0.5687273233532365
343,248,296,0,0,0.009727873420913748
344,288,78,0,0,0.0012732354715012356
345,86,297,0,0,0.001842193065694467
346,289,298,0,0,0.35628972237251166
347,72,299,0,1,0.7088046222105193
348,209,300,0,0,0.002574974537620483
349,290,199,0,0,0.012981016745181366
350,94,301,0,0,0.003616962859942379
351,291,220,0,0,0.02614152301355036
352,292,302,0,0,0.0008698515807440503
353,293,284,0,0,0.1082215930321992
354,294,303,1,1,0.8399496073959025
355,181,304,0,0,0.033490665458575514
356,295,305,0,0,0.0022046972651684287
357,296,306,0,0,0.03980133245380284
358,171,163,0,0,0.021112236247155417
359,120,106,0,0,0.0031224277632206686
360,297,307,0,1,0.8016898738549706
361,298,308,0,0,0.03638316159409731
362,299,309,0,0,0.23579004161195974
363,300,2,0,0,0.0014829044913172295
364,301,310,0,0,0.002803205899961107
365,302,305,0,0,0.0011930957059305023
366,303,248,0,1,0.7672050094465835
367,304,311,0,0,0.016876575576886415
368,151,129,0,0,0.004913984864551753
369,305,237,0,0,0.0017500840209390682
370,306,312,0,0,0.017108866324316574
371,77,187,0,0,0.0011124757963421276
372,307,313,0,0,0.006138875551259868
373,308,314,0,0,0.005489502041840035
374,309,315,0,0,0.0019525905235659934
375,310,243,0,1,0.8368853885386598
376,311,316,0,0,0.16326572282596896
