pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0028817631820180927
1,1,1,0,0,0.00046230826425990273
2,2,2,0,0,0.00014560916417168037
3,3,3,0,0,0.011819502492148713
4,4,4,0,0,0.0010048817892787734
5,5,5,0,0,0.001224442429278193
6,6,6,0,1,0.6444662781612851
7,7,7,1,1,0.5588604274715054
8,8,8,0,0,0.0012222321918275599
9,9,9,0,0,0.15754960817959263
10,10,10,0,0,0.38749449275167075
11,11,11,0,0,0.0016779226630004504
12,12,12,0,0,0.0003924351169256604
13,13,13,0,0,0.0016576449735531704
14,14,14,1,0,0.21145949128970437
15,15,15,0,0,0.1303326326577568
16,16,16,0,0,0.03737982746496084
17,17,17,0,0,0.4771129130416677
18,18,18,0,0,0.44956867923925076
19,19,19,1,1,0.7663930013105831
20,14,20,0,0,0.00038281214678519154
21,20,21,0,0,0.002211065190175075
22,21,22,0,1,0.5996449580176644
23,22,23,0,0,0.0002856100783864681
24,23,24,0,0,0.005901969905876422
25,24,25,0,0,0.21625441101860365
26,25,26,0,0,0.47152916588342775
27,26,27,0,0,0.07225318369921009
28,27,28,0,0,0.4478657622452149
29,28,12,0,0,0.006911562937632736
30,29,29,0,0,0.009645290766111914
31,30,30,0,1,0.5182949128940176
32,31,31,0,0,0.00014774673288648563
33,32,32,0,0,0.004922276217426636
34,33,33,0,0,0.18288936436452802
35,34,34,0,0,0.0008929741381855608
36,35,35,1,0,0.3761593246474024
37,36,36,0,0,0.00020148237091595798
38,37,37,0,1,0.6554980576056545
39,38,38,0,0,0.004230510666412439
40,39,39,0,1,0.5441790981829678
41,40,40,0,0,0.003902661194163978
42,41,41,0,0,0.002974089065411403
43,42,42,0,0,0.0008124221287211025
44,43,43,0,0,0.32964067498694766
45,44,44,0,0,0.1362668930805255
46,45,45,0,0,0.012468351292683848
47,46,46,0,1,0.5256427551180803
48,47,47,0,0,0.006637324020713469
49,48,48,0,0,0.0002867170908629751
50,49,49,0,0,0.039365646685067535
51,50,50,0,0,0.09541047999430302
52,51,51,0,0,0.0006116328758333948
53,52,52,1,1,0.5554696879460692
54,53,53,1,1,0.5855662253257097
55,54,54,0,0,0.1428057942970273
56,55,55,0,0,0.0003086847478234021
57,56,56,0,0,0.011044789849388345
58,57,57,0,0,0.001107689221063065
59,58,58,0,0,0.0010777773777949611
60,59,59,0,0,0.025783168954227796
61,60,60,0,0,0.010355651663286926
62,61,61,0,0,0.0010558405876969614
63,62,62,0,1,0.776152430406682
64,63,63,0,0,0.0008273332311915561
65,64,64,0,0,0.0021106042252581293
66,65,65,0,0,0.010520999805799567
67,66,66,0,0,0.004633127855626587
68,67,67,1,1,0.5441403555889176
69,68,68,0,0,0.2183854724617378
70,69,69,0,0,0.47860940451134193
71,70,70,0,0,0.35745021365737406
72,71,71,0,0,0.0015708898510250417
73,72,72,0,0,0.010305952604731711
74,73,73,0,0,0.4512461447322573
75,74,74,0,0,0.001241788393365681
76,75,19,0,0,0.3947465528500691
77,76,75,0,0,0.007283660219792181
78,77,76,0,0,0.4578978641258942
79,78,77,0,0,0.044275671096394686
80,79,78,0,0,0.004688705392893123
81,80,79,0,1,0.632824313385315
82,81,80,0,0,0.4603639595438952
83,82,81,0,0,0.0012657939963122643
84,83,82,0,0,0.0004279149030863335
85,84,83,0,0,0.037419562610464314
86,85,84,0,0,0.24069902910786753
87,86,27,0,1,0.6379835927791792
88,87,85,0,0,0.00046131455304715576
89,88,86,0,0,0.0010625335697489046
90,89,87,0,1,0.7065690135166293
91,90,88,0,0,0.0015933916315450105
92,91,89,0,1,0.5015447430838542
93,92,90,0,0,0.18279489436083232
94,7,91,0,0,0.03097582275054075
95,93,92,0,1,0.518184740251745
96,28,93,0,0,0.0003771338156849502
97,94,94,0,1,0.6682224899772657
98,63,95,1,1,0.6374844443536525
99,95,96,0,0,0.0010700957762156541
100,96,97,0,1,0.6033325382693409
101,97,98,0,0,0.0002569551861010703
102,98,99,0,0,0.0728988567777997
103,99,100,0,1,0.6362635585927855
104,100,101,0,0,0.18855156858289798
105,101,102,0,1,0.513117735075079
106,102,103,0,0,0.0006393793893177016
107,103,104,0,0,0.000601153663486817
108,104,105,0,0,0.11309749437840055
109,105,106,0,1,0.6680893688053099
110,106,107,0,0,0.0010485977006097786
111,107,108,0,0,0.00021599890058201295
