pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.51421005
1,1,1,0,0,0.44087997
2,2,2,0,0,0.43986282
3,3,3,0,0,0.4416906
4,4,4,0,0,0.43884408
5,5,5,0,0,0.43884408
6,6,6,0,0,0.47125125
7,7,7,0,0,0.43884408
8,8,8,0,0,0.44256952
9,9,9,0,1,0.50787544
10,10,10,0,0,0.43884408
11,11,11,0,0,0.43884408
12,12,12,0,0,0.47198743
13,13,13,0,0,0.43884408
14,14,14,0,0,0.4388831
15,15,15,0,1,0.51196474
16,16,16,0,0,0.4848801
17,17,17,0,0,0.47035202
18,18,18,0,1,0.5148023
19,19,19,0,0,0.43895894
20,20,20,0,0,0.43897703
21,21,21,0,0,0.46132413
22,22,22,1,1,0.52262086
23,23,23,0,0,0.43884408
24,24,24,0,0,0.43884408
25,13,25,0,0,0.47488144
26,25,26,0,0,0.43884408
27,26,27,0,1,0.511408
28,27,28,0,0,0.47914588
29,28,29,0,0,0.44117564
30,29,0,0,0,0.43893713
31,30,30,0,0,0.43884408
32,31,31,0,0,0.43986282
33,32,32,0,0,0.444835
34,33,33,1,1,0.5254747
35,34,34,0,0,0.4397502
36,18,35,0,0,0.43884408
37,35,36,0,0,0.43885964
38,36,37,0,0,0.474701
39,37,38,0,0,0.43986282
40,38,39,0,0,0.43884408
41,39,40,0,0,0.43884408
42,40,41,0,0,0.43884408
43,41,42,0,0,0.4389047
44,42,43,0,0,0.43884408
45,43,35,0,1,0.51580036
46,44,44,0,0,0.45120683
47,21,45,0,0,0.44005632
48,45,46,0,0,0.43884408
49,46,47,0,0,0.4428103
50,47,48,0,1,0.5217778
51,48,49,0,0,0.43982518
52,49,50,0,0,0.43884408
53,50,51,0,0,0.43884408
54,9,52,1,1,0.5015126
55,51,30,0,0,0.43884408
56,52,53,0,0,0.44535023
57,53,9,0,0,0.44565147
58,54,42,0,1,0.5197661
59,55,54,0,1,0.5139242
60,56,55,0,1,0.51375
61,57,56,0,1,0.5227704
62,58,57,0,0,0.43986282
63,59,58,0,0,0.49039966
64,60,59,0,0,0.43884408
65,61,60,0,0,0.45900387
66,62,61,0,1,0.5239077
67,63,62,0,0,0.44755855
68,64,63,0,0,0.43884408
69,65,64,0,0,0.43886527
70,66,65,0,0,0.4388831
71,42,66,0,0,0.43884408
72,67,67,0,0,0.44616184
73,68,68,0,0,0.43884408
74,69,69,0,0,0.43884408
75,70,70,0,0,0.43986282
76,71,71,0,0,0.44467032
77,72,72,0,0,0.43886527
78,73,73,0,0,0.44238254
79,74,74,0,0,0.43884408
80,75,75,0,0,0.43886527
81,28,76,0,0,0.44573975
82,76,77,0,0,0.44093952
83,77,78,0,1,0.51500565
84,78,79,1,1,0.5063783
85,77,80,0,0,0.4794994
86,79,81,0,0,0.4522615
87,80,4,0,0,0.43907064
88,81,82,0,0,0.43884408
89,82,44,1,1,0.5239166
90,83,83,0,0,0.43905443
91,84,84,0,0,0.4914847
92,85,85,0,0,0.4425121
93,86,86,0,0,0.43884408
94,87,87,0,0,0.43884408
95,88,2,0,0,0.43884408
96,89,88,0,0,0.43887025
97,90,89,0,0,0.43884408
98,91,90,0,1,0.51709557
99,92,91,1,1,0.524369
100,71,92,0,0,0.4398831
101,93,93,0,0,0.43884408
102,94,94,0,0,0.43981826
103,95,95,0,0,0.4432221
104,96,96,0,0,0.43884408
105,97,97,0,1,0.51330495
106,98,98,1,1,0.5066465
107,99,99,0,0,0.43884408
108,100,100,0,0,0.43885964
109,46,101,0,0,0.45664972
110,101,102,1,1,0.5129086
111,89,103,0,0,0.45137843
112,102,104,0,0,0.43884408
113,103,105,0,0,0.43884408
114,104,106,0,0,0.4965783
115,105,105,0,0,0.49495056
116,106,107,0,0,0.43884408
117,107,108,0,0,0.49472764
118,108,109,0,0,0.43884408
119,109,77,0,0,0.43884408
120,110,110,0,1,0.5250988
121,111,111,0,0,0.46633813
122,112,112,0,0,0.43986282
123,113,113,0,0,0.45646018
124,114,114,0,0,0.43884408
125,88,115,0,0,0.4463517
126,115,116,0,0,0.43885964
127,116,117,0,1,0.5107198
128,117,118,0,0,0.43952763
129,118,109,0,0,0.43884408
130,119,119,0,0,0.43885964
131,35,51,0,0,0.49337116
132,120,120,0,0,0.47696778
133,121,121,1,1,0.52136797
134,122,122,0,0,0.44255117
135,123,123,0,0,0.43884408
136,124,38,0,0,0.43884408
137,125,124,0,0,0.43884408
138,22,125,0,0,0.43897703
139,126,126,0,0,0.44635075
140,127,127,0,1,0.51148725
141,128,27,0,0,0.43886527
142,129,128,0,1,0.52162516
143,130,129,0,0,0.43884408
144,131,130,0,1,0.5090254
145,132,131,0,0,0.43884408
146,133,132,0,0,0.43884408
147,134,133,0,0,0.44060957
148,135,134,0,0,0.4401538
149,29,135,0,0,0.44324985
150,136,136,0,0,0.43884408
151,137,137,0,0,0.43884408
152,138,138,0,0,0.45166895
153,14,139,0,0,0.4697353
154,139,140,0,0,0.43884408
155,15,141,0,0,0.43884408
156,140,49,0,0,0.44141284
157,141,142,0,0,0.43884408
158,142,60,1,1,0.51307195
159,143,143,1,1,0.5130883
160,144,144,0,0,0.4390565
161,145,145,0,0,0.43884408
162,146,146,0,0,0.4621461
163,46,147,0,0,0.44726625
164,147,148,0,0,0.43884408
165,148,149,0,0,0.43895835
166,149,150,0,0,0.46141756
167,150,151,0,0,0.4712115
168,151,152,0,0,0.46707046
169,152,153,0,0,0.43884408
170,153,154,0,0,0.4388831
171,154,116,1,1,0.52025294
172,155,155,0,0,0.43887025
173,156,156,0,0,0.48124772
174,157,157,0,0,0.4389181
175,158,158,0,0,0.43986282
176,157,159,0,0,0.43986282
177,159,160,0,0,0.4416262
178,160,161,1,1,0.52260405
179,161,162,0,0,0.44729438
180,18,163,0,0,0.43884408
181,162,164,0,0,0.43884408
182,69,165,0,0,0.43884408
183,163,166,0,0,0.43884408
184,164,167,1,1,0.51635253
185,165,114,0,0,0.43884408
186,166,168,0,1,0.50170684
187,167,169,0,0,0.44669735
188,168,170,0,0,0.4452562
189,169,171,0,0,0.43884408
190,170,172,0,0,0.43884408
191,171,173,0,0,0.49563596
