pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.820836
1,1,1,0,0,0.05621871
2,2,2,0,0,0.017586239
3,3,3,0,0,0.11464934
4,4,4,0,0,0.0038056765
5,5,5,0,0,0.0027221318
6,6,6,0,0,0.35153064
7,7,7,0,0,0.003536802
8,8,8,0,0,0.05485634
9,9,9,0,1,0.5937055
10,10,10,0,0,0.0015629074
11,11,11,0,0,0.0018532719
12,12,12,0,0,0.4562921
13,13,13,0,0,0.0025640114
14,14,14,0,0,0.01897651
15,15,15,0,1,0.63609374
16,16,16,0,1,0.52574563
17,17,17,0,0,0.35175323
18,18,18,0,1,0.8672782
19,19,19,0,0,0.01642988
20,20,20,0,0,0.022857564
21,21,21,0,0,0.41602132
22,22,22,1,1,0.90226513
23,23,23,0,0,0.0053952066
24,24,24,0,0,0.0030524968
25,13,25,0,0,0.49015433
26,25,26,0,0,0.00230926
27,26,27,0,1,0.8987057
28,27,28,0,1,0.7617804
29,28,29,0,0,0.08453007
30,29,0,0,0,0.04143056
31,30,30,0,0,0.006247603
32,31,31,0,0,0.05917743
33,32,32,0,0,0.02741807
34,33,33,1,1,0.88765
35,34,34,0,0,0.013800257
36,18,35,0,0,0.0015058761
37,35,36,0,0,0.0032875608
38,36,37,0,0,0.13860293
39,37,38,0,0,0.017749297
40,38,39,0,0,0.021232449
41,39,40,0,0,0.0076613775
42,40,41,0,0,0.0023158775
43,41,42,0,0,0.0074976217
44,42,43,0,0,0.008354905
45,43,35,0,1,0.9134695
46,44,44,0,0,0.04541
47,21,45,0,0,0.005943745
48,45,46,0,0,0.0022350387
49,46,47,0,0,0.21261959
50,47,48,0,1,0.8816222
51,48,49,0,0,0.010863466
52,49,50,0,0,0.0026141864
53,50,51,0,0,0.0057981405
54,9,52,1,1,0.6747819
55,51,30,0,0,0.0030910554
56,52,53,0,0,0.23023291
57,53,9,0,0,0.4569786
58,54,42,0,1,0.960082
59,55,54,0,1,0.88973475
60,56,55,0,1,0.7058415
61,57,56,0,1,0.90344834
62,58,57,0,0,0.01294018
63,59,58,0,1,0.85092133
64,60,59,0,0,0.0035266576
65,61,60,0,0,0.29655936
66,62,61,0,1,0.90017563
67,63,62,0,0,0.08926191
68,64,63,0,0,0.0039064726
69,65,64,0,0,0.008277299
70,66,65,0,0,0.0054822844
71,42,66,0,0,0.0012052222
72,67,67,0,0,0.017599566
73,68,68,0,0,0.019236347
74,69,69,0,0,0.0021461332
75,70,70,0,0,0.016555304
76,71,71,0,0,0.026115524
77,72,72,0,0,0.008285186
78,73,73,0,0,0.018588677
79,74,74,0,0,0.0022399162
80,75,75,0,0,0.006062043
81,28,76,0,0,0.039653502
82,76,77,0,0,0.017133752
83,77,78,0,1,0.608745
84,78,79,1,1,0.6910662
85,77,80,0,1,0.5201429
86,79,81,0,0,0.08950484
87,80,4,0,0,0.008514084
88,81,82,0,0,0.0016358575
89,82,44,1,1,0.96681833
90,83,83,0,0,0.020030288
91,84,84,0,1,0.52944016
92,85,85,0,0,0.2561832
93,86,86,0,0,0.0014230235
94,87,87,0,0,0.002996418
95,88,2,0,0,0.002034635
96,89,88,0,0,0.010847906
97,90,89,0,0,0.0068390537
98,91,90,0,1,0.8132635
99,92,91,1,1,0.9614531
100,71,92,0,0,0.009280343
101,93,93,0,0,0.0016433867
102,94,94,0,0,0.026502497
103,95,95,0,0,0.074979514
104,96,96,0,0,0.002426264
105,97,97,0,1,0.87128526
106,98,98,1,1,0.8478055
107,99,99,0,0,0.0034940387
108,100,100,0,0,0.006917117
109,46,101,0,1,0.8325414
110,101,102,1,1,0.7601062
111,89,103,0,0,0.07749197
112,102,104,0,0,0.0030581933
113,103,105,0,0,0.010859255
114,104,106,0,1,0.601041
115,105,105,0,1,0.6787741
116,106,107,0,0,0.026751112
117,107,108,0,1,0.7812518
118,108,109,0,0,0.0023972143
119,109,77,0,0,0.0033015828
120,110,110,0,1,0.81872165
121,111,111,0,0,0.46902102
122,112,112,0,0,0.0041622873
123,113,113,0,0,0.0108280005
124,114,114,0,0,0.001530834
125,88,115,0,0,0.012430328
126,115,116,0,0,0.009867558
127,116,117,0,1,0.78567046
128,117,118,0,0,0.02125477
129,118,109,0,0,0.002191371
130,119,119,0,0,0.0030546451
131,35,51,0,1,0.6106827
132,120,120,0,0,0.038771953
133,121,121,1,1,0.9341465
134,122,122,0,0,0.14387225
135,123,123,0,0,0.010432801
136,124,38,0,0,0.00238583
137,125,124,0,0,0.0044545606
138,22,125,0,0,0.017578267
139,126,126,0,0,0.04496387
140,127,127,0,0,0.49031168
141,128,27,0,0,0.015160972
142,129,128,0,1,0.95801395
143,130,129,0,0,0.014946307
144,131,130,0,1,0.6633686
145,132,131,0,0,0.0044775144
146,133,132,0,0,0.0020285675
147,134,133,0,0,0.034286447
148,135,134,0,0,0.010852256
149,29,135,0,0,0.04887576
150,136,136,0,0,0.0058413674
151,137,137,0,0,0.0043604006
152,138,138,0,0,0.030175224
153,14,139,0,1,0.5400775
154,139,140,0,0,0.006267624
155,15,141,0,0,0.006629801
156,140,49,0,0,0.015050403
157,141,142,0,0,0.0051748008
158,142,60,1,1,0.915504
159,143,143,1,1,0.8330939
160,144,144,0,0,0.00993602
161,145,145,0,0,0.004310847
162,146,146,0,0,0.42441455
163,46,147,0,0,0.18400261
164,147,148,0,0,0.001745035
165,148,149,0,0,0.031258363
166,149,150,0,0,0.28466862
167,150,151,0,0,0.2904539
168,151,152,0,0,0.08092309
169,152,153,0,0,0.0019520639
