pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0010566425
1,1,1,0,0,0.00059709203
2,2,2,0,1,0.72104937
3,3,3,0,0,0.0025203452
4,4,4,0,1,0.6693721
5,5,5,0,0,0.42142162
6,6,6,0,0,0.016007772
7,7,7,0,0,0.005176495
8,8,8,0,1,0.7094404
9,9,9,0,0,0.029631445
10,10,10,0,1,0.62141216
11,11,11,0,0,0.0008768514
12,12,12,0,0,0.19148819
13,13,13,0,0,0.010365495
14,14,14,0,0,0.42294765
15,15,15,0,0,0.00067687227
16,16,16,0,1,0.810513
17,17,17,0,0,0.042742465
18,18,18,0,0,0.005898099
19,19,19,1,1,0.5302092
20,20,20,0,0,0.005334424
21,21,21,0,0,0.00070709497
22,22,22,0,0,0.48181832
23,23,23,0,0,0.00019764998
24,19,24,0,0,0.34907967
25,24,25,0,0,0.00025324474
26,25,26,0,1,0.7599665
27,26,27,0,1,0.7342669
28,27,28,0,0,0.023684183
29,28,29,0,1,0.77767915
30,29,30,0,0,0.40902737
31,30,31,0,0,0.00052181754
32,31,32,0,1,0.62517107
33,32,33,0,0,0.39519387
34,33,34,0,0,0.012026565
35,34,35,0,0,0.34530342
36,35,36,0,1,0.7753644
37,36,37,0,0,0.22747529
38,37,38,0,0,0.006641811
39,38,39,0,0,0.0013586644
40,39,40,0,0,0.00043431614
41,40,41,0,0,0.31967565
42,41,42,0,1,0.8512468
43,42,43,0,0,0.0005194403
44,43,44,0,0,0.0005411132
45,44,45,0,0,0.24301279
46,36,46,0,0,0.19391488
47,35,47,0,1,0.5053186
48,45,48,0,0,0.007878674
49,46,49,0,0,0.00034279752
50,47,50,0,0,0.0008957347
51,48,51,0,0,0.0002628338
52,49,52,0,1,0.7072828
53,50,53,0,0,0.00058448553
54,51,48,0,0,0.087713584
55,52,54,0,1,0.8385269
56,53,55,0,0,0.0008499957
57,54,56,0,0,0.0005111838
58,55,57,0,0,0.010207811
59,56,58,0,1,0.7871138
60,57,59,0,0,0.0004735904
61,58,60,0,1,0.85748535
62,59,61,0,0,0.00042180784
63,60,62,0,0,0.018885132
64,61,63,0,0,0.036033858
65,62,64,0,0,0.00032888984
66,63,65,0,0,0.006975696
67,64,66,0,0,0.00040652583
68,65,67,0,1,0.8594484
69,66,68,1,1,0.64608914
70,67,15,1,1,0.56822246
71,68,69,0,0,0.15930164
72,69,70,1,1,0.74879706
73,59,71,0,0,0.0016479219
74,70,72,0,0,0.0128279505
75,71,73,0,1,0.6691771
76,72,74,1,1,0.5999947
77,73,75,0,0,0.0011308059
78,74,76,0,0,0.2999415
79,75,77,0,0,0.00027719748
80,76,75,0,0,0.0008158568
81,77,78,0,1,0.89564925
82,78,57,0,1,0.6434059
83,79,79,0,0,0.0024060498
84,80,80,0,0,0.00021221854
85,81,81,0,0,0.28330928
86,82,82,0,1,0.6551881
87,83,83,0,0,0.0017402745
88,84,84,0,0,0.19524585
89,85,85,0,0,0.47310415
90,86,86,0,0,0.0011053986
91,6,87,0,0,0.00097427913
92,87,7,0,1,0.67982686
93,88,88,0,0,0.3422481
94,89,89,0,0,0.00030652087
95,90,90,1,1,0.7308546
96,91,91,0,0,0.046834238
97,92,92,0,1,0.71783435
98,93,93,0,0,0.0013343913
99,13,73,0,0,0.00037014866
100,94,61,1,0,0.4975956
101,95,94,0,1,0.62252176
102,96,95,0,1,0.78669345
103,31,96,0,0,0.10031343
104,97,97,0,0,0.004214519
105,98,98,0,1,0.59477824
106,99,99,0,0,0.000281958
107,20,100,0,0,0.012465703
108,46,101,0,0,0.46215862
109,100,102,0,0,0.35988417
110,101,103,0,0,0.0004282911
111,102,104,0,1,0.6593702
112,103,105,0,0,0.46908155
113,104,106,0,1,0.8312616
114,89,107,0,0,0.00064601
115,105,108,1,0,0.3842773
116,106,14,0,0,0.16565743
117,107,109,0,1,0.85190684
118,108,110,0,0,0.00056732487
119,109,111,0,0,0.0007947111
120,110,112,0,1,0.86376023
121,111,113,0,0,0.22516665
122,112,114,1,1,0.78512836
123,113,115,0,1,0.7160695
124,114,116,0,0,0.0030844177
125,115,117,0,1,0.6756499
126,116,118,0,0,0.00071078853
127,117,119,0,0,0.00034449156
128,118,120,0,1,0.75547224
129,119,121,0,1,0.5532421
130,96,3,0,0,0.35580385
131,120,122,0,0,0.3598772
132,121,123,0,0,0.0015502004
133,107,124,0,0,0.00077669293
134,122,125,0,0,0.023143297
135,123,126,0,0,0.04785058
136,120,77,0,1,0.7251356
137,124,122,0,1,0.82560813
138,125,127,0,1,0.69750476
139,126,128,0,0,0.0003110654
140,127,129,0,0,0.02832377
141,128,103,0,1,0.5940908
142,129,130,0,0,0.0011838384
143,130,131,0,0,0.00093111413
144,131,132,0,0,0.0004741986
145,4,133,0,1,0.5157036
146,132,134,0,1,0.6280044
147,133,135,0,1,0.6186049
148,134,136,0,0,0.0015512931
149,135,137,0,1,0.72624886
150,136,21,0,1,0.6788083
151,137,138,0,1,0.6035859
152,138,139,0,0,0.0018713814
153,139,140,0,0,0.38294595
154,140,141,0,1,0.6977062
155,141,142,0,0,0.0006900086
156,142,143,0,0,0.20153041
157,143,144,0,0,0.00064601767
158,144,145,0,0,0.00042129247
159,145,146,1,1,0.9001974
160,146,147,0,0,0.0009293407
161,147,148,0,1,0.69778025
162,148,149,0,0,0.0045046452
163,149,150,0,0,0.009264958
164,150,151,0,0,0.00039554143
165,103,152,0,0,0.40373212
166,151,129,0,1,0.758138
167,152,153,0,0,0.0026281606
168,153,154,0,1,0.51558775
169,154,155,0,0,0.00096874725
170,155,156,0,0,0.0005967376
171,156,157,0,0,0.12630291
172,157,158,0,1,0.5938467
173,158,159,0,1,0.5882627
174,159,160,0,1,0.5532522
175,81,161,0,1,0.6954455
176,160,162,0,0,0.00057482126
177,156,81,0,0,0.23252827
178,161,163,0,0,0.2569488
179,162,39,0,0,0.00030588446
180,152,164,0,0,0.12710008
181,45,165,0,0,0.0161582
182,24,166,0,0,0.00039784465
183,163,167,0,0,0.0004965843
184,164,168,0,1,0.64429504
185,71,169,0,0,0.004828356
186,23,112,0,0,0.00796198
187,165,170,0,1,0.7818995
188,166,171,0,0,0.00034710797
189,160,172,0,1,0.6568196
190,167,173,0,1,0.85352296
191,168,135,0,0,0.48004368
192,169,174,0,0,0.38771057
193,74,175,0,1,0.55163896
194,170,176,0,1,0.86008036
195,171,177,0,0,0.23612024
196,172,178,0,0,0.0019628922
197,173,179,0,0,0.03082946
198,174,93,0,1,0.74099565
199,175,180,1,1,0.84552556
200,176,181,0,0,0.000687305
201,177,182,0,0,0.0006048834
202,178,183,0,0,0.4939872
203,179,184,0,1,0.5297472
204,56,185,0,0,0.0012399128
205,180,186,0,0,0.122709274
206,181,187,0,1,0.81546044
207,182,188,0,0,0.00058394653
208,183,189,0,0,0.0019469351
209,184,76,0,0,0.00039463807
210,4,190,0,1,0.77388424
211,185,191,0,1,0.64062405
212,186,192,0,0,0.0005920922
213,187,193,0,0,0.00037919023
214,188,194,1,1,0.77016956
215,189,195,0,0,0.00026755067
216,190,196,0,0,0.20205279
217,5,197,0,1,0.7779696
218,191,198,1,1,0.53073055
219,72,15,0,0,0.25433782
220,192,199,0,0,0.10126689
221,193,141,0,0,0.002201844
222,194,200,0,1,0.8984445
223,195,201,0,0,0.0004966626
224,21,108,0,0,0.00074505806
225,196,202,0,0,0.00928764
226,197,106,0,0,0.08183743
227,198,203,0,0,0.4417353
228,199,204,0,0,0.0011267285
229,200,205,0,0,0.00053050043
230,72,206,0,0,0.017597793
231,201,207,0,1,0.5819073
232,202,208,0,1,0.7174419
233,203,209,0,0,0.20146926
234,204,210,0,0,0.469163
235,205,8,0,0,0.00051273394
236,206,211,0,0,0.20405337
237,207,212,0,0,0.083443195
238,208,213,0,1,0.6184702
239,184,130,0,1,0.532913
240,209,214,0,0,0.00083816226
241,210,215,0,0,0.45010775
242,211,216,0,0,0.3801061
243,212,217,0,0,0.14955753
244,79,35,0,0,0.001074517
245,131,218,0,0,0.00029399275
246,213,219,0,1,0.6422348
247,214,77,0,0,0.0003728859
248,215,214,0,0,0.0014366481
249,216,220,0,1,0.63181514
250,217,221,0,0,0.00028598763
251,218,222,0,0,0.00036507403
252,125,223,0,0,0.079355896
253,37,224,0,0,0.0022662329
254,219,225,0,0,0.0008317291
255,220,226,0,0,0.001198979
256,221,227,0,0,0.0011278056
257,222,228,0,0,0.21710007
258,152,183,0,1,0.72478116
259,223,229,0,0,0.0005860871
260,224,230,0,0,0.34361202
261,225,231,1,1,0.8120467
262,226,232,0,0,0.014467196
263,227,233,0,0,0.25975072
264,228,234,0,0,0.00040832776
265,229,235,0,1,0.6181816
266,230,40,0,1,0.59498996
