pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,0,0.0
3,3,3,0,0,0.0
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,0,0.0
7,7,7,0,1,0.8755630630630631
8,8,8,0,0,0.04696132596685083
9,9,9,0,0,0.0
10,10,10,0,0,0.0
11,11,11,0,0,0.0017953321364452424
12,12,12,0,0,0.0
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,0,0.0
16,16,16,0,0,0.0
17,17,17,0,1,0.8755630630630631
18,18,18,0,0,0.0
19,19,19,0,0,0.04696132596685083
20,20,20,0,0,0.0
21,21,21,0,0,0.0
22,22,22,0,0,0.0
23,23,23,1,1,0.8755630630630631
24,24,24,0,1,0.8181818181818182
25,25,25,0,1,0.8755630630630631
26,26,26,0,0,0.0
27,27,27,0,0,0.0
28,28,28,0,0,0.0
29,29,29,0,1,0.867741935483871
30,30,30,0,0,0.0
31,31,31,0,0,0.0
32,32,32,1,1,0.8428123600537394
33,33,33,0,0,0.0
34,34,34,0,0,0.0
35,35,35,0,0,0.0017953321364452424
36,16,36,0,0,0.0
37,36,37,0,0,0.0
38,37,38,0,0,0.012195121951219513
39,38,39,0,0,0.0
40,39,40,1,0,0.38095238095238093
41,24,41,0,0,0.0
42,2,42,0,0,0.014285714285714285
43,40,43,0,0,0.0
44,41,44,0,0,0.25
45,42,45,0,1,0.8755630630630631
46,43,46,0,0,0.0
47,44,47,0,0,0.012658227848101266
48,45,48,0,0,0.0
49,46,25,0,1,0.8571428571428571
50,47,49,0,0,0.0
51,48,50,0,0,0.0
52,49,51,0,0,0.0
53,50,52,0,0,0.0
54,51,53,1,1,0.6458333333333334
55,52,54,0,0,0.0
56,53,55,0,0,0.4714285714285714
57,54,56,0,0,0.0
58,55,57,0,0,0.16216216216216217
59,56,58,0,1,0.8181818181818182
60,57,59,0,0,0.0
61,58,60,0,0,0.0
62,59,61,1,1,0.867741935483871
63,60,3,0,0,0.0
64,61,62,1,1,0.8755630630630631
65,62,63,0,0,0.0
66,63,64,0,0,0.0
67,64,65,0,0,0.0
68,65,66,0,0,0.0
69,66,67,0,0,0.0
70,67,68,0,0,0.0
71,68,69,1,1,0.8755630630630631
72,69,70,0,0,0.0
73,70,71,1,1,0.9339449541284404
74,71,72,0,0,0.0
75,72,73,0,0,0.0017953321364452424
76,73,74,0,0,0.0
77,74,75,0,1,0.6976744186046512
78,75,76,0,0,0.0017953321364452424
79,76,77,0,1,1.0
80,77,78,0,1,0.8755630630630631
81,78,79,0,1,0.6976744186046512
82,79,80,0,0,0.014285714285714285
83,49,81,0,0,0.0
84,80,82,0,1,0.8755630630630631
85,81,83,0,0,0.0
86,82,84,0,0,0.0
87,83,85,0,0,0.0017953321364452424
88,40,86,0,0,0.0
89,84,31,0,0,0.0
90,85,87,0,0,0.03007518796992481
91,86,88,0,0,0.0
92,87,89,0,0,0.0
93,88,90,0,0,0.0
94,89,91,0,0,0.0
95,9,92,0,1,0.9339449541284404
96,90,93,0,1,0.8428123600537394
97,91,94,0,0,0.07142857142857142
98,92,95,0,0,0.2830188679245283
99,93,96,0,0,0.0
100,94,97,0,1,0.8755630630630631
101,95,98,0,0,0.0017953321364452424
102,96,99,0,0,0.04696132596685083
103,97,100,0,0,0.0
104,98,101,0,1,0.6976744186046512
105,99,102,0,0,0.0
106,100,103,0,0,0.0
107,101,104,0,0,0.037037037037037035
108,102,31,0,0,0.0
109,103,18,0,0,0.0
110,104,62,0,0,0.0
111,105,105,0,0,0.0017953321364452424
112,106,35,0,1,0.7545454545454545
113,107,35,0,0,0.04696132596685083
114,108,106,0,1,0.75
115,109,107,0,0,0.03007518796992481
116,110,108,0,1,1.0
117,111,109,0,0,0.0017953321364452424
118,107,110,0,0,0.48
119,112,111,0,0,0.0
120,113,112,0,0,0.0
121,114,113,0,0,0.012195121951219513
122,115,114,0,1,0.5813953488372093
123,116,115,1,0,0.0743801652892562
124,117,116,0,0,0.0
125,118,22,0,1,0.8755630630630631
126,119,117,0,0,0.04696132596685083
127,120,118,1,1,0.9
128,121,119,0,0,0.0
129,122,120,0,1,0.8146341463414634
130,80,72,0,0,0.4632352941176471
131,123,121,0,0,0.25
132,124,122,0,0,0.0
133,125,123,1,1,0.84375
134,126,124,0,0,0.5
135,127,125,0,0,0.0017953321364452424
136,128,126,0,1,0.867741935483871
137,84,127,0,0,0.0
138,129,128,0,0,0.0
139,130,20,0,0,0.0
140,131,129,0,0,0.0
141,132,130,0,1,0.75
142,52,131,1,1,0.9605734767025089
143,133,132,0,0,0.0
144,88,133,0,0,0.0
145,32,134,0,0,0.0
146,134,135,1,1,0.8146341463414634
147,135,136,0,1,0.8
148,136,137,0,0,0.0
149,137,138,0,0,0.0
150,138,139,0,0,0.0
151,136,140,0,1,0.9339449541284404
152,139,141,0,0,0.0
153,140,70,0,0,0.012195121951219513
154,141,142,0,0,0.0
155,142,45,0,1,0.75
156,143,143,0,0,0.0
157,144,144,0,0,0.0
158,145,145,0,0,0.016853932584269662
159,146,32,0,0,0.0
160,147,146,0,0,0.0017953321364452424
161,148,147,0,1,0.8755630630630631
162,149,148,0,1,0.9339449541284404
163,150,149,0,0,0.0
164,151,150,0,0,0.0
165,152,130,0,0,0.0
166,153,62,0,0,0.0
167,154,151,0,0,0.0
168,155,152,0,0,0.0
169,123,110,0,1,0.867741935483871
170,29,153,0,0,0.4632352941176471
171,156,154,1,1,0.9666666666666667
172,136,155,0,1,0.9339449541284404
173,157,156,0,0,0.0
174,158,157,1,1,0.8755630630630631
175,78,158,0,1,0.704
176,159,159,0,1,0.5714285714285714
177,160,160,0,0,0.0
178,161,161,1,1,0.8739837398373984
179,162,162,0,0,0.0
180,163,163,0,0,0.0
181,164,164,0,0,0.04696132596685083
182,165,165,0,0,0.0
183,166,166,0,0,0.22580645161290322
184,167,167,0,0,0.0
185,168,168,0,0,0.0017953321364452424
186,169,169,0,0,0.25
187,170,170,1,1,0.7352941176470589
188,171,171,0,0,0.0743801652892562
189,172,172,1,1,0.704
190,173,149,0,1,0.6585365853658537
191,174,173,0,0,0.07692307692307693
192,175,174,1,1,0.9339449541284404
193,176,175,0,1,0.7545454545454545
194,177,176,0,0,0.0
195,178,177,0,0,0.0
196,179,146,0,0,0.0
197,116,178,0,0,0.0
198,180,179,0,0,0.5
199,181,180,0,0,0.0
200,182,181,0,0,0.0
201,183,182,0,0,0.0
202,184,183,0,0,0.0
203,185,184,0,0,0.0
204,185,185,0,0,0.0
205,186,186,0,0,0.0
206,187,187,0,0,0.0017953321364452424
207,188,188,0,0,0.0
208,117,189,0,0,0.0
209,189,190,0,0,0.058823529411764705
210,190,191,0,0,0.0
211,191,192,0,0,0.0
212,192,193,0,0,0.0
213,193,194,0,0,0.0
214,48,195,0,0,0.0
215,194,196,0,0,0.3950617283950617
216,195,197,0,0,0.0
217,69,198,0,0,0.0
218,196,199,0,0,0.04696132596685083
219,197,200,0,0,0.0
220,30,201,0,0,0.0
221,198,202,0,0,0.03007518796992481
222,199,203,0,0,0.016853932584269662
223,200,151,0,0,0.0
224,201,204,0,1,0.784796573875803
225,202,205,0,1,0.6585365853658537
226,203,206,0,1,0.75
227,204,207,0,0,0.0
228,205,208,0,0,0.0
229,37,209,0,0,0.0
230,14,210,0,0,0.04696132596685083
231,206,211,0,0,0.0
232,207,212,0,0,0.0
233,208,213,1,1,0.7545454545454545
234,209,214,1,1,0.8755630630630631
235,117,215,0,0,0.0
236,123,216,0,1,0.9777777777777777
237,210,180,0,0,0.0
238,211,217,0,1,0.9339449541284404
239,173,217,0,0,0.0
240,212,218,0,1,1.0
241,213,219,1,1,0.7545454545454545
242,167,220,0,0,0.0
243,131,221,0,0,0.0
244,214,222,1,1,1.0
245,215,27,0,0,0.0
246,216,223,0,0,0.22972972972972974
247,217,153,0,0,0.014285714285714285
248,218,224,0,1,1.0
249,219,148,0,1,0.9117647058823529
250,220,107,0,0,0.04696132596685083
251,221,225,0,1,0.8755630630630631
252,222,98,1,1,0.8739837398373984
253,223,226,0,0,0.0017953321364452424
254,224,227,0,0,0.0
255,225,228,0,0,0.0
256,226,229,0,0,0.0
257,227,230,0,0,0.0
258,228,231,0,0,0.06451612903225806
259,221,232,0,0,0.48
260,197,136,0,0,0.0
261,229,233,0,0,0.0
262,59,234,0,0,0.0
