pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.11548010211688918
1,1,1,0,0,0.003727888978887954
2,2,2,0,0,0.0011617470646798518
3,3,3,0,0,0.4812830408892683
4,4,4,0,0,0.05515918077473083
5,5,5,0,0,0.0016099942219225188
6,6,6,0,0,0.0003541991312565334
7,7,7,0,0,0.000253424865724214
8,8,8,0,0,0.016654033475745546
9,9,9,0,1,0.6106420792848521
10,10,10,0,0,0.1933712660999177
11,11,11,0,0,0.0001976445720053013
12,12,12,0,0,0.0005631127937860263
13,13,13,0,0,0.44424716821567467
14,14,14,0,1,0.609231918188837
15,15,15,0,0,0.13999933221679467
16,16,16,0,0,0.016974977544131166
17,17,17,0,0,0.24570162718929775
18,18,18,0,1,0.7670410414744429
19,19,19,0,0,0.25610530345977933
20,20,20,0,0,0.40694725278146054
21,21,21,0,0,0.3922562319869563
22,22,22,0,0,0.3466602199778307
23,23,23,0,0,0.18350739549346098
24,24,24,0,1,0.6757490234279037
25,25,25,0,0,0.003435737395227195
26,26,26,0,0,0.24616119099292372
27,27,27,0,1,0.5635285254619142
28,28,28,0,0,0.0002997211620205103
29,29,29,0,0,0.02145648107021772
30,30,30,0,0,0.0012832648472521674
31,31,31,0,1,0.5945748299805798
32,32,32,0,0,0.00031101001969027325
33,33,33,0,0,0.033696218593297945
34,34,34,0,0,0.4146956166303342
35,35,35,0,1,0.5702846110256532
36,36,36,0,0,0.0013717532441236593
37,37,37,0,0,0.007612193314262336
38,38,38,0,0,0.0796099280347245
39,39,36,0,0,0.226851154742903
40,40,39,1,1,0.7486886415039133
41,41,40,0,0,0.1390393536786178
42,42,41,0,0,0.0002976116033377585
43,43,42,0,0,0.0006493414235664961
44,44,43,0,0,0.02450591699947762
45,45,44,0,1,0.5561783767183246
46,46,45,0,1,0.6118044372812108
47,47,46,0,0,0.0689497187031157
48,48,47,0,0,0.029512287332219427
49,49,48,0,0,0.001556138243851061
50,50,49,0,0,0.15522131501574105
51,51,3,0,1,0.5604114609656082
52,52,50,0,0,0.3027251230980598
53,53,28,0,0,0.027908741371057713
54,54,51,0,0,0.4471062095754323
55,55,52,0,0,0.001079073837654287
56,56,53,0,0,0.030432088449328258
57,57,13,0,0,0.08253972942009577
58,58,54,0,0,0.20188964570642706
59,59,55,0,1,0.6459258195615366
60,60,56,0,0,0.005344407011029511
61,61,57,0,1,0.5057565708628257
62,62,58,0,0,0.16306412238582285
63,63,59,0,0,0.16055592385468428
64,64,60,0,0,0.3985546662424534
65,65,61,0,0,0.000850755670598807
66,66,62,0,1,0.5138678543437774
67,67,63,0,0,0.020498767595057976
68,68,64,0,1,0.5047276691206174
69,69,65,0,0,0.12041979483992607
70,70,66,0,0,0.019985582399147408
71,71,67,0,1,0.5226236129677733
72,72,68,0,1,0.6521359635823888
73,73,69,0,0,0.3587811191047179
74,74,70,0,0,0.15153076227212325
75,75,71,0,0,0.03261735043175771
76,76,72,0,0,0.0019778476995793537
77,77,73,0,0,0.0775220203614674
78,78,74,0,0,0.015473406570332873
79,79,75,0,0,0.00037553747818324897
80,80,76,0,0,0.0005558475703327429
81,19,77,0,0,0.26679718335901353
82,81,78,0,0,0.1913540054704656
83,82,79,0,1,0.5391436097687972
84,83,80,0,0,0.4900711615746631
85,84,81,0,0,0.2737319566265709
86,85,82,0,1,0.6982682616903584
87,86,83,0,0,0.09496576688233423
88,87,84,0,0,0.12582468292754123
89,88,85,0,0,0.003929333750609254
90,71,26,0,0,0.1797692135094899
91,89,86,0,0,0.008864663367020843
92,90,87,1,1,0.5432527306291798
93,91,88,0,0,0.00023638742974292065
94,92,89,0,0,0.00023637621818538442
95,93,90,0,1,0.5620433771323428
96,94,91,0,0,0.026552871748781605
97,87,92,0,0,0.2232975055066666
98,95,93,0,0,0.0009248582018568876
99,96,94,0,1,0.6169313612315663
100,97,95,0,0,0.0002896176953158521
101,98,96,0,0,0.0012368822423674862
102,99,97,0,1,0.5047329577196699
103,5,98,0,0,0.0018133117974815968
104,100,99,0,0,0.003461055835664619
105,10,100,0,1,0.5939240712485367
106,101,101,1,1,0.6763692597319511
107,102,80,0,0,0.0026528556759874296
108,103,102,0,1,0.5171377630158007
109,104,103,1,1,0.5524004038531745
110,105,104,0,0,0.3415319124134361
111,106,16,0,0,0.24845069100765585
112,107,105,0,0,0.25661434167893327
113,108,106,0,0,0.0004802130223699282
114,109,107,0,0,0.25122332599528163
115,110,97,0,0,0.005191482295138279
116,111,108,0,0,0.024019509140897104
117,112,109,0,0,0.0003642402852632047
118,113,110,0,1,0.5635558376261958
119,114,111,0,1,0.6045173026946942
120,115,112,0,0,0.0008692456214678318
121,116,113,0,0,0.00046393913580115143
122,117,114,0,0,0.03315956920004623
123,118,115,1,1,0.6239852799384727
124,119,116,0,0,0.0002515678237506946
125,120,117,0,0,0.48958880682365796
126,121,118,0,0,0.3636412376154916
127,74,59,0,1,0.815129596883263
128,100,15,0,0,0.1777092451275074
129,122,119,0,1,0.6657841969072151
130,123,120,0,0,0.2591221932857895
131,124,121,0,0,0.0003707212407960304
132,34,122,1,1,0.5888974739516554
133,125,123,0,1,0.6345946519787311
134,126,124,0,1,0.5397478063036034
135,127,125,0,0,0.2585737350734027
136,128,126,0,0,0.16951580073073969
137,129,127,0,1,0.5636302533573981
138,130,128,1,1,0.5365325375084938
139,80,14,0,0,0.08224643134424581
140,131,129,0,1,0.5495037132780705
141,132,130,0,0,0.005076039020441918
142,34,131,0,0,0.2475749799674354
143,133,132,0,0,0.00030787679315977755
144,39,133,0,0,0.23692857492184188
145,134,134,0,0,0.27011431726403584
146,135,135,0,1,0.5140151624176377
147,136,136,0,0,0.11106696448284793
148,137,137,0,0,0.025422283137643928
149,138,138,0,0,0.0245118380333013
150,139,139,0,0,0.05519034084498593
151,140,140,0,0,0.0002688221962594835
152,141,141,0,0,0.04399756069456865
153,142,142,0,0,0.26524446994811557
154,143,143,0,0,0.000418852225463743
155,144,144,0,0,0.010078632693888069
156,145,145,0,0,0.02590850862885887
157,146,146,0,0,0.0006715906134829773
158,147,147,0,1,0.515115901481923
159,148,148,0,0,0.010779271597694979
160,34,149,0,0,0.28049856352193375
161,149,150,0,0,0.00020583458019530948
162,150,151,1,1,0.5382117452265784
163,151,152,0,0,0.27521394342984906
164,152,111,0,0,0.005885379526120995
165,153,3,0,1,0.6904072099265416
166,154,37,0,0,0.00027776674008774823
167,105,153,0,1,0.7727506357848885
168,155,154,0,0,0.12505226602284483
169,82,155,0,0,0.0002885271473298603
170,156,79,0,0,0.3822526897135716
171,157,156,0,0,0.07206799862660579
172,158,157,0,0,0.00044471849074141016
173,159,158,0,0,0.23227616915602703
174,160,159,1,1,0.6344188785994094
175,161,160,1,1,0.662128767872158
176,162,161,0,1,0.6443389678827565
177,163,162,0,0,0.0002485702668798453
178,95,163,0,1,0.5342177248137303
179,164,164,0,0,0.12024788918385639
180,165,165,0,1,0.6537767732410918
181,166,166,1,1,0.6283747854301172
182,97,167,0,0,0.03444452305750784
183,167,168,0,0,0.2882611659283463
184,168,169,0,0,0.00023572681094032727
185,59,170,0,1,0.5089727212891075
186,169,171,0,0,0.0002208750620234501
187,170,172,0,1,0.5545046707945209
188,171,173,0,0,0.0011361770452266615
189,0,174,0,0,0.14368623425693833
190,172,175,0,0,0.000751655528180126
191,173,176,0,0,0.24877631471287023
192,70,177,0,0,0.0009504509250176749
193,174,178,0,0,0.026502106492307158
194,175,179,0,0,0.13803140895151772
195,97,180,0,0,0.0018956818120044355
196,176,181,0,0,0.0014601443219385392
197,177,182,0,1,0.6988372354020177
198,178,183,0,1,0.6364798962847383
199,179,184,0,0,0.0004485146075106775
200,180,185,0,1,0.8454020880697596
201,3,186,0,0,0.0002794627830110797
202,181,187,0,0,0.2693741510860151
203,9,188,0,0,0.0004198710893364448
204,182,189,0,0,0.011950333126119038
205,183,190,0,0,0.0005133290332616784
206,184,191,1,0,0.48739123799569967
207,185,192,0,1,0.5756318635996693
208,186,193,0,0,0.0012163045365348611
209,187,194,0,0,0.0006520600001209771
210,50,195,0,0,0.00030787679315977755
211,67,196,0,0,0.0020913956365652114
212,188,197,0,0,0.015018392797895679
213,37,198,0,0,0.005107594604792789
214,189,199,0,1,0.56357635507515
215,190,200,0,0,0.039920468079532284
216,191,172,0,1,0.703487433650998
217,192,201,0,0,0.2953753765967769
218,19,202,0,0,0.003073612012635656
219,193,203,0,0,0.06850886548497497
220,194,182,0,1,0.72265653129557
221,195,204,1,0,0.47556840972868086
222,196,205,0,0,0.0031829677108034383
223,129,206,0,0,0.0006066699875219108
224,150,207,0,0,0.0004398137500093383
225,197,42,0,0,0.006984563472490605
226,198,110,1,1,0.5131771856077565
227,199,208,0,1,0.7279600642495617
228,200,209,0,0,0.0009184788025260801
229,201,210,0,0,0.00031101001969027325
230,202,211,0,0,0.013170871564481972
231,203,212,0,0,0.12658732567744782
232,204,213,0,0,0.19741736531534326
233,205,214,0,0,0.0002515678237506946
234,206,215,0,0,0.02794055163943922
235,207,216,0,0,0.0015083982017821231
236,208,217,0,0,0.00469920693168433
237,209,218,0,0,0.0006166530934291781
238,210,193,0,1,0.544131461638452
239,138,219,0,0,0.0004702424684359832
240,37,220,0,0,0.0003342799378161351
241,211,221,0,0,0.014330417978632777
242,167,222,0,1,0.6464193722973985
243,212,223,0,0,0.02304553197392605
244,4,224,0,0,0.18897626098177234
245,213,225,1,0,0.4678845653002606
246,148,166,1,0,0.4358721863757547
247,214,226,0,0,0.0006888614356624454
248,215,227,0,0,0.0005168942067193031
249,216,228,0,0,0.0005345709023800572
250,217,229,0,0,0.0002869400931880923
251,218,100,0,1,0.5907553609759965
252,219,230,0,1,0.5878489585566082
253,220,231,0,0,0.0002697166440773734
254,188,171,0,0,0.021536538537093072
255,221,232,0,0,0.0013431852996799473
256,222,233,0,0,0.0029707851854436427
257,223,234,0,0,0.0032705110809329333
258,224,235,0,1,0.6232968621870015
259,225,236,1,1,0.6011060059285532
260,152,237,0,0,0.000555660992054263
261,226,238,0,0,0.00027665535574236276
262,227,184,1,0,0.4302436672196708
263,228,239,0,0,0.010512570265727503
264,229,167,0,0,0.0024013275174481585
265,230,195,0,0,0.01835002299678827
266,222,240,0,0,0.0006348019137558569
267,231,241,0,0,0.01096732958993817
