pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3917368625709516
1,1,1,0,0,0.4359203819870383
2,2,2,0,1,0.6182113879228052
3,3,3,0,0,0.3884554837686602
4,4,4,0,1,0.7614987607185653
5,5,5,0,1,0.7259536708056052
6,6,6,0,0,0.0003251632308773205
7,7,7,0,0,0.054531634774124524
8,8,8,0,0,0.00783337434940286
9,9,9,0,0,0.2292660218916478
10,10,10,0,0,0.006861293099938219
11,11,11,0,0,0.2858629872174134
12,12,12,0,1,0.822335868249511
13,13,13,0,0,0.0192450607515142
14,14,14,0,0,0.0006560071662997052
15,15,15,0,1,0.7811743100120532
16,16,16,0,1,0.6874063910608733
17,17,17,0,0,0.002693555494136862
18,18,18,0,0,0.1714831593772182
19,19,19,0,0,0.007822496480124966
20,20,20,1,1,0.8262377607934771
21,21,21,0,0,0.00013221314152603831
22,22,22,0,1,0.5738807197259317
23,23,23,0,0,0.005160826086350814
24,24,24,0,0,3.540269982839777e-05
25,25,25,0,0,3.540269982839777e-05
26,26,26,0,0,0.005563111631229424
27,27,27,0,1,0.6883823268000833
28,28,28,0,0,0.31230514813177623
29,29,29,0,0,0.0022357575546850276
30,30,30,0,0,3.540269982839777e-05
31,31,31,0,1,0.6301493260560109
32,32,32,0,1,0.8266452941550828
33,33,33,0,0,3.540269982839777e-05
34,34,34,0,1,0.6110303254644411
35,35,35,0,0,0.4177253053737563
36,36,36,0,0,0.0008243665170234086
37,37,37,0,1,0.7976134674759499
38,38,38,0,0,0.05376143000560919
39,39,39,1,1,0.7375450769481573
40,14,40,0,1,0.5344510081609428
41,40,41,0,0,0.00024761203290566645
42,41,42,0,1,0.674909892196106
43,42,43,0,0,0.39056562322794486
44,43,44,0,0,0.13794534494592392
45,44,45,0,0,0.00041307868993475266
46,45,46,0,0,0.4813380023188407
47,46,47,0,1,0.7388547653117843
48,22,48,0,0,0.00024068846738198584
49,47,49,1,1,0.7230623031471757
50,48,50,0,0,0.345625810035831
51,49,51,0,1,0.6738513036195195
52,50,52,0,0,0.055185170818928035
53,51,53,0,0,3.540269982839777e-05
54,52,54,0,0,3.540269982839777e-05
55,53,55,1,1,0.711387960948676
56,54,56,0,0,0.00547634369967007
57,55,57,0,1,0.8409946180743488
58,56,58,0,1,0.5333498278481152
59,57,59,0,0,0.0887643772685009
60,58,60,0,0,0.020779241352129524
61,59,61,1,0,0.40773619718750603
62,60,62,0,0,0.006505702384816597
63,61,63,0,0,0.478177364131177
64,62,64,1,0,0.28133714574251906
65,63,65,0,0,0.08369494429089269
66,64,66,0,0,0.0004219736725749611
67,65,67,0,0,0.012458051655472575
68,66,68,0,0,0.16697674467967374
69,67,69,0,0,0.00013221314152603831
70,68,70,0,0,0.0050185483712926774
71,69,71,0,0,0.47619327912028053
72,70,72,0,1,0.6950395009518096
73,71,73,0,0,0.2952781700759029
74,72,74,0,0,0.12183093645775556
75,73,75,0,0,0.00045773108819259305
76,36,76,0,0,0.00044529815418984167
77,74,77,0,0,0.04546329482588854
78,75,78,0,0,0.010491421431757358
79,76,38,0,0,0.03819814096525775
80,77,79,0,0,0.0001508015912080259
81,78,80,0,0,0.13360522463940383
82,79,81,0,1,0.7429434628625118
83,53,82,0,0,0.00024068846738198584
84,80,83,0,1,0.6312033780730093
85,81,84,0,0,0.014068667175816228
86,82,85,0,0,0.00024068846738198584
87,83,34,0,0,0.0005886334690591671
88,84,86,0,1,0.7098595614451735
89,85,87,1,1,0.814895871527759
90,86,88,0,0,0.4513544767392213
91,87,89,0,1,0.6876625653574123
92,88,90,0,1,0.7574212136354617
93,89,91,0,1,0.6232165202597699
94,90,92,0,0,0.006131624603593162
95,91,93,0,0,0.13558818540051296
96,92,94,0,0,0.0035015657688111795
97,93,95,0,0,0.00041307868993475266
98,94,96,0,1,0.8083569663046343
99,95,97,0,1,0.6883122020645481
100,96,98,0,0,0.3940142123107343
101,97,99,0,1,0.744856568690807
102,98,100,0,0,0.4289472227344268
103,99,101,0,0,0.35624249761967564
