pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.21539193
1,1,1,0,1,0.51420027
2,2,2,0,1,0.6402113
3,3,3,0,0,0.1731228
4,4,4,0,1,0.7125595
5,5,5,0,1,0.5792207
6,6,6,0,0,0.0011147822
7,7,7,0,0,0.0031986877
8,8,8,0,0,0.0021423337
9,9,9,0,0,0.016627347
10,10,10,0,0,0.0022726983
11,11,11,0,0,0.06765069
12,12,12,0,1,0.9449721
13,13,13,0,0,0.0051417765
14,14,14,0,0,0.0010247452
15,15,15,0,1,0.8593587
16,16,16,0,1,0.67189187
17,17,17,0,0,0.0010584379
18,18,18,0,0,0.09522511
19,19,19,0,0,0.0013320404
20,20,20,1,1,0.70548517
21,21,21,0,0,0.0014200906
22,22,22,0,0,0.2155853
23,23,23,0,0,0.0041839285
24,24,24,0,0,0.00078780414
25,25,25,0,0,0.0008753188
26,26,26,0,0,0.0014293813
27,27,27,0,1,0.8343471
28,28,28,0,0,0.10228976
29,29,29,0,0,0.0013508898
30,30,30,0,0,0.0007857303
31,31,31,0,0,0.4520899
32,32,32,0,1,0.9062276
33,33,33,0,0,0.0010598768
34,34,34,0,1,0.5500927
35,35,35,0,0,0.13383771
36,36,36,0,0,0.013302541
37,37,37,0,1,0.90303487
38,38,38,0,0,0.0019263779
39,39,39,1,1,0.63456625
40,14,40,0,1,0.7692891
41,40,41,0,0,0.0007906755
42,41,42,0,1,0.70801854
43,42,43,0,1,0.7139975
44,43,44,0,0,0.008210067
45,44,45,0,0,0.0008693852
46,45,46,0,1,0.6487276
47,46,47,0,1,0.80194443
48,22,48,0,0,0.0011692563
49,47,49,1,1,0.61256516
50,48,50,0,0,0.17466398
51,49,51,0,1,0.757461
52,50,52,0,0,0.006109112
53,51,53,0,0,0.0007265751
54,52,54,0,0,0.0009534286
55,53,55,1,1,0.64158636
56,54,56,0,0,0.0016078379
57,55,57,0,1,0.9522371
58,56,58,0,1,0.62680995
59,57,59,0,0,0.04614366
60,58,60,0,0,0.0032399339
61,59,61,1,0,0.24445453
62,60,62,0,0,0.0015026747
63,61,63,0,0,0.4162168
64,62,64,1,0,0.1644837
65,63,65,0,0,0.0057881386
66,64,66,0,0,0.0012987197
67,65,67,0,0,0.0010998034
68,66,68,0,0,0.03192436
69,67,69,0,0,0.0008758586
70,68,70,0,0,0.0014943086
71,69,71,0,0,0.20463134
72,70,72,0,1,0.5910285
73,71,73,0,0,0.20994323
74,72,74,0,0,0.21468486
75,73,75,0,0,0.0013364988
76,36,76,0,0,0.0012999498
77,74,77,0,0,0.0052872086
78,75,78,0,0,0.0062975097
79,76,38,0,0,0.0027107953
80,77,79,0,0,0.0010301218
81,78,80,0,0,0.0116836615
82,79,81,0,1,0.77186036
83,53,82,0,0,0.0008640935
84,80,83,0,1,0.7597544
85,81,84,0,0,0.004191443
86,82,85,0,0,0.0012340047
87,83,34,0,0,0.0013942795
88,84,86,0,1,0.90737545
89,85,87,1,1,0.780865
90,86,88,0,0,0.4409204
91,87,89,0,1,0.7247951
92,88,90,0,1,0.5653519
93,89,91,0,0,0.21236587
94,90,92,0,0,0.0010350089
95,91,93,0,0,0.017374305
96,92,94,0,0,0.0013193457
97,93,95,0,0,0.0013208468
98,94,96,0,1,0.92343986
99,95,97,0,1,0.71969575
100,96,98,0,0,0.36686453
101,97,99,0,1,0.91726893
102,98,100,0,0,0.24320062
103,99,101,0,1,0.7281143
104,100,28,0,0,0.083660446
105,101,102,0,1,0.7695301
106,102,103,0,0,0.09709269
107,103,104,0,0,0.011257844
108,104,105,0,0,0.001837346
109,105,106,0,0,0.0021975897
110,106,107,0,0,0.0010900571
111,107,108,0,0,0.0008643047
112,108,109,0,0,0.041673005
113,97,44,0,0,0.2533701
114,109,110,0,0,0.00097544433
115,110,111,0,0,0.0012648068
116,111,112,0,0,0.0017256957
117,112,113,0,0,0.054357976
118,113,114,0,0,0.007996694
119,114,115,1,1,0.87542677
120,115,116,0,0,0.001335362
121,116,117,0,0,0.0032021836
122,111,118,1,1,0.89147615
123,117,119,0,0,0.1722959
124,118,111,1,1,0.8428295
125,119,120,0,0,0.0018697467
126,120,121,0,0,0.12815468
127,121,122,0,0,0.00075504545
128,122,98,0,0,0.0010175233
