pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,0,0.0
3,3,3,0,0,0.34615384615384626
4,4,4,0,1,0.7128712871287141
5,5,5,0,1,0.7758186397984909
6,6,6,0,0,0.0
7,7,7,0,0,0.0
8,8,8,0,0,0.0
9,9,9,0,0,0.21126760563380292
10,10,10,0,0,0.0
11,11,11,0,0,0.0
12,12,12,0,1,0.7758186397984909
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,1,0.7128712871287141
16,16,16,0,1,0.7758186397984909
17,17,17,0,0,0.0
18,18,18,0,0,0.0
19,19,19,0,0,0.0
20,20,20,1,1,0.819767441860465
21,21,21,0,0,0.0
22,22,22,0,1,0.7128712871287141
23,23,23,0,0,0.0
24,24,24,0,0,0.0
25,25,25,0,0,0.0
26,26,26,0,0,0.0
27,27,27,0,1,0.8553719008264462
28,28,28,0,1,0.5365853658536585
29,29,29,0,0,0.0
30,30,30,0,0,0.0
31,31,31,0,1,0.5869565217391304
32,32,32,0,1,0.7758186397984909
33,33,33,0,0,0.0
34,34,34,0,0,0.0
35,35,35,0,0,0.4513274336283187
36,36,36,0,0,0.0
37,37,37,0,1,0.8553719008264462
38,38,38,0,0,0.0
39,39,39,1,1,0.6810810810810823
40,14,40,0,1,0.9574468085106383
41,40,41,0,0,0.0
42,41,42,0,1,0.5869565217391304
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,0,0.0
46,45,46,0,1,1.0
47,46,47,0,1,0.8553719008264462
48,22,48,0,0,0.0
49,47,49,1,1,0.7241379310344828
50,48,50,0,1,0.6521739130434783
51,49,51,0,1,0.7128712871287141
52,50,52,0,0,0.0
53,51,53,0,0,0.0
54,52,54,0,0,0.0
55,53,55,1,1,0.7128712871287141
56,54,56,0,0,0.0
57,55,57,0,1,0.7128712871287141
58,56,58,0,1,0.8553719008264462
59,57,59,0,0,0.11538461538461542
60,58,60,0,0,0.0
61,59,61,1,0,0.0
62,60,62,0,0,0.0
63,61,63,0,1,0.5365853658536585
64,62,64,1,0,0.21126760563380292
65,63,65,0,0,0.0
66,64,66,0,0,0.0
67,65,67,0,0,0.0
68,66,68,0,0,0.0
69,67,69,0,0,0.0
70,68,70,0,0,0.0
71,69,71,0,1,0.5365853658536585
72,70,72,0,1,0.6735966735966733
73,71,73,0,0,0.27272727272727276
74,72,74,0,0,0.0
75,73,75,0,0,0.0
76,36,76,0,0,0.0
77,74,77,0,0,0.0
78,75,78,0,0,0.0
79,76,38,0,0,0.0
80,77,79,0,0,0.0
81,78,80,0,0,0.0
82,79,81,0,1,0.7758186397984909
83,53,82,0,0,0.0
84,80,83,0,1,0.7758186397984909
85,81,84,0,0,0.0
86,82,85,0,0,0.0
87,83,34,0,0,0.0
88,84,86,0,1,0.7758186397984909
89,85,87,1,1,0.7128712871287141
90,86,88,0,1,0.6724137931034484
91,87,89,0,1,0.850961538461538
92,88,90,0,1,0.8
93,89,91,0,1,0.7128712871287141
94,90,92,0,0,0.0
95,91,93,0,0,0.0
96,92,94,0,0,0.0
97,93,95,0,0,0.0
98,94,96,0,1,0.8553719008264462
99,95,97,0,0,0.0
100,96,98,0,1,0.5454545454545455
101,97,99,0,1,0.850961538461538
102,98,100,0,0,0.36363636363636365
103,99,101,0,0,0.0
104,100,28,0,0,0.0
105,101,102,0,1,0.8553719008264462
106,102,103,0,1,0.5454545454545455
107,103,104,0,0,0.0
108,104,105,0,0,0.0
109,105,106,0,0,0.0
110,106,107,0,0,0.0
111,107,108,0,0,0.0
112,108,109,0,0,0.17307692307692302
113,97,44,0,0,0.0
114,109,110,0,0,0.0
115,110,111,0,0,0.0
116,111,112,0,0,0.0
117,112,113,0,0,0.0
118,113,114,0,0,0.0
119,114,115,1,1,0.7758186397984909
120,115,116,0,0,0.0
121,116,117,0,0,0.0
122,111,118,1,1,0.8553719008264462
123,117,119,0,0,0.17307692307692302
124,118,111,1,1,0.7758186397984909
125,119,120,0,0,0.0
126,120,121,0,1,1.0
127,121,122,0,0,0.0
128,122,98,0,0,0.0
129,123,51,0,0,0.0
130,124,123,0,0,0.0
131,125,124,0,0,0.0
132,2,125,0,0,0.0
133,126,126,1,1,0.6810810810810823
134,127,127,0,0,0.0
135,128,128,0,0,0.17307692307692302
136,129,129,0,0,0.0
137,130,130,0,1,1.0
138,131,131,1,1,0.8709677419354839
139,132,132,0,0,0.0
140,81,133,0,0,0.0
141,133,134,1,1,0.7758186397984909
142,134,135,0,0,0.0
143,135,136,0,0,0.0
144,136,137,0,1,0.7758186397984909
145,137,95,0,0,0.0
146,138,138,0,0,0.0
147,139,139,1,1,0.7758186397984909
148,140,106,0,0,0.0
149,141,140,0,0,0.0
150,142,141,0,0,0.0
151,68,124,0,0,0.0
152,143,58,1,1,0.8553719008264462
153,20,142,0,0,0.0
154,144,143,0,0,0.0
155,145,144,0,1,0.6810810810810823
156,146,145,1,1,0.6735966735966733
157,147,74,0,0,0.0
158,148,146,1,1,0.9
159,149,147,0,0,0.0
160,150,148,0,0,0.0
161,151,50,0,1,0.6521739130434783
162,152,149,0,0,0.0
163,153,150,0,1,0.6735966735966733
164,154,151,0,1,1.0
165,104,110,0,0,0.0
166,155,152,0,0,0.0
167,156,153,0,0,0.0
168,31,154,0,0,0.0
169,157,155,0,1,0.6810810810810823
170,61,94,1,1,1.0
171,152,156,0,0,0.4513274336283187
172,158,157,0,0,0.0
173,159,49,0,0,0.0
174,160,29,0,0,0.0
175,161,158,0,0,0.0
176,162,159,0,0,0.23076923076923078
177,163,160,0,1,0.8
178,164,161,0,1,0.9000000000000001
179,165,162,0,1,0.8
180,166,163,0,1,0.7758186397984909
181,167,164,0,1,1.0
182,168,165,0,0,0.4513274336283187
183,24,166,0,0,0.17307692307692302
184,169,167,0,1,0.7128712871287141
185,170,168,0,1,0.7758186397984909
186,108,169,0,1,0.5365853658536585
187,171,170,1,0,0.17307692307692302
188,172,171,0,1,0.5365853658536585
189,173,172,0,0,0.0
190,174,173,0,1,0.7128712871287141
191,175,174,0,0,0.0
192,176,175,0,0,0.0
193,122,176,0,0,0.0
194,177,177,0,0,0.0
195,178,178,0,1,0.6810810810810823
196,179,179,0,1,0.7758186397984909
197,180,180,0,0,0.0
198,181,181,0,1,0.8553719008264462
199,182,182,0,0,0.0
200,183,183,0,0,0.0
201,184,184,0,1,0.7758186397984909
202,12,35,1,1,0.8553719008264462
203,185,185,0,1,0.8553719008264462
204,186,186,0,1,0.6810810810810823
205,187,187,0,0,0.0
206,188,188,0,0,0.0
207,93,189,0,0,0.0
208,189,190,0,1,0.7173913043478258
209,190,191,0,0,0.0
210,191,192,0,0,0.0
211,86,193,0,0,0.0
212,132,194,0,0,0.0
213,192,195,0,0,0.0
214,193,196,0,1,0.7758186397984909
215,2,197,0,1,0.5365853658536585
216,194,198,1,1,0.8553719008264462
217,195,199,0,1,0.5365853658536585
218,196,200,0,0,0.0
219,14,201,0,0,0.0
220,197,78,0,0,0.0
221,198,98,0,0,0.0
222,183,202,0,0,0.0
223,199,203,0,0,0.0
224,200,204,0,0,0.0
225,201,205,0,0,0.0
226,202,8,0,0,0.0
227,114,206,0,0,0.0
228,203,207,0,0,0.0
229,204,208,0,0,0.0
230,115,209,0,1,0.5365853658536585
231,205,26,0,0,0.0
232,206,210,1,1,0.7758186397984909
233,207,211,0,0,0.0
234,208,212,0,0,0.0
235,209,213,0,0,0.0
236,210,214,0,1,0.6735966735966733
237,211,215,0,1,1.0
238,36,216,0,0,0.0
239,81,217,1,1,1.0
240,70,218,0,1,0.7758186397984909
241,212,219,0,0,0.0
242,213,220,0,1,0.5365853658536585
243,214,221,0,0,0.0
244,213,88,0,0,0.0
245,215,95,0,1,0.7758186397984909
246,216,140,0,0,0.4513274336283187
247,58,222,0,0,0.0
248,217,223,0,0,0.0
249,142,224,0,1,0.7297297297297297
250,119,92,0,0,0.0
251,44,113,0,0,0.0
252,194,225,0,0,0.0
253,218,226,0,0,0.0
254,219,227,0,0,0.0
255,220,228,0,1,1.0
256,221,229,0,0,0.0
257,222,230,0,0,0.4513274336283187
258,223,120,0,0,0.0
259,224,107,0,0,0.0
260,225,231,0,1,0.7758186397984909
261,178,232,0,1,0.6810810810810823
262,226,233,0,0,0.0
263,93,0,0,0,0.0
264,227,234,0,0,0.0
265,228,235,0,0,0.0
