pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,1,0.6458147242448322
3,3,3,0,0,0.0
4,4,4,0,1,0.7171769016248761
5,5,5,0,0,0.4068812411073591
6,6,6,0,0,0.05055888809487318
7,7,7,0,0,0.0011374269005847953
8,8,8,0,1,0.773520393255511
9,9,9,0,0,0.07763631863533886
10,10,10,0,1,0.6144322171367107
11,11,11,0,0,0.0
12,12,12,0,0,0.19178518450583623
13,13,13,0,0,0.005296751331889076
14,14,14,0,0,0.37265390367544976
15,15,15,0,0,0.0
16,16,16,0,1,0.7191720278132465
17,17,17,0,0,0.0665626824996489
18,18,18,0,0,0.03955228981544771
19,19,19,1,1,0.5323257744909149
20,20,20,0,0,0.0003842437755481234
21,21,21,0,0,0.0
22,22,22,0,1,0.5053162287989297
23,23,23,0,0,0.0
24,19,24,0,0,0.4436070815654535
25,24,25,0,0,0.0
26,25,26,0,1,0.6600591539883712
27,26,27,0,1,0.6645469107680468
28,27,28,0,0,0.028392361240620535
29,28,29,0,1,0.6863079091218076
30,29,30,0,1,0.5976907452923358
31,30,31,0,0,0.0
32,31,32,0,0,0.39664412329929966
33,32,33,0,0,0.4142311283218214
34,33,34,0,0,0.02369321997188968
35,34,35,0,0,0.41372488389883766
36,35,36,0,1,0.8164557154378259
37,36,37,0,0,0.1352537629675493
38,37,38,0,0,0.0009382457573224427
39,38,39,0,0,0.0
40,39,40,0,0,0.0
41,40,41,0,1,0.5393141183988441
42,41,42,0,1,0.7961485004936758
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,1,0.5479819598461488
46,36,46,0,0,0.1515422299689279
47,35,47,0,1,0.5345847224332467
48,45,48,0,0,0.015117692671002148
49,46,49,0,0,0.0
50,47,50,0,0,0.0
51,48,51,0,0,0.0
52,49,52,0,1,0.7057072871864256
53,50,53,0,0,0.0
54,51,48,0,0,0.1331121468528287
55,52,54,0,1,0.740454073041575
56,53,55,0,0,0.0
57,54,56,0,0,0.0
58,55,57,0,0,0.008482348509310086
59,56,58,0,1,0.8316994393997619
60,57,59,0,0,0.0
61,58,60,0,1,0.7814901878552214
62,59,61,0,0,9.09090909090909e-05
63,60,62,0,0,0.02819074403007702
64,61,63,0,0,9.09090909090909e-05
65,62,64,0,0,0.0
66,63,65,0,0,0.00031122448979591837
67,64,66,0,0,0.0
68,65,67,0,1,0.7806012641006883
69,66,68,1,1,0.6570384217925098
70,67,15,1,1,0.6514391971559154
71,68,69,0,0,0.18383856751007932
72,69,70,1,1,0.6673970279668248
73,59,71,0,0,0.00024193350509139983
74,70,72,0,0,0.05180242043584985
75,71,73,0,1,0.7006835850997067
76,72,74,1,1,0.6030915773660347
77,73,75,0,0,0.0
78,74,76,0,0,0.3592217903209402
79,75,77,0,0,0.0
80,76,75,0,0,0.0
81,77,78,0,1,0.6344420794531025
82,78,57,0,1,0.5063735958310133
83,79,79,0,0,0.0
84,80,80,0,0,0.0
85,81,81,0,0,0.19501830158633215
86,82,82,0,1,0.7105142723948275
87,83,83,0,0,0.0
88,84,84,0,0,0.4484196768752144
89,85,85,0,0,0.40651265222506777
90,86,86,0,0,0.0021282422575800088
91,6,87,0,0,9.09090909090909e-05
92,87,7,0,1,0.6471917724961034
93,88,88,0,0,0.27311987430627327
94,89,89,0,0,0.0
95,90,90,1,1,0.7185547043415458
96,91,91,0,0,0.00753186033952627
97,92,92,0,1,0.713400680446343
98,93,93,0,0,0.0
99,13,73,0,0,0.0
100,94,61,1,1,0.6051130317182979
101,95,94,0,1,0.683447174578461
102,96,95,0,1,0.7086077959058096
103,31,96,0,0,0.06807909885002704
104,97,97,0,0,0.0
105,98,98,0,1,0.6185799723632528
106,99,99,0,0,0.0
107,20,100,0,0,0.0001282051282051282
108,46,101,0,1,0.5727218577183649
109,100,102,0,0,0.4154451056746412
110,101,103,0,0,0.0
111,102,104,0,1,0.6903330689982943
112,103,105,0,1,0.5613477654362307
113,104,106,0,1,0.7759459678153182
114,89,107,0,0,0.0
115,105,108,1,1,0.6245421688749242
116,106,14,0,0,0.23866550598860148
117,107,109,0,1,0.7688544322071393
118,108,110,0,0,0.0
119,109,111,0,0,2.631578947368421e-05
120,110,112,0,1,0.7480224926153496
121,111,113,0,0,0.369716412691677
122,112,114,1,1,0.8588831152092485
123,113,115,0,1,0.7408975730797672
124,114,116,0,0,0.0
125,115,117,0,1,0.7115319778533805
126,116,118,0,0,0.0
127,117,119,0,0,0.0
128,118,120,0,1,0.6828287240107861
129,119,121,0,0,0.4909611019533239
130,96,3,0,1,0.6370572584983991
131,120,122,0,0,0.3290567778387258
132,121,123,0,0,0.0027459735843272837
133,107,124,0,0,0.0
134,122,125,0,0,0.05465808567580332
135,123,126,0,0,0.018509377075495718
136,120,77,0,1,0.7254934138160736
137,124,122,0,1,0.8061938589285874
138,125,127,0,0,0.46912720312765693
139,126,128,0,0,0.0
140,127,129,0,0,0.02726252742691099
141,128,103,0,1,0.6431826652873923
142,129,130,0,0,0.0
143,130,131,0,0,9.09090909090909e-05
144,131,132,0,0,0.0
145,4,133,0,0,0.457699025689911
146,132,134,0,1,0.5706600374738539
147,133,135,0,1,0.5543766789728763
148,134,136,0,0,0.0
149,135,137,0,1,0.5529633602820324
150,136,21,0,1,0.7428150566078906
151,137,138,0,1,0.5639261344646592
152,138,139,0,0,0.0
153,139,140,0,0,0.24113241617973571
154,140,141,0,1,0.7477209651468674
155,141,142,0,0,0.0
156,142,143,0,0,0.2823381490837423
157,143,144,0,0,0.0
158,144,145,0,0,0.0
159,145,146,1,1,0.8157171618629093
160,146,147,0,0,0.0
161,147,148,0,1,0.5922772508153734
162,148,149,0,0,0.0003842437755481234
163,149,150,0,0,0.019318374893861307
164,150,151,0,0,0.0
165,103,152,0,0,0.30505901503222826
166,151,129,0,1,0.713668147325196
167,152,153,0,0,0.0
168,153,154,0,1,0.5819775476289082
169,154,155,0,0,9.09090909090909e-05
170,155,156,0,0,0.0
171,156,157,0,0,0.25521564854191375
172,157,158,0,1,0.7179410579239778
173,158,159,0,1,0.5385999297541474
174,159,160,0,1,0.718053950028943
175,81,161,0,1,0.8064223357013858
176,160,162,0,0,0.0
177,156,81,0,0,0.22466665346602535
178,161,163,0,1,0.533902990525306
179,162,39,0,0,0.0
180,152,164,0,0,0.24898659687579047
181,45,165,0,0,0.006119564920452087
182,24,166,0,0,0.0
183,163,167,0,0,0.0
184,164,168,0,1,0.7161175415384992
185,71,169,0,0,0.0008139534883720931
186,23,112,0,0,0.003778947563871169
187,165,170,0,1,0.7252712929113281
188,166,171,0,0,0.0
189,160,172,0,1,0.6666405828068918
190,167,173,0,1,0.7902325019836844
191,168,135,0,0,0.4521557597076075
192,169,174,0,0,0.4331581860260949
193,74,175,0,1,0.6738847516729234
194,170,176,0,1,0.8299028918452238
195,171,177,0,0,0.30437427735083866
196,172,178,0,0,0.0
197,173,179,0,0,0.09509203296703297
198,174,93,0,1,0.7134980195801337
199,175,180,1,1,0.8040204064231112
200,176,181,0,0,0.0
201,177,182,0,0,2.631578947368421e-05
202,178,183,0,1,0.5649527441355822
203,179,184,0,1,0.5854861150140335
204,56,185,0,0,0.0
205,180,186,0,0,0.13075269865281447
206,181,187,0,1,0.8336860999511057
207,182,188,0,0,0.0
208,183,189,0,0,0.0001172248803827751
209,184,76,0,0,0.0
210,4,190,0,1,0.6886094934869246
211,185,191,0,1,0.6807937875147956
212,186,192,0,0,0.0
213,187,193,0,0,0.0
214,188,194,1,1,0.7697924814375908
215,189,195,0,0,0.0
216,190,196,0,0,0.297292270353673
217,5,197,0,1,0.5726498191697258
218,191,198,1,1,0.6991441832379622
219,72,15,0,0,0.42698297550399616
220,192,199,0,0,0.2024756192669304
221,193,141,0,0,0.24781434361658244
222,194,200,0,1,0.8132410108685556
223,195,201,0,0,0.0
224,21,108,0,0,0.0
225,196,202,0,0,0.018229273046745393
226,197,106,0,0,0.24816504905488568
227,198,203,0,0,0.45337327191116367
228,199,204,0,0,0.0
229,200,205,0,0,0.0
230,72,206,0,0,0.052001414144144345
231,201,207,0,1,0.6321739462481267
232,202,208,0,1,0.6368805155715749
233,203,209,0,0,0.3493773285055702
234,204,210,0,1,0.5293263864448428
235,205,8,0,0,0.0
236,206,211,0,0,0.16939153008755337
237,207,212,0,0,0.09956175661563854
238,208,213,0,1,0.6122714070548713
