pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.63920695
1,1,1,0,1,0.8318649
2,2,2,0,0,0.0009776559
3,3,3,0,0,0.010051961
4,4,4,0,0,0.00087359577
5,5,5,0,0,0.0024007405
6,6,6,0,0,0.04192903
7,7,7,0,1,0.76617694
8,8,8,0,0,0.013880079
9,9,9,0,0,0.050730158
10,10,10,0,0,0.0032163498
11,11,11,0,0,0.0560019
12,12,12,1,1,0.9463806
13,13,13,0,0,0.0066525945
14,14,14,0,0,0.0021139465
15,15,15,0,0,0.030543238
16,16,4,0,0,0.0032594043
17,17,16,0,0,0.0032217645
18,18,17,0,0,0.0049961885
19,19,18,1,0,0.48540044
20,20,19,0,0,0.0014550602
21,21,20,0,0,0.0017301306
22,22,21,0,0,0.40229264
23,23,22,0,1,0.9021914
24,24,23,0,0,0.004354922
25,25,24,0,0,0.1954651
26,26,25,0,0,0.006474615
27,27,26,0,0,0.002759027
28,28,27,0,0,0.0042807343
29,29,28,0,1,0.9202983
30,30,29,0,0,0.01455486
31,31,30,0,1,0.9168136
32,32,31,0,0,0.0017258812
33,33,32,0,0,0.118923396
34,34,33,0,0,0.1959874
35,35,34,1,1,0.91869706
36,36,35,0,0,0.16348208
37,37,36,0,0,0.0033915574
38,38,37,0,0,0.33440256
39,39,23,0,0,0.009903842
40,40,38,0,0,0.0019192848
41,41,39,0,0,0.0409676
42,42,40,0,0,0.0024733266
43,43,41,0,0,0.0011140582
44,44,42,1,1,0.67599094
45,45,43,0,0,0.4032139
46,46,44,0,0,0.004062531
47,47,45,0,0,0.003593304
48,48,46,0,0,0.0013212357
49,49,47,0,1,0.53891385
50,50,48,0,0,0.003780424
51,51,49,0,0,0.0120943
52,52,50,0,1,0.7635244
53,53,36,0,0,0.002488405
54,54,51,0,0,0.010664111
55,55,52,0,0,0.030336281
56,56,53,0,0,0.0037487012
57,57,54,0,0,0.0013461008
58,58,55,0,0,0.0111674685
59,8,42,0,0,0.0038506144
60,59,56,0,0,0.0061596967
61,60,57,0,0,0.0044139214
62,61,58,0,1,0.64808494
63,62,59,0,0,0.09526872
64,63,60,0,0,0.00427428
65,64,61,0,0,0.0010837849
66,65,62,0,0,0.00236326
67,66,63,0,0,0.31789553
68,60,64,0,0,0.0034488675
69,67,65,0,1,0.6863335
70,68,66,1,1,0.88364697
71,69,67,1,1,0.93945944
72,70,68,1,1,0.71976125
73,71,10,0,1,0.5682853
74,72,69,0,0,0.0066857347
