pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9106327462491846
1,1,1,0,0,0.0916030534351145
2,2,2,0,0,0.0916030534351145
3,3,3,0,0,0.0916030534351145
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,1,0.7169811320754716
7,7,7,0,0,0.0
8,8,8,0,0,0.034782608695652174
9,9,9,0,1,0.8301886792452831
10,10,10,0,0,0.0
11,11,11,0,0,0.0
12,12,12,0,0,0.37894736842105264
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,1,0.7927927927927928
16,16,16,0,1,0.8301886792452831
17,17,17,0,0,0.0
18,18,18,0,1,0.9106327462491846
19,19,19,0,0,0.0
20,20,20,0,0,0.0
21,21,21,0,0,0.5
22,22,22,1,1,0.9106327462491846
23,23,23,0,0,0.0
24,24,24,0,0,0.0
25,13,25,0,0,0.37894736842105264
26,25,26,0,0,0.0
27,26,27,0,1,0.9106327462491846
28,27,28,0,0,0.37894736842105264
29,28,29,0,0,0.5
30,29,0,0,0,0.0
31,30,30,0,0,0.0
32,31,31,0,0,0.0916030534351145
33,32,32,0,0,0.0
34,33,33,1,1,0.9106327462491846
35,34,34,0,0,0.034782608695652174
36,18,35,0,0,0.0
37,35,36,0,0,0.0
38,36,37,0,0,0.034782608695652174
39,37,38,0,0,0.0916030534351145
40,38,39,0,0,0.0
41,39,40,0,0,0.0
42,40,41,0,0,0.0
43,41,42,0,0,0.0
44,42,43,0,0,0.0
45,43,35,0,1,0.9106327462491846
46,44,44,0,0,0.37894736842105264
47,21,45,0,0,0.034782608695652174
48,45,46,0,0,0.0
49,46,47,0,0,0.034782608695652174
50,47,48,0,1,0.9106327462491846
51,48,49,0,0,0.034782608695652174
52,49,50,0,0,0.0
53,50,51,0,0,0.0
54,9,52,1,1,0.9106327462491846
55,51,30,0,0,0.0
56,52,53,0,0,0.09090909090909091
57,53,9,0,0,0.034782608695652174
58,54,42,0,1,0.8615384615384616
59,55,54,0,1,0.9106327462491846
60,56,55,0,1,0.9106327462491846
61,57,56,0,1,0.9106327462491846
62,58,57,0,0,0.0916030534351145
63,59,58,0,1,0.8301886792452831
64,60,59,0,0,0.0
65,61,60,0,0,0.5
66,62,61,0,1,0.9106327462491846
67,63,62,0,0,0.0916030534351145
68,64,63,0,0,0.0
69,65,64,0,0,0.0
70,66,65,0,0,0.0
71,42,66,0,0,0.0
72,67,67,0,0,0.034782608695652174
73,68,68,0,0,0.0
74,69,69,0,0,0.0
75,70,70,0,0,0.0916030534351145
76,71,71,0,0,0.034782608695652174
77,72,72,0,0,0.0
78,73,73,0,0,0.0
79,74,74,0,0,0.0
80,75,75,0,0,0.0
81,28,76,0,0,0.0916030534351145
82,76,77,0,0,0.0
83,77,78,0,1,0.9106327462491846
84,78,79,1,1,0.9106327462491846
85,77,80,0,1,0.7169811320754716
86,79,81,0,0,0.5
87,80,4,0,0,0.0
88,81,82,0,0,0.0
89,82,44,1,1,0.9106327462491846
90,83,83,0,0,0.0
91,84,84,0,0,0.5
92,85,85,0,0,0.034782608695652174
93,86,86,0,0,0.0
94,87,87,0,0,0.0
95,88,2,0,0,0.0
96,89,88,0,0,0.0
97,90,89,0,0,0.0
98,91,90,0,1,0.8615384615384616
99,92,91,1,1,0.9106327462491846
100,71,92,0,0,0.0
101,93,93,0,0,0.0
102,94,94,0,0,0.034782608695652174
103,95,95,0,0,0.37894736842105264
104,96,96,0,0,0.0
105,97,97,0,1,0.9106327462491846
106,98,98,1,1,0.9106327462491846
107,99,99,0,0,0.0
108,100,100,0,0,0.09090909090909091
109,46,101,0,1,0.9106327462491846
110,101,102,1,1,0.7927927927927928
111,89,103,0,0,0.37894736842105264
112,102,104,0,0,0.0
113,103,105,0,0,0.0
114,104,106,0,1,0.7927927927927928
115,105,105,0,0,0.5
116,106,107,0,0,0.0
117,107,108,0,1,0.7927927927927928
118,108,109,0,0,0.0
119,109,77,0,0,0.0
120,110,110,0,1,0.8301886792452831
121,111,111,0,1,0.6666666666666666
122,112,112,0,0,0.0
123,113,113,0,0,0.034782608695652174
124,114,114,0,0,0.0
125,88,115,0,0,0.0
126,115,116,0,0,0.0
127,116,117,0,1,0.7927927927927928
128,117,118,0,0,0.034782608695652174
129,118,109,0,0,0.0
130,119,119,0,0,0.0
131,35,51,0,0,0.5
132,120,120,0,0,0.0
133,121,121,1,1,0.9106327462491846
134,122,122,0,0,0.0916030534351145
135,123,123,0,0,0.0
136,124,38,0,0,0.0
137,125,124,0,0,0.0
138,22,125,0,0,0.0
139,126,126,0,0,0.034782608695652174
140,127,127,0,1,0.7927927927927928
141,128,27,0,0,0.0
142,129,128,0,1,0.9106327462491846
143,130,129,0,0,0.0
144,131,130,0,1,0.7927927927927928
145,132,131,0,0,0.0
146,133,132,0,0,0.0
147,134,133,0,0,0.0916030534351145
148,135,134,0,0,0.034782608695652174
149,29,135,0,0,0.0916030534351145
150,136,136,0,0,0.0
151,137,137,0,0,0.0
152,138,138,0,0,0.0
153,14,139,0,1,0.8301886792452831
154,139,140,0,0,0.0
155,15,141,0,0,0.0
156,140,49,0,0,0.0
157,141,142,0,0,0.0
158,142,60,1,1,0.9106327462491846
159,143,143,1,1,0.9106327462491846
160,144,144,0,0,0.0
161,145,145,0,0,0.0
162,146,146,0,0,0.37894736842105264
163,46,147,0,0,0.37894736842105264
164,147,148,0,0,0.0
165,148,149,0,0,0.09090909090909091
166,149,150,0,0,0.37894736842105264
167,150,151,0,1,0.8301886792452831
168,151,152,0,0,0.0916030534351145
169,152,153,0,0,0.0
170,153,154,0,0,0.0
171,154,116,1,1,0.9106327462491846
172,155,155,0,0,0.0
173,156,156,0,1,0.6666666666666666
174,157,157,0,0,0.0
175,158,158,0,0,0.0916030534351145
176,157,159,0,0,0.0916030534351145
177,159,160,0,0,0.034782608695652174
178,160,161,1,1,0.9106327462491846
179,161,162,0,0,0.5
180,18,163,0,0,0.0
181,162,164,0,0,0.0
182,69,165,0,0,0.0
183,163,166,0,0,0.0
184,164,167,1,1,0.7927927927927928
185,165,114,0,0,0.0
186,166,168,0,1,0.8301886792452831
187,167,169,0,0,0.034782608695652174
188,168,170,0,0,0.5
189,169,171,0,0,0.0
190,170,172,0,0,0.0
191,171,173,0,1,0.8301886792452831
192,172,174,0,0,0.0
193,173,175,0,0,0.034782608695652174
194,174,176,1,1,0.9106327462491846
195,175,177,0,1,0.7927927927927928
196,176,10,0,0,0.0
