pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7323903
1,1,1,0,0,0.007982571
2,2,2,0,0,0.0045598433
3,3,3,0,0,0.010672793
4,4,4,0,0,0.0011120251
5,5,5,0,0,0.00084275793
6,6,6,0,0,0.3467147
7,7,7,0,0,0.0009358458
8,8,8,0,0,0.010505634
9,9,9,0,0,0.12292243
10,10,10,0,0,0.0005152981
11,11,11,0,0,0.00077293883
12,12,12,0,1,0.68355316
13,13,13,0,0,0.0010619664
14,14,14,0,0,0.008015902
15,15,15,0,1,0.5344668
16,16,16,0,1,0.64539045
17,17,17,0,0,0.15285116
18,18,18,0,1,0.6124637
19,19,19,0,0,0.006402098
20,20,20,0,0,0.00652892
21,21,21,0,0,0.08709675
22,22,22,1,1,0.7637383
23,23,23,0,0,0.0014568043
24,24,24,0,0,0.0013463579
25,13,25,0,0,0.21716784
26,25,26,0,0,0.00073197094
27,26,27,0,1,0.5423533
28,27,28,0,0,0.3416466
29,28,29,0,0,0.035745382
30,29,0,0,0,0.012069872
31,30,30,0,0,0.0033617122
32,31,31,0,0,0.017233083
33,32,32,0,0,0.020525176
34,33,33,1,1,0.8380707
35,34,34,0,0,0.0028379748
36,18,35,0,0,0.00048797898
37,35,36,0,0,0.0017410872
38,36,37,0,0,0.0338546
39,37,38,0,0,0.006463006
40,38,39,0,0,0.0048665376
41,39,40,0,0,0.0020461143
42,40,41,0,0,0.0008956938
43,41,42,0,0,0.0027758041
44,42,43,0,0,0.0032462305
45,43,35,0,0,0.4498924
46,44,44,0,0,0.023421176
47,21,45,0,0,0.00195146
48,45,46,0,0,0.0008304426
49,46,47,0,0,0.032472666
50,47,48,0,1,0.73331726
51,48,49,0,0,0.0029189151
52,49,50,0,0,0.0008248786
53,50,51,0,0,0.0024265668
54,9,52,1,0,0.32384554
55,51,30,0,0,0.00089778705
56,52,53,0,0,0.015829865
57,53,9,0,0,0.08050411
58,54,42,0,1,0.7797907
59,55,54,0,1,0.51984584
60,56,55,0,1,0.695705
61,57,56,0,1,0.8364698
62,58,57,0,0,0.0035114698
63,59,58,0,1,0.5443316
64,60,59,0,0,0.0022214097
65,61,60,0,0,0.021813061
66,62,61,0,1,0.8733711
67,63,62,0,0,0.055151325
68,64,63,0,0,0.0015378856
69,65,64,0,0,0.0037001267
70,66,65,0,0,0.0017991558
71,42,66,0,0,0.0003625465
72,67,67,0,0,0.005614885
73,68,68,0,0,0.00628328
74,69,69,0,0,0.0006796845
75,70,70,0,0,0.003622231
76,71,71,0,0,0.0092389425
77,72,72,0,0,0.0031578736
78,73,73,0,0,0.009994685
79,74,74,0,0,0.0008474196
80,75,75,0,0,0.0038076637
81,28,76,0,0,0.0039820014
82,76,77,0,0,0.0077068084
83,77,78,0,1,0.75172555
84,78,79,1,1,0.6370829
85,77,80,0,0,0.28861114
86,79,81,0,0,0.022460885
87,80,4,0,0,0.0019358792
88,81,82,0,0,0.0005427297
89,82,44,1,1,0.5793199
90,83,83,0,0,0.010319592
91,84,84,0,0,0.16555974
92,85,85,0,0,0.055398047
93,86,86,0,0,0.00043720205
94,87,87,0,0,0.001430487
95,88,2,0,0,0.0007968796
96,89,88,0,0,0.003194054
