pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2843695489233089
1,1,1,0,0,0.4409510107561785
2,2,2,0,1,0.6388423669099585
3,3,3,0,0,0.4331046421482234
4,4,4,0,1,0.8187529493659353
5,5,5,0,1,0.7259377028477367
6,6,6,0,0,0.0022998611753817667
7,7,7,0,0,0.05277982071508269
8,8,8,0,0,0.012783197619534592
9,9,9,0,0,0.2663504586348788
10,10,10,0,0,0.02430922260901784
11,11,11,0,0,0.3853997052150908
12,12,12,0,1,0.8547786086116825
13,13,13,0,0,0.070194707129841
14,14,14,0,0,0.0
15,15,15,0,1,0.8091398588891922
16,16,16,0,1,0.7338281181904442
17,17,17,0,0,0.017086592861241697
18,18,18,0,0,0.2213442311145771
19,19,19,0,0,0.0
20,20,20,1,1,0.8319701358527124
21,21,21,0,0,0.0
22,22,22,0,1,0.6175684850917198
23,23,23,0,0,0.002733564013840831
24,24,24,0,0,0.0
25,25,25,0,0,0.0
26,26,26,0,0,0.0
27,27,27,0,1,0.7225063912717822
28,28,28,0,0,0.4678056002766931
29,29,29,0,0,0.0024813525609149677
30,30,30,0,0,0.0
31,31,31,0,1,0.7288070462735513
32,32,32,0,1,0.8617350357118488
33,33,33,0,0,0.0035175968716672596
34,34,34,0,1,0.5879991779392936
35,35,35,0,0,0.3755132180086428
36,36,36,0,0,0.013520926143129894
37,37,37,0,1,0.8652619623581767
38,38,38,0,0,0.028190286004579096
39,39,39,1,1,0.8310419427083514
40,14,40,0,0,0.3613807443869389
41,40,41,0,0,0.0
42,41,42,0,1,0.7081939017801736
43,42,43,0,1,0.6100978198652272
44,43,44,0,0,0.14039448376368419
45,44,45,0,0,0.0
46,45,46,0,0,0.09000039043596487
47,46,47,0,1,0.7354309141623426
48,22,48,0,0,0.002024539877300613
49,47,49,1,1,0.7592321121200613
50,48,50,0,0,0.41691757134426916
51,49,51,0,1,0.7892947129585834
52,50,52,0,0,0.08918443887487375
53,51,53,0,0,0.0
54,52,54,0,0,0.0
55,53,55,1,1,0.7471946507166983
56,54,56,0,0,0.02433238882417748
57,55,57,0,1,0.8431152387679103
58,56,58,0,1,0.5962810147365664
59,57,59,0,0,0.10152192685752987
60,58,60,0,0,0.014264873167291912
61,59,61,1,0,0.31801033292638636
62,60,62,0,0,0.008727691193758243
63,61,63,0,0,0.38798900729629593
64,62,64,1,0,0.33623898608578406
65,63,65,0,0,0.08249782059107189
66,64,66,0,0,0.0
67,65,67,0,0,0.009005023863688661
68,66,68,0,0,0.14657961643885561
69,67,69,0,0,0.0
70,68,70,0,0,0.0052992277992277995
71,69,71,0,0,0.4996581942836666
72,70,72,0,1,0.6754589882217482
73,71,73,0,0,0.3662590187859762
74,72,74,0,0,0.24396062824530623
75,73,75,0,0,0.0
76,36,76,0,0,0.0089323789092191
77,74,77,0,0,0.06722042532375619
78,75,78,0,0,0.06744713513004066
79,76,38,0,0,0.030816417809070122
80,77,79,0,0,0.0
81,78,80,0,0,0.2838643319118589
82,79,81,0,1,0.791779456194805
83,53,82,0,0,0.0
84,80,83,0,1,0.6630596887050346
85,81,84,0,0,0.046935779166898756
86,82,85,0,0,0.0
87,83,34,0,0,0.019009810916385993
88,84,86,0,1,0.7157683207631436
89,85,87,1,1,0.8475942047225935
90,86,88,0,1,0.5746803173159892
91,87,89,0,1,0.7668792719530677
92,88,90,0,1,0.7909462677219838
93,89,91,0,1,0.7360485739891882
94,90,92,0,0,0.0
95,91,93,0,0,0.2992693112302456
96,92,94,0,0,0.005203696223980141
97,93,95,0,0,0.005064102564102564
98,94,96,0,1,0.8492646170380139
99,95,97,0,1,0.7217297769677137
100,96,98,0,0,0.29550703894336816
101,97,99,0,1,0.7896701798565711
102,98,100,0,0,0.35633514906771857
103,99,101,0,1,0.5046077067423148
104,100,28,0,0,0.07179055828956618
105,101,102,0,1,0.7935927876078446
106,102,103,0,0,0.2595746027483556
107,103,104,0,0,0.01950068065407323
108,104,105,0,0,0.0
109,105,106,0,0,0.010565531540157354
110,106,107,0,0,0.0
111,107,108,0,0,0.0016516393442622954
112,108,109,0,0,0.38125615714549194
113,97,44,0,0,0.3847524054052709
114,109,110,0,0,0.0
115,110,111,0,0,0.0
116,111,112,0,0,0.0017037671232876719
117,112,113,0,0,0.07835893750352717
118,113,114,0,0,0.1612779570208103
119,114,115,1,1,0.8499776100293913
120,115,116,0,0,0.0
121,116,117,0,0,0.07579595508163767
122,111,118,1,1,0.8594066173268935
123,117,119,0,0,0.32898165372894433
124,118,111,1,1,0.7885959267576703
125,119,120,0,0,0.010321269699822498
126,120,121,0,0,0.3712950912304642
127,121,122,0,0,0.0
128,122,98,0,0,0.0
129,123,51,0,0,0.0
130,124,123,0,0,0.0050050556117290194
131,125,124,0,0,0.0
132,2,125,0,0,0.0
133,126,126,1,1,0.7527853982820983
134,127,127,0,0,0.0
135,128,128,0,0,0.44053259336564493
136,129,129,0,0,0.0
137,130,130,0,0,0.31940512399147747
138,131,131,1,1,0.7620892772733973
139,132,132,0,0,0.015158696104623576
140,81,133,0,0,0.18209562529540504
141,133,134,1,1,0.7789368712686107
142,134,135,0,0,0.0
143,135,136,0,0,0.0
144,136,137,0,1,0.7217621742195723
145,137,95,0,0,0.0
146,138,138,0,0,0.3215806637415215
147,139,139,1,1,0.8328564989253483
148,140,106,0,0,0.006096432412695165
149,141,140,0,0,0.0035175968716672596
150,142,141,0,0,0.0
151,68,124,0,0,0.002154677846425419
152,143,58,1,1,0.7479177676214432
153,20,142,0,0,0.0032485604606525913
154,144,143,0,0,0.29908548114703576
155,145,144,0,1,0.7643705065286267
156,146,145,1,1,0.7326666512369452
157,147,74,0,0,0.01747826294274351
158,148,146,1,1,0.7937519714005759
159,149,147,0,0,0.47891316404032097
160,150,148,0,0,0.0
161,151,50,0,0,0.4871755035930157
162,152,149,0,0,0.09362247418903451
163,153,150,0,1,0.8004411763183805
164,154,151,0,1,0.798866386321021
165,104,110,0,0,0.02360542207589833
166,155,152,0,0,0.0
167,156,153,0,0,0.020255686695750633
168,31,154,0,0,0.011304560460652592
169,157,155,0,1,0.8178178256328933
170,61,94,1,1,0.8315763846366205
171,152,156,0,0,0.3229497463236218
172,158,157,0,0,0.0
173,159,49,0,1,0.659717374368451
174,160,29,0,0,0.006571508750545383
175,161,158,0,0,0.43453129140003083
176,162,159,0,0,0.30001898006139166
177,163,160,0,1,0.7043945223246014
178,164,161,0,1,0.6593477393251785
179,165,162,0,1,0.5720061778863795
180,166,163,0,1,0.7585590047219523
181,167,164,0,0,0.10214079220730297
182,168,165,0,1,0.6370208636843868
183,24,166,0,0,0.41602326027554054
184,169,167,0,1,0.6673688626114986
185,170,168,0,1,0.7523161939462001
