pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.025528791845274356
1,1,1,0,0,0.0
2,2,2,0,0,0.0
3,3,3,0,0,0.4953714195040538
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,0,0.0
7,7,7,0,0,0.0
8,8,8,0,0,0.0
9,9,9,0,1,0.7623192962130618
10,10,10,0,0,0.21706899650193226
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,1,0.7061691835743283
14,14,14,0,1,0.8816773272375348
15,15,15,0,0,0.22628041392599993
16,16,16,0,0,0.0
17,17,17,0,1,0.568309135462189
18,18,18,0,1,0.7266061005302086
19,19,19,0,0,0.3849311509629756
20,20,20,0,0,0.17323301456642548
21,21,21,0,1,0.5238805634980104
22,22,22,0,1,0.806009984616939
23,23,23,0,0,0.4688329863746928
24,24,24,0,1,0.7719913192726549
25,25,25,0,0,0.009266055045871559
26,26,26,0,1,0.532760913877216
27,27,27,0,1,0.7562621610853212
28,28,28,0,0,0.017019449814126394
29,29,29,0,0,0.0
30,30,30,0,0,0.0
31,31,31,0,1,0.5906108924246649
32,32,32,0,0,0.0
33,33,33,0,0,0.0
34,34,34,0,0,0.13249523315183084
35,35,35,0,1,0.697068834707868
36,36,36,0,0,0.0
37,37,37,0,0,0.0
38,38,38,0,0,0.2054166065105577
39,39,36,0,0,0.38995734148823247
40,40,39,1,1,0.7765763327820054
41,41,40,0,0,0.2642762125407165
42,42,41,0,0,0.0
43,43,42,0,0,0.0
44,44,43,0,0,0.03086819868003678
45,45,44,0,1,0.7693013399212344
46,46,45,0,1,0.8288624712513085
47,47,46,0,0,0.012182093425605535
48,48,47,0,0,0.0
49,49,48,0,0,0.0
50,50,49,0,0,0.2982726704981312
51,51,3,0,1,0.5357541206929273
52,52,50,0,0,0.4243540551188573
53,53,28,0,0,0.0
54,54,51,0,1,0.652092577513605
55,55,52,0,0,0.0
56,56,53,0,0,0.034253421326904114
57,57,13,0,0,0.20764620377674273
58,58,54,0,0,0.46948156701382965
59,59,55,0,1,0.9098650396033879
60,60,56,0,0,0.0
61,61,57,0,1,0.6165847759139946
62,62,58,0,0,0.2376203104650848
63,63,59,0,0,0.19753634137103698
64,64,60,0,0,0.27509310557321726
65,65,61,0,0,0.0
66,66,62,0,1,0.6376408005835997
67,67,63,0,0,0.0
68,68,64,0,1,0.7764883665643363
69,69,65,0,0,0.2813897271677429
70,70,66,0,0,0.0
71,71,67,0,1,0.5615123520208899
72,72,68,0,1,0.5424048656892411
73,73,69,0,1,0.7642770964639669
74,74,70,0,0,0.3187851659539178
75,75,71,0,0,0.08345120473120644
76,76,72,0,0,0.0
77,77,73,0,0,0.13396530348991706
78,78,74,0,0,0.0
79,79,75,0,0,0.0
80,80,76,0,0,0.0
81,19,77,0,1,0.5069381675743051
82,81,78,0,0,0.3438856022461789
83,82,79,0,1,0.7301229471677658
84,83,80,0,1,0.8257860763053267
85,84,81,0,0,0.3192403981358779
86,85,82,0,1,0.7709990594752538
87,86,83,0,0,0.2719495652020121
88,87,84,0,0,0.25093493533678346
89,88,85,0,0,0.01738955990220049
90,71,26,0,1,0.5920803456173984
91,89,86,0,0,0.00923254383266687
92,90,87,1,1,0.8049161926401487
93,91,88,0,0,0.0
94,92,89,0,0,0.0
95,93,90,0,1,0.8468822349421137
96,94,91,0,0,0.0
97,87,92,0,0,0.1640991803180689
98,95,93,0,0,0.0
99,96,94,0,0,0.15043050953772527
100,97,95,0,0,0.0
101,98,96,0,0,0.0
102,99,97,0,1,0.6078553646984921
103,5,98,0,0,0.0
104,100,99,0,0,0.0
105,10,100,0,1,0.5189463328624042
106,101,101,1,1,0.9155190881739466
107,102,80,0,0,0.0
108,103,102,0,1,0.7638532530361818
109,104,103,1,1,0.7265756007600916
110,105,104,0,0,0.3351875634784186
111,106,16,0,0,0.4790831919263139
112,107,105,0,0,0.3561271638341313
113,108,106,0,0,0.0
114,109,107,0,1,0.6361287858212886
115,110,97,0,0,0.0
116,111,108,0,0,0.12312143866978847
117,112,109,0,0,0.0
118,113,110,0,0,0.1504619488340159
119,114,111,0,1,0.8643385208000021
120,115,112,0,0,0.0
121,116,113,0,0,0.0
122,117,114,0,0,0.035441311642382664
123,118,115,1,1,0.9613859577058764
124,119,116,0,0,0.0
125,120,117,0,1,0.7514951601328093
126,121,118,0,1,0.7138888965624011
127,74,59,0,1,0.8976313798647594
128,100,15,0,0,0.26827878831157626
129,122,119,0,1,0.8695018044150485
130,123,120,0,0,0.42629790362359954
131,124,121,0,0,0.0
132,34,122,1,1,0.7797003827864857
133,125,123,0,1,0.5488328124923889
134,126,124,0,1,0.6619633221115498
135,127,125,0,1,0.6006818005282262
136,128,126,0,0,0.07845816725727622
137,129,127,0,1,0.8645588924012894
