pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.33413386
1,1,1,0,0,0.38102195
2,2,2,0,1,0.79792225
3,3,3,0,0,0.25363016
4,4,4,0,1,0.82456815
5,5,5,0,1,0.76386
6,6,6,0,0,0.0050102677
7,7,7,0,0,0.022646887
8,8,8,0,0,0.0029291762
9,9,9,0,0,0.31081617
10,10,10,0,0,0.010325803
11,11,11,0,0,0.1878477
12,12,12,0,1,0.9169416
13,13,13,0,0,0.02403509
14,14,14,0,0,0.0053937254
15,15,15,0,1,0.7129263
16,16,16,0,1,0.7828886
17,17,17,0,0,0.0084294975
18,18,18,0,0,0.11460768
19,19,19,0,0,0.0041318387
20,20,20,1,1,0.80569583
21,21,21,0,0,0.0026194954
22,22,22,0,0,0.39483875
23,23,23,0,0,0.02176805
24,24,24,0,0,0.0022693553
25,25,25,0,0,0.0043945033
26,26,26,0,0,0.0065518008
27,27,27,0,1,0.94536656
28,28,28,0,0,0.2183123
29,29,29,0,0,0.007747365
30,30,30,0,0,0.0026769585
31,31,31,0,1,0.7086667
32,32,32,0,1,0.9508632
33,33,33,0,0,0.0044307164
34,34,34,0,1,0.5820999
35,35,35,0,1,0.509841
36,36,36,0,0,0.037068352
37,37,37,0,1,0.75532025
38,38,38,0,0,0.011395094
39,39,39,1,1,0.8153403
40,14,40,0,0,0.31485245
41,40,41,0,0,0.0041118446
42,41,42,0,1,0.7609612
43,42,43,0,1,0.69456655
44,43,44,0,0,0.033771653
45,44,45,0,0,0.0044323993
46,45,46,0,0,0.23780188
47,46,47,0,1,0.7296263
48,22,48,0,0,0.005108424
49,47,49,1,1,0.7953638
50,48,50,0,1,0.75454134
51,49,51,0,1,0.87023383
52,50,52,0,0,0.09550417
53,51,53,0,0,0.0022693553
54,52,54,0,0,0.0032584206
55,53,55,1,1,0.7650348
56,54,56,0,0,0.008747786
57,55,57,0,1,0.92225844
58,56,58,0,1,0.8387508
59,57,59,0,0,0.1220644
60,58,60,0,0,0.010422493
61,59,61,1,0,0.29006967
62,60,62,0,0,0.0017713591
63,61,63,0,0,0.4435049
64,62,64,1,0,0.32823303
65,63,65,0,0,0.023727648
66,64,66,0,0,0.0060611954
67,65,67,0,0,0.004033972
68,66,68,0,0,0.02134319
69,67,69,0,0,0.0025875645
70,68,70,0,0,0.0098407455
71,69,71,0,0,0.40470317
72,70,72,0,1,0.6260091
73,71,73,0,0,0.21614246
74,72,74,0,0,0.35980287
75,73,75,0,0,0.004639082
76,36,76,0,0,0.003616455
77,74,77,0,0,0.027255641
78,75,78,0,0,0.073566906
79,76,38,0,0,0.012973348
80,77,79,0,0,0.0035261617
81,78,80,0,0,0.092781074
82,79,81,0,1,0.87545836
83,53,82,0,0,0.0033329858
84,80,83,0,1,0.63965446
85,81,84,0,0,0.02729148
86,82,85,0,0,0.004564983
87,83,34,0,0,0.0364789
88,84,86,0,1,0.79433316
89,85,87,1,1,0.942655
90,86,88,0,0,0.2947683
91,87,89,0,1,0.86980337
92,88,90,0,1,0.72490615
93,89,91,0,1,0.7734788
94,90,92,0,0,0.004405393
95,91,93,0,0,0.17680459
96,92,94,0,0,0.0054521854
97,93,95,0,0,0.003076029
98,94,96,0,1,0.9232747
99,95,97,0,1,0.801844
100,96,98,0,0,0.42805737
101,97,99,0,1,0.8817997
102,98,100,0,0,0.2038883
103,99,101,0,1,0.7411155
104,100,28,0,0,0.13155991
105,101,102,0,1,0.8632261
106,102,103,0,0,0.2715228
107,103,104,0,0,0.029353246
108,104,105,0,0,0.010356108
109,105,106,0,0,0.0112148
110,106,107,0,0,0.0028339305
111,107,108,0,0,0.0033568223
112,108,109,0,0,0.21312286
113,97,44,0,0,0.33146828
114,109,110,0,0,0.004955462
115,110,111,0,0,0.0014575509
116,111,112,0,0,0.004776435
117,112,113,0,0,0.23737147
118,113,114,0,0,0.04826917
119,114,115,1,1,0.8786742
120,115,116,0,0,0.003247209
121,116,117,0,0,0.03515864
122,111,118,1,1,0.86549985
123,117,119,0,0,0.32410133
124,118,111,1,1,0.84291404
125,119,120,0,0,0.016331179
126,120,121,0,0,0.42905223
127,121,122,0,0,0.0024146286
128,122,98,0,0,0.0043945033
129,123,51,0,0,0.0048802085
130,124,123,0,0,0.005907313
131,125,124,0,0,0.004027565
132,2,125,0,0,0.010674464
133,126,126,1,1,0.6332693
134,127,127,0,0,0.004058844
135,128,128,0,0,0.14998852
136,129,129,0,0,0.0023320985
137,130,130,0,0,0.4653171
138,131,131,1,1,0.8498119
139,132,132,0,0,0.003484348
140,81,133,0,0,0.086261615
141,133,134,1,1,0.84496075
142,134,135,0,0,0.0040476583
143,135,136,0,0,0.008061732
144,136,137,0,1,0.65362215
145,137,95,0,0,0.002677096
146,138,138,0,0,0.10232242
147,139,139,1,1,0.8565679
148,140,106,0,0,0.0021652696
149,141,140,0,0,0.006043989
150,142,141,0,0,0.0026934787
151,68,124,0,0,0.0049379244
152,143,58,1,1,0.94838464
153,20,142,0,0,0.0025958365
154,144,143,0,0,0.19681244
155,145,144,0,1,0.7489135
156,146,145,1,1,0.6157118
157,147,74,0,0,0.013987992
158,148,146,1,1,0.9068153
159,149,147,0,0,0.23509033
160,150,148,0,0,0.006208976
161,151,50,0,0,0.43113875
162,152,149,0,0,0.22055028
163,153,150,0,1,0.72186995
164,154,151,0,1,0.68418485
165,104,110,0,0,0.010765209
166,155,152,0,0,0.006866655
167,156,153,0,0,0.018332608
168,31,154,0,0,0.004000398
169,157,155,0,1,0.6868359
170,61,94,1,1,0.886063
171,152,156,0,0,0.24257226
172,158,157,0,0,0.0021220017
173,159,49,0,1,0.82355404
174,160,29,0,0,0.001414296
175,161,158,0,0,0.19441691
176,162,159,0,1,0.61615664
177,163,160,0,1,0.7364491
178,164,161,0,1,0.79736406
179,165,162,0,0,0.28097025
180,166,163,0,1,0.6873875
181,167,164,0,0,0.08879186
182,168,165,0,1,0.632717
183,24,166,0,0,0.19334917
184,169,167,0,0,0.3432866
185,170,168,0,1,0.8467109
186,108,169,0,0,0.40647677
187,171,170,1,0,0.08968678
188,172,171,0,0,0.31294757
189,173,172,0,0,0.10030054
190,174,173,0,1,0.8475965
191,175,174,0,0,0.011859556
192,176,175,0,0,0.0021462648
193,122,176,0,0,0.026909333
194,177,177,0,0,0.019830432
195,178,178,0,1,0.8148778
196,179,179,0,1,0.87693644
197,180,180,0,0,0.009460612
