pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.292758
1,1,1,0,1,0.90808594
2,2,2,0,1,0.90642536
3,3,3,0,0,0.49651846
4,4,4,0,1,0.96665424
5,5,5,0,0,0.017849006
6,6,6,0,1,0.7689589
7,7,7,0,0,0.026030537
8,8,8,0,0,0.003467117
9,9,9,0,0,0.019198818
10,10,10,0,1,0.5772454
11,11,11,0,1,0.894397
12,12,12,0,1,0.94848436
13,13,13,0,0,0.001515419
14,14,14,0,1,0.64218456
15,15,15,0,0,0.31020954
16,16,16,0,1,0.62969553
17,17,17,0,1,0.8301589
18,18,18,0,0,0.15136527
19,19,19,0,0,0.0030543678
20,20,20,0,0,0.09649081
21,11,21,0,0,0.4448967
22,21,22,0,0,0.041153207
23,22,23,0,0,0.0022456036
24,23,1,0,1,0.78488094
25,24,24,0,0,0.08520655
26,25,25,0,1,0.59492695
27,2,26,0,1,0.5302416
28,26,27,0,0,0.0038844657
29,27,28,0,0,0.0022492122
30,28,29,0,0,0.21570471
31,29,30,0,0,0.005359149
32,30,31,0,0,0.0033090159
33,31,32,1,1,0.93988353
34,32,33,0,1,0.8816233
35,33,34,1,1,0.7580148
36,34,35,0,0,0.0026107745
37,35,36,0,0,0.0020149567
38,18,37,0,1,0.73635644
39,36,38,0,1,0.75236815
40,37,39,0,1,0.7005343
41,38,40,0,0,0.0037152926
42,39,41,0,1,0.6391556
43,40,42,0,0,0.27336285
44,41,43,0,1,0.88052756
45,42,44,0,0,0.46972108
46,43,45,0,1,0.6231332
47,44,46,0,0,0.005418585
48,45,47,0,0,0.017093232
49,46,48,0,0,0.4597617
50,47,49,0,1,0.6425676
51,48,50,0,0,0.09677709
52,49,51,0,0,0.008517938
53,50,52,1,1,0.8432149
54,51,53,0,0,0.09590898
55,52,54,0,0,0.042514477
56,53,55,0,1,0.8961843
57,54,56,1,1,0.8310868
58,55,57,0,0,0.0021165523
59,56,58,0,0,0.22908694
60,57,59,0,1,0.92362493
61,58,60,1,1,0.71910506
62,59,61,0,0,0.00222682
63,42,62,0,1,0.5133722
64,60,63,0,0,0.1964943
65,61,64,0,0,0.046085317
66,62,26,0,0,0.0057813427
67,63,65,0,1,0.8518135
68,64,66,0,0,0.277753
69,65,67,0,0,0.0042080944
70,66,68,0,1,0.5130543
71,67,69,1,0,0.111946784
72,68,70,0,0,0.00456315
73,69,71,0,0,0.33320215
74,70,72,0,0,0.18452021
75,71,73,0,1,0.8348285
76,72,74,0,0,0.25159562
77,73,75,0,1,0.61727834
78,74,76,0,0,0.079623885
79,75,77,0,0,0.45483553
80,76,78,0,0,0.006347782
81,77,79,1,1,0.6594473
82,78,80,0,1,0.7461008
83,79,81,0,0,0.21376328
84,80,82,0,0,0.039602198
85,16,83,1,1,0.9594244
86,81,84,0,0,0.021952651
87,82,85,0,1,0.91440004
88,83,86,1,0,0.4559052
89,84,87,0,1,0.8524984
90,85,88,0,1,0.8532877
91,86,89,0,0,0.2033221
92,87,90,0,0,0.0035689673
93,88,91,0,1,0.87378985
94,89,35,0,0,0.0022003707
95,90,92,0,1,0.6036254
96,91,93,0,0,0.10815609
97,92,73,0,0,0.018289775
98,93,94,0,0,0.06670156
99,94,95,0,1,0.543893
100,95,96,0,0,0.3229848
101,96,97,0,1,0.7909064
102,31,98,0,1,0.6902802
103,97,99,0,0,0.0016609502
104,98,100,0,0,0.0017462814
105,99,101,0,0,0.35144362
106,100,54,1,0,0.21152723
107,92,102,0,0,0.0036487337
108,101,103,0,1,0.6673338
109,102,104,0,0,0.41917127
110,103,105,0,0,0.0037662117
111,104,106,1,1,0.6073779
112,105,107,0,1,0.94592005
113,106,108,1,1,0.85538113
114,107,109,1,0,0.43688256
115,108,110,1,0,0.47768983
116,109,111,0,0,0.16252945
117,110,112,0,0,0.36332762
118,20,113,0,0,0.0008468953
119,111,2,0,1,0.93697524
120,112,114,0,0,0.004635087
121,113,115,0,1,0.65839106
122,114,116,0,0,0.34247807
123,115,117,0,0,0.0053010145
124,92,118,0,0,0.001669173
125,47,119,0,0,0.01813273
126,116,120,0,1,0.9050171
127,117,121,0,0,0.0018263342
128,118,122,0,0,0.2270304
129,119,123,0,0,0.0132412575
130,120,124,0,0,0.014530752
131,121,125,0,1,0.67505306
132,122,126,1,1,0.63198245
133,123,127,0,0,0.46740577
134,124,128,0,0,0.43847626
135,125,129,0,1,0.8039285
136,126,130,0,1,0.9139166
137,127,131,0,0,0.27727416
138,128,132,0,0,0.0059680324
139,129,133,0,0,0.0020626544
140,130,134,0,0,0.032583017
141,131,135,0,0,0.03523828
142,132,136,0,1,0.8346512
143,133,137,0,0,0.005292618
144,18,138,0,0,0.0011387413
145,134,139,1,1,0.6155602
146,135,140,0,0,0.010565388
147,136,141,0,1,0.6939672
148,137,142,0,0,0.18360555
149,138,143,0,0,0.003044018
150,139,144,0,0,0.0065000528
151,140,145,0,0,0.14109392
152,141,146,0,0,0.3148667
153,142,147,0,0,0.040665485
154,143,148,0,0,0.033057045
155,134,149,0,0,0.008452778
156,144,58,0,0,0.38065287
157,145,150,0,0,0.005324179
158,146,151,0,1,0.5214884
159,147,152,0,1,0.73425496
160,148,153,1,1,0.7067482
161,149,154,0,0,0.003141695
162,150,155,1,0,0.36564875
163,151,156,0,1,0.8498402
164,152,157,0,1,0.81103736
165,153,158,0,0,0.3181624
166,51,159,0,0,0.0023049135
167,154,98,0,0,0.0014597359
168,155,160,0,0,0.1535614
169,156,161,0,0,0.0021199328
170,157,162,0,0,0.001557187
171,158,163,0,0,0.021173216
172,159,164,0,0,0.2219777
173,26,165,0,0,0.003808722
174,160,166,0,0,0.0027722756
175,161,167,0,0,0.29717073
176,162,168,0,1,0.7483551
177,22,15,0,0,0.0022235105
178,163,101,0,0,0.002981964
179,164,169,0,0,0.35386312
180,165,170,0,0,0.45532948
181,166,171,0,0,0.12753771
182,109,172,0,0,0.006312567
183,167,173,1,1,0.90794116
184,168,174,1,1,0.94295055
185,169,175,0,0,0.19726416
186,170,176,0,1,0.88877296
187,171,177,0,0,0.29098123
188,52,178,0,0,0.005094656
189,172,179,0,0,0.0033237103
190,173,180,0,0,0.001649366
191,174,181,0,1,0.8791056
192,175,182,0,0,0.12043287
193,176,183,0,0,0.22605622
194,177,184,0,1,0.843619
195,178,185,0,1,0.57603866
196,179,117,0,1,0.6282956
197,20,186,0,1,0.6131365
198,180,108,0,1,0.77730453
199,181,187,0,0,0.035874188
200,182,188,0,1,0.80971134
201,183,125,0,0,0.30777493
202,184,189,0,0,0.0054820194
203,185,190,0,0,0.0012915997
204,186,191,0,0,0.009046715
205,187,192,0,1,0.865107
206,188,193,0,0,0.02406295
207,189,194,0,1,0.65517575
208,190,195,0,0,0.49643156
209,191,196,0,0,0.19369371
210,113,197,0,0,0.010138377
211,175,198,0,0,0.30149803
212,62,199,0,0,0.20484357
213,192,200,0,0,0.06719812
214,193,201,0,0,0.19991952
