pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.4928283303277159
1,1,1,0,1,0.5813240611418368
2,2,2,0,0,0.00036476595505149684
3,3,3,0,0,0.019513239975739612
4,4,4,0,0,0.00038535818740364895
5,5,5,0,0,0.00288870512338551
6,6,6,0,0,0.1035575742046009
7,7,7,0,0,0.24341779947095685
8,8,8,0,0,0.003970514982409081
9,9,9,0,0,0.09594971399532236
10,10,10,0,0,0.005425211402029237
11,11,11,0,0,0.14391607710895357
12,12,12,1,1,0.6184217758800333
13,13,13,0,0,0.0068258611740149465
14,14,14,0,0,0.00031318046898032705
15,15,15,0,0,0.004915378786377644
16,16,4,0,0,0.00035822710752583245
17,17,16,0,0,0.015096456910771418
18,18,17,0,0,0.0005186869121512566
19,19,18,1,0,0.2716291684394424
20,20,19,0,0,0.000701413216331647
21,21,20,0,0,0.000776601186256459
22,22,21,0,0,0.23819901616393502
23,23,22,0,1,0.6111638267837681
24,24,23,0,0,0.0030650341691752184
25,25,24,0,0,0.13412938381656098
26,26,25,0,0,0.002373589487127205
27,27,26,0,0,0.0007686002298879374
28,28,27,0,0,0.007545437727507975
29,29,28,0,1,0.6579621957443476
30,30,29,0,0,0.0038030691297325048
31,31,30,0,1,0.5929355031216883
32,32,31,0,0,0.00033696599079984353
33,33,32,0,0,0.3359008330311171
34,34,33,0,0,0.2575432434227962
35,35,34,1,1,0.5545352343352595
36,36,35,0,0,0.1087444083153308
37,37,36,0,0,0.0004573372188997229
38,38,37,0,0,0.28395287610639963
39,39,23,0,0,0.004660949435114316
40,40,38,0,0,0.0006047628682069071
41,41,39,0,0,0.013692331205822528
42,42,40,0,0,0.0007494054640288517
43,43,41,0,0,0.0006962796639249752
44,44,42,1,0,0.3005578806524371
45,45,43,0,0,0.20727016645524748
46,46,44,0,0,0.0006149480988081384
47,47,45,0,0,0.0017098576374854463
48,48,46,0,0,0.0007418528539144873
49,49,47,0,0,0.3619418528490532
50,50,48,0,0,0.0013651868077398813
51,51,49,0,0,0.010453350234036705
52,52,50,0,0,0.42018859483721066
53,53,36,0,0,0.0018017396852945203
54,54,51,0,0,0.0016880516237396746
55,55,52,0,0,0.06105644151523254
56,56,53,0,0,0.002258795734465397
57,57,54,0,0,0.0007614527772040669
58,58,55,0,0,0.017627402712356667
59,8,42,0,0,0.000386489069389172
60,59,56,0,0,0.0018528856380072094
61,60,57,0,0,0.0007999309292372511
62,61,58,0,0,0.2614192707904118
63,62,59,0,0,0.01805759180834641
64,63,60,0,0,0.012708644266789573
65,64,61,0,0,0.00025649184242842386
66,65,62,0,0,0.004487452695260356
67,66,63,0,0,0.1393102311089997
68,60,64,0,0,0.0005942690878263595
69,67,65,0,1,0.5184639961135078
70,68,66,1,1,0.6753947894575592
71,69,67,1,1,0.6319974789572627
72,70,68,1,1,0.5044904454393555
73,71,10,0,0,0.29042330143197553
74,72,69,0,0,0.0016805051195688298
75,73,70,0,0,0.10505713860934499
76,74,71,0,0,0.0002878651511919498
77,75,72,0,0,0.0002566447023434967
78,76,73,0,0,0.001744049135197407
79,46,74,1,0,0.4986490199766134
80,77,75,0,1,0.6083529033745753
81,78,76,0,0,0.10275071918704186
82,79,77,0,0,0.07869331373991749
83,80,57,0,0,0.33299829523538127
84,81,78,0,1,0.5226433538232353
85,82,79,0,0,0.015063632491589356
86,83,80,0,0,0.0023904935169536227
87,84,81,0,0,0.003220263436564803
88,85,82,0,0,0.0005372131756445635
89,86,83,0,0,0.0022429258905223765
90,87,84,0,0,0.0022232840722103283
91,88,85,0,0,0.1277500793003559
92,89,86,0,0,0.008893572857121938
93,90,87,0,0,0.002486631937750154
94,91,88,0,0,0.20556129200863324
95,92,43,0,0,0.05353770337884311
96,93,89,0,0,0.00030859719647360233
97,94,90,0,0,0.29898981472351743
98,95,91,0,0,0.2023710281818258
99,96,92,0,0,0.014290115803910574
100,97,93,0,0,0.056618585195527996
101,98,94,0,0,0.45169087449763246
102,99,95,0,0,0.0004838166903619529
103,100,96,0,0,0.08907259135977828
104,101,97,0,0,0.00033012021244898293
105,102,98,0,0,0.010088074499666
106,103,99,0,0,0.0007634494450665891
107,104,100,0,0,0.30194573351612203
108,105,101,0,0,0.025677114089510372
109,106,102,0,0,0.0004629459899449673
110,107,103,0,0,0.0003085210484833576
111,78,104,0,0,0.03882413962193647
112,108,105,0,0,0.05534351904868488
113,109,106,0,0,0.398776621731645
114,110,107,0,0,0.0011678378733032955
115,111,108,0,0,0.10898405297177963
116,112,109,0,0,0.00036655178961641154
117,113,83,0,1,0.6136423396566701
118,114,110,0,0,0.0005370179880667635
119,115,111,0,0,0.017200436884983027
120,116,112,0,1,0.5218159738852788
121,117,113,1,1,0.7406416725327338
122,118,92,0,0,0.058278880421034185
123,119,114,0,0,0.14563429384544851
124,35,115,0,0,0.015384938078651579
125,120,116,1,1,0.5888395919142316
126,121,117,1,0,0.493862343107139
127,122,118,0,1,0.6294732150582191
128,123,119,0,1,0.6349383250339308
129,14,120,0,0,0.10518929844744127
130,124,121,0,0,0.03396276632191786
131,125,64,0,0,0.03911494252873563
132,94,112,0,0,0.21654255834648764
133,126,122,0,0,0.016589823090472827
134,127,123,0,0,0.002806040749257851
135,66,124,0,0,0.21323799994709763
136,128,33,0,0,0.488758489805704
137,129,125,0,0,0.0049692855397351155
138,17,126,0,1,0.5632962417970105
139,130,54,0,1,0.5715771815683585
140,131,82,0,1,0.693262324697332
141,132,66,0,0,0.06629541464391735
142,133,127,0,1,0.6051873625854087
143,134,128,0,0,0.021069185304563406
144,135,36,0,0,0.0004938313814974893
145,136,129,0,0,0.003853156204745746
146,137,46,1,1,0.8152730182639639
147,138,130,0,0,0.0038419274594405574
148,139,69,0,1,0.5630624016136166
149,35,131,0,0,0.0013792915250746135
150,140,132,0,0,0.004618511571283757
151,141,133,0,0,0.004313656096031144
152,142,134,0,0,0.024606308644290798
153,143,135,1,0,0.2318783342775046
154,144,136,0,0,0.00046225899126319615
155,145,116,0,0,0.02128855505622956
156,34,5,0,0,0.008481056193518507
157,73,137,0,0,0.18155817153166512
158,146,138,0,1,0.7770552103365449
159,147,139,0,0,0.003503338136407113
160,148,140,0,0,0.31367752507129015
161,149,141,0,0,0.19400268991643366
162,150,142,0,0,0.00031318046898032705
163,151,143,0,0,0.007749777312358228
164,152,144,0,1,0.6007835851651346
165,153,145,0,0,0.15552834248214653
166,154,146,0,0,0.02690088637600366
167,155,147,1,1,0.6512809506985682
168,156,148,0,0,0.07232162322613583
169,157,133,0,0,0.0004474669312035518
170,136,149,0,0,0.07917918462170206
171,158,150,0,0,0.17364674654692272
172,53,151,0,0,0.029187987610286924
173,159,97,0,1,0.5415059259115712
174,160,152,0,0,0.16348903630781741
175,161,153,0,0,0.0010593679798480756
176,162,60,0,0,0.22464078443567015
177,163,154,0,0,0.024151330618813648
178,23,41,0,0,0.0004236098395732928
179,164,155,0,0,0.004170288535357399
180,165,156,0,0,0.00029979358812356663
181,166,157,0,0,0.04425354857084056
182,144,158,0,0,0.13933256053103782
183,167,159,0,0,0.06399176887572021
184,168,160,0,0,0.010541981839490552
185,62,161,0,0,0.0939132939193714
186,169,162,0,0,0.258461904552282
187,170,57,0,0,0.000533394625106962
188,52,106,0,0,0.17652064507530357
189,171,163,0,0,0.0028190674072471012
190,172,164,0,0,0.004036255443040037
191,173,165,0,0,0.00557177361809807
192,174,166,0,0,0.0016136837250390699
193,175,167,0,0,0.004739021736989907
194,176,168,0,0,0.25290250854584184
195,177,169,1,0,0.4561962022288546
196,178,9,0,0,0.11506058760762182
197,179,170,0,0,0.2478189310804118
198,180,171,0,0,0.1532609463130192
199,164,172,0,0,0.018843016197624563
200,181,173,0,1,0.5034172034749177
201,182,174,0,1,0.6227115867249814
202,183,175,0,1,0.535611838533817
203,184,176,0,0,0.28182550605013484
204,185,177,1,0,0.043980339264639096
205,150,178,0,0,0.18354204025287038
206,186,7,0,0,0.4589862710286761
207,187,179,0,0,0.03801385994994167
208,188,43,0,0,0.001059706469617439
209,189,180,0,1,0.6046409785378347
210,190,86,0,0,0.09631720790359186
211,191,181,1,0,0.4963218027486759
212,192,182,0,0,0.023016295684877758
213,193,183,0,0,0.4949376405746482
214,141,184,0,0,0.0006328181936427985
215,194,185,0,1,0.6372362433239516
216,195,186,0,0,0.014021901499812672
217,110,187,1,0,0.40308763556374166
218,196,188,0,0,0.036427157892197644
219,197,189,0,0,0.04005195407025388
220,198,190,0,0,0.0008723533872718178
221,199,191,0,0,0.0028966690006997815
222,200,192,0,0,0.4965663366693402
223,201,193,0,0,0.3022516801619987
224,60,194,0,0,0.004687299880334511
225,83,49,0,0,0.0005754943536704472
226,202,195,0,0,0.0004313328540760211
227,174,196,0,0,0.002723390258499514
228,193,75,0,0,0.00040174705525945314
229,203,197,0,1,0.5990020413467891
230,204,31,0,0,0.0002878651511919498
231,205,198,0,0,0.15791261933936374
232,206,173,0,0,0.01425186321572148
233,207,1,0,0,0.4806671506124997
234,208,199,0,0,0.0004983555061924963
235,209,200,0,0,0.0004795373674137734
236,210,201,0,0,0.0033043558540673435
237,211,202,0,0,0.44225903918624426
