pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,4.62317051718933e-09
1,1,1,0,0,1.0533736404541042e-05
2,2,2,0,0,3.6370306924272116e-09
3,3,3,0,1,0.9999962646010987
4,4,4,0,0,6.722897271253674e-10
5,5,5,0,0,1.4047424978344236e-09
6,6,6,0,0,1.2158283202459555e-11
7,7,7,0,0,1.2720183746948167e-08
8,8,8,0,0,2.9215110465708234e-11
9,9,9,0,1,0.9999995988857618
10,10,10,0,1,1.0
11,11,11,0,0,1.2029179614265063e-11
12,12,12,0,0,1.9456419345826807e-10
13,13,13,0,1,0.9999975070816453
14,14,14,0,0,0.0062316836622373665
15,15,15,0,1,0.9999999999973924
16,16,16,0,0,7.5626881903562555e-06
17,17,17,0,0,4.265158828011049e-05
18,18,18,0,1,0.9999999999338308
19,19,19,0,1,0.9999999980923029
20,20,20,0,1,1.0
21,21,21,0,1,0.9997601869781518
22,22,22,0,0,0.0010328954834538959
23,23,23,0,1,0.9939041096558324
24,24,24,0,0,0.013537993947466522
25,25,25,0,0,3.8544498584917705e-06
26,26,26,0,0,0.003107976519934849
27,27,27,0,0,0.19944412540394416
28,28,28,0,0,5.3149484171704125e-09
29,29,29,0,0,3.1198933183042298e-06
30,30,30,0,0,8.354800766430289e-11
31,31,31,0,0,0.01341591305425107
32,32,32,0,0,1.4464780571262288e-10
33,33,33,0,0,3.7332859967664375e-05
34,34,34,0,1,0.9999999999999646
35,35,35,0,1,0.9999718609176368
36,36,36,0,0,9.608796952869694e-07
37,37,37,0,0,1.701204363398062e-08
38,38,38,0,0,1.3917062657224457e-06
39,39,36,0,0,0.01933874518858823
40,40,39,1,1,1.0
41,41,40,0,0,8.644119090507032e-08
42,42,41,0,0,7.896403435107358e-12
43,43,42,0,0,1.0741131772234314e-07
44,44,43,0,0,3.5433638233279224e-07
45,45,44,0,1,0.9999995275325888
46,46,45,0,0,0.008264129831559898
47,47,46,0,0,2.708163741379561e-06
48,48,47,0,0,4.0072735529296386e-08
