pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9999740453217136
1,1,1,0,1,0.9999749631431313
2,2,2,0,1,0.9966889863182473
3,3,3,0,0,4.168039526780541e-06
4,4,4,0,1,0.9994018898981164
5,5,5,0,1,0.5251832638544552
6,6,6,0,0,4.616607141714428e-10
7,7,7,0,0,4.219803600045145e-06
8,8,8,0,0,7.255954385157938e-07
9,9,9,0,0,0.26216331224241635
10,10,10,0,0,1.8056551382951695e-05
11,11,11,0,0,0.00018517908960049767
12,12,12,0,1,0.9895476508465129
13,13,13,0,0,2.9459323837403274e-05
14,14,14,0,0,3.7119135689229672e-09
15,15,15,0,1,0.9996294065139947
16,16,16,0,1,0.9993952367411367
17,17,17,0,0,5.524345687990712e-09
18,18,18,0,0,1.8192840108463828e-06
19,19,19,0,0,5.244774670863856e-08
20,20,20,1,1,0.9982610144731169
21,21,21,0,0,5.240613302712076e-08
22,22,22,0,1,0.9930651921880115
23,23,23,0,0,2.388152633413331e-05
24,24,24,0,0,5.249939887569034e-10
25,25,25,0,0,8.00933254258812e-11
26,26,26,0,0,7.435823881986405e-07
27,27,27,0,0,0.4902452145893981
28,28,28,0,1,0.9999864550121091
29,29,29,0,0,5.4477658496507185e-08
30,30,30,0,0,2.634806043721574e-06
31,31,31,0,1,0.9918679813149118
32,32,32,0,1,0.9931522324253544
33,33,33,0,0,9.368114233640102e-11
34,34,34,0,0,5.0224675271920235e-06
35,35,35,0,0,0.014446424291309991
36,36,36,0,0,0.0007217590479096935
37,37,37,0,1,0.9932206647277251
38,38,38,0,0,1.048852021959418e-09
39,39,39,1,0,0.009158916834694846
40,14,40,0,1,0.9987506622465058
41,40,41,0,0,3.058563589013133e-09
42,41,42,0,0,0.2351652352362791
43,42,43,0,0,0.000882065245288496
44,43,44,0,0,3.933142239834858e-10
45,44,45,0,0,4.3268525240199624e-08
46,45,46,0,1,0.9999999999718057
47,46,47,0,0,0.0013130391885548447
48,22,48,0,0,1.1519651574917105e-06
49,47,49,1,1,0.9961330145401559
50,48,50,0,1,0.6909188800268384
51,49,51,0,0,0.42791318970459025
52,50,52,0,0,5.060182760952288e-09
53,51,53,0,0,6.890569417298092e-10
54,52,54,0,0,1.4617481070567323e-07
55,53,55,1,1,0.9991310369021096
56,54,56,0,0,1.9632712428196372e-10
57,55,57,0,1,0.9921500104086796
58,56,58,0,0,0.025378416938657326
59,57,59,0,0,0.0001757739568622067
60,58,60,0,0,9.3075033111755e-07
61,59,61,1,1,0.9999985008651333
62,60,62,0,0,2.9271422678434636e-08
63,61,63,0,1,0.999999990827746
64,62,64,1,0,0.041684690115055587
65,63,65,0,0,6.707595448685012e-07
66,64,66,0,0,8.985253625836048e-10
67,65,67,0,0,4.56302566169632e-10
68,66,68,0,0,2.2912608147077493e-05
69,67,69,0,0,3.784350166767652e-08
70,68,70,0,0,5.688612697515736e-11
71,69,71,0,1,0.9999991380489156
72,70,72,0,1,0.9715731831903982
73,71,73,0,1,0.9999328512603227
74,72,74,0,0,1.7213040932602795e-06
75,73,75,0,0,1.459825809411696e-08
76,36,76,0,0,7.953722914436548e-08
77,74,77,0,0,2.427257529992817e-06
78,75,78,0,0,3.449998101403709e-06
79,76,38,0,0,1.3395039303343808e-10
80,77,79,0,0,1.9780750353392414e-09
81,78,80,0,0,0.11389883860503984
82,79,81,0,0,0.41838115854201435
83,53,82,0,0,1.3585594173782983e-08
84,80,83,0,1,0.9885508579093253
85,81,84,0,0,2.8414757870989607e-05
86,82,85,0,0,2.470726066848108e-08
87,83,34,0,0,5.17012278127948e-10
88,84,86,0,1,0.9922791947502444
89,85,87,1,1,0.9919113936833687
90,86,88,0,1,0.9999374310591584
91,87,89,0,1,0.9634550975860126
92,88,90,0,0,0.022619346003415614
93,89,91,0,1,0.7612356030760229
94,90,92,0,0,4.084393633781805e-08
95,91,93,0,0,9.234296253485137e-05
96,92,94,0,0,1.2645592988961087e-08
97,93,95,0,0,5.16530987528969e-11
98,94,96,0,1,0.9758345000329193
99,95,97,0,0,0.0006927805229412258
100,96,98,0,1,0.9999989344643752
101,97,99,0,1,0.98779136653344
102,98,100,0,0,1.0702636489813578e-05
103,99,101,0,0,9.89655119626966e-06
104,100,28,0,0,5.7751446159495365e-05
105,101,102,0,1,0.9877088243702354
106,102,103,0,1,0.9999881152700137
107,103,104,0,0,5.5743439981984865e-05
108,104,105,0,0,1.2063862152854308e-07
109,105,106,0,0,2.155400832421069e-05
110,106,107,0,0,1.1397790255587966e-08
111,107,108,0,0,1.276436527876935e-08
112,108,109,0,1,0.5646287094664242
113,97,44,0,0,0.21330812142101752
114,109,110,0,0,9.456055768834423e-11
115,110,111,0,0,2.9586160100795707e-07
116,111,112,0,0,6.928180091417604e-10
117,112,113,0,1,0.9999999999638618
118,113,114,0,0,1.9305326481451824e-05
119,114,115,1,1,0.9972805766648918
120,115,116,0,0,2.636067161610479e-08
121,116,117,0,0,0.00019347125158041554
122,111,118,1,1,0.990345464977719
123,117,119,0,1,0.9440210280440353
124,118,111,1,1,0.9975645837624161
125,119,120,0,0,5.191377491043241e-09
126,120,121,0,0,6.484580860440859e-05
127,121,122,0,0,6.501740924878739e-11
128,122,98,0,0,7.335573452059692e-08
129,123,51,0,0,8.863356464976812e-08
130,124,123,0,0,6.974515760310177e-16
131,125,124,0,0,1.843848005222783e-08
132,2,125,0,0,4.920079560085761e-11
133,126,126,1,0,0.0008097640723442478
134,127,127,0,0,4.4456164780753036e-10
135,128,128,0,1,0.9833237893716349
136,129,129,0,0,3.1633522371989794e-09
137,130,130,0,1,0.9998677444167839
138,131,131,1,1,0.9753662170509757
139,132,132,0,0,3.5576122600715303e-09
140,81,133,0,0,3.387126413720165e-05
141,133,134,1,0,0.36869062825737325
142,134,135,0,0,1.5938247764205405e-09
143,135,136,0,0,4.4895524137531756e-07
