pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.006101392
1,1,1,0,1,0.7400854
2,2,2,1,1,0.8652404
3,3,3,0,0,0.0022425822
4,4,4,0,0,0.13857132
5,5,5,0,0,0.03506506
6,6,6,0,0,0.0038846019
7,7,7,0,0,0.2780039
8,8,8,0,0,0.030693615
9,9,9,1,1,0.90485877
10,10,10,0,0,0.058150746
11,11,11,0,0,0.0013228813
12,12,12,0,0,0.0011244746
13,13,13,1,1,0.7617545
14,14,14,0,1,0.8667982
15,15,15,0,0,0.0033170935
16,16,16,0,0,0.06930182
17,17,17,0,0,0.024803108
18,18,18,1,1,0.9312463
19,19,19,0,0,0.007005689
20,20,20,0,0,0.43739563
21,21,21,0,0,0.0020383873
22,22,22,0,0,0.0014967652
23,13,23,0,0,0.0054649087
24,23,24,1,1,0.89951557
25,24,25,0,1,0.5911982
26,25,26,0,0,0.0024287573
27,26,27,0,0,0.22726314
28,27,28,0,1,0.81233644
29,28,29,0,0,0.0044282814
30,29,30,0,0,0.0034377724
31,30,31,0,0,0.0033891872
32,31,32,0,0,0.00756709
33,32,33,0,0,0.012949618
34,33,34,0,0,0.0024005782
35,34,35,0,1,0.7039758
36,35,36,0,0,0.0033997563
37,36,37,0,0,0.008449214
38,37,38,0,0,0.0018283876
39,38,39,0,0,0.0015953645
40,39,40,0,0,0.15759294
41,40,41,0,1,0.9275669
42,41,42,0,1,0.9358475
43,42,43,0,0,0.003440606
44,43,44,0,0,0.0058468888
45,44,45,0,0,0.004382661
46,45,46,0,0,0.14717509
47,46,47,0,0,0.0024117208
48,0,48,0,0,0.0018830039
49,47,49,1,1,0.95715183
50,48,38,0,0,0.002091151
51,49,50,0,0,0.0016390551
52,50,51,0,0,0.0019256602
53,51,52,0,0,0.17844892
54,52,53,0,0,0.004094561
55,53,54,0,0,0.0020224594
56,54,55,0,0,0.0016235489
57,55,56,0,0,0.0041195196
58,56,57,0,0,0.002520387
59,57,58,0,0,0.33429357
60,58,59,1,1,0.90551037
61,59,60,0,0,0.021917837
62,60,61,0,0,0.015793638
63,61,62,0,1,0.86541027
64,55,63,0,0,0.006421631
65,62,64,0,0,0.0061239623
66,63,37,0,1,0.81081927
67,64,65,0,0,0.0058419323
68,65,66,0,1,0.5991602
69,66,67,0,1,0.9180836
70,67,68,0,0,0.007918705
71,68,69,0,1,0.9448812
72,69,70,0,0,0.012638057
73,70,71,0,1,0.90198475
74,71,72,0,0,0.0032780857
75,72,73,0,0,0.009646331
76,73,74,0,0,0.0017800904
77,74,75,0,0,0.0016885992
78,75,76,1,1,0.94800705
79,76,77,0,0,0.39661533
80,77,78,0,0,0.0031264548
81,78,79,0,0,0.0018973688
82,79,80,1,1,0.95652133
83,80,81,0,0,0.02021223
84,81,1,0,0,0.0029950081
85,82,82,0,0,0.0018999241
86,83,83,0,0,0.0047552357
87,84,84,0,0,0.012648313
88,85,85,0,0,0.008488706
89,30,86,0,1,0.54732656
