pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.13035536
1,1,1,0,1,0.93690675
2,2,2,0,1,0.7777762
3,3,3,0,0,0.1971151
4,4,4,0,1,0.91263545
5,5,5,0,0,0.0023006245
6,6,6,0,1,0.6301046
7,7,7,0,0,0.0048996927
8,8,8,0,0,0.0012665108
9,9,9,0,0,0.001986458
10,10,10,0,1,0.700704
11,11,11,0,1,0.79106224
12,12,12,0,1,0.641412
13,13,13,0,0,0.0009174992
14,14,14,0,1,0.7885471
15,15,15,0,0,0.04214467
16,16,16,0,1,0.8795973
17,17,17,0,1,0.7837528
18,18,18,0,0,0.087312095
19,19,19,0,0,0.0012621286
20,20,20,0,0,0.11010467
21,11,21,0,0,0.41643965
22,21,22,0,0,0.0039309557
23,22,23,0,0,0.0021617902
24,23,1,0,1,0.8208689
25,24,24,0,0,0.14329448
26,25,25,0,1,0.6149168
27,2,26,0,1,0.73594743
28,26,27,0,0,0.0012233695
29,27,28,0,0,0.00094032777
30,28,29,0,0,0.1790852
31,29,30,0,0,0.0020263465
32,30,31,0,0,0.0019291799
33,31,32,1,1,0.50244683
34,32,33,0,1,0.89703447
35,33,34,1,1,0.7336285
36,34,35,0,0,0.0013183646
37,35,36,0,0,0.0007128477
38,18,37,0,1,0.8873541
39,36,38,0,1,0.62372875
40,37,39,0,1,0.65182424
41,38,40,0,0,0.001049558
42,39,41,0,1,0.5069235
43,40,42,0,0,0.20726836
44,41,43,0,1,0.8451707
45,42,44,0,1,0.6294438
46,43,45,0,1,0.8176533
47,44,46,0,0,0.0010218278
48,45,47,0,0,0.010165099
49,46,48,0,0,0.24736388
50,47,49,0,1,0.60275346
51,48,50,0,0,0.13193996
52,49,51,0,0,0.0053857244
53,50,52,1,1,0.952062
54,51,53,0,0,0.05821377
55,52,54,0,0,0.011719755
56,53,55,0,1,0.9381564
57,54,56,1,1,0.91237974
58,55,57,0,0,0.00070511387
59,56,58,0,0,0.46270293
60,57,59,0,1,0.6724389
61,58,60,1,0,0.13744767
62,59,61,0,0,0.0012079817
63,42,62,0,0,0.42219773
64,60,63,0,0,0.03247879
65,61,64,0,0,0.006878349
66,62,26,0,0,0.001894979
67,63,65,0,1,0.6902825
68,64,66,0,0,0.06273353
69,65,67,0,0,0.0010364031
70,66,68,0,0,0.3030049
71,67,69,1,0,0.072172225
72,68,70,0,0,0.0011062815
73,69,71,0,0,0.020558016
74,70,72,0,0,0.16985047
75,71,73,0,1,0.78760725
76,72,74,0,0,0.09328997
77,73,75,0,0,0.38149855
