pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.003291158
1,1,1,0,0,0.0014086652
2,2,2,0,0,0.0014539985
3,3,3,0,0,0.0027867241
4,4,4,0,0,0.0006393492
5,5,5,0,0,0.008408682
6,6,6,0,0,0.11264875
7,7,7,0,1,0.7243599
8,8,8,0,0,0.064467646
9,9,9,0,0,0.003753673
10,10,10,0,0,0.0004986162
11,11,11,0,0,0.0026367842
12,12,12,0,0,0.0013883865
13,13,13,0,0,0.0008243918
14,14,14,0,0,0.0026958608
15,15,15,0,0,0.011017904
16,16,16,0,0,0.0050755325
17,17,17,0,1,0.8548541
18,18,18,0,0,0.008024267
19,19,19,0,0,0.0053754663
20,20,20,0,0,0.00086900254
21,21,21,0,0,0.002891233
22,22,22,0,0,0.09717508
23,23,23,1,1,0.5212492
24,24,24,0,1,0.88785267
25,25,25,0,1,0.8201572
26,26,26,0,0,0.0007695881
27,27,27,0,0,0.0015376785
28,28,28,0,0,0.0017930877
29,29,29,0,1,0.8076212
30,30,30,0,0,0.0010940775
31,31,31,0,0,0.0024835512
32,32,32,1,1,0.64134806
33,33,33,0,0,0.009418322
34,34,34,0,0,0.06352161
35,35,35,0,0,0.028310347
36,16,36,0,1,0.70378643
37,36,37,0,0,0.00071831554
38,37,38,0,0,0.00249359
39,38,39,0,0,0.0019143195
40,39,40,1,1,0.74501425
41,24,41,0,0,0.00069007836
42,2,42,0,0,0.005235669
43,40,43,0,0,0.0018580925
44,41,44,0,0,0.005949724
45,42,45,0,1,0.82144415
46,43,46,0,0,0.0016118278
47,44,47,0,0,0.0044731614
48,45,48,0,0,0.00074927683
49,46,25,0,0,0.3304566
50,47,49,0,0,0.0016867403
51,48,50,0,0,0.00072219013
52,49,51,0,0,0.0007497268
53,50,52,0,0,0.0015949392
54,51,53,1,0,0.17968231
55,52,54,0,0,0.095622376
56,53,55,0,0,0.33647397
57,54,56,0,0,0.0009592144
58,55,57,0,1,0.5173113
59,56,58,0,1,0.5687864
60,57,59,0,0,0.00090359576
61,58,60,0,0,0.00068674155
62,59,61,1,1,0.7789686
63,60,3,0,0,0.0020936024
64,61,62,1,1,0.960946
65,62,63,0,0,0.0011253072
66,63,64,0,0,0.001401218
67,64,65,0,0,0.071266405
68,65,66,0,0,0.28746548
69,66,67,0,0,0.00053558475
70,67,68,0,0,0.00047541817
71,68,69,1,1,0.8580745
72,69,70,0,0,0.011750801
73,70,71,1,1,0.59354514
74,71,72,0,0,0.00066239404
75,72,73,0,0,0.0030975067
76,73,74,0,0,0.0009822381
77,74,75,0,0,0.2341083
78,75,76,0,0,0.0061830957
79,76,77,0,1,0.7958273
80,77,78,0,1,0.8915454
81,78,79,0,1,0.55137414
82,79,80,0,0,0.015149834
83,49,81,0,0,0.00084152655
84,80,82,0,1,0.66239476
85,81,83,0,0,0.0010027795
86,82,84,0,0,0.0060288887
87,83,85,0,0,0.0031970402
88,40,86,0,0,0.017757196
89,84,31,0,0,0.00092924776
90,85,87,0,0,0.022886962
91,86,88,0,0,0.00094817765
92,87,89,0,0,0.0006687881
93,88,90,0,0,0.00086734723
94,89,91,0,0,0.0005991594
95,9,92,0,1,0.6722352
96,90,93,0,1,0.52080935
97,91,94,0,0,0.0037048724
98,92,95,0,0,0.08289618
99,93,96,0,0,0.00127348
100,94,97,0,1,0.6686726
101,95,98,0,0,0.003230041
102,96,99,0,0,0.010199875
103,97,100,0,0,0.00096251647
104,98,101,0,1,0.717416
105,99,102,0,0,0.04619562
106,100,103,0,0,0.005354177
107,101,104,0,0,0.075718604
108,102,31,0,0,0.0012375779
109,103,18,0,0,0.069538504
110,104,62,0,0,0.00048324527
111,105,105,0,0,0.0020318176
112,106,35,0,0,0.4715677
113,107,35,0,0,0.1023259
114,108,106,0,1,0.8073071
115,109,107,0,0,0.009682595
116,110,108,0,0,0.25069425
117,111,109,0,0,0.004539457
118,107,110,0,0,0.024866108
119,112,111,0,0,0.0025661013
120,113,112,0,0,0.0007161652
121,114,113,0,0,0.0030956448
122,115,114,0,0,0.34747055
123,116,115,1,0,0.18473235
124,117,116,0,0,0.40399277
125,118,22,0,1,0.6059894
126,119,117,0,0,0.024107767
127,120,118,1,1,0.7285909
128,121,119,0,0,0.003146866
129,122,120,0,1,0.57661235
130,80,72,0,0,0.12476117
131,123,121,0,0,0.4200223
132,124,122,0,0,0.0011205353
133,125,123,1,1,0.8794282
134,126,124,0,0,0.022683866
135,127,125,0,0,0.0017429224
136,128,126,0,1,0.6176536
137,84,127,0,0,0.0031890979
138,129,128,0,0,0.0009391995
139,130,20,0,0,0.0009212357
140,131,129,0,0,0.00063515344
141,132,130,0,1,0.5803942
142,52,131,1,0,0.45321926
143,133,132,0,0,0.00077571586
144,88,133,0,0,0.00057077385
145,32,134,0,0,0.0007529028
146,134,135,1,1,0.70983845
