pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.10537506814590772
1,1,1,0,0,0.0023739135887622443
2,2,2,0,0,0.002239251830511733
3,3,3,0,1,0.5062925258775465
4,4,4,0,0,0.0246564118183164
5,5,5,0,0,0.0014926750888855692
6,6,6,0,0,0.0006601126420284682
7,7,7,0,0,0.00031318046898032705
8,8,8,0,0,0.01728419640602809
9,9,9,0,1,0.5601524747980413
10,10,10,0,0,0.1642709303231083
11,11,11,0,0,0.00027757363131349105
12,12,12,0,0,0.0009509217581366011
13,13,13,0,0,0.425349515141747
14,14,14,0,1,0.6197441437810497
15,15,15,0,0,0.16548363356861326
16,16,16,0,0,0.0021266325164184534
17,17,17,0,0,0.25652140749126945
18,18,18,0,1,0.7724031868598128
19,19,19,0,0,0.22932264625385057
20,20,20,0,0,0.3904730998720963
21,21,21,0,0,0.38773971492183756
22,22,22,0,0,0.32719970327765724
23,23,23,0,0,0.20881385197613114
24,24,24,0,1,0.7211289711120032
25,25,25,0,0,0.0029310605460245278
26,26,26,0,0,0.2451079095329334
27,27,27,0,1,0.5244205936636852
28,28,28,0,0,0.00029742771493436964
29,29,29,0,0,0.018537185534360304
30,30,30,0,0,0.0011123417722177277
31,31,31,0,1,0.5333427802770123
32,32,32,0,0,0.0003937035795613248
33,33,33,0,0,0.004383622876490113
34,34,34,0,0,0.38066348039620884
35,35,35,0,1,0.5968515106571766
36,36,36,0,0,0.000916644984106994
37,37,37,0,0,0.011251589336466434
38,38,38,0,0,0.08583150216636136
39,39,36,0,0,0.2609559501496131
40,40,39,1,1,0.7811412736077744
41,41,40,0,0,0.14552002266399697
42,42,41,0,0,0.0003394755705124071
43,43,42,0,0,0.0014463121580621872
44,44,43,0,0,0.04200992415042219
45,45,44,0,1,0.629856199703983
46,46,45,0,1,0.5509819944135284
47,47,46,0,0,0.02414655281952659
48,48,47,0,0,0.02127922363226407
49,49,48,0,0,0.009188750964377365
50,50,49,0,0,0.1530610543456566
51,51,3,0,1,0.6439787458207107
52,52,50,0,0,0.2929435776299119
53,53,28,0,0,0.02241381260690191
54,54,51,0,0,0.4454153040731652
55,55,52,0,0,0.0011563066455345529
56,56,53,0,0,0.03271815198266939
57,57,13,0,0,0.07350999459039419
58,58,54,0,0,0.1864261014329447
59,59,55,0,1,0.6146881200819287
60,60,56,0,0,0.003507381841007321
61,61,57,0,1,0.5071918227067803
62,62,58,0,0,0.14858753769712457
63,63,59,0,0,0.217305547842669
64,64,60,0,0,0.446529855657374
65,65,61,0,0,0.0007222062389236003
66,66,62,0,1,0.501411080278795
67,67,63,0,0,0.01789962044560223
68,68,64,0,0,0.495015510223842
69,69,65,0,0,0.11821164531820182
70,70,66,0,0,0.019881871291634302
71,71,67,0,1,0.557223691652855
72,72,68,0,1,0.6721446704133964
73,73,69,0,0,0.3206469162399582
74,74,70,0,0,0.17489240546645476
75,75,71,0,0,0.014523625206477027
76,76,72,0,0,0.002281334856312331
77,77,73,0,0,0.1689449885105673
78,78,74,0,0,0.014158075360951278
79,79,75,0,0,0.00033012021244898293
80,80,76,0,0,0.0018274981289199293
81,19,77,0,0,0.23274336400963527
82,81,78,0,0,0.21747934475247518
83,82,79,0,1,0.5264372222201233
84,83,80,0,1,0.5246219150164609
85,84,81,0,0,0.2779322961529676
86,85,82,0,1,0.6947101437244324
87,86,83,0,0,0.10830963709129868
88,87,84,0,0,0.13103910410853836
89,88,85,0,0,0.0004985171740953203
90,71,26,0,0,0.2634062498071377
91,89,86,0,0,0.0059434627639696255
92,90,87,1,1,0.5638224405291791
93,91,88,0,0,0.0007635175344220535
94,92,89,0,0,0.00036476595505149684
95,93,90,0,1,0.5789235424084972
96,94,91,0,0,0.01606389179912625
97,87,92,0,0,0.22925111138180054
98,95,93,0,0,0.0012565865913182952
99,96,94,0,1,0.5874350142528524
100,97,95,0,0,0.0004426086958101792
101,98,96,0,0,0.00587358678250234
102,99,97,0,1,0.5212580833253139
103,5,98,0,0,0.0020319128177381752
104,100,99,0,0,0.004689848352030341
105,10,100,0,1,0.6539800486338255
106,101,101,1,1,0.669663686312568
107,102,80,0,0,0.0014913640834548197
108,103,102,0,1,0.5216882216162513
109,104,103,1,1,0.5442378062227867
110,105,104,0,0,0.34120648075507104
111,106,16,0,0,0.2382190482537065
112,107,105,0,0,0.20041259846758533
113,108,106,0,0,0.0010156157218202768
114,109,107,0,0,0.24608478585304588
115,110,97,0,0,0.006359111217936817
116,111,108,0,0,0.0433875081520427
117,112,109,0,0,0.006944008694437175
118,113,110,0,0,0.455115180902969
119,114,111,0,1,0.593303154428641
120,115,112,0,0,0.001333326147277563
121,116,113,0,0,0.004141665596847803
122,117,114,0,0,0.004779333349912315
123,118,115,1,1,0.6497999997848545
124,119,116,0,0,0.0003474362015733421
125,120,117,0,0,0.39547432899640994
126,121,118,0,0,0.3768456840155113
127,74,59,0,1,0.8179983346512268
128,100,15,0,0,0.161038827546895
129,122,119,0,1,0.681260622231207
130,123,120,0,0,0.2889897890007751
131,124,121,0,0,0.00033696599079984353
132,34,122,1,1,0.5787796558907196
133,125,123,0,1,0.6209254823722484
134,126,124,0,1,0.5148781267086076
135,127,125,0,0,0.3059992334423243
136,128,126,0,0,0.18590535530503705
137,129,127,0,1,0.5648877235485675
138,130,128,1,1,0.5529734547423394
139,80,14,0,0,0.03972362725319229
140,131,129,0,0,0.4575656814788527
141,132,130,0,0,0.007034831386462374
142,34,131,0,0,0.2977892727370406
143,133,132,0,0,0.00048382875757628215
144,39,133,0,0,0.2934440446282547
145,134,134,0,0,0.2252567704336388
146,135,135,0,1,0.511986457586001
147,136,136,0,0,0.07341664352871155
148,137,137,0,0,0.04241358947142987
149,138,138,0,0,0.023556797684566824
150,139,139,0,0,0.05415849626350165
151,140,140,0,0,0.0005240265510360647
152,141,141,0,0,0.03268165824300291
153,142,142,0,0,0.2797764969123604
154,143,143,0,0,0.0004537730317717301
155,144,144,0,0,0.003663586505504762
156,145,145,0,0,0.007638650238134209
157,146,146,0,0,0.0013362687741085325
158,147,147,0,1,0.5055402612134441
159,148,148,0,0,0.009545465557971828
160,34,149,0,0,0.2642419034396713
161,149,150,0,0,0.00030859719647360233
162,150,151,1,0,0.49248272753168204
163,151,152,0,0,0.2517133471821161
164,152,111,0,0,0.004766147481942622
165,153,3,0,1,0.7778372312225094
166,154,37,0,0,0.0007760447675375219
167,105,153,0,1,0.7453463391558287
168,155,154,0,0,0.15277629901695122
169,82,155,0,0,0.0003548934927698987
170,156,79,0,0,0.40403050055209755
171,157,156,0,0,0.04889329723856467
172,158,157,0,0,0.0006600232958831425
173,159,158,0,0,0.24431295541500408
174,160,159,1,1,0.5900378799215533
175,161,160,1,1,0.6579288150234821
176,162,161,0,1,0.6091261394172188
177,163,162,0,0,0.00035877740818590333
178,95,163,0,1,0.5482506584184266
179,164,164,0,0,0.12503476353948687
180,165,165,0,1,0.661031746031746
181,166,166,1,1,0.6173711316925333
182,97,167,0,0,0.03280475099346419
183,167,168,0,0,0.2969424143766452
184,168,169,0,0,0.000646378711314824
185,59,170,0,0,0.4885952311407046
186,169,171,0,0,0.00033696599079984353
187,170,172,0,1,0.5515474972805854
188,171,173,0,0,0.004276366140943764
189,0,174,0,0,0.14287632186548296
190,172,175,0,0,0.02091512958377799
191,173,176,0,0,0.31283149232846386
192,70,177,0,0,0.001635410590499105
193,174,178,0,0,0.023880099282517376
194,175,179,0,0,0.16556313000739276
195,97,180,0,0,0.002440831638027886
196,176,181,0,0,0.0026951435845755226
197,177,182,0,1,0.7001683259980122
198,178,183,0,1,0.6300365895408889
199,179,184,0,0,0.0019239498035453764
