pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.22162506
1,1,1,0,1,0.851161
2,2,2,0,1,0.66868746
3,3,3,0,0,0.40626135
4,4,4,0,1,0.8135438
5,5,5,0,0,0.0034719673
6,6,6,0,1,0.7247109
7,7,7,0,0,0.00968822
8,8,8,0,0,0.0013358791
9,9,9,0,0,0.0030470237
10,10,10,0,1,0.6686225
11,11,11,0,1,0.7107052
12,12,12,0,1,0.7891184
13,13,13,0,0,0.00037324015
14,14,14,0,1,0.7047141
15,15,15,0,0,0.1392211
16,16,16,0,1,0.6529312
17,17,17,0,1,0.68225306
18,18,18,0,0,0.43859273
19,19,19,0,0,0.0010124756
20,20,20,0,0,0.09416096
21,11,21,0,1,0.76316124
22,21,22,0,0,0.009644031
23,22,23,0,0,0.0020303938
24,23,1,0,1,0.7093153
25,24,24,0,0,0.1804741
26,25,25,0,1,0.6666761
27,2,26,0,1,0.6518865
28,26,27,0,0,0.0005319798
29,27,28,0,0,0.0005406415
30,28,29,0,0,0.033154547
31,29,30,0,0,0.0008575709
32,30,31,0,0,0.008309128
33,31,32,1,1,0.82196456
34,32,33,0,1,0.96298414
35,33,34,1,1,0.7517803
36,34,35,0,0,0.001368319
37,35,36,0,0,0.0004363714
38,18,37,0,1,0.7727177
39,36,38,0,1,0.6696677
40,37,39,0,1,0.72714174
41,38,40,0,0,0.00043987355
42,39,41,0,1,0.73386747
43,40,42,0,0,0.24467163
44,41,43,0,1,0.7860953
45,42,44,0,1,0.85228634
46,43,45,0,0,0.33584073
47,44,46,0,0,0.0006331574
48,45,47,0,0,0.007618693
49,46,48,0,0,0.41260272
50,47,49,0,1,0.76653785
51,48,50,0,0,0.2732933
52,49,51,0,0,0.016379546
53,50,52,1,1,0.78215647
54,51,53,0,0,0.17124459
55,52,54,0,0,0.03925322
56,53,55,0,1,0.69919676
57,54,56,1,1,0.84224206
58,55,57,0,0,0.00036928905
59,56,58,0,1,0.5688163
60,57,59,0,1,0.77499765
61,58,60,1,1,0.5824808
62,59,61,0,0,0.00061994325
63,42,62,0,1,0.64022976
64,60,63,0,0,0.16739136
65,61,64,0,0,0.0054678638
66,62,26,0,0,0.0012704385
67,63,65,0,1,0.85357636
68,64,66,0,0,0.19533338
69,65,67,0,0,0.00056969444
70,66,68,0,0,0.32414135
71,67,69,1,0,0.12880147
72,68,70,0,0,0.00032896857
73,69,71,0,0,0.037100866
74,70,72,0,0,0.117299356
75,71,73,0,1,0.8766123
76,72,74,0,0,0.2014224
77,73,75,0,0,0.2898074
78,74,76,0,0,0.12287758
