pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.37916347
1,1,1,0,1,0.775255
2,2,2,0,0,0.0006753606
3,3,3,0,0,0.019004507
4,4,4,0,0,0.0008186233
5,5,5,0,0,0.0030952194
6,6,6,0,0,0.009406647
7,7,7,0,0,0.45795736
8,8,8,0,0,0.03407445
9,9,9,0,0,0.013561798
10,10,10,0,0,0.0023807304
11,11,11,0,0,0.022890331
12,12,12,1,1,0.8526921
13,13,13,0,0,0.0024376728
14,14,14,0,0,0.0009701179
15,15,15,0,0,0.006782996
16,16,4,0,0,0.0021727155
17,17,16,0,0,0.00150419
18,18,17,0,0,0.00092840125
19,19,18,1,0,0.22107197
20,20,19,0,0,0.001186224
21,21,20,0,0,0.00089312135
22,22,21,0,1,0.536904
23,23,22,0,1,0.7085716
24,24,23,0,0,0.0056542032
25,25,24,0,0,0.06013404
26,26,25,0,0,0.0032763148
27,27,26,0,0,0.0015161047
28,28,27,0,0,0.003400065
29,29,28,0,1,0.93940264
30,30,29,0,0,0.0045314636
31,31,30,0,1,0.9473151
32,32,31,0,0,0.0010264189
33,33,32,0,0,0.051090043
34,34,33,0,0,0.40842426
35,35,34,1,1,0.6488941
36,36,35,0,0,0.12595344
37,37,36,0,0,0.0008190177
38,38,37,0,1,0.5004987
39,39,23,0,0,0.0016619301
40,40,38,0,0,0.0009661038
41,41,39,0,0,0.038300462
42,42,40,0,0,0.00083309255
43,43,41,0,0,0.0005267122
44,44,42,1,1,0.51805395
45,45,43,0,0,0.37070054
46,46,44,0,0,0.0012092557
47,47,45,0,0,0.0009074615
48,48,46,0,0,0.0007594737
49,49,47,0,1,0.7288315
50,50,48,0,0,0.0009319742
51,51,49,0,0,0.0021433064
52,52,50,0,1,0.6118666
53,53,36,0,0,0.0010865461
54,54,51,0,0,0.005962247
55,55,52,0,0,0.015057523
56,56,53,0,0,0.00064296275
57,57,54,0,0,0.0010387177
58,58,55,0,0,0.0050788056
59,8,42,0,0,0.0012962833
60,59,56,0,0,0.0008068006
61,60,57,0,0,0.0012633242
62,61,58,0,1,0.81285286
63,62,59,0,0,0.009486851
64,63,60,0,0,0.009261886
65,64,61,0,0,0.00057809614
66,65,62,0,0,0.0045572836
67,66,63,0,0,0.26982373
68,60,64,0,0,0.0019020768
69,67,65,0,1,0.63728154
70,68,66,1,1,0.9372122
71,69,67,1,1,0.6471115
72,70,68,1,1,0.649752
73,71,10,0,0,0.3144185
74,72,69,0,0,0.011557185
75,73,70,0,0,0.06102486
76,74,71,0,0,0.0007555424
77,75,72,0,0,0.00073439436
78,76,73,0,0,0.003260194
79,46,74,1,1,0.7498141
80,77,75,0,1,0.8303492
81,78,76,0,0,0.034485955
82,79,77,0,0,0.01801489
83,80,57,0,0,0.26759836
84,81,78,0,1,0.685373
85,82,79,0,0,0.011463559
86,83,80,0,0,0.0009884245
87,84,81,0,0,0.0091929035
88,85,82,0,0,0.0007186082
89,86,83,0,0,0.0019330842
90,87,84,0,0,0.0015416075
91,88,85,0,0,0.115398996
92,89,86,0,0,0.005022832
93,90,87,0,0,0.00078893587
94,91,88,0,0,0.30382326
95,92,43,0,0,0.021807307
96,93,89,0,0,0.0006531557
97,94,90,0,1,0.73295087
98,95,91,0,0,0.28557202
99,96,92,0,0,0.005566635
100,97,93,0,0,0.058524925
101,98,94,0,1,0.7442931
102,99,95,0,0,0.0007123435
103,100,96,0,0,0.037121154
104,101,97,0,0,0.0010339712
