pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.33841694990477594
1,1,1,0,1,0.612374055773559
2,2,2,0,0,0.4152781999135089
3,3,3,0,0,0.12078311252773695
4,4,4,0,1,0.6785909273162097
5,5,5,0,1,0.7218298470743204
6,6,6,0,0,0.024499811805511272
7,7,7,0,0,0.13109712335235252
8,8,8,0,0,0.05557860484927904
9,9,9,0,0,0.19187856971587286
10,10,10,0,0,0.24164962721936956
11,11,11,0,0,0.24446235349738782
12,12,12,0,1,0.8172088524244718
13,13,13,0,0,0.19756092531113126
14,14,14,0,0,0.03370215947798207
15,15,15,0,1,0.852624600258386
16,16,16,0,1,0.712278019790527
17,17,17,0,0,0.01723664225494845
18,18,18,0,0,0.16389658495930876
19,19,19,0,0,0.01822089321939297
20,20,20,1,0,0.4943223798740026
21,21,21,0,0,0.0658823544064271
22,22,22,0,0,0.38063163392516
23,23,23,0,0,0.21071410399221696
24,24,24,0,0,0.01865490572991067
25,25,25,0,0,0.018960613699393652
26,26,26,0,0,0.10930566653069956
27,27,27,0,1,0.7016356854710214
28,28,28,0,1,0.5891729989988653
29,29,29,0,0,0.01639159024594151
30,30,30,0,0,0.09494328252361815
31,31,31,0,0,0.3807149409943351
32,32,32,0,1,0.7737896360498308
33,33,33,0,0,0.021279368130724972
34,34,34,0,0,0.34594118121661127
35,35,35,0,0,0.24375728279470765
36,36,36,0,0,0.4697325923847713
37,37,37,0,1,0.7591340588709251
38,38,38,0,0,0.021623462215937
39,39,39,1,1,0.6045339517154388
40,14,40,0,0,0.1727309293954386
41,40,41,0,0,0.03475189935205861
42,41,42,0,1,0.5252954034392934
43,42,43,0,0,0.2561128031691085
44,43,44,0,0,0.02851982497856983
45,44,45,0,0,0.03044431186830851
46,45,46,0,1,0.602308999929269
47,46,47,0,1,0.5656556781227247
48,22,48,0,0,0.16145109677959882
49,47,49,1,1,0.5016367193767007
50,48,50,0,0,0.306909624676552
51,49,51,0,1,0.7623437353177716
52,50,52,0,0,0.06194374802854491
53,51,53,0,0,0.01873769607073266
54,52,54,0,0,0.06150292459973392
55,53,55,1,1,0.7652748042562978
56,54,56,0,0,0.017184809924984328
57,55,57,0,1,0.805817259078676
58,56,58,0,0,0.3393338307458707
59,57,59,0,0,0.37722020322723415
60,58,60,0,0,0.14606167799861486
61,59,61,1,1,0.6869718628082
62,60,62,0,0,0.03629031567342896
63,61,63,0,1,0.5599198276100374
64,62,64,1,0,0.14135937682469743
65,63,65,0,0,0.07931048415084276
66,64,66,0,0,0.05095390907534194
67,65,67,0,0,0.013697850872008702
68,66,68,0,0,0.060752246144187276
69,67,69,0,0,0.053596832174385066
70,68,70,0,0,0.019134689502412296
71,69,71,0,1,0.6145569261489239
72,70,72,0,0,0.4653105144268043
73,71,73,0,1,0.5715689531209267
74,72,74,0,0,0.27580189424065127
75,73,75,0,0,0.05745937182930796
76,36,76,0,0,0.06783651377654554
77,74,77,0,0,0.09788360061773682
78,75,78,0,0,0.26854026434774014
79,76,38,0,0,0.02545075852681328
80,77,79,0,0,0.027962807975531186
81,78,80,0,0,0.21123805840853316
82,79,81,0,1,0.7450183819578693
83,53,82,0,0,0.056816942456739856
84,80,83,0,1,0.5675910594004596
85,81,84,0,0,0.4003929081021376
86,82,85,0,0,0.07587665527313785
87,83,34,0,0,0.016560742955856463
88,84,86,0,1,0.5927654451644491
89,85,87,1,1,0.6932111851428389
90,86,88,0,1,0.5275548504603201
91,87,89,0,1,0.6721955881141861
92,88,90,0,0,0.36031086243089644
93,89,91,0,1,0.7947110076213626
94,90,92,0,0,0.04591100504059105
95,91,93,0,0,0.17193994565983778
96,92,94,0,0,0.03579810685261425
97,93,95,0,0,0.019075863771645225
98,94,96,0,1,0.7836478869752814
99,95,97,0,1,0.5039456635421199
100,96,98,0,1,0.5592167323517305
101,97,99,0,1,0.7110675185705934
102,98,100,0,0,0.16317931290328722
103,99,101,0,0,0.45470807025771537
104,100,28,0,0,0.43948139254300245
105,101,102,0,1,0.6399126093941481
106,102,103,0,1,0.5780655255924584
107,103,104,0,0,0.35441358978174564
108,104,105,0,0,0.08632498070872638
109,105,106,0,0,0.18226154298525923
110,106,107,0,0,0.04176911955647721
111,107,108,0,0,0.07173626248258788
112,108,109,0,0,0.10127197915700638
113,97,44,0,0,0.20906414036245777
114,109,110,0,0,0.014172795163105718
115,110,111,0,0,0.051278293207172775
116,111,112,0,0,0.02475122057979307
117,112,113,0,1,0.503417709519295
118,113,114,0,0,0.0695153050473179
119,114,115,1,1,0.7876273447925515
120,115,116,0,0,0.046391123143163265
121,116,117,0,0,0.29638684496692314
122,111,118,1,1,0.6657566608519623
123,117,119,0,0,0.24093279105229617
124,118,111,1,1,0.7055636043329785
125,119,120,0,0,0.038894979244317424
126,120,121,0,0,0.4474249427688381
127,121,122,0,0,0.021261131350805623
128,122,98,0,0,0.06766493418214609
129,123,51,0,0,0.04200725109831511
130,124,123,0,0,0.04529847722004619
131,125,124,0,0,0.05934588823345621
132,2,125,0,0,0.01889597328868834
133,126,126,1,1,0.6180737341234812
134,127,127,0,0,0.016769349151290833
135,128,128,0,0,0.1320774329059605
136,129,129,0,0,0.02392794908531705
137,130,130,0,0,0.2765837484383078
138,131,131,1,1,0.7667928584608398
139,132,132,0,0,0.05621897266327896
140,81,133,0,0,0.255641561849427
141,133,134,1,1,0.6925368500372657
142,134,135,0,0,0.020635656175218228
143,135,136,0,0,0.11176486321677809
144,136,137,0,1,0.5947106822336432
145,137,95,0,0,0.024242287680403353
146,138,138,0,0,0.16084866550055466
147,139,139,1,1,0.8087036681401031
148,140,106,0,0,0.013424970890990585
149,141,140,0,0,0.02671985711967087
150,142,141,0,0,0.07990645605769453
151,68,124,0,0,0.017944750167572788
152,143,58,1,1,0.6236906552266768
153,20,142,0,0,0.056823440111449845
154,144,143,0,0,0.2417141648420592
155,145,144,0,0,0.48704226285859886
156,146,145,1,1,0.7014496440395226
157,147,74,0,0,0.02693178841278219
158,148,146,1,1,0.8069904266016116
159,149,147,0,0,0.2581791099528722
160,150,148,0,0,0.01896059899484468
161,151,50,0,0,0.20932028215131424
162,152,149,0,0,0.45678358509940914
163,153,150,0,1,0.9298601237779851
164,154,151,0,0,0.3690683254662433
165,104,110,0,0,0.017536321830897823
166,155,152,0,0,0.03238561135767621
167,156,153,0,0,0.0914675292308367
168,31,154,0,0,0.08788146087307407
169,157,155,0,1,0.5389012658145654
170,61,94,1,1,0.6099410545185854
171,152,156,0,0,0.15032015217203998
172,158,157,0,0,0.04413588214927794
173,159,49,0,0,0.24660087395581978
174,160,29,0,0,0.0804145014805425
175,161,158,0,0,0.15458423879765004
176,162,159,0,1,0.5515429637886746
177,163,160,0,0,0.22028102606904632
178,164,161,0,0,0.4281766409876906
179,165,162,0,0,0.3149757487176239
180,166,163,0,1,0.5137722099652572
181,167,164,0,0,0.05030546816055654
182,168,165,0,0,0.24878745436170688
183,24,166,0,0,0.12307857871759281
184,169,167,0,1,0.701428241163781
185,170,168,0,1,0.5940231379477511
186,108,169,0,0,0.35067848297819826
187,171,170,1,0,0.21739227931647367
188,172,171,0,1,0.5476924774277517
189,173,172,0,0,0.14485763759905673
190,174,173,0,1,0.6049430615916237
191,175,174,0,0,0.35526085523966827
192,176,175,0,0,0.10247983243677623
193,122,176,0,0,0.04701153587025318
194,177,177,0,0,0.08073481167313207
195,178,178,0,1,0.599268676237829
196,179,179,0,1,0.5637267089717621
197,180,180,0,0,0.11262433812661023
198,181,181,0,0,0.40395255643546285
199,182,182,0,0,0.01906944738827555
200,183,183,0,0,0.023423732065267225
201,184,184,0,0,0.4268849326857002
202,12,35,1,1,0.762928953356356
203,185,185,0,1,0.8469986077324172
204,186,186,0,0,0.3664438712473072
205,187,187,0,0,0.2188552613928058
206,188,188,0,1,0.5444573324934063
207,93,189,0,0,0.44308266855749817
208,189,190,0,0,0.32327963773254204
209,190,191,0,0,0.1355682211456318
210,191,192,0,0,0.025155498294442687
211,86,193,0,0,0.04148075339172674
212,132,194,0,0,0.033154262639961136
213,192,195,0,0,0.11875751536146587
214,193,196,0,1,0.6534692374933002
215,2,197,0,1,0.5462630748909205
216,194,198,1,0,0.4268518011196404
217,195,199,0,1,0.6529128309078768
218,196,200,0,0,0.009313349842003904
219,14,201,0,0,0.015713969115304493
220,197,78,0,0,0.051927978182967204
221,198,98,0,0,0.0238744485049379
222,183,202,0,0,0.0828016010466802
223,199,203,0,0,0.08485461993051613
224,200,204,0,0,0.43219620569761463
225,201,205,0,0,0.024451146081375216
226,202,8,0,0,0.06749387221072166
227,114,206,0,0,0.02157478812833125
228,203,207,0,0,0.0850148583162986
229,204,208,0,0,0.07250594797015641
230,115,209,0,1,0.5757778579691692
231,205,26,0,0,0.021597786275250896
232,206,210,1,1,0.7926367110082683
233,207,211,0,0,0.1979572324641561
234,208,212,0,0,0.02060946195778695
235,209,213,0,0,0.09846585501987756
236,210,214,0,1,0.5654086861903957
237,211,215,0,0,0.17298679568763697
238,36,216,0,0,0.03652294051796752
239,81,217,1,1,0.5330520801918781
240,70,218,0,1,0.6694273002615122
241,212,219,0,1,0.5029182002730019
242,213,220,0,1,0.5032373773666973
243,214,221,0,0,0.2698335472885728
244,213,88,0,0,0.36784385173777423
245,215,95,0,1,0.8129963095856184
246,216,140,0,0,0.3166365814632489
