pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0029536172448466273
1,1,1,0,0,0.0007161832537373686
2,2,2,0,1,0.6792599339857718
3,3,3,0,0,0.0031918051651427686
4,4,4,0,1,0.7044014935103715
5,5,5,0,1,0.5077331230117748
6,6,6,0,0,0.11847902067181253
7,7,7,0,0,0.02329740689278583
8,8,8,0,1,0.7434339635455897
9,9,9,0,0,0.0919705992085254
10,10,10,0,1,0.5338374823654335
11,11,11,0,0,0.0010789584405346952
12,12,12,0,0,0.2671259213232737
13,13,13,0,0,0.010116120720039961
14,14,14,0,0,0.393616223143778
15,15,15,0,0,0.0009500634982543507
16,16,16,0,1,0.6803929741746806
17,17,17,0,0,0.1570343558545436
18,18,18,0,0,0.025160945956737422
19,19,19,1,0,0.45592647351729687
20,20,20,0,0,0.010557628384876625
21,21,21,0,0,0.00031560854560426185
22,22,22,0,0,0.3033827930353165
23,23,23,0,0,0.0002774214702328247
24,19,24,0,1,0.5844249859520552
25,24,25,0,0,0.0003910067561038058
26,25,26,0,1,0.6913436149377563
27,26,27,0,1,0.6888089447137403
28,27,28,0,0,0.05963683542624445
29,28,29,0,1,0.6156508500628431
30,29,30,0,1,0.6283294393986628
31,30,31,0,0,0.0008728680341626474
32,31,32,0,1,0.518287211329295
33,32,33,0,0,0.42283925029431
34,33,34,0,0,0.07377692029235237
35,34,35,0,0,0.32586945469144096
36,35,36,0,1,0.7519060497078722
37,36,37,0,0,0.16053423816921986
38,37,38,0,0,0.009230671530556133
39,38,39,0,0,0.0026985351292962666
40,39,40,0,0,0.001224221809638118
41,40,41,0,1,0.5074865855398908
42,41,42,0,1,0.7270363929467624
43,42,43,0,0,0.0014979275491289266
44,43,44,0,0,0.0006092697652038671
45,44,45,0,0,0.4772877146856591
46,36,46,0,0,0.1405896443418422
47,35,47,0,0,0.4701763985099745
48,45,48,0,0,0.023654289389078015
49,46,49,0,0,0.0013283856541997574
50,47,50,0,0,0.00473938643272343
51,48,51,0,0,0.0005808048120522671
52,49,52,0,1,0.7079469962031194
53,50,53,0,0,0.001767174321542515
54,51,48,0,0,0.225200152190718
55,52,54,0,1,0.7586911152976235
56,53,55,0,0,0.0006277437620208077
57,54,56,0,0,0.0005340528630718474
58,55,57,0,0,0.014345584777853016
59,56,58,0,1,0.7838170739874224
60,57,59,0,0,0.00040986606012716523
61,58,60,0,1,0.7941678703543598
62,59,61,0,0,0.024113022359988828
63,60,62,0,0,0.07662182024631993
64,61,63,0,0,0.04198501008385955
65,62,64,0,0,0.0011104373258812932
66,63,65,0,0,0.007124402667363404
67,64,66,0,0,0.000705857336851938
68,65,67,0,1,0.7610364406225014
69,66,68,1,1,0.7016969753897621
70,67,15,1,1,0.6924637772587926
71,68,69,0,0,0.24855891821807663
72,69,70,1,1,0.7187664783081431
73,59,71,0,0,0.008339701491454769
74,70,72,0,0,0.02795742049229014
75,71,73,0,1,0.626470946202963
76,72,74,1,1,0.6341334722464832
77,73,75,0,0,0.0028893034448773647
78,74,76,0,0,0.39651090610091166
79,75,77,0,0,0.0009192872121314199
80,76,75,0,0,0.0009772070381662773
81,77,78,0,1,0.6987993430056957
82,78,57,0,1,0.6178490699513876
83,79,79,0,0,0.0014740531033571906
84,80,80,0,0,0.0006357215505783709
85,81,81,0,0,0.26750562101736025
86,82,82,0,1,0.7071095556861726
87,83,83,0,0,0.006987405333003287
88,84,84,0,0,0.3622579324589389
89,85,85,0,0,0.36202046606757454
90,86,86,0,0,0.00518432051420405
91,6,87,0,0,0.004807378810242457
92,87,7,0,1,0.6843581603821611
93,88,88,0,0,0.32520969874778416
94,89,89,0,0,0.0004280280293694251
95,90,90,1,1,0.680917240662247
96,91,91,0,0,0.1556408355682452
