pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7718845130800709
1,1,1,0,0,0.0855276713925044
2,2,2,0,0,0.017740215923288248
3,3,3,0,0,0.06806489181353585
4,4,4,0,0,0.0016358987183103613
5,5,5,0,0,0.0012760408644635764
6,6,6,0,0,0.2922342094258293
7,7,7,0,0,0.0020261780966442985
8,8,8,0,0,0.0741132283570214
9,9,9,0,1,0.5516656008387198
10,10,10,0,0,0.0013449620972484217
11,11,11,0,0,0.005500725912047054
12,12,12,0,0,0.2826960408386766
13,13,13,0,0,0.0028854946249546117
14,14,14,0,0,0.017997486003749667
15,15,15,0,1,0.8259763403858575
16,16,16,0,1,0.6067718513841839
17,17,17,0,0,0.23826836064063295
18,18,18,0,1,0.8550059810847405
19,19,19,0,0,0.05763561897179915
20,20,20,0,0,0.0334903324217738
21,21,21,0,0,0.3392415525456304
22,22,22,1,1,0.8446360099077738
23,23,23,0,0,0.0012093047887856941
24,24,24,0,0,0.005937102125068982
25,13,25,0,0,0.3749711026301295
26,25,26,0,0,0.0009656557517179155
27,26,27,0,1,0.7533956973210949
28,27,28,0,0,0.35346182329058123
29,28,29,0,0,0.06282176344461607
30,29,0,0,0,0.049391229122516096
31,30,30,0,0,0.005635417200182235
32,31,31,0,0,0.03856742626509001
33,32,32,0,0,0.05985044313709919
34,33,33,1,1,0.9176351191380008
35,34,34,0,0,0.013780976782941578
36,18,35,0,0,0.0013790084084944168
37,35,36,0,0,0.011350806193617495
38,36,37,0,0,0.3951725454042299
39,37,38,0,0,0.021061102433122706
40,38,39,0,0,0.010520270214647725
41,39,40,0,0,0.002308356885207272
42,40,41,0,0,0.00219083661676755
43,41,42,0,0,0.006218166933601141
44,42,43,0,0,0.006981609526488167
45,43,35,0,1,0.826192387963347
46,44,44,0,0,0.10924062877192064
47,21,45,0,0,0.021771459929797232
48,45,46,0,0,0.0017241705837664767
49,46,47,0,0,0.13369954582782437
50,47,48,0,1,0.8557265284554414
51,48,49,0,0,0.02128573869163505
52,49,50,0,0,0.0013848068951416604
53,50,51,0,0,0.009824243545314155
54,9,52,1,1,0.7679839812658826
55,51,30,0,0,0.0018935120301797892
56,52,53,0,0,0.06583591709808831
57,53,9,0,0,0.24999917456882714
58,54,42,0,1,0.854417112909775
59,55,54,0,1,0.7798201901332373
60,56,55,0,1,0.7770095792894051
61,57,56,0,1,0.9058844090379986
62,58,57,0,0,0.016842784394432538
63,59,58,0,1,0.5998689811111373
64,60,59,0,0,0.005648707856836683
65,61,60,0,0,0.348448466038198
66,62,61,0,1,0.8321330068413602
67,63,62,0,0,0.07000798294188793
68,64,63,0,0,0.0034361095517725583
69,65,64,0,0,0.0044750378075941
70,66,65,0,0,0.010548648651005124
71,42,66,0,0,0.0011916838075324398
72,67,67,0,0,0.06660566291508913
73,68,68,0,0,0.007550308051546373
74,69,69,0,0,0.0013740297831880586
75,70,70,0,0,0.017335216543961637
76,71,71,0,0,0.08014265867818392
77,72,72,0,0,0.018530976264410484
78,73,73,0,0,0.09789368299306783
79,74,74,0,0,0.001035115505399762
80,75,75,0,0,0.024474702298256667
81,28,76,0,0,0.08252387333857446
82,76,77,0,0,0.06996524072232149
83,77,78,0,1,0.8028487670512375
84,78,79,1,1,0.7730687846704718
85,77,80,0,1,0.5842072334869303
86,79,81,0,0,0.3894338506275378
87,80,4,0,0,0.018249671596636177
88,81,82,0,0,0.0009925134061494285
89,82,44,1,1,0.8723091025159859
90,83,83,0,0,0.05389014125935415
91,84,84,0,1,0.6940966447929721
92,85,85,0,0,0.09848526921098136
93,86,86,0,0,0.0008599619793920198
94,87,87,0,0,0.00131774689775888
95,88,2,0,0,0.009454147881133041
96,89,88,0,0,0.04769191644474066
97,90,89,0,0,0.0022625560302283612
98,91,90,0,1,0.8931271328472186
99,92,91,1,1,0.9221682631526363
100,71,92,0,0,0.02225585369218238
101,93,93,0,0,0.0015694790898201278
102,94,94,0,0,0.01906106626387427
103,95,95,0,0,0.03555377160338408
104,96,96,0,0,0.0014685765800657629
105,97,97,0,1,0.8043704373062854
106,98,98,1,1,0.799784020966523
107,99,99,0,0,0.004862591405694859
108,100,100,0,0,0.01071333539290223
109,46,101,0,0,0.27869140023090794
110,101,102,1,1,0.7711363545117823
111,89,103,0,0,0.11930069229607185
112,102,104,0,0,0.002442052488122579
113,103,105,0,0,0.008428792906609086
114,104,106,0,1,0.6959576315267577
115,105,105,0,1,0.6403149284565689
116,106,107,0,0,0.003737773073960345
117,107,108,0,1,0.6661359924692682
118,108,109,0,0,0.0017463708461282778
119,109,77,0,0,0.0027224890350051544
120,110,110,0,1,0.8734147629014456
121,111,111,0,0,0.13269882518447054
122,112,112,0,0,0.01728842403594721
123,113,113,0,0,0.06609992397889028
124,114,114,0,0,0.0010599587068234697
125,88,115,0,0,0.07085508400602372
126,115,116,0,0,0.009071982619449324
127,116,117,0,1,0.78298343871298
128,117,118,0,0,0.01386483561801147
129,118,109,0,0,0.004088354614744301
130,119,119,0,0,0.00830758085373292
131,35,51,0,1,0.6541196773194451
132,120,120,0,0,0.22108553297872743
133,121,121,1,1,0.8114603993014967
134,122,122,0,0,0.07410886343768577
135,123,123,0,0,0.0034273974041450273
136,124,38,0,0,0.001277946806767399
137,125,124,0,0,0.0028207821457824946
138,22,125,0,0,0.00455593361353109
139,126,126,0,0,0.07014950946414114
140,127,127,0,1,0.7482777579198095
141,128,27,0,0,0.005020325272833523
142,129,128,0,1,0.8630053570477745
143,130,129,0,0,0.020964401809493695
144,131,130,0,1,0.7378964516027032
145,132,131,0,0,0.0035822598854465294
146,133,132,0,0,0.005124243716990724
147,134,133,0,0,0.041050406186808386
148,135,134,0,0,0.019153186759331656
149,29,135,0,0,0.054770212984896274
150,136,136,0,0,0.0032073703510160007
151,137,137,0,0,0.004731714314422622
152,138,138,0,0,0.1354972165744532
153,14,139,0,0,0.44063856067763474
154,139,140,0,0,0.003126620670974545
155,15,141,0,0,0.012385230539492467
156,140,49,0,0,0.044650854292227225
157,141,142,0,0,0.023449165818860515
158,142,60,1,1,0.8278481243422582
159,143,143,1,1,0.8813231814050562
160,144,144,0,0,0.015974331459954968
161,145,145,0,0,0.000851135272039207
162,146,146,0,0,0.1950078477038305
163,46,147,0,0,0.07710738148112249
164,147,148,0,0,0.0016294781749082176
165,148,149,0,0,0.023086918229540253
