pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5663206239756101
1,1,1,0,1,0.6232222009021444
2,2,2,0,1,0.5484885226398599
3,3,3,0,0,0.35599897412469705
4,4,4,0,1,0.6256647653917109
5,5,5,0,1,0.5947265736874215
6,6,6,0,0,0.23784808394029217
7,7,7,0,0,0.39699281184265744
8,8,8,0,0,0.36989242442284315
9,9,9,0,1,0.5061863838050424
10,10,10,0,0,0.43669594888559027
11,11,11,0,0,0.45490370828044924
12,12,12,0,1,0.6449952232135332
13,13,13,0,0,0.4207308948723912
14,14,14,0,0,0.304759646386877
15,15,15,0,1,0.6983812165453159
16,16,16,0,1,0.6268127635827396
17,17,17,0,0,0.3052604962849594
18,18,18,0,0,0.40256641154113004
19,19,19,0,0,0.31384824446167997
20,20,20,1,1,0.522342874836585
21,21,21,0,0,0.33594165802600073
22,22,22,0,1,0.5707311900522984
23,23,23,0,0,0.4306534379700902
24,24,24,0,0,0.29870511315502135
25,25,25,0,0,0.28089507828951743
26,26,26,0,0,0.37951783236314474
27,27,27,0,1,0.5779747073575126
28,28,28,0,1,0.6331492644075908
29,29,29,0,0,0.318767378292669
30,30,30,0,0,0.37646086305874965
31,31,31,0,1,0.5705656270998833
32,32,32,0,1,0.661707163230745
33,33,33,0,0,0.27455971642807236
34,34,34,0,0,0.43504825796996116
35,35,35,0,0,0.4810207461578208
36,36,36,0,1,0.5311185620685303
37,37,37,0,1,0.6376131412274756
38,38,38,0,0,0.2985326962485413
39,39,39,1,1,0.5468499266019858
40,14,40,0,1,0.5035049885766485
41,40,41,0,0,0.3102901455494888
42,41,42,0,1,0.5527364384287224
43,42,43,0,0,0.47999150069645646
44,43,44,0,0,0.2765030699938998
45,44,45,0,0,0.3226149226914393
46,45,46,0,1,0.6221392938244271
47,46,47,0,1,0.5118398672904442
48,22,48,0,0,0.38204878933321357
49,47,49,1,1,0.5967307949003595
50,48,50,0,1,0.5219054638666429
51,49,51,0,1,0.6009302181184247
52,50,52,0,0,0.3211975497319615
53,51,53,0,0,0.30036409666196523
54,52,54,0,0,0.3439818164720148
55,53,55,1,1,0.670605219836676
56,54,56,0,0,0.28045704639764085
57,55,57,0,1,0.6629666774105688
58,56,58,0,1,0.5034350909342177
59,57,59,0,0,0.4144531679280532
60,58,60,0,0,0.3965463355650513
61,59,61,1,1,0.6446279050371526
62,60,62,0,0,0.31988464186606824
63,61,63,0,1,0.588221740847336
64,62,64,1,0,0.47185070499487763
65,63,65,0,0,0.3629566993581518
66,64,66,0,0,0.3047402464539517
67,65,67,0,0,0.276063994344437
68,66,68,0,0,0.3971575573769648
69,67,69,0,0,0.3291814207872346
70,68,70,0,0,0.2749345159470519
71,69,71,0,1,0.6545588091922114
72,70,72,0,1,0.5924144234777722
73,71,73,0,1,0.6136163698529042
74,72,74,0,0,0.41687736481141047
75,73,75,0,0,0.31849217787303147
76,36,76,0,0,0.3468515645832899
77,74,77,0,0,0.37558047885596846
78,75,78,0,0,0.4094355520772064
79,76,38,0,0,0.2964496250957906
80,77,79,0,0,0.3011414782806747
81,78,80,0,0,0.49374739669453616
82,79,81,0,1,0.5806150101364739
83,53,82,0,0,0.3273432594762379
84,80,83,0,1,0.5900042740549593
85,81,84,0,0,0.4697740372841677
86,82,85,0,0,0.3381258587404069
87,83,34,0,0,0.2884079222592405
88,84,86,0,1,0.605111201700852
89,85,87,1,1,0.6522042668329876
90,86,88,0,1,0.6415345382501573
91,87,89,0,1,0.6020642318397018
92,88,90,0,1,0.5273654614646415
93,89,91,0,1,0.5869602854466256
94,90,92,0,0,0.33763011981891244
95,91,93,0,0,0.424982858226943
96,92,94,0,0,0.3124022937488912
97,93,95,0,0,0.27898284719615235
98,94,96,0,1,0.6372468278606527
99,95,97,0,1,0.5061021472117994
100,96,98,0,1,0.6387421975291007
101,97,99,0,1,0.6105248885553002
102,98,100,0,0,0.4043012719484556
103,99,101,0,0,0.48027588665715804
104,100,28,0,0,0.4996027158971967
105,101,102,0,1,0.626608951677964
106,102,103,0,1,0.6294093472211346
107,103,104,0,0,0.4605824824596229
108,104,105,0,0,0.3561221598307166
109,105,106,0,0,0.42629015368883905
110,106,107,0,0,0.3270874020630704
111,107,108,0,0,0.34278029982180935
112,108,109,0,0,0.47320529286510987
113,97,44,0,0,0.4793910541421758
114,109,110,0,0,0.2661757163183465
115,110,111,0,0,0.35254617851503667
116,111,112,0,0,0.29395531492431276
117,112,113,0,1,0.6104276982675859
118,113,114,0,0,0.4001593165485407
119,114,115,1,1,0.651325592284925
120,115,116,0,0,0.33274301986094845
121,116,117,0,0,0.4573494898824504
122,111,118,1,1,0.6388562245932351
123,117,119,0,1,0.5218392910583355
124,118,111,1,1,0.629484353374845
125,119,120,0,0,0.30614495543976866
126,120,121,0,0,0.484788425136769
127,121,122,0,0,0.2745121019373313
128,122,98,0,0,0.3431410471656851
129,123,51,0,0,0.3421178143232485
130,124,123,0,0,0.26087811081049717
131,125,124,0,0,0.32767575346700345
132,2,125,0,0,0.2619527336228386
133,126,126,1,1,0.5437339453712186
134,127,127,0,0,0.28544927214465565
135,128,128,0,1,0.5152350189820505
136,129,129,0,0,0.3136730624606362
137,130,130,0,1,0.5548823685520922
138,131,131,1,1,0.6228954780639265
139,132,132,0,0,0.32383995759882744
140,81,133,0,0,0.4505140676109352
141,133,134,1,1,0.6070244028369395
142,134,135,0,0,0.3049502011750916
143,135,136,0,0,0.3711758047172238
144,136,137,0,1,0.6221377788061838
145,137,95,0,0,0.2880971515618439
146,138,138,0,0,0.4920191557685455
147,139,139,1,1,0.6291072076149501
148,140,106,0,0,0.30179213571239716
149,141,140,0,0,0.30932674123898535
150,142,141,0,0,0.36485942915319725
151,68,124,0,0,0.27574083502188435
152,143,58,1,1,0.56946976069237
153,20,142,0,0,0.34903569877701346
154,144,143,0,1,0.5570785168278848
155,145,144,0,1,0.5343879394985036
156,146,145,1,1,0.6316630736161227
157,147,74,0,0,0.27783315022090616
158,148,146,1,1,0.6108769604518518
159,149,147,0,1,0.5258144534372702
160,150,148,0,0,0.28098340390243104
161,151,50,0,1,0.5068718087501005
162,152,149,0,1,0.5985130486625644
163,153,150,0,1,0.6954309196058682
164,154,151,0,1,0.5261305537246023
165,104,110,0,0,0.3017219774203387
166,155,152,0,0,0.2926856829455582
167,156,153,0,0,0.3427301524626463
168,31,154,0,0,0.3422376249308514
169,157,155,0,1,0.5098180515061336
170,61,94,1,1,0.6048410583117281
171,152,156,0,0,0.49734713138679537
172,158,157,0,0,0.3419174461691457
173,159,49,0,0,0.41301659944571123
174,160,29,0,0,0.38559490292302007
175,161,158,0,0,0.4952545764996689
176,162,159,0,1,0.5062064279124258
177,163,160,0,0,0.46121536547136593
178,164,161,0,1,0.5179362341048565
179,165,162,0,0,0.47712821052358395
180,166,163,0,1,0.5935122835886983
181,167,164,0,0,0.3127740534774462
182,168,165,0,1,0.5215720462558
183,24,166,0,0,0.4779336792928447
184,169,167,0,1,0.6316025744157504
185,170,168,0,1,0.5772234190330534
186,108,169,0,1,0.5588727230874052
187,171,170,1,1,0.5179588595686145
188,172,171,0,1,0.6179301062625376
189,173,172,0,0,0.41723508584353175
190,174,173,0,1,0.6387283454380673
191,175,174,0,0,0.47357090797981943
192,176,175,0,0,0.3845289105286056
193,122,176,0,0,0.3361736580430111
194,177,177,0,0,0.32396784320180116
195,178,178,0,1,0.5627873176216646
196,179,179,0,1,0.6266661525594461
197,180,180,0,0,0.3833555742249215
198,181,181,0,1,0.5684490955671994
199,182,182,0,0,0.32075924608715306
200,183,183,0,0,0.30572735261274825
201,184,184,0,1,0.5678492292356111
202,12,35,1,1,0.6307641316800484
203,185,185,0,1,0.6230437575772324
204,186,186,0,0,0.4958285261506741
205,187,187,0,0,0.4687703789469815
206,188,188,0,1,0.5052300378648638
207,93,189,0,1,0.5151671614267014
208,189,190,0,1,0.5814417839316166
209,190,191,0,0,0.37992409790104403
210,191,192,0,0,0.3015858073231213
211,86,193,0,0,0.30639368788805876
212,132,194,0,0,0.3495451283369879
213,192,195,0,0,0.35815531066273026
214,193,196,0,1,0.630567582781264
215,2,197,0,1,0.5980609417290986
216,194,198,1,1,0.5560129924112915
217,195,199,0,1,0.6514640280752818
218,196,200,0,0,0.2941158236532562
219,14,201,0,0,0.28456413225613125
220,197,78,0,0,0.3149621481752177
221,198,98,0,0,0.29392607742072996
222,183,202,0,0,0.33715775688351696
223,199,203,0,0,0.3452464409385201
224,200,204,0,1,0.5837934446693016
225,201,205,0,0,0.28591915625324194
226,202,8,0,0,0.33379250133280713
227,114,206,0,0,0.302328965449777
228,203,207,0,0,0.3433140787070366
229,204,208,0,0,0.3356302685474379
230,115,209,0,1,0.6122280366342735
231,205,26,0,0,0.2715555270352997
232,206,210,1,1,0.6274010975315205
233,207,211,0,0,0.41670920432850317
234,208,212,0,0,0.27422733753972145
235,209,213,0,0,0.37296520874662986
236,210,214,0,1,0.567187523873642
237,211,215,0,0,0.4959730704092149
238,36,216,0,0,0.30104679849771954
239,81,217,1,1,0.5343132382690483
240,70,218,0,1,0.6170131199136947
241,212,219,0,0,0.4734133364412972
242,213,220,0,1,0.6010838251958853
243,214,221,0,0,0.44511626440622515
244,213,88,0,0,0.4543338903690813
245,215,95,0,1,0.6610341971517835
246,216,140,0,1,0.524571743605768
247,58,222,0,0,0.30373422367915537
248,217,223,0,0,0.40697295393527944
249,142,224,0,1,0.5857579084424286
250,119,92,0,1,0.5032828234474737
251,44,113,0,0,0.30736743121365395
252,194,225,0,0,0.372954532383739
253,218,226,0,0,0.2687400046501544
254,219,227,0,1,0.5574424387601562
255,220,228,0,1,0.5046350619669439
256,221,229,0,0,0.2755265579558722
257,222,230,0,1,0.5123471889859499
258,223,120,0,0,0.3976879201109076
259,224,107,0,0,0.27548289298575784
260,225,231,0,1,0.700740491133813
261,178,232,0,1,0.552326232722954
262,226,233,0,0,0.2544612325159097
263,93,0,0,0,0.33565918134355616
264,227,234,0,0,0.29543390537586656
265,228,235,0,0,0.4852648534117785
266,229,236,1,1,0.5166233724029404
267,230,237,0,0,0.29942214505412496
268,231,238,1,0,0.4889824793155488
269,232,239,0,0,0.33541730654905316
270,33,240,0,0,0.3345300266155831
271,233,93,0,0,0.3138623489355138
272,234,174,0,0,0.4817856909927213
273,110,241,0,0,0.41636746662011204
274,235,10,0,0,0.45218921317097055
